grade confidence_levels
Wrong 0.007086799480021,0.013767071068286896
Wrong 0.005776094272732735,0.0057310969568789005,0.01291525550186634
Wrong 0.0024474714882671833,0.0008658773149363697,0.0011560983257368207,0.0021098414435982704,0.0026053248438984156,0.0015436006942763925
Wrong 0.002459782175719738,0.0017855942714959383,0.003663817187771201
Wrong 0.0012649676064029336,0.0005613218527287245,0.003332720138132572,0.0019288267940282822
Correct 0.004342983011156321,0.00042005180148407817,0.000367810542229563,0.0004402104241307825,0.00036781220114789903,0.00013114781177137047,0.00011573788651730865,0.0008686505607329309,0.022755760699510574,0.0023984569124877453
Correct 0.0020371603313833475,0.0007151025347411633,0.0007207125308923423,0.005668845027685165
Wrong 0.0029130687471479177,0.0006654029130004346,0.0011769772972911596,0.0015837966930121183,0.0012826055753976107,0.0010970706352964044,0.002958947326987982
Wrong 0.0011984454467892647,0.0004174159839749336,0.0003200443461537361,0.002103314269334078,0.00541318953037262
Correct 0.002869460266083479,0.0005391529412008822,0.004078301601111889,0.009860076941549778
Correct 0.0013097261544317007,0.0005250559188425541,0.0006741873803548515,0.020973313599824905
Correct 0.011206473223865032,0.008525355719029903
Correct 0.001340594608336687,0.0008454973576590419,0.012521957978606224
Wrong 0.004051198251545429,0.0036314453464001417,0.002828180091455579,0.0044147246517241,0.001959035638719797,0.00023034635523799807,0.0007853622664697468
Wrong 0.0024875295348465443,0.00069075683131814,0.0006907585193403065,0.002796783111989498,0.004908542148768902
Correct 0.0011204042239114642,0.0002240939502371475,0.0004562321992125362,0.0005546369357034564,0.0014386266702786088,0.0029983525164425373
Correct 0.0035940436646342278,0.011157141998410225,0.0064070154912769794
Wrong 0.0018125210190191865,0.0006933463737368584,0.0007438532775267959,0.0013575070770457387,0.00289639993570745,0.0017430786974728107
Wrong 0.007063198834657669,0.010357411578297615
Correct 0.0013501235516741872,0.00030599444289691746,0.0001757190329954028,0.0008448777953162789,0.0029953871853649616
Wrong 0.005262969061732292,0.0027951225638389587,0.002245948649942875,0.005430007353425026
Wrong 0.0011690499959513545,0.000999934272840619,0.000322105799568817,0.0033043730072677135,0.002343165222555399
Correct 0.0021729033906012774,0.0003255062911193818,0.00031549177947454154,0.0006784115685150027,0.0037252288311719894,0.006287504453212023,0.00029407208785414696,0.002993289614096284
Wrong 0.0031981857027858496,0.0029810077976435423,0.0053559220395982265
Correct 0.003631139872595668,0.0005568474880419672,0.0005030715838074684,0.001116108731366694,0.001016239053569734,0.00084248575149104,0.0024569574743509293
Wrong 0.0037634060718119144,0.001532467664219439,0.0011567692272365093,0.0038226484321057796
Wrong 0.0016786112682893872,0.0012572144623845816,0.0028331782668828964,0.0014025283744558692,0.003063417738303542
Wrong 0.0010033439612016082,0.00039599198498763144,0.0010933708399534225,0.0014598409179598093,0.001628583762794733,0.00093523517716676
Correct 0.0015955740818753839,0.0003588110557757318,0.00027511155349202454,0.0019096406176686287,0.009110486134886742
Wrong 0.00263221375644207,0.0024534754920750856,0.004272479563951492,0.0022165426053106785,0.0021821963600814342
Correct 0.0016730277566239238,0.0008885275456123054,0.0010886495001614094,0.0028237367514520884,0.0023409894201904535
Wrong 0.005214189179241657,0.005862427409738302,0.0024059410206973553,0.0039978367276489735,0.004673963878303766,0.0014822689117863774,0.0008380011422559619,0.009079922921955585
Correct 0.0031784416642040014,0.0020521150436252356,0.001973510254174471
Correct 0.0011949996696785092,0.000306900852592662,0.0008811334846541286,0.0013647251762449741,0.0066133360378444195
Correct 0.0008949932525865734,0.0002687217784114182,0.0001818277669372037,0.007262994535267353,0.0016851858235895634
Wrong 0.004685240797698498,0.006504757795482874
Wrong 0.003705258248373866,0.0011388849234208465,0.005475965794175863
Correct 0.0020324208308011293,0.0009232620941475034,0.0009305039420723915,0.002129947766661644,0.0074925851076841354
Wrong 0.002050607930868864,0.0009461925365030766,0.000924275373108685,0.000924276071600616,0.00491914851590991,0.0010721837170422077,0.0004101480881217867
Wrong 0.0058622513897717,0.0035555989015847445,0.003041274379938841,0.006048304960131645
Correct 0.002249176613986492,0.0010217300150543451,0.0005342253134585917,0.006210167892277241,0.008227145299315453
Wrong 0.004612651653587818,0.002355890581384301,0.0016968889394775033,0.006304714363068342
Correct 0.0015357730444520712,0.001476925564929843,0.002716486342251301,0.0016605558339506388,0.009706372395157814,0.0004231498169247061,0.0008819248760119081
Correct 0.0016180283855646849,0.0003873273089993745,0.0005769229028373957,0.001592933782376349,0.005603536497801542
Correct 0.005499557591974735,0.0010914051672443748,0.0036921899300068617
Wrong 0.008906757459044456,0.005795711185783148,0.004804817959666252,0.010576999746263027
Wrong 0.002573214704170823,0.0007034752634353936,0.0007547193090431392,0.001443436718545854,0.0021001938730478287,0.0008485574508085847,0.0015607363311573863
Correct 0.00465410528704524,0.0016210094327107072,0.0010968329152092338,0.0014194045215845108,0.0019553322345018387
Wrong 0.00253319158218801,0.002474467735737562,0.0005309782573021948,0.0011066521983593702,0.0024552438408136368
Wrong 0.0020268671214580536,0.0005991372745484114,0.0003960067988373339,0.0028140104841440916,0.0029722184408456087
Wrong 0.004553774371743202,0.0005189607036300004,0.0004370090027805418,0.000499079586006701,0.002307743765413761,0.0006768569000996649,0.000661183032207191,0.0016883646603673697
Correct 0.0004383006598800421,0.00027427676832303405,0.002948759589344263,0.0006895308615639806,0.0013929149135947227
Wrong 0.0028205420821905136,0.0005912138731218874,0.0004863202339038253,0.001261416939087212,0.0022138706408441067,0.0022487326059490442
Correct 0.0012983290944248438,0.0004813716805074364,0.010618898086249828
Wrong 0.012487676925957203,0.0038383372593671083,0.004852128680795431
Correct 0.0036751688458025455,0.0015082737663760781,0.002354387426748872,0.007659670896828175
Wrong 0.0017094024224206805,0.0024295058101415634,0.001260415418073535,0.003168676048517227
Correct 0.004919520113617182,0.0023789035622030497,0.001047419267706573,0.0016350001096725464,0.00195684633217752,0.0039839413948357105
Wrong 0.0057715121656656265,0.003755569225177169,0.004425147548317909,0.013737333007156849
Correct 0.00383027084171772,0.001686431816779077,0.013161643408238888
Wrong 0.0017534150974825025,0.0010802341857925057,0.0034870533272624016
Correct 0.0010795496637001634,0.005313639063388109,0.000319110753480345,0.0015463574090972543,0.0013226877199485898
Correct 0.007925085723400116,0.006725862622261047,0.004844462499022484,0.003656798042356968
Correct 0.002737616188824177,0.001039070193655789,0.0008818499045446515,0.005840931553393602
Wrong 0.003635124769061804,0.0022220932878553867,0.001066174590960145,0.003899903269484639
Wrong 0.0029830671846866608,0.011257875710725784
Wrong 0.0038010342977941036,0.0028468004893511534,0.0038307951763272285
Wrong 0.0020925416611135006,0.0004560921515803784,0.0017898379592224956,0.0010521921794861555,0.0007880620541982353,0.0005632017855532467,0.001449473900720477
Wrong 0.0023069761227816343,0.0011509810574352741,0.0009768276941031218,0.0017688034567981958,0.0036293775774538517
Correct 0.004072351381182671,0.0018070840742439032,0.001632567378692329,0.008035778999328613
Correct 0.0011502272682264447,0.009555678814649582,0.003354364773258567
Correct 0.001341352704912424,0.0005462007247842848,0.006202298682183027,0.0030227566603571177
Correct 0.00922138337045908,0.017774559557437897
Wrong 0.002923763357102871,0.0018584467470645905,0.0011097315000370145,0.002682984573766589,0.006959184072911739
