grade confidence_levels
Correct 2.9500813980121166e-05,1.3292237781570293e-05,8.361859727301635e-06,2.6792175049195066e-05
Wrong 1.9396005882299505e-05,8.060620530159213e-06,7.280960744537879e-06,9.429284546058625e-06
Wrong 2.7195959773962386e-05,1.2530646927189082e-05,6.902077984705102e-06,9.972132829716429e-06
Wrong 1.9863377019646578e-05,9.370203770231456e-06,5.180870175536256e-06,1.0395363460702356e-05,6.746407052560244e-06,2.398047854512697e-06
Correct 2.9798200557706878e-05,9.497611245024018e-06,5.396352207753807e-06
Wrong 1.391807927575428e-05,7.1887634476297535e-06,3.4628246794454753e-06,6.133685474196682e-06,5.132807473273715e-06,1.9796957531070802e-06
Wrong 0.018030282109975815,0.010318776592612267,0.002236083382740617,0.011134646832942963
Correct 2.4441367713734508e-05,1.2254658940946683e-05,5.1029655878664926e-06,9.513354598311707e-06
Wrong 2.4754284822847694e-05,1.4099896361585706e-05,1.0267668585584033e-05,1.3012513591093011e-05,1.3253375072963536e-05,3.40434098689002e-06,7.308135536732152e-06,1.5672470908612013e-05
Wrong 1.747263377183117e-05,6.988498171267565e-06,4.269802502676612e-06,8.53426809044322e-06
Wrong 2.8905786166433245e-05,1.2158131539763417e-05,8.923909263103269e-06
Wrong 1.9867411538143642e-05,1.6314908862113953e-05,6.435095201595686e-06
Correct 3.783942884183489e-05,1.73135194927454e-05,9.68432505032979e-06,1.3545231013267767e-05,9.67437335930299e-06,4.33754212281201e-06
Wrong 2.8864649721072055e-05,1.3171769751352258e-05,8.347305993083864e-06,1.3006763765588403e-05
Correct 2.8057793315383606e-05,9.786134796740953e-06,5.492564014275558e-06,1.087514465325512e-05
Wrong 1.8135091522708535e-05,8.305823939736001e-06,5.799906830361579e-06,1.2152873750892468e-05
Wrong 1.7388039850629866e-05,9.893539754557423e-06,5.404689090937609e-06,7.545872904302087e-06,7.896866009104997e-06
Wrong 1.6937157852225937e-05,8.678483936819248e-06,4.779213668371085e-06,7.786710739310365e-06,5.79677316636662e-06
Wrong 1.7695865608402528e-05,9.845507520367391e-06,5.340162260836223e-06,1.1015903510269709e-05,7.783228284097277e-06
Wrong 2.1050374925835058e-05,1.0082860171678476e-05,5.1105839702358935e-06
Correct 1.6099213098641485e-05,6.593989382963628e-06
Wrong 2.9713239200646058e-05,1.3443639545585029e-05,1.1202682799194008e-05,1.2615844752872363e-05,1.6613881598459557e-05,6.374190888891462e-06,8.271787010016851e-06,9.927649443852715e-06,1.6539968783035874e-05,9.10282506083604e-06,4.032355263916543e-06,1.3744813259108923e-05,7.41448229746311e-06
Wrong 2.02522860490717e-05,1.0780460797832347e-05,5.22366553923348e-06,8.08587901701685e-06,9.967830919777043e-06
Wrong 2.3071781470207497e-05,8.469418389722705e-06,9.05986235011369e-06,8.471053661196493e-06,7.142200502130436e-06,4.225310476613231e-06
Correct 1.5984052879502997e-05,6.087954716349486e-06
Wrong 1.635980879655108e-05,1.0546060366323218e-05,5.949212209088728e-06,7.734202881692909e-06,5.9389894886408e-06
Wrong 1.5728244761703536e-05,5.714672624890227e-06,4.187464583083056e-06,9.21224091143813e-06
Wrong 3.6943987652193755e-05,1.6208930901484564e-05,1.4886880308040418e-05
Wrong 1.595564572198782e-05,6.642382686550263e-06,4.811828148376662e-06,5.062177478976082e-06,5.351206709747203e-06
Correct 1.881619027699344e-05,7.803611879353411e-06
Wrong 1.6555097317905165e-05,9.67603045864962e-06,6.035234036971815e-06,9.042301826411858e-06,7.421237569360528e-06,2.9005582291574683e-06
Wrong 2.2090938728069887e-05,1.2005622920696624e-05,6.001301699143369e-06,1.1303088285785634e-05
Wrong 1.775805139914155e-05,7.2898537837318145e-06,5.103480361867696e-06,8.398039426538162e-06
Wrong 2.42513524426613e-05,7.815405297151301e-06,4.6499922063958365e-06,1.258428892469965e-05
Wrong 3.388277400517836e-05,1.3573981959780212e-05,9.362360287923366e-06,2.6920277377939783e-05
Correct 2.437385956000071e-05,1.1516121958266012e-05,7.043921868898906e-06
Correct 0.0007117102504707873,0.00019278709078207612,0.00015145180805120617,0.0001496155746281147,0.012699656188488007
Wrong 3.780228871619329e-05,1.6617108485661447e-05,1.2734128176816739e-05,1.4290127182903234e-05,1.6754005628172308e-05,3.4075865187332965e-06,9.687451893114485e-06,1.3542432498070411e-05,2.127381958416663e-05,1.0515617759665474e-05,1.0017516615334898e-05,2.7273934392724186e-05
Wrong 1.9218694433220662e-05,7.801438187016174e-06,5.466966285894159e-06,1.5518955478910357e-05,8.434711162408348e-06,2.6812247142515844e-06
Wrong 2.304065492353402e-05,9.636054528527893e-06,4.761448963108705e-06
Wrong 2.3362572392215952e-05,1.302226519328542e-05,7.611767614434939e-06,9.361518095829524e-06,7.774633559165522e-06
Wrong 3.3720276405801997e-05,1.611516381672118e-05,1.3105132893542759e-05
Wrong 2.092560680466704e-05,1.0105612091138028e-05,5.4176839512365405e-06,9.246429726772476e-06,7.6139240263728425e-06,3.153510533593362e-06,5.856325515196659e-06
Correct 1.607580816198606e-05,8.331927347171586e-06
Wrong 2.6614745365804993e-05,2.2380541849997826e-05,6.690785539831268e-06,1.0179634045925923e-05
Correct 4.3216430640313774e-05,1.615624023543205e-05,9.24051710171625e-06,1.211710423376644e-05,8.295603947772179e-06,2.7477417461341247e-06,6.067913091101218e-06,1.0017720342148095e-05,1.6561154552618973e-05
Wrong 1.3925356142863166e-05,8.343551598954946e-06,5.016378054278903e-06,7.49338050809456e-06
Wrong 1.3950239008408971e-05,7.130999620130751e-06,3.5161481264367467e-06,6.861778274469543e-06
