grade confidence_levels
Correct 0.0669761449098587,0.056399278342723846
Wrong 0.004118261393159628,0.021243585273623466,0.04713163152337074
Correct 0.0073325298726558685,0.07011476904153824,0.008707738481462002,0.011995360255241394,0.011995266191661358,0.0115357656031847
Wrong 0.02355382777750492,0.030480749905109406,0.01280632708221674
Wrong 0.01509502250701189,0.030255425721406937,0.03565063700079918,0.027764443308115005
Correct 0.002071034163236618,0.0009408121695742011,0.0009335082140751183,0.0010015037842094898,0.0015390868065878749,0.0015511485980823636,0.0007984635885804892,0.004929480608552694,0.007116700056940317,0.0033616453874856234
Correct 0.016006411984562874,0.027656611055135727,0.01306419912725687,0.07343793660402298
Wrong 0.0020811872091144323,0.00391857884824276,0.0014530000044032931,0.0017941338010132313,0.005031759385019541,0.003099977970123291,0.0016208798624575138
Wrong 0.005781452637165785,0.00777978403493762,0.004296539817005396,0.007719414308667183,0.023592445999383926
Correct 0.016586093232035637,0.010792774148285389,0.014752358198165894,0.03886676952242851
Correct 0.005549098830670118,0.00467283558100462,0.0021901403088122606,0.11410288512706757
Wrong 0.038451727479696274,0.08076833933591843
Correct 0.02922436036169529,0.026609089225530624,0.058120958507061005
Wrong 0.002896226942539215,0.005496053025126457,0.00296495808288455,0.011365853250026703,0.00673395162448287,0.002637072466313839,0.005244453903287649
Wrong 0.010829288512468338,0.013796835206449032,0.010333545506000519,0.014572588726878166,0.032839592546224594
Correct 0.005916861817240715,0.006298471242189407,0.004608092363923788,0.044063325971364975,0.006498417817056179,0.06411146372556686
Correct 0.026297470554709435,0.03298421949148178,0.010460659861564636
Wrong 0.009276696480810642,0.013184761628508568,0.006840376649051905,0.006734201684594154,0.008714675903320312,0.01494041457772255
Correct 0.08839248865842819,0.03515983745455742
Wrong 0.024175086989998817,0.052802927792072296,0.012251557782292366,0.01399169396609068,0.03304356709122658
Wrong 0.015108995139598846,0.020490795373916626,0.014991948381066322,0.018803799524903297
Wrong 0.01596701145172119,0.018667226657271385,0.00446883263066411,0.006921348627656698,0.0066560921259224415
Correct 0.0038342077750712633,0.004378801677376032,0.0014898264780640602,0.0036019240505993366,0.007052206434309483,0.07234665006399155,0.003436989849433303,0.005492242518812418
Wrong 0.06006423383951187,0.029967142269015312,0.08209890127182007
Correct 0.0110787907615304,0.006615412887185812,0.0033526020124554634,0.003459023777395487,0.003740076906979084,0.0037109581753611565,0.002510966034606099
Wrong 0.04255729913711548,0.03997863084077835,0.011544166132807732,0.017602669075131416
Wrong 0.0016413623234257102,0.001979858847334981,0.009299064986407757,0.002748792292550206,0.017509089782834053
Correct 0.005744738969951868,0.01294596679508686,0.010321520268917084,0.06322727352380753,0.00635887123644352,0.0045444900169968605
Correct 0.0016525316750630736,0.000986770261079073,0.0021892793010920286,0.008524549193680286,0.026257343590259552
Correct 0.004794095177203417,0.002753002103418112,0.0009971164399757981,0.0018921472365036607,0.0008662856998853385
Correct 0.00906000193208456,0.01917997933924198,0.012096986174583435,0.0252122413367033,0.020258229225873947
