grade confidence_levels
Wrong 14.375068664550781,13.796243667602539,14.309738159179688,15.088296890258789
Wrong 14.214484214782715,13.403698921203613,13.982067108154297,14.828200340270996
Wrong 14.548397064208984,13.815876960754395,14.19780445098877,14.392557144165039
Wrong 13.697806358337402,12.578871726989746,13.508781433105469,14.448781967163086,12.910026550292969,13.364835739135742
Wrong 14.27534294128418,13.591046333312988,14.457993507385254
Wrong 13.162267684936523,12.125187873840332,12.283177375793457,12.859689712524414,12.782405853271484,12.375822067260742
Wrong 15.705756187438965,14.54600715637207,14.648153305053711,15.25990104675293
Wrong 14.467304229736328,13.481019020080566,14.510986328125,13.92324161529541
Correct 13.467020034790039,12.873759269714355,13.142260551452637,13.49303913116455,13.684571266174316,12.263810157775879,11.431879043579102,12.865379333496094
Wrong 14.356066703796387,14.039642333984375,14.872790336608887,14.527769088745117
Wrong 14.385614395141602,14.093225479125977,14.874420166015625
Wrong 15.06989574432373,14.666169166564941,15.481953620910645
Wrong 13.599169731140137,14.61523151397705,13.9269380569458,13.78254222869873,12.874922752380371,13.317791938781738
Wrong 14.881089210510254,13.707855224609375,13.98327350616455,14.900691986083984
Wrong 13.927606582641602,13.944717407226562,13.720911979675293,14.346879005432129
Correct 14.514322280883789,14.424239158630371,14.011345863342285,14.860952377319336
Wrong 13.94090747833252,13.209651947021484,13.509917259216309,14.016324996948242,13.593427658081055
Wrong 13.852799415588379,12.501457214355469,13.542851448059082,13.240264892578125,12.819186210632324
Correct 13.710378646850586,13.80383586883545,13.469929695129395,14.052132606506348,13.961664199829102
Wrong 14.367829322814941,14.646095275878906,14.756267547607422
Correct 14.089166641235352,13.874059677124023
Wrong 12.975631713867188,11.868820190429688,13.034235954284668,12.673027038574219,11.431450843811035,11.932703971862793,11.467787742614746,11.52452278137207,12.130228042602539,14.019256591796875,12.438413619995117,11.585742950439453,10.96466064453125
Wrong 13.726198196411133,13.585655212402344,13.315290451049805,13.645774841308594,13.413869857788086
Correct 13.921274185180664,13.395265579223633,14.607928276062012,13.742239952087402,12.768645286560059,13.427348136901855
Correct 14.81473445892334,14.490750312805176
Wrong 13.80139446258545,13.795873641967773,14.237552642822266,13.946686744689941,13.176254272460938
Wrong 14.277115821838379,13.301872253417969,14.533005714416504,14.193642616271973
Correct 14.624481201171875,14.112452507019043,14.805534362792969
Wrong 13.764585494995117,13.154152870178223,14.282220840454102,13.824954986572266,13.640719413757324
Correct 14.399127006530762,13.608471870422363
Correct 13.776952743530273,13.59286117553711,13.187530517578125,13.502880096435547,13.340218544006348,14.094754219055176
Correct 13.817532539367676,15.16968059539795,13.999092102050781,13.538784980773926
Wrong 14.43870735168457,14.074199676513672,13.62633991241455,13.951648712158203
Correct 13.818581581115723,14.749846458435059,13.629134178161621,14.528730392456055
Wrong 14.423604965209961,14.69253921508789,15.43869686126709,14.172097206115723
Wrong 13.820499420166016,14.466062545776367,15.950199127197266
Correct 13.424478530883789,12.085792541503906,12.521951675415039,13.2099027633667,13.798420906066895
Wrong 12.866888046264648,12.03610897064209,12.228534698486328,12.393830299377441,12.947051048278809,12.406779289245605,13.59834098815918,12.11529541015625,11.77098274230957,11.004791259765625,11.88809871673584,12.45585823059082
Correct 13.137977600097656,12.255936622619629,13.501617431640625,15.155291557312012,12.21545124053955,12.387224197387695
Wrong 13.823993682861328,13.688050270080566,13.274680137634277
Wrong 14.155309677124023,13.081748008728027,14.414670944213867,14.308371543884277,13.65749454498291
Wrong 14.757810592651367,14.060879707336426,14.18989086151123
Wrong 13.11221981048584,11.962766647338867,12.340473175048828,12.622218132019043,12.924154281616211,11.354032516479492,11.504807472229004
Wrong 14.26208209991455,14.359651565551758
Correct 13.771561622619629,14.592548370361328,13.969295501708984,13.889527320861816
Wrong 13.615198135375977,13.10844612121582,13.037759780883789,14.456913948059082,12.705644607543945,12.520613670349121,12.520185470581055,12.727485656738281,13.224173545837402
Wrong 13.864649772644043,15.144309997558594,14.555566787719727,13.547372817993164
Correct 14.224302291870117,14.840266227722168,14.37348747253418,14.50353717803955
Correct 13.020600318908691,12.872396469116211,12.471224784851074,13.420147895812988,12.313267707824707,12.16271686553955,12.586718559265137
Correct 14.496371269226074,15.123968124389648,13.850958824157715,14.961892127990723
Correct 14.939464569091797,14.279813766479492
Wrong 13.775697708129883,13.014262199401855,13.669819831848145,14.759045600891113,12.732498168945312,12.684172630310059,13.53386402130127
Wrong 14.664977073669434,14.067785263061523,14.552034378051758,14.635899543762207
Correct 14.79770278930664,13.909189224243164,14.372406005859375,15.103271484375
Wrong 14.56966495513916,13.656155586242676,14.013781547546387,14.266910552978516
Wrong 14.326120376586914,13.98363971710205,14.553565979003906,14.555785179138184,13.617269515991211
Wrong 13.552104949951172,14.346514701843262,13.236576080322266,14.809172630310059,13.524288177490234
Wrong 13.684185981750488,13.88622760772705,13.780876159667969,14.12074089050293,13.521324157714844
Wrong 14.213767051696777,15.090283393859863,14.595630645751953
Wrong 13.213700294494629,12.154556274414062,12.529853820800781,13.156569480895996,12.893046379089355,12.366921424865723,11.806977272033691,12.382210731506348,12.467416763305664,11.72420597076416
Wrong 13.826017379760742,13.236303329467773,12.967345237731934,13.975414276123047,12.791263580322266,12.78567886352539
Wrong 12.2863130569458,11.493111610412598,13.534167289733887,12.473210334777832,11.164610862731934,10.57480525970459,10.427614212036133,10.533265113830566,11.48780345916748
Wrong 13.87162971496582,13.105863571166992,13.054181098937988,14.213626861572266,13.091917991638184,13.293476104736328
Wrong 13.559045791625977,13.203937530517578,13.999627113342285,13.380329132080078,13.103214263916016
Wrong 13.675816535949707,13.222899436950684,13.121663093566895,13.616738319396973,12.6160306930542,12.74119758605957
Wrong 13.382072448730469,11.725756645202637,11.901524543762207,11.928346633911133,14.271279335021973,11.545611381530762,11.090133666992188
Wrong 14.559814453125,13.45182991027832,13.67407512664795,15.572627067565918
Correct 13.951945304870605,14.528351783752441,14.350339889526367
Wrong 14.594494819641113,13.913678169250488,14.464290618896484,14.64209270477295,13.979487419128418
Wrong 14.74521255493164,14.10987663269043,14.860549926757812
Wrong 12.691573143005371,11.929739952087402,13.024398803710938,12.491372108459473,11.291030883789062,10.971183776855469,10.177240371704102,10.874091148376465,12.07674503326416,10.100078582763672
Correct 14.242133140563965,14.940415382385254,13.99250602722168,14.613232612609863
Wrong 14.550907135009766,13.779375076293945,14.231405258178711,14.240194320678711
Wrong 12.83962631225586,12.70743179321289,12.35771656036377,12.658231735229492,11.921175003051758,12.721416473388672
Wrong 14.097638130187988,13.714692115783691,14.215095520019531,14.42957592010498
Wrong 13.8348970413208,13.514678001403809,13.845218658447266,14.031728744506836
Correct 12.445846557617188,12.264543533325195,12.014144897460938,11.842517852783203,11.029435157775879,11.100844383239746,11.870214462280273,12.648590087890625,11.5275297164917
Wrong 13.158432960510254,12.521306991577148,12.57949161529541,15.581747055053711,12.800752639770508,13.348260879516602
Correct 13.664199829101562,13.219449043273926,13.449793815612793,15.192246437072754,13.316923141479492
Wrong 14.140449523925781,14.172470092773438,14.641610145568848,14.310309410095215,13.440539360046387
Correct 14.403526306152344,14.654417037963867,15.059886932373047,14.817530632019043
Correct 13.759563446044922,13.08938980102539,14.78260326385498,13.713661193847656,12.916513442993164,12.945151329040527
Wrong 13.605664253234863,12.171636581420898,12.924576759338379,15.50844955444336,12.452545166015625,11.749765396118164,11.416378021240234
