grade confidence_levels
Correct 7.583779811859131,6.913876533508301
Correct 7.945235252380371,6.92374849319458,6.8256354331970215
Wrong 7.471140384674072,6.7908220291137695,6.3395304679870605,6.7092790603637695,6.680153846740723,5.617528438568115
Correct 8.253451347351074,7.242783546447754,6.911575794219971
Wrong 8.091082572937012,7.263832092285156,6.794173240661621,7.46073055267334
Correct 7.879565238952637,7.001941204071045,6.476035118103027,6.969090938568115,6.959782600402832,5.515146732330322,6.587967395782471,6.983592987060547,7.899573802947998,6.582433223724365
Correct 7.339698314666748,6.870189189910889,6.4460530281066895,7.454409599304199
Wrong 7.2699875831604,6.813395023345947,6.399024486541748,6.845997333526611,6.545380592346191,5.520964622497559,6.242226600646973
Wrong 12.003512382507324,10.583894729614258,10.09043025970459,11.845499038696289,13.510476112365723
Wrong 7.497658729553223,6.598299026489258,6.245702266693115,6.9905266761779785
Wrong 7.404557704925537,6.485021591186523,5.967109680175781,6.949075698852539
Correct 8.27590274810791,7.364928722381592
Wrong 7.60347318649292,6.659575939178467,6.496315002441406
Correct 8.414205551147461,7.483372211456299,6.881380081176758,7.3853230476379395,7.617252349853516,6.073759078979492,7.271462917327881
Correct 7.745965003967285,7.063344478607178,6.604693412780762,7.042174339294434,6.712672710418701
Wrong 7.318874835968018,6.641814708709717,6.077942371368408,6.562729835510254,6.168498516082764,5.645040512084961
Wrong 8.454930305480957,7.657534122467041,7.1175408363342285
Wrong 7.193620681762695,6.420000076293945,5.9628987312316895,6.300467491149902,6.312971115112305,5.359529972076416
Correct 8.329388618469238,7.241534233093262
Wrong 7.644383907318115,7.01176643371582,6.286263465881348,6.845040321350098,7.195006370544434
Correct 7.637825012207031,6.8447394371032715,6.162217140197754,6.763666152954102
Correct 7.6901702880859375,7.160677433013916,6.405475616455078,7.07969331741333,6.67918062210083
Wrong 7.9445037841796875,7.1440558433532715,6.629649639129639,7.117826461791992,6.798309803009033,6.249710559844971,6.303018569946289,6.8770952224731445
Correct 7.697509288787842,6.565200328826904,6.044897079467773
Correct 8.068171501159668,6.865514278411865,6.613799571990967,6.882226467132568,6.476246356964111,5.548978805541992,6.4469475746154785
Wrong 7.85787296295166,7.114086151123047,6.338477611541748,7.041960716247559
Correct 7.570183753967285,6.980217456817627,6.954222202301025,6.756880283355713,6.92067813873291
Wrong 7.34412956237793,6.516668319702148,6.173300743103027,6.8804755210876465,6.212108135223389,5.4292802810668945
Correct 11.142369270324707,10.001810073852539,9.776894569396973,9.837686538696289,13.791285514831543
Wrong 12.09824275970459,12.026880264282227,11.033608436584473,12.266788482666016,11.659279823303223
Wrong 7.671728134155273,7.3531293869018555,6.574246406555176,7.078146934509277,6.691432952880859
Wrong 7.898082733154297,7.1605224609375,6.552538871765137,6.931631088256836,6.641803741455078,5.6706767082214355,6.113047122955322,7.031242370605469
Correct 8.148369789123535,7.210022926330566,6.7240753173828125
Wrong 7.487284183502197,6.884838581085205,6.343613624572754,6.7561540603637695,6.777141571044922
Correct 13.201026916503906,12.4559907913208,12.189895629882812,13.68340015411377,13.01143741607666
Correct 8.212499618530273,7.031279563903809
Correct 7.488102912902832,6.609128475189209,6.4187092781066895
Wrong 7.8254804611206055,7.007163047790527,6.630482196807861,6.812844753265381,7.1144304275512695
Wrong 7.64923095703125,7.093604564666748,6.663018226623535,6.967883586883545,6.915205478668213,6.043410778045654,6.533370494842529
Wrong 7.316331386566162,6.715651512145996,6.026159763336182,6.909701824188232
Wrong 7.369596481323242,6.8983964920043945,6.252483367919922,7.038811206817627,7.19960355758667
Correct 7.8735833168029785,6.9900617599487305,6.457860469818115,7.033642768859863
Wrong 7.352774620056152,6.591603755950928,6.386316299438477,6.414432525634766,6.088315010070801,5.151872634887695,6.1288228034973145
Wrong 7.603760242462158,6.993350028991699,6.407552719116211,6.845828056335449,7.459078788757324
Correct 7.34720516204834,6.505482196807861,6.183818817138672
Correct 8.616496086120605,7.730348110198975,6.940271377563477,7.2267866134643555
Wrong 7.6104817390441895,6.946601867675781,6.221691608428955,6.844293117523193,6.402792930603027,5.375162124633789,5.984189510345459
Correct 7.65618371963501,6.834708213806152,6.238677978515625,6.690235137939453,6.4078264236450195
Wrong 7.664087772369385,7.063751220703125,6.204337120056152,6.715286731719971,6.490995407104492
Wrong 7.6800055503845215,7.216432571411133,6.524582862854004,7.183081150054932,6.950390815734863
Wrong 8.217695236206055,7.288282871246338,6.840952396392822,7.019577503204346,7.5089192390441895,5.952487945556641,7.123055934906006,7.519176959991455
Wrong 7.78613805770874,7.2342610359191895,6.889650344848633,6.976471424102783,6.8071370124816895
Wrong 7.771945476531982,7.057292461395264,6.521754264831543,6.926222324371338,6.671368598937988,5.803652763366699
Wrong 8.256670951843262,7.072680473327637,6.74901008605957
Wrong 7.436265468597412,6.679487705230713,6.19454288482666
Wrong 7.401805400848389,6.626206874847412,6.104543685913086,6.833247184753418
Wrong 7.398135185241699,6.9128289222717285,6.318595886230469,6.508744716644287
Correct 7.136261940002441,6.431511402130127,5.842971324920654,6.297362327575684,6.156744956970215,5.307693958282471
Correct 8.352848052978516,7.242031097412109,6.919118881225586,7.801599979400635
Wrong 7.192544460296631,6.38549280166626,6.072719573974609
Correct 7.947055816650391,7.326463222503662,7.04862642288208
Wrong 11.957183837890625,11.208954811096191,10.249786376953125,11.051560401916504,10.915811538696289
Correct 7.5678324699401855,6.54069709777832,6.10344934463501,6.380207061767578
Wrong 7.673165321350098,6.894560813903809,6.289806365966797,7.346632480621338
Correct 8.178450584411621,7.2489423751831055,6.762653350830078,7.312091827392578
Correct 8.277487754821777,7.078647613525391
Wrong 7.848748207092285,6.914184093475342,6.345330238342285
Wrong 7.144143104553223,6.5047149658203125,6.136272430419922,6.475910186767578,6.137913703918457,5.225363731384277,6.1531572341918945
Correct 8.25454044342041,7.395689010620117,6.820637226104736,7.264411926269531,7.0261454582214355
