grade confidence_levels
Wrong 20.640625,20.75,20.15625,19.890625
Correct 19.9375,19.96875,20.375,20.15625
Wrong 22.984375,23.3125,23.421875,23.015625
Correct 22.90625,23.09375,22.96875,22.71875
Wrong 21.578125,21.40625,22.546875,22.484375
Correct 20.09375,20.265625,20.390625,20.65625
Wrong 19.5,19.15625,18.6875,18.609375
Correct 19.46875,19.15625,18.40625,18.34375
Correct 20.5625,20.671875,19.71875,19.640625
Wrong 19.921875,19.734375,19.265625,19.671875
Correct 19.796875,19.609375,19.375,19.265625
Correct 18.828125,18.640625,19.046875,18.75
Wrong 18.90625,18.40625,18.9375,18.109375
Wrong 17.1875,16.3125,15.6171875,15.609375
Wrong 20.796875,19.8125,20.421875,20.484375
Correct 20.0625,19.453125,19.265625,19.515625
Wrong 20.40625,20.5625,20.296875,19.59375
Correct 17.625,17.28125,17.046875,17.28125
Correct 22.9375,22.796875,22.59375,22.59375
Wrong 18.734375,18.28125,18.25,18.34375
Correct 20.390625,19.484375,19.3125,18.96875
Correct 19.96875,19.578125,19.4375,19.515625
Wrong 21.3125,21.078125,21.171875,22.109375
Correct 19.078125,18.734375,18.328125,17.671875
Wrong 19.25,18.890625,19.15625,19.21875
Wrong 21.65625,21.359375,21.265625,21.28125
Correct 16.609375,16.328125,16.03125,16.015625
Wrong 22.875,22.96875,23.296875,23.15625
Correct 21.96875,22.078125,21.734375,21.78125
Wrong 19.625,19.265625,18.875,18.65625
Wrong 18.78125,18.515625,18.328125,18.609375
Wrong 19.859375,19.265625,19.125,19.125
Wrong 18.453125,18.15625,17.765625,17.671875
Correct 20.171875,19.328125,20.78125,19.8125
Correct 19.40625,18.546875,18.953125,18.796875
Wrong 19.3125,18.625,18.671875,19.03125
Wrong 20.375,20.09375,20.328125,20.1875
Correct 20.28125,19.28125,19.046875,19.328125
Correct 22.8125,22.828125,22.84375,21.828125
Correct 22.953125,23.15625,23.4375,22.921875
Wrong 22.765625,22.765625,22.96875,22.15625
Wrong 20.5625,21.5,20.453125,20.25
Correct 19.53125,19.78125,20.734375,19.78125
Wrong 17.078125,16.6875,16.296875,16.109375
Wrong 21.609375,21.25,21.171875,20.96875
Correct 19.28125,18.828125,18.609375,18.515625
Correct 21.15625,20.125,19.828125,20.015625
Wrong 21.40625,21.359375,21.21875,21.03125
Wrong 21.203125,20.53125,20.3125,20.21875
Wrong 18.84375,18.75,18.59375,18.609375
Wrong 19.984375,19.75,19.40625,19.734375
Wrong 17.640625,17.265625,16.875,16.609375
Correct 19.453125,18.9375,18.703125,18.765625
Correct 22.046875,21.53125,21.453125,22.65625
Correct 20.640625,20.3125,20.875,20.25
Correct 19.828125,19.21875,19.25,19.0
Correct 22.1875,21.984375,22.203125,22.640625
Wrong 20.359375,19.875,19.84375,20.0625
Correct 20.53125,20.4375,20.3125,20.484375
Correct 21.90625,22.1875,22.53125,21.796875
Correct 17.75,17.609375,17.359375,17.0625
Correct 22.65625,22.859375,22.625,22.5
Wrong 22.609375,21.546875,22.0625,21.984375
Wrong 18.8125,18.1875,17.59375,17.84375
Correct 21.78125,21.71875,21.3125,21.328125
Wrong 21.296875,21.5,20.84375,21.109375
Correct 21.65625,21.546875,21.140625,21.234375
Correct 16.40625,16.484375,15.671875,15.515625
Wrong 20.1875,19.59375,19.65625,19.734375
Correct 22.28125,23.515625,21.296875,21.6875
Correct 20.640625,20.203125,20.234375,20.140625
Wrong 20.5625,20.03125,19.890625,19.96875
Wrong 21.125,20.953125,20.953125,20.734375
Correct 23.015625,23.5625,23.421875,22.953125
Correct 20.3125,19.890625,19.734375,20.046875
