grade confidence_levels
Wrong 13.48011302947998,13.846147537231445,13.811399459838867,13.912845611572266
Wrong 15.483283042907715,17.32335090637207,17.151107788085938,15.744682312011719
Correct 16.86676788330078,18.04295539855957,16.206493377685547,15.69266128540039
Correct 14.991826057434082,17.974496841430664,15.492424011230469,16.766746520996094,16.350627899169922,15.824823379516602
Correct 19.457378387451172,16.512666702270508,15.068936347961426
Wrong 16.267486572265625,14.499133110046387,13.6107759475708,14.827840805053711,15.633539199829102,15.069458961486816
Correct 15.202123641967773,14.330848693847656,13.895772933959961,15.430492401123047
Correct 18.645048141479492,17.124404907226562,15.848644256591797,17.771364212036133
Correct 14.855607032775879,14.800271987915039,14.305699348449707,14.814900398254395,16.679292678833008,14.775237083435059,14.310990333557129,16.023761749267578
Correct 15.685528755187988,16.319622039794922,15.353445053100586,15.869558334350586
Correct 15.081620216369629,17.718547821044922,15.66712760925293
Correct 16.506101608276367,17.987031936645508,16.88234519958496
Wrong 15.371572494506836,16.506677627563477,14.538244247436523,15.575117111206055,15.638014793395996,16.188369750976562
Correct 18.4128360748291,16.887962341308594,18.90296745300293,17.592500686645508
Wrong 17.142765045166016,17.21014976501465,15.901602745056152,16.91619300842285
Wrong 15.311511993408203,17.823671340942383,15.121720314025879,14.665433883666992
Wrong 15.16174030303955,14.956656455993652,15.577282905578613,14.633222579956055,16.347427368164062
Correct 15.489233016967773,16.306846618652344,14.127547264099121,13.70234203338623,15.088688850402832
Wrong 16.08529281616211,15.87210750579834,15.993367195129395,16.00029945373535,16.926332473754883
Correct 15.348349571228027,17.5799503326416,15.091781616210938
Correct 15.678842544555664,15.531306266784668
Wrong 14.529576301574707,14.409156799316406,15.153280258178711,13.396186828613281,14.567070007324219,14.842775344848633,13.275856018066406,13.55230712890625,13.024682998657227,15.844735145568848,13.801012992858887,14.853227615356445,13.511554718017578
Correct 14.444005966186523,16.09591293334961,13.560848236083984,13.97445011138916,15.231941223144531
Wrong 15.056855201721191,15.098739624023438,16.145742416381836,14.967723846435547,15.440644264221191,17.553773880004883
Wrong 17.77887725830078,17.86031723022461
Correct 15.5618896484375,19.1370792388916,17.106576919555664,15.225317001342773,16.17037582397461
Wrong 15.96916675567627,14.913307189941406,15.247602462768555,15.692366600036621
Wrong 15.008923530578613,16.97921371459961,15.422985076904297
Correct 14.912328720092773,14.076089859008789,14.51439380645752,14.252923011779785,14.948875427246094
Wrong 15.218741416931152,15.947731018066406
Correct 15.842825889587402,16.005491256713867,14.662193298339844,14.690759658813477,16.600574493408203,16.949434280395508
Correct 15.370025634765625,19.31330680847168,15.163789749145508,15.808866500854492
Correct 15.512127876281738,15.165521621704102,15.855499267578125,14.92123794555664
Wrong 15.188597679138184,15.175908088684082,14.118510246276855,16.154569625854492
Correct 15.275290489196777,15.67427921295166,16.13678741455078,16.604915618896484
Wrong 17.79231071472168,18.400318145751953,19.246122360229492
Correct 15.132101058959961,14.143407821655273,13.471166610717773,12.987096786499023,17.969188690185547
Correct 13.968789100646973,13.709826469421387,13.30861759185791,12.58829116821289,14.21989631652832,12.891995429992676,13.954983711242676,14.540458679199219,13.908937454223633,13.736577033996582,16.289941787719727,15.003385543823242
Correct 13.887099266052246,13.014904975891113,13.60451889038086,17.43035125732422,14.433403015136719,13.978100776672363
