grade confidence_levels
Wrong 6.865135219413787e-05,1.4657706742582377e-05,1.490655995439738e-05,7.919548079371452e-05
Correct 0.0001045296885422431,3.22442501783371e-05,1.7431737433071248e-05,7.4987459811382e-05
Correct 7.137509237509221e-05,1.6686894014128484e-05,1.2174690709798597e-05,4.7824800276430324e-05
Wrong 8.074462675722316e-05,1.6148911527125165e-05,1.0581356036709622e-05,4.1479852370684966e-05
Wrong 8.393570897169411e-05,2.8972022846573964e-05,1.7694865164230578e-05,8.270060061477125e-05
Wrong 6.442169978981838e-05,1.4983932487666607e-05,1.1996819011983462e-05,5.352307198336348e-05
Correct 0.0001841039047576487,5.2237202908145264e-05,2.307107570231892e-05,3.467601345619187e-05
Wrong 6.229014979908243e-05,1.8040957002085634e-05,1.7846425180323422e-05,8.154710667440668e-05
Wrong 7.90609119576402e-05,2.015709105762653e-05,1.3726191355090123e-05,6.218972703209147e-05
Wrong 0.00011560773418750614,4.355595228844322e-05,3.2617997931083664e-05,9.452825906919315e-05
Wrong 0.00012147219968028367,2.5554520107107237e-05,1.7679672964732163e-05,6.14040473010391e-05
Wrong 1.5015178178146016e-05,2.7133251023769844e-06,6.821298939030385e-06,8.274191714008339e-06
Wrong 6.276788917602971e-05,1.143765894084936e-05,6.5898002503672615e-06,1.5057232303661294e-05
Wrong 6.115950964158401e-05,7.56089002607041e-06,3.86485226044897e-06,1.471340874559246e-05
Wrong 7.415417348966002e-05,1.182294545287732e-05,8.153408089128789e-06,3.324367935420014e-05
Correct 7.638669922016561e-05,3.7806410546181723e-05,4.326079215388745e-05,0.00011368358536856249
Correct 6.0397363995434716e-05,1.428216364729451e-05,9.002064871310722e-06,3.457237107795663e-05
Wrong 0.00017135936650447547,2.2698201064486057e-05,1.66784375323914e-05,2.8149566787760705e-05
Correct 0.0001016112364595756,2.9711754905292764e-05,1.6921783753787167e-05,6.0754060541512445e-05
Wrong 0.00012367009185254574,3.674338586279191e-05,2.4427639800705947e-05,5.980519563308917e-05
Wrong 6.724565173499286e-05,1.0891508281929418e-05,6.358209247991908e-06,3.115343497483991e-05
Wrong 0.00014026666758581996,4.763206743518822e-05,2.320188650628552e-05,7.895255839684978e-05
Wrong 8.489815809298307e-05,2.404976294201333e-05,1.9713075744220987e-05,0.0001086550037143752
Wrong 7.402400660794228e-05,1.5850633644731715e-05,1.0154295523534529e-05,4.8261801566695794e-05
Wrong 0.00019281746062915772,4.6880406443960965e-05,3.8685891922796145e-05,8.602264279033989e-05
Wrong 0.0001400390174239874,3.7355082895373926e-05,2.414943082840182e-05,7.291311339940876e-05
Wrong 4.5293989387573674e-05,2.732041320996359e-05,2.61356162809534e-05,9.003558079712093e-05
Wrong 5.134951788932085e-05,1.2021753718727268e-05,8.811132829578128e-06,4.17168193962425e-05
Wrong 0.00016891187988221645,6.939669401617721e-05,3.035454028577078e-05,0.00013941853831056505
Wrong 0.00014408653078135103,3.788244794122875e-05,2.6828831323655322e-05,0.00012060235894750804
Wrong 8.272062405012548e-05,2.504324947949499e-05,1.2667041119129863e-05,5.397549830377102e-05
Wrong 4.8420239181723446e-05,8.141346370393876e-06,7.90449576015817e-06,3.3216318115592e-05
Wrong 8.861786045599729e-05,1.0171557732974179e-05,6.008788204781013e-06,3.001006189151667e-05
Wrong 0.00010252033098367974,4.0777562389848754e-05,2.2739504856872372e-05,8.926231384975836e-05
Wrong 0.00016045270604081452,4.669293775805272e-05,3.8245336327236146e-05,0.000136221555294469
Wrong 7.781806925777346e-05,9.895524271996692e-06,6.037356797605753e-06,1.7645288608036935e-05
Correct 5.0364764319965616e-05,1.0677691534510814e-05,1.2953101759194396e-05,4.747956700157374e-05
Wrong 5.731916826334782e-05,7.770386218908243e-06,5.054798293713247e-06,2.165324622183107e-05
Wrong 0.00018863090372178704,7.230704795802012e-05,4.799486123374663e-05,0.0001489599235355854
Correct 6.082309118937701e-05,1.995970706047956e-05,1.2933008292748127e-05,5.462861372507177e-05
Wrong 0.00012542575132101774,3.702206595335156e-05,3.494238990242593e-05,0.00016612643958069384
Wrong 6.0528298490680754e-05,1.2500308912422042e-05,7.996706699486822e-06,4.0994116716319695e-05
Wrong 0.00010292281513102353,2.237253647763282e-05,1.0383707376604434e-05,3.1618641514796764e-05
Wrong 5.188035356695764e-05,1.2657636034418829e-05,1.0116064004250802e-05,5.76083293708507e-05
Wrong 6.174069130793214e-05,1.2299706213525496e-05,1.1651476597762667e-05,6.433485395973548e-05
Wrong 7.831868424545974e-05,7.59811246098252e-06,4.111796442884952e-06,1.765069828252308e-05
Wrong 8.154187526088208e-05,1.9050819901167415e-05,1.0763967111415695e-05,5.7490684412186965e-05
Wrong 0.0001341832976322621,3.8335765566444024e-05,2.378175668127369e-05,7.638553506694734e-05
Wrong 0.00011151142825838178,3.317620939924382e-05,1.5595604054396972e-05,6.662406667601317e-05
Wrong 0.0001417952444171533,3.458216815488413e-05,2.4775768906692974e-05,8.134196832543239e-05
Wrong 0.00019429760868661106,5.394692925619893e-05,4.102206730749458e-05,0.00010905644012382254
Wrong 4.674700176110491e-05,1.6952075384324417e-05,1.4860357623547316e-05,4.7566551074851304e-05
Wrong 5.979307752568275e-05,2.1642465071636252e-05,2.158196730306372e-05,0.00010891423153225332
Correct 0.000108135245682206,1.906093893921934e-05,1.2558087291836273e-05,4.602720946422778e-05
Correct 7.306142651941627e-05,1.97862864297349e-05,1.587385850143619e-05,7.862580969231203e-05
Wrong 8.915467333281413e-05,1.5868174159550108e-05,7.184761216194602e-06,3.747963273781352e-05
Wrong 9.01291859918274e-05,2.6603394871926866e-05,1.5227977200993337e-05,5.162689194548875e-05
Wrong 0.0001750629162415862,4.4905747927259654e-05,1.820963188947644e-05,1.3015176591579802e-05
Wrong 5.1689643441932276e-05,1.3440836482914165e-05,1.1318317774566822e-05,5.30672405147925e-05
Wrong 0.00011849065776914358,3.636779365479015e-05,2.0405852410476655e-05,9.474803664488718e-05
Wrong 0.0004594905476551503,0.00014571909559890628,9.77314412011765e-05,0.0002353557210881263
Correct 9.643060911912471e-05,2.3000036890152842e-05,1.3487922842614353e-05,4.3589399865595624e-05
Correct 6.472592212958261e-05,1.0007628588937223e-05,4.919348157272907e-06,2.2552731024916284e-05
Correct 7.196471415227279e-05,1.936078115249984e-05,2.6888799766311422e-05,9.284051338909194e-05
Correct 0.00010035110608441755,3.945004573324695e-05,1.577836519572884e-05,5.8789657487068325e-05
Correct 8.490943582728505e-05,1.754269760567695e-05,1.019361206999747e-05,4.675379750551656e-05
Wrong 5.5310803872998804e-05,1.567899016663432e-05,1.4072451449465007e-05,7.34287896193564e-05
Wrong 6.726833817083389e-05,1.4156438737700228e-05,6.604087502637412e-06,5.1344984967727214e-05
Wrong 0.00013095050235278904,4.206068115308881e-05,2.8101685529691167e-05,7.426740921800956e-05
Wrong 5.429925295175053e-05,1.5951713066897355e-05,1.0157788892684039e-05,4.816820000996813e-05
Correct 8.771011198405176e-05,2.883195338654332e-05,2.2998478016234003e-05,9.453423990635201e-05
Wrong 0.0001282064476981759,2.8395099434419535e-05,1.957502718141768e-05,4.623003405868076e-05
Wrong 0.00010164332343265414,2.191337989643216e-05,1.3820595995639451e-05,6.355109508149326e-05
Correct 5.998253254801966e-05,1.2133599739172496e-05,5.287483872962184e-06,2.1170562831684947e-05
Wrong 6.333659257506952e-05,1.8407987226964906e-05,1.3386257705860771e-05,5.9005200455430895e-05
Wrong 6.996348383836448e-05,1.3331487934920006e-05,1.4065600225876551e-05,6.237664638319984e-05
Correct 0.00014729969552718103,5.4112490033730865e-05,3.158633262501098e-05,9.606702951714396e-05
Wrong 9.351868357043713e-05,3.185491368640214e-05,1.7590300558367744e-05,8.039631939027458e-05
Wrong 9.843506995821372e-05,3.1539897463517264e-05,2.7108580979984254e-05,0.00011338027979945764
Wrong 0.00010259514965582639,3.4870383387897164e-05,2.239115201518871e-05,4.538046050583944e-05
Wrong 0.00013964911340735853,5.464599234983325e-05,3.32958297803998e-05,9.566218795953318e-05
Wrong 6.471065717050806e-05,1.163577053375775e-05,1.1053730304411147e-05,4.6058703446760774e-05
Correct 5.425675044534728e-05,1.316893394687213e-05,9.254841643269174e-06,5.690900070476346e-05
Correct 8.27699332148768e-05,1.3511818906408735e-05,7.579612429253757e-06,2.2983233066042885e-05
Wrong 0.00010908256808761507,3.2250205549644306e-05,2.585749280115124e-05,5.664350828737952e-05
Correct 9.461079025641084e-05,2.1143516278243624e-05,1.2976893231098074e-05,3.626764009823091e-05
Wrong 7.235689554363489e-05,2.550892713770736e-05,1.9977846022811718e-05,7.968342106323689e-05
Wrong 7.99999907030724e-05,1.8725088011706248e-05,1.6041296476032585e-05,7.625094440300018e-05
Wrong 9.838029654929414e-05,2.7042646252084523e-05,1.1652113244053908e-05,4.853361315326765e-05
Wrong 0.00014492051559500396,5.611600499833003e-05,2.8194288461236283e-05,8.576406253268942e-05
Wrong 8.143035665852949e-05,1.74988635990303e-05,9.341189979750197e-06,4.0120936318999156e-05
Correct 0.00012711569434031844,3.705533890752122e-05,2.0566389139275998e-05,8.723897190066054e-05
Wrong 8.951120253186673e-05,2.3228867576108314e-05,1.3882278835808393e-05,4.0830062062013894e-05
Wrong 7.023864600341767e-05,1.2779154531017412e-05,6.813238542235922e-06,2.942684841400478e-05
Wrong 0.0001622014824533835,4.827769225812517e-05,2.7822135962196626e-05,9.940760355675593e-05
Wrong 8.328972035087645e-05,8.787167644186411e-06,4.69204360342701e-06,2.4468114133924246e-05
Wrong 5.842882092110813e-05,1.2045098628732376e-05,8.478138624923304e-06,3.8954123738221824e-05
Wrong 4.335481935413554e-05,1.000683187157847e-05,8.063556379056536e-06,4.155745409661904e-05
Wrong 0.00013970266445539892,3.2251733500743285e-05,2.6127107048523612e-05,8.737406460568309e-05
Wrong 0.0001458594633731991,4.663657091441564e-05,2.9680062652914785e-05,9.983334894059226e-05
Wrong 6.257437053136528e-05,1.3444768228509929e-05,9.363673598272726e-06,4.306250048102811e-05
Wrong 9.998660971177742e-05,2.4326029233634472e-05,1.3642666090163402e-05,6.317358202068135e-05
Wrong 0.00010673663928173482,4.58468020951841e-05,3.116909647360444e-05,0.00011394960165489465
Wrong 0.00011628716310951859,3.34217183990404e-05,2.0018160284962505e-05,8.562527364119887e-05
Wrong 4.600305328494869e-05,1.0073496923723724e-05,8.659297236590646e-06,4.490357969189063e-05
Wrong 0.00013905226660426706,4.876010643783957e-05,2.7735250114346854e-05,9.776849037734792e-05
Wrong 0.00020933515042997897,7.124619150999933e-05,6.029646465322003e-05,0.00013857983867637813
Correct 0.00015319642261601985,3.541011392371729e-05,2.150853833882138e-05,2.9975046345498413e-05
Correct 8.57918057590723e-05,2.311470962013118e-05,1.4995540368545335e-05,6.41795777482912e-05
Wrong 6.106866931077093e-05,1.4912642654962838e-05,1.3984771612740587e-05,6.526563811348751e-05
Wrong 0.0001207383829751052,3.146451126667671e-05,2.010068237723317e-05,9.23032421269454e-05
Wrong 0.00011136080138385296,2.7613470592768863e-05,1.2491625966504216e-05,2.214634332631249e-05
Wrong 6.024816320859827e-05,8.634060577605851e-06,5.326905920810532e-06,2.1847114112460986e-05
Wrong 7.772632670821622e-05,2.3894139303592965e-05,1.4418200407817494e-05,6.631303403992206e-05
Wrong 5.796054028905928e-05,1.4207471394911408e-05,1.1600763173191808e-05,5.4052707127993926e-05
Wrong 5.6920674978755414e-05,1.0541441952227615e-05,6.75964020047104e-06,4.416237788973376e-05
Correct 9.13643161766231e-05,3.281659883214161e-05,1.8665145034901798e-05,7.070290303090587e-05
Wrong 0.00018903410818893462,7.264989108080044e-05,5.24761708220467e-05,0.00011261465260758996
Wrong 0.00011103965516667813,2.3580110791954212e-05,1.2625381714315154e-05,5.66295457247179e-05
Wrong 0.00016416081052739173,6.917057908140123e-05,3.716919309226796e-05,6.500343442894518e-05
Wrong 8.484919817419723e-05,1.5897259800112806e-05,1.1795360478572547e-05,5.47040363017004e-05
Wrong 5.7738048781175166e-05,1.2168383364041802e-05,8.281648661068175e-06,3.466374255367555e-05
Correct 4.754219116875902e-05,1.5652312868041918e-05,1.4658451618743129e-05,6.608702824451029e-05
Wrong 0.00012062955647706985,3.721811299328692e-05,2.1736957933171652e-05,7.283155719051138e-05
Wrong 7.487255788873881e-05,1.6986712580546737e-05,1.1409032595111057e-05,5.864074046257883e-05
Wrong 6.646453402936459e-05,1.7644784747972153e-05,1.7710814063320868e-05,9.024578321259469e-05
Correct 5.067724850960076e-05,1.1433563486207277e-05,1.3315991964191198e-05,6.187216058606282e-05
Wrong 5.0557955546537414e-05,8.526264537067618e-06,5.888787200092338e-06,2.8698537789750844e-05
Correct 0.00011094220826635137,2.4158580345101655e-05,1.3776752894045785e-05,5.235655407886952e-05
Wrong 0.00010241756535833701,2.177039823436644e-05,1.1358664778526872e-05,4.89558296976611e-05
Correct 5.66980816074647e-05,1.2265290934010409e-05,9.21617083804449e-06,5.566313484450802e-05
Wrong 7.16664653737098e-05,9.354625944979489e-06,5.548089575313497e-06,1.8670423742150888e-05
Wrong 7.357008871622384e-05,2.2060721676098183e-05,1.5247127521433868e-05,4.680816346080974e-05
Wrong 9.593499271431938e-05,1.5688678104197606e-05,7.731407094979659e-06,2.3181191863841377e-05
