grade confidence_levels
Wrong 0.006301834713667631,0.008613554760813713
Wrong 0.0024967084173113108,0.006375566124916077,0.012004746124148369
Correct 0.003284730250015855,0.02707626111805439,0.0033890800550580025,0.005458114203065634,0.004250777419656515,0.002329242182895541
Wrong 0.005893568973988295,0.006998763885349035,0.0032043796963989735
Wrong 0.004401634447276592,0.006207284517586231,0.00875395443290472,0.006659476086497307
Correct 0.0030651199631392956,0.001042859279550612,0.000844562950078398,0.0016535238828510046,0.0031624590046703815,0.0014592459192499518,0.0006276138010434806,0.005908135324716568,0.011750051751732826,0.00266301934607327
Correct 0.0030816898215562105,0.005002072546631098,0.0028501434717327356,0.01199944969266653
Wrong 0.0025484436191618443,0.003429167438298464,0.0009980711620301008,0.0020637307316064835,0.004472604487091303,0.0013534539612010121,0.0013016390148550272
Wrong 0.003952991683036089,0.004694280680269003,0.002342146821320057,0.007214139215648174,0.013268874026834965
Correct 0.005522106308490038,0.002301952335983515,0.0020000257063657045,0.007910070940852165
Correct 0.001512017915956676,0.0013553734170272946,0.0005144595634192228,0.024982048198580742
Wrong 0.00575479818508029,0.0076238904148340225
Correct 0.004412864334881306,0.003986697643995285,0.009415525011718273
Wrong 0.0023106259759515524,0.004023710731416941,0.0028757271356880665,0.01220187172293663,0.008128166198730469,0.0025777302216738462,0.006430063862353563
Wrong 0.006117867771536112,0.007673465646803379,0.006263095885515213,0.0071525489911437035,0.013467480428516865
Correct 0.002725828904658556,0.002424398437142372,0.002856713719666004,0.010287250392138958,0.003186832880601287,0.021108122542500496
Wrong 0.010120028629899025,0.009656574577093124,0.0035248654894530773
Wrong 0.007245877757668495,0.006101604551076889,0.0018755218479782343,0.001996446866542101,0.0035038874484598637,0.008740194141864777
Correct 0.014688418246805668,0.004047077149152756
Correct 0.007197323255240917,0.00999241042882204,0.003453395562246442,0.003647440578788519,0.013446437194943428
Wrong 0.0053847855888307095,0.0046058460138738155,0.0038184719160199165,0.0057320985943078995
Correct 0.01085563562810421,0.010197835974395275,0.002171371830627322,0.002854095073416829,0.0025584003888070583
Correct 0.004157854709774256,0.003340930910781026,0.0013289742637425661,0.0033671597484499216,0.007767905481159687,0.03374258056282997,0.0014595763059332967,0.0021402642596513033
Correct 0.017382575199007988,0.0044992039911448956,0.002750355750322342
Correct 0.019728275015950203,0.007786262314766645,0.004649526905268431,0.0054783602245152,0.0055646453984081745,0.004541729111224413,0.00443653017282486
Wrong 0.011626524850726128,0.008374198339879513,0.001989115495234728,0.0030329597648233175
Wrong 0.0013838644372299314,0.0023724897764623165,0.009833882562816143,0.0021267016418278217,0.01204858347773552
Correct 0.0018733092583715916,0.0043555740267038345,0.002190154744312167,0.04005347192287445,0.002443271689116955,0.002242092741653323
Correct 0.0010276864049956203,0.0006136582233011723,0.0014836672926321626,0.004226509481668472,0.017518585547804832
Correct 0.005037299357354641,0.0044107940047979355,0.0020037575159221888,0.0033555873669683933,0.001115235616452992
Correct 0.003363407216966152,0.009071499109268188,0.004597391467541456,0.014840226620435715,0.009432976134121418
Wrong 0.017298400402069092,0.006880815140902996,0.006989292334765196,0.008171205408871174,0.007616405375301838,0.002269066870212555,0.0025313531514257193,0.006216281093657017
Correct 0.013135166838765144,0.009761211462318897,0.0025663741398602724
Correct 0.0029347431845963,0.004545391537249088,0.0034580582287162542,0.0031981205102056265,0.018693789839744568
Correct 0.003593017812818289,0.008224504999816418,0.0027765186969190836,0.02436300739645958,0.0041679940186440945
Correct 0.011063257232308388,0.0016444013454020023
Correct 0.009475505910813808,0.008493772707879543,0.0013128070859238505
Correct 0.002155883237719536,0.0017054444178938866,0.0012974567944183946,0.0022417784202843904,0.027310824021697044
Correct 0.004909765440970659,0.007256139535456896,0.006978374905884266,0.005830541253089905,0.010232893750071526,0.010557754896581173,0.007486595772206783
Wrong 0.0035088227596133947,0.002178681781515479,0.0025077019818127155,0.01673983596265316
Correct 0.0025298676919192076,0.004074398893862963,0.000952793110627681,0.008761501871049404,0.011249914765357971
Correct 0.012128067202866077,0.002296662423759699,0.0007398403831757605,0.0017886466812342405
Correct 0.0044978465884923935,0.008403059095144272,0.006147988140583038,0.004901517182588577,0.011219688691198826,0.001629026373848319,0.0028367836493998766
Correct 0.002784841926768422,0.0015744018601253629,0.0007794033735990524,0.0018263455713167787,0.032626923173666
Correct 0.007675039581954479,0.004547302611172199,0.0033010432962328196
Correct 0.017274389043450356,0.003509486559778452,0.0013743683230131865,0.007257521618157625
Correct 0.005741031840443611,0.02782019041478634,0.001395978033542633,0.004039341118186712,0.002283632755279541,0.0009154959116131067,0.0010054773883894086
Correct 0.034193653613328934,0.0028067752718925476,0.003927456680685282,0.002102178754284978,0.0010991650633513927
Correct 0.0056459661573171616,0.016209933906793594,0.004680804442614317,0.006010141689330339,0.003588814986869693
Correct 0.0044001382775604725,0.010310742072761059,0.0031943144276738167,0.007311567198485136,0.004986039362847805
Wrong 0.00551775936037302,0.0028850138187408447,0.002078048884868622,0.0025262185372412205,0.008546154014766216,0.0037628018762916327,0.0035073242615908384,0.0031685512512922287
Correct 0.002278195694088936,0.006908492185175419,0.014625768177211285,0.0055947196669876575,0.003905734047293663
Wrong 0.006573953665792942,0.013917023316025734,0.0033840518444776535,0.0052823410369455814,0.006573970429599285,0.0070528555661439896
Correct 0.003695286810398102,0.0016143533866852522,0.01580304279923439
Correct 0.0053482926450669765,0.011060064658522606,0.0024678714107722044
Correct 0.003701783949509263,0.004097492899745703,0.0023901129607111216,0.016851630061864853
Wrong 0.002796202665194869,0.004907486028969288,0.004068520851433277,0.010148529894649982
Wrong 0.0067320652306079865,0.0038659018464386463,0.001235639094375074,0.0036601759493350983,0.005713453982025385,0.02277451939880848
Wrong 0.0031886091455817223,0.0010764272883534431,0.005340046249330044,0.0089427400380373
Correct 0.002709031570702791,0.0024283630773425102,0.01365081686526537
Wrong 0.0036269696429371834,0.010014375671744347,0.001838097581639886
Wrong 0.004408802837133408,0.0077983480878174305,0.0026121812406927347,0.012461827136576176,0.0045133596286177635
Wrong 0.008711307309567928,0.019785188138484955,0.0012847826583310962,0.001928642624989152
Correct 0.007816923782229424,0.00684473617002368,0.0014460333622992039,0.016039486974477768
Wrong 0.007722426205873489,0.005874896887689829,0.0024490896612405777,0.008819319307804108
Correct 0.009327600710093975,0.0037393600214272738
Correct 0.00547709409147501,0.009763959795236588,0.007199624087661505
Correct 0.006318024825304747,0.007561674807220697,0.02421996369957924,0.008840564638376236,0.007680825423449278,0.005619422998279333,0.004445366095751524
Wrong 0.005908535327762365,0.017230987548828125,0.0168321430683136,0.014063621871173382,0.006747780367732048
Correct 0.008664119988679886,0.008800571784377098,0.002581251785159111,0.01834205724298954
Wrong 0.006485149264335632,0.00533452071249485,0.0064347609877586365
Correct 0.0009222074295394123,0.0009222078369930387,0.010804652236402035,0.0010207949671894312
Correct 0.003468951443210244,0.008256813511252403
Wrong 0.0046598464250564575,0.00811461079865694,0.004144651349633932,0.005890652537345886,0.006077630911022425
Wrong 0.0033847899176180363,0.0042454637587070465,0.013492433354258537,0.004590488970279694,0.0033848092425614595,0.003154987934976816
Wrong 0.007426020223647356,0.0043997676111757755,0.0014509200118482113,0.006302413530647755
Correct 0.0017828787676990032,0.002634915756061673,0.008053182624280453
Correct 0.042155683040618896,0.005401525646448135,0.002148617757484317,0.005359499249607325,0.002653163392096758,0.0008479979005642235
Correct 0.0037888584192842245,0.004064851440489292,0.001542875193990767,0.005469875875860453,0.007896684110164642,0.03247632086277008
Wrong 0.0025871663819998503,0.008820920251309872,0.00665855361148715,0.00620633689686656
Correct 0.001662635593675077,0.006999962497502565,0.023680992424488068,0.0043804822489619255
Wrong 0.0127028226852417,0.0018443679437041283
Correct 0.002980547258630395,0.002048513386398554,0.0009601540514267981,0.0026509668678045273,0.003299187636002898,0.002394969342276454,0.01455781515687704
Correct 0.0024993636179715395,0.007698555011302233,0.0036083527375012636,0.004352419171482325
Correct 0.005972273647785187,0.020521944388747215,0.0024320136290043592,0.004724460653960705,0.004473032895475626,0.004615023732185364
Wrong 0.007344778161495924,0.00885949656367302,0.01068681851029396,0.0023659532889723778
Correct 0.0017401075456291437,0.0017265635542571545,0.0011682846816256642,0.003006665501743555,0.019759928807616234
Wrong 0.0008367623086087406,0.0010413647396489978,0.0009859645506367087,0.02426360920071602,0.0008110221242532134,0.0017169344937428832
Wrong 0.007892467081546783,0.005957509391009808,0.006341923028230667,0.0048624128103256226
Correct 0.022834887728095055,0.001774640055373311,0.0010432724375277758
Correct 0.029413923621177673,0.006022632122039795,0.001499192789196968,0.002395652001723647,0.003378435270860791
Wrong 0.011724249459803104,0.009644056670367718,0.011363737285137177,0.00927469041198492,0.010028321295976639,0.007810052949935198
Correct 0.0012646621325984597,0.001335753477178514,0.0008165498147718608,0.02520403265953064
Wrong 0.002276868559420109,0.0059056999161839485,0.001829572138376534,0.01531846821308136,0.0016658141976222396,0.0011538835242390633,0.008009613491594791,0.0009127676603384316,0.0015405999729409814,0.000927151006180793
Wrong 0.004622624721378088,0.007215782534331083,0.005238213576376438,0.0083704749122262
Correct 0.01961333304643631,0.011440318077802658,0.0019269041949883103,0.004208672326058149
Correct 0.02882019430398941,0.008129069581627846,0.0035514093469828367,0.004087579902261496,0.0022051064297556877,0.001358517212793231,0.0017857737839221954,0.005764327477663755
Correct 0.002141712699085474,0.0016810494707897305,0.012229017913341522
Correct 0.006040455307811499,0.0063799647614359856,0.004283446818590164,0.003809676505625248,0.0036637417506426573,0.002187725156545639,0.0010830232640728354,0.002618311671540141,0.004087156616151333,0.0032080793753266335,0.011110070161521435,0.005499943625181913
Correct 0.0023449489381164312,0.003896499052643776,0.0068385968916118145,0.0033069157507270575,0.0017156065441668034,0.056813132017850876
Wrong 0.003890876891091466,0.006775503046810627,0.004340828396379948,0.0029370125848799944,0.004767218139022589
Correct 0.011851414106786251,0.004569097887724638
Wrong 0.009040337055921555,0.0023217280395329,0.005232308991253376,0.0025901105254888535,0.0035402809735387564
Wrong 0.0027506849728524685,0.020970167592167854,0.001846764120273292,0.012620219960808754,0.0012692661257460713,0.0002681407204363495,0.00041532126488164067
Wrong 0.0034738320391625166,0.0041576228104531765,0.00467470521107316,0.007647085469216108
Wrong 0.003607378574088216,0.005764582194387913,0.004055923782289028,0.018463589251041412
Correct 0.005369993858039379,0.025618689134716988,0.0032826773822307587,0.005716352257877588,0.006085000466555357,0.0036620318423956633,0.00516445143148303
Correct 0.006845918018370867,0.009069361723959446,0.005290241912007332
Wrong 0.0036553977988660336,0.004730409011244774,0.006619311403483152,0.005402376409620047,0.009555837139487267
Correct 0.004907885100692511,0.01186575647443533,0.0012409371556714177,0.0024678504560142756
Wrong 0.009293457493185997,0.00966359581798315,0.008799158036708832,0.01036771945655346,0.010206940583884716,0.008074336685240269
Correct 0.009456600062549114,0.0006045399932190776
Wrong 0.0031430080998688936,0.011318428441882133,0.009383529424667358,0.007422866299748421
Wrong 0.006765895988792181,0.00816119834780693,0.001203671214170754,0.007258775644004345
Correct 0.002116894582286477,0.00884311180561781,0.00963684543967247
Wrong 0.018812987953424454,0.012337818741798401,0.005561218596994877,0.005782668478786945,0.008479696698486805,0.002796335844323039,0.0031440691091120243,0.0028850387316197157,0.00321849063038826,0.0020141254644840956,0.001053097192198038,0.0014282151823863387
Wrong 0.004546227399259806,0.014447883702814579,0.0037985630333423615
Wrong 0.004311847500503063,0.003717038780450821,0.0052420394495129585,0.003925996366888285
Wrong 0.0015800943365320563,0.0020447992719709873,0.020491283386945724,0.0015314794145524502,0.0004058050690218806
Wrong 0.0034818530548363924,0.003481843275949359,0.002886630594730377,0.002337617101147771,0.002196000423282385,0.0027759959921240807,0.000887269270606339,0.0025078647304326296,0.0022656761575490236,0.001834796043112874,0.004576781764626503
Wrong 0.0039772228337824345,0.0030021662823855877,0.0026494995690882206,0.0023749140091240406,0.005697154439985752,0.00260834489017725
Correct 0.012595451436936855,0.0032347727101296186,0.004285520873963833,0.0028770766220986843
Wrong 0.005114732775837183,0.004340816289186478,0.007157023996114731,0.0102517269551754
Wrong 0.0017494558123871684,0.0017223373288288713,0.0017494988860562444,0.01408697571605444
Correct 0.009093627333641052,0.010631491430103779,0.0026464376132935286
Wrong 0.006283758673816919,0.005049130413681269,0.0025588558055460453,0.006283799652010202,0.012018117122352123,0.005676963832229376
Wrong 0.003968133125454187,0.006440921686589718,0.004358217120170593,0.013529403135180473,0.004392340313643217,0.01078658364713192,0.01606670953333378
Correct 0.0059452177956700325,0.0117314662784338,0.0018854535883292556
Wrong 0.010782060213387012,0.007527070119976997,0.006001196336001158
Wrong 0.002496953820809722,0.0020862671080976725,0.0012169540859758854,0.0031564387027174234,0.0027423810679465532,0.0006988260429352522,0.008251615799963474,0.009205025620758533,0.0019598703365772963
Correct 0.019793786108493805,0.004556749016046524,0.001082352246157825,0.0026579475961625576,0.0015871453797444701
Correct 0.05937619134783745,0.0018355249194428325,0.0005097136017866433,0.0013963911915197968,0.0009229719871655107,0.0012132119154557586
Correct 0.0044246334582567215,0.01129867136478424,0.003874412039294839,0.007826411165297031,0.00600070646032691,0.007181943394243717,0.003419134533032775
Wrong 0.004974001552909613,0.00393475778400898,0.006287941709160805,0.007351138163357973,0.002993430709466338
Wrong 0.0081810737028718,0.004517993424087763,0.00831009540706873,0.006835565436631441,0.004344956949353218,0.0022019254975020885,0.0023257045540958643
Correct 0.004924169275909662,0.009716630913317204,0.003154595149680972
Wrong 0.0053397538140416145,0.002058642450720072,0.0007937096524983644,0.004861907567828894,0.014068618416786194,0.0008716972079128027
Wrong 0.0034886219073086977,0.006992361508309841,0.0006157989846542478,0.0048057944513857365
Wrong 0.00511986343190074,0.0018398588290438056,0.009198871441185474
Wrong 0.00409972108900547,0.006706689950078726,0.0022818983998149633,0.009682312607765198
Wrong 0.006814347580075264,0.0048699816688895226,0.0047202748246490955,0.005475515499711037,0.004870026838034391,0.003619092283770442,0.0074260039255023,0.005024534650146961
Correct 0.005655897315591574,0.005149743519723415,0.0034305991139262915,0.01367438118904829,0.007262348663061857,0.004875730257481337
Correct 0.011011150665581226,0.007931050844490528,0.0039262655191123486,0.008575569838285446,0.0065750968642532825,0.004414363764226437,0.0018546192441135645
Wrong 0.004412585869431496,0.012668841518461704,0.00733242416754365,0.004624378401786089,0.005039341747760773,0.0032791830599308014,0.0038039335049688816
Correct 0.0031267504673451185,0.028978580608963966,0.0015120310708880424,0.006027017720043659
Correct 0.007411932572722435,0.010534457862377167,0.011040247976779938,0.008333473466336727
Correct 0.0013331727823242545,0.012948733754456043,0.000923479616176337,0.011338390409946442
Wrong 0.0025718852411955595,0.003460843348875642,0.002716534771025181,0.0038911744486540556,0.01001435611397028,0.006671025417745113
Correct 0.0049726469442248344,0.0048574721440672874,0.002500473987311125,0.026673080399632454,0.006286046467721462,0.002724827267229557
Correct 0.0035713445395231247,0.004444582387804985,0.009409650228917599,0.003922383766621351,0.003328899387270212,0.0030309935100376606
Correct 0.0032276667188853025,0.0018105607014149427,0.0008420071098953485,0.002533435821533203,0.0048833261243999004,0.045613765716552734
Correct 0.003044673940166831,0.014986414462327957,0.003909529652446508,0.0030926354229450226
Correct 0.009645524434745312,0.00438166968524456,0.0015994213754311204,0.0028735939413309097
Wrong 0.009466547518968582,0.010235724970698357,0.012541464529931545,0.008893059566617012,0.008893031626939774,0.006925887428224087
Correct 0.005027206148952246,0.010559611953794956,0.0038848647382110357,0.005652221385389566,0.0033227705862373114,0.0016707965405657887,0.003245844505727291
Correct 0.01226529199630022,0.001313105458393693
Wrong 0.00665048323571682,0.008949168026447296,0.0025440859608352184,0.00432757381349802,0.005869075655937195,0.00416179932653904,0.0030448802281171083
Wrong 0.0017296206206083298,0.0018126275390386581,0.0008495868532918394,0.0030119752045720816,0.01392739824950695
Correct 0.009583436883985996,0.009361349046230316,0.0033642135094851255,0.005129690747708082,0.002366962842643261
Correct 0.0032461753580719233,0.004797528963536024,0.018827367573976517,0.003915658686310053,0.011781657114624977,0.002301895758137107
Correct 0.005902407690882683,0.01309492439031601,0.0026604989543557167,0.0047058104537427425,0.0015886258333921432,0.0006779407267458737
Correct 0.0048398952931165695,0.01884537562727928,0.004205045755952597
Wrong 0.017691034823656082,0.008826361037790775,0.012350541539490223,0.004761500284075737,0.0033240639604628086,0.001385674113407731
Correct 0.002450221450999379,0.002047237241640687,0.0006911321543157101,0.00183514051605016,0.014892708510160446,0.030557777732610703,0.0006804137956351042,0.001878645271062851
Wrong 0.002273901831358671,0.0037490036338567734,0.001024966943077743,0.005584236234426498,0.0014009319711476564,0.0009187576943077147,0.0008766755345277488,0.0006617336766794324,0.004966669250279665
Correct 0.0036851593758910894,0.0049978094175457954,0.03607428818941116,0.003381707239896059,0.0016099336789920926,0.0009918534196913242
Correct 0.003183591878041625,0.005289996042847633,0.003931314684450626,0.002876139245927334
Correct 0.0036530958022922277,0.03359300643205643,0.0023772045969963074,0.007733678445219994,0.0013544559478759766,0.001739136059768498
Correct 0.025275355204939842,0.007891331799328327,0.004191134590655565,0.005298011004924774
Wrong 0.005922551732510328,0.0051858797669410706,0.003481829073280096,0.0035365219227969646,0.003884132718667388
Wrong 0.004020938649773598,0.009496182203292847,0.00455641420558095,0.005082960240542889
Wrong 0.004669028799980879,0.0050879959017038345,0.00690056337043643,0.006793445907533169,0.008722957223653793
Correct 0.011311346665024757,0.002927775029093027,0.0015918246936053038
Wrong 0.007226102519780397,0.0038678247947245836,0.0020704008638858795,0.002700218465179205,0.008061344735324383
Correct 0.001905453042127192,0.0011027917498722672,0.0004780420276802033,0.0035321663599461317,0.03197800740599632
Correct 0.0032765399664640427,0.0031021544709801674,0.0030781084205955267,0.005444484297186136,0.02743428200483322
Correct 0.0038608056493103504,0.004443733487278223,0.0033024917356669903,0.004374913405627012,0.003891119034960866
Wrong 0.008744928054511547,0.007717398926615715,0.0009362565469928086,0.0022635033819824457
Correct 0.003413922619074583,0.003387348959222436,0.001676896121352911,0.002764692297205329,0.008253839798271656,0.014829641208052635,0.0063782003708183765
Wrong 0.009356481023132801,0.020758280530571938,0.0052485959604382515,0.009578431956470013,0.00679210526868701,0.0024218077305704355
Correct 0.0030600468162447214,0.00622992729768157
Wrong 0.006191637832671404,0.00648875255137682,0.005862325895577669,0.006001172587275505,0.008663688786327839
Correct 0.01796371303498745,0.011598225682973862,0.0013321773149073124,0.003621150506660342
Correct 0.0035235690884292126,0.0025379364378750324,0.0010915881721302867,0.012788443826138973,0.003607163904234767,0.006582967471331358,0.029503587633371353
Correct 0.005058832932263613,0.005343134514987469,0.006296106148511171,0.003939829301089048,0.005427374970167875,0.0022448678500950336,0.0014722248306497931,0.00375933526083827
Correct 0.007045591715723276,0.006882376503199339,0.022922325879335403,0.008432529866695404,0.004620635882019997,0.0018963062902912498
Wrong 0.007129092235118151,0.004426521714776754,0.0025820471346378326,0.004749004729092121,0.007708400022238493
Wrong 0.009052007459104061,0.011265366338193417,0.001072719576768577,0.0023066599387675524
Correct 0.002825931878760457,0.0073298923671245575,0.00850303377956152,0.026396268978714943,0.004376908298581839
Correct 0.01630326360464096,0.0010837465524673462
Wrong 0.003095613094046712,0.003023897297680378,0.0013210666365921497,0.017266055569052696,0.0023550319019705057,0.0013418589951470494
Correct 0.014341463334858418,0.002378042321652174,0.0038599814288318157
Wrong 0.0033939785789698362,0.004030459560453892,0.0048239040188491344,0.010786124505102634,0.007298239506781101,0.0043579768389463425
Correct 0.007485018577426672,0.008819443173706532,0.0023924452252686024,0.012149499729275703,0.0049861096777021885
Wrong 0.008123932406306267,0.012681256979703903,0.003386614378541708,0.006841076072305441,0.006841069087386131,0.007935767062008381,0.00964750349521637,0.012981944717466831
Correct 0.008907439187169075,0.010014831088483334,0.003684388007968664,0.002781042829155922,0.0052775051444768906,0.003655616659671068
Wrong 0.004180945456027985,0.004737619310617447,0.0038367153611034155,0.004313680808991194,0.004347514361143112
Correct 0.002000554697588086,0.005926100071519613,0.0006968163652345538,0.02827216126024723
Correct 0.0022668708115816116,0.003483662148937583,0.010482306592166424,0.005743653047829866,0.004202150274068117,0.0014075597282499075,0.0021295640617609024
Wrong 0.007851839065551758,0.003767354879528284,0.0034572044387459755,0.010648771189153194
Wrong 0.006105703767389059,0.00938305351883173,0.0022462056949734688,0.00551605923101306,0.01030534878373146
Correct 0.0037441265303641558,0.011353932321071625
Wrong 0.0016413399716839194,0.007891788147389889,0.0016033470164984465,0.0029720962047576904,0.0015784724382683635,0.015451534651219845,0.00141494395211339,0.0012292977189645171
Correct 0.010451567359268665,0.003089468227699399,0.0009646034450270236,0.010953158140182495,0.006339219398796558
Wrong 0.009251763112843037,0.003623034805059433,0.006612014025449753,0.0014299334725365043
Correct 0.013445723801851273,0.007085386198014021,0.012930923141539097,0.0041979774832725525,0.0023548624012619257,0.003168802009895444
Correct 0.012888506054878235,0.002577854786068201
Wrong 0.01695757359266281,0.008010159246623516,0.00162739388179034
Correct 0.004654667805880308,0.0076145450584590435,0.002377420198172331,0.01378824096173048
Wrong 0.009344495832920074,0.004278199281543493,0.0015374585054814816,0.0015616307500749826,0.009057077579200268,0.0012162064667791128,0.0002671697875484824,0.0011160328285768628,0.0016623198753222823,0.000574485573451966,0.0021680856589227915
Wrong 0.0032647382467985153,0.005640932358801365,0.006195561494678259,0.0065949889831244946,0.005136184860020876
Wrong 0.004217068664729595,0.00524822948500514,0.0031585288234055042,0.007878596894443035,0.011553153395652771,0.013827331364154816
Wrong 0.005070628132671118,0.009039330296218395,0.003273908980190754,0.0020327831152826548,0.01133801881223917
Wrong 0.004196678288280964,0.00854400172829628,0.0029759390745311975,0.008281177841126919,0.004681757185608149,0.00655096210539341,0.013547295704483986
Wrong 0.005474817473441362,0.012337668798863888,0.0066558439284563065,0.016863858327269554,0.005103119183331728
Wrong 0.013405621983110905,0.005676310043781996,0.0011532315984368324,0.017759650945663452
Wrong 0.012456441298127174,0.00376942683942616
Wrong 0.008782974444329739,0.009422716684639454,0.004556636791676283,0.008646834641695023,0.01200496032834053,0.005285693798214197
Correct 0.00839509442448616,0.008200584910809994,0.009365612640976906,0.004321448039263487,0.005294743459671736
Wrong 0.0032515148632228374,0.006316585931926966,0.0038613686338067055,0.007442833855748177,0.007619322743266821
Wrong 0.0011631438974291086,0.0014703503111377358,0.0023132460191845894,0.020139984786510468,0.0012189833214506507
Wrong 0.009753504768013954,0.004430729430168867,0.002353192074224353,0.006151481531560421,0.006199736148118973,0.030996786430478096
Wrong 0.004558603744953871,0.008319288492202759,0.007516025099903345
Correct 0.008486341685056686,0.008552799932658672
Wrong 0.0019934859592467546,0.005951449740678072,0.0022766629699617624,0.009812324307858944
Correct 0.0031587081030011177,0.0030140671879053116,0.009653979912400246,0.00456014322116971
Correct 0.0035045731347054243,0.0018905737670138478,0.0009071328677237034,0.003266634652391076,0.006969700567424297,0.0273513775318861
Correct 0.021816954016685486,0.012142946943640709,0.005736041348427534,0.01499465573579073,0.009605919942259789
Correct 0.0074186730198562145,0.007190384436398745,0.003701377660036087,0.006054964382201433,0.013433587737381458
Correct 0.008461675606667995,0.01061332318931818,0.006746386177837849,0.016828235238790512,0.012702537700533867,0.03320632129907608
Wrong 0.0027183224447071552,0.003629429265856743,0.001366886543110013,0.0026141998823732138,0.014580946415662766,0.0026553873904049397
Wrong 0.0033322516828775406,0.009567142464220524,0.0036598234437406063,0.006081264931708574
Wrong 0.008928334340453148,0.009960241615772247,0.002744433470070362,0.010276502929627895
Wrong 0.006298786029219627,0.0075977873057127,0.013758033514022827,0.0071934801526367664,0.004228828940540552,0.024912375956773758,0.002447550417855382,0.003045884193852544,0.003674031002447009
Correct 0.005416546482592821,0.007638551294803619
