grade confidence_levels
Correct 13.827922821044922,12.810266494750977,13.534564018249512,13.522353172302246
Correct 14.161574363708496,15.114496231079102,15.81511116027832,14.21489143371582
Correct 16.593957901000977,16.657562255859375,16.11036491394043,15.607939720153809
Correct 14.01805591583252,16.205896377563477,13.635329246520996,15.033101081848145,14.72542953491211,14.538318634033203
Correct 18.95332145690918,15.263955116271973,14.848169326782227
Wrong 15.853161811828613,13.975909233093262,13.310937881469727,14.139684677124023,14.697855949401855,14.746268272399902
Correct 13.74150562286377,12.754589080810547,12.753501892089844,14.719953536987305
Correct 17.472383499145508,15.538673400878906,15.474294662475586,16.439990997314453
Correct 13.968798637390137,13.542501449584961,13.151787757873535,14.412814140319824,15.142997741699219,14.180267333984375,13.320960998535156,14.715224266052246
Wrong 14.988268852233887,15.30284309387207,14.753495216369629,15.558381080627441
Correct 15.236656188964844,17.640886306762695,15.3587007522583
Correct 16.905973434448242,18.08020782470703,17.033517837524414
Wrong 14.479524612426758,15.203442573547363,13.368387222290039,14.45803165435791,14.530539512634277,15.731420516967773
Correct 17.070863723754883,15.694305419921875,17.3761043548584,16.061872482299805
Wrong 16.795549392700195,15.533502578735352,15.165218353271484,17.04017448425293
Wrong 14.942620277404785,15.10901165008545,14.688909530639648,13.379484176635742
Correct 14.400347709655762,13.516680717468262,15.250452995300293,13.958757400512695,14.96264934539795
Correct 14.754014015197754,15.197566032409668,13.269185066223145,13.192248344421387,14.58004379272461
Correct 15.200019836425781,14.512368202209473,14.073403358459473,15.649195671081543,15.421326637268066
Correct 15.176565170288086,17.844511032104492,14.426857948303223
Correct 14.5195951461792,14.39553451538086
Wrong 13.357059478759766,12.987489700317383,13.178715705871582,12.583816528320312,13.88916015625,14.064535140991211,12.24241828918457,12.269689559936523,11.541812896728516,14.323616981506348,12.835350036621094,13.920293807983398,12.9453125
Wrong 13.871843338012695,13.995396614074707,12.632415771484375,12.94556713104248,14.493781089782715
Wrong 15.897185325622559,15.208815574645996,15.255268096923828,15.244779586791992,15.453609466552734,17.87822151184082
Correct 16.85677146911621,16.567174911499023
Correct 14.401759147644043,17.366092681884766,15.81639575958252,13.932652473449707,14.387368202209473
Wrong 15.630724906921387,14.13270092010498,14.453359603881836,15.554173469543457
Wrong 15.674347877502441,16.67744255065918,15.69289779663086
Correct 14.222463607788086,13.159504890441895,13.334173202514648,13.486164093017578,14.262154579162598
Wrong 14.886993408203125,15.597358703613281
Correct 14.095024108886719,13.779125213623047,12.884415626525879,13.414657592773438,14.923195838928223,15.937577247619629
Correct 14.341484069824219,17.773540496826172,14.348469734191895,14.971317291259766
Wrong 14.914568901062012,13.986815452575684,14.691681861877441,14.308930397033691
Wrong 14.784567832946777,15.120013236999512,13.628501892089844,15.158048629760742
Correct 14.836762428283691,14.417135238647461,14.703193664550781,16.315223693847656
Wrong 16.62318229675293,17.961042404174805,17.953582763671875
Correct 14.639927864074707,13.348116874694824,12.432209968566895,12.478242874145508,18.252840042114258
Correct 13.72554874420166,12.992403030395508,13.33735466003418,12.566771507263184,13.6373872756958,12.734519958496094,14.122915267944336,14.776692390441895,13.558640480041504,12.89760684967041,15.560942649841309,14.881097793579102
Correct 14.723150253295898,13.775464057922363,14.345354080200195,18.427242279052734,15.134307861328125,14.654744148254395
Correct 14.955561637878418,15.52132797241211,14.781245231628418
Wrong 15.228675842285156,14.602618217468262,14.453644752502441,13.994213104248047,15.361466407775879
Correct 15.567618370056152,15.450804710388184,16.094078063964844
Correct 14.465750694274902,13.606893539428711,12.777584075927734,12.781485557556152,13.389330863952637,16.150806427001953,14.028200149536133
Wrong 15.110754013061523,15.967338562011719
Correct 13.586616516113281,16.423500061035156,12.755821228027344,13.827581405639648
Wrong 15.11218547821045,15.143616676330566,14.245789527893066,14.205262184143066,14.57882308959961,14.821840286254883,13.885049819946289,13.987146377563477,12.799274444580078
Correct 15.123259544372559,15.706229209899902,16.513303756713867,14.233996391296387
Correct 14.874691009521484,16.287593841552734,14.467755317687988,14.877838134765625
Correct 13.918013572692871,13.06857681274414,13.17275619506836,14.49360179901123,13.478127479553223,13.543658256530762,13.774909019470215
Correct 15.227266311645508,18.598112106323242,14.877623558044434,15.522891998291016
Correct 18.18166732788086,17.84781837463379
Correct 15.631512641906738,15.707093238830566,18.505308151245117,15.905847549438477,15.040057182312012,14.76246166229248,16.213985443115234
Correct 14.342266082763672,15.751606941223145,13.553582191467285,14.409719467163086
Wrong 16.625925064086914,17.723045349121094,15.374526977539062,17.466575622558594
Correct 14.740445137023926,16.202442169189453,13.765240669250488,15.074490547180176
Correct 16.719715118408203,15.789603233337402,14.686126708984375,14.75333023071289,15.78725528717041
Correct 14.734864234924316,17.956445693969727,13.729260444641113,14.45248794555664,15.788702964782715
Wrong 14.987372398376465,16.698259353637695,15.847308158874512,15.294390678405762,15.889253616333008
Wrong 14.126008987426758,14.942109107971191,15.161847114562988
Correct 13.05293083190918,11.933563232421875,12.081061363220215,11.802212715148926,12.393510818481445,12.630759239196777,13.537029266357422,11.831680297851562,10.663565635681152,11.893010139465332
Correct 15.47098445892334,14.146300315856934,13.286744117736816,15.042353630065918,14.306668281555176,15.097630500793457
Wrong 12.575538635253906,13.551393508911133,15.899106979370117,12.380792617797852,13.029836654663086,13.211766242980957,12.468087196350098,12.95876407623291,11.529095649719238
Correct 19.0579776763916,15.163141250610352,14.735750198364258,14.582625389099121,15.220727920532227,16.387310028076172
Correct 15.486968040466309,14.964219093322754,15.026508331298828,15.05208683013916,17.545204162597656
Wrong 15.672991752624512,15.394251823425293,14.10536003112793,15.086740493774414,14.900506973266602,15.668716430664062
Wrong 15.510136604309082,14.398123741149902,13.382232666015625,13.627616882324219,15.65518856048584,14.398158073425293,13.98801326751709
Correct 13.7394437789917,14.487046241760254,14.271323204040527,13.904692649841309
Correct 15.858623504638672,16.707176208496094,16.247360229492188
Correct 15.78986644744873,16.093048095703125,17.2722225189209,15.10855484008789,16.38882827758789
Wrong 16.13090705871582,14.584803581237793,14.907794952392578
Correct 14.097033500671387,11.947084426879883,11.51646900177002,11.317724227905273,11.675726890563965,13.348641395568848,14.63727855682373,11.35667610168457,9.852705955505371,11.841696739196777
Correct 14.921518325805664,17.054603576660156,13.656441688537598,13.346384048461914
Wrong 15.421060562133789,15.084006309509277,14.012378692626953,14.810713768005371
