grade confidence_levels
Wrong 14.961045265197754,14.101656913757324,14.437588691711426,14.343857765197754
Wrong 15.75796127319336,15.023577690124512,14.961073875427246,14.992326736450195
Wrong 15.367363929748535,14.773565292358398,15.547012329101562,14.89861011505127
Wrong 15.164281845092773,14.929858207702637,15.250164985656738,14.812692642211914
Wrong 15.336041450500488,14.054790496826172,14.328222274780273,14.234478950500488
Wrong 15.734604835510254,15.33613109588623,15.18767261505127,15.125205993652344
Correct 15.234506607055664,14.242303848266602,14.554795265197754,14.672008514404297
Correct 16.031396865844727,15.66418743133545,16.12511444091797,15.586073875427246
Correct 14.804805755615234,14.273524284362793,15.164144515991211,14.671979904174805
Wrong 15.03138256072998,14.234495162963867,14.25010871887207,14.172026634216309
Wrong 15.070381164550781,14.1797513961792,14.406302452087402,14.46881103515625
Wrong 15.508115768432617,14.61743450164795,15.273682594299316,15.094018936157227
Wrong 14.640726089477539,13.687575340270996,14.601632118225098,14.14071273803711
Wrong 15.234498977661133,14.19544506072998,14.468866348266602,14.140741348266602
Correct 15.445476531982422,15.140765190124512,15.515761375427246,15.101727485656738
Wrong 15.43759536743164,14.632888793945312,15.43758773803711,14.593836784362793
Wrong 15.859515190124512,15.1641845703125,15.539176940917969,15.226716041564941
Wrong 15.273672103881836,15.015804290771484,15.398581504821777,15.234577178955078
Wrong 15.211231231689453,14.5861177444458,15.156432151794434,14.765869140625
Wrong 16.0782470703125,15.312596321105957,15.562609672546387,15.578269004821777
Correct 15.882932662963867,14.875105857849121,15.453240394592285,14.92979621887207
Wrong 15.398676872253418,14.554887771606445,15.179858207702637,14.648663520812988
Wrong 15.515766143798828,14.906384468078613,14.617311477661133,14.836082458496094
Wrong 15.742278099060059,15.13290023803711,15.836034774780273,15.257909774780273
Correct 15.797090530395508,14.711127281188965,15.008014678955078,14.828349113464355
Correct 15.140728950500488,14.382890701293945,15.312573432922363,14.531331062316895
Wrong 15.757988929748535,14.804824829101562,15.242353439331055,15.203336715698242
Correct 15.461075782775879,14.601694107055664,14.726688385009766,14.726706504821777
Wrong 15.672013282775879,14.757942199707031,15.023571968078613,14.76578140258789
Wrong 15.648539543151855,14.617289543151855,15.086044311523438,14.679811477661133
Wrong 15.172065734863281,14.33607006072998,14.679845809936523,14.648599624633789
Correct 16.07838249206543,15.304903030395508,15.679909706115723,15.515886306762695
Wrong 15.25808048248291,14.80488109588623,15.726767539978027,15.398744583129883
Wrong 15.375138282775879,14.422002792358398,15.171988487243652,14.648550987243652
Wrong 15.382989883422852,14.289264678955078,14.656436920166016,14.679875373840332
Wrong 15.593901634216309,15.000104904174805,15.453246116638184,15.39858627319336
Correct 15.101618766784668,14.468793869018555,15.265674591064453,14.515673637390137
Correct 15.781414031982422,14.992344856262207,15.11733627319336,14.961103439331055
Correct 15.3363037109375,14.672102928161621,15.336176872253418,14.883103370666504
Wrong 15.23451042175293,14.539167404174805,15.273564338684082,14.968887329101562
Wrong 15.445478439331055,14.734518051147461,15.156400680541992,15.10953140258789
Wrong 15.539202690124512,14.797022819519043,15.000115394592285,14.984513282775879
Correct 15.461076736450195,14.539175033569336,15.484478950500488,14.69543743133545
Wrong 15.40644645690918,14.961077690124512,15.406381607055664,15.070501327514648
Wrong 15.500205039978027,14.804877281188965,15.2111234664917,15.10180950164795
Wrong 16.09387969970703,15.398552894592285,15.828227043151855,15.218879699707031
Wrong 15.804829597473145,15.351670265197754,15.828238487243652,15.187614440917969
Correct 15.711109161376953,14.601741790771484,14.81267261505127,14.929874420166016
Wrong 15.601652145385742,14.961015701293945,15.000079154968262,15.078210830688477
Wrong 14.648555755615234,13.859495162963867,14.148548126220703,13.726670265197754
Wrong 15.42218017578125,14.890839576721191,15.6095552444458,15.312808990478516
Correct 15.593982696533203,14.75800609588623,14.992401123046875,14.398665428161621
Wrong 15.328299522399902,14.53918743133545,15.046998023986816,14.976746559143066
Correct 15.773575782775879,14.929790496826172,15.4298095703125,15.476716041564941
Wrong 15.468952178955078,14.906428337097168,15.203306198120117,14.734574317932129
Wrong 15.297032356262207,14.718870162963867,15.476672172546387,15.132955551147461
Wrong 15.648539543151855,14.851645469665527,15.250069618225098,15.343832969665527
Wrong 15.226700782775879,14.601678848266602,14.961031913757324,14.828253746032715
Correct 15.758012771606445,15.086077690124512,15.304845809936523,15.297042846679688
Correct 15.531373977661133,14.617300033569336,14.711061477661133,14.890745162963867
Correct 15.265902519226074,14.27375602722168,14.179957389831543,14.015898704528809
Wrong 15.734554290771484,15.078272819519043,15.289205551147461,15.156413078308105
Wrong 15.000225067138672,13.68775749206543,14.117429733276367,13.906498908996582
Wrong 15.117425918579102,14.24238395690918,15.17988109588623,14.33618450164795
Wrong 15.734603881835938,14.758035659790039,15.375204086303711,14.797141075134277
Correct 15.46886157989502,15.679794311523438,15.336028099060059,15.281360626220703
Wrong 14.929882049560547,13.906393051147461,14.336102485656738,13.968920707702637
Wrong 15.125273704528809,14.039270401000977,14.648639678955078,14.297109603881836
Correct 15.648555755615234,14.12513542175293,14.250112533569336,13.992295265197754
Correct 15.070464134216309,14.195446968078613,14.2969970703125,14.203275680541992
Correct 15.929896354675293,15.234580039978027,15.406461715698242,15.125248908996582
Wrong 15.492337226867676,14.59389877319336,15.172029495239258,14.265758514404297
Wrong 15.42208194732666,14.836073875427246,15.422019004821777,15.539238929748535
Wrong 15.671996116638184,14.445440292358398,14.781381607055664,14.609519004821777
Correct 15.468920707702637,14.945469856262207,14.937652587890625,14.562664031982422
Wrong 15.85949420928955,15.140721321105957,15.328217506408691,14.94542121887207
Correct 15.258031845092773,13.625298500061035,13.867451667785645,14.03148078918457
Correct 15.351763725280762,14.7423734664917,15.429844856262207,14.89867877960205
Wrong 15.687620162963867,14.359482765197754,15.312615394592285,14.367307662963867
Wrong 16.07829475402832,15.148599624633789,15.429841995239258,15.422019958496094
Correct 15.51577377319336,14.914185523986816,15.062612533569336,14.664205551147461
Correct 15.296982765197754,14.648528099060059,14.843832969665527,14.968860626220703
Wrong 15.578296661376953,14.757936477661133,15.289196014404297,14.828300476074219
Wrong 15.57043170928955,14.398567199707031,14.515718460083008,14.203226089477539
Wrong 15.062638282775879,14.500117301940918,14.96885871887207,14.640824317932129
Wrong 15.765748977661133,14.820449829101562,14.945436477661133,14.66418743133545
Wrong 15.547039031982422,14.953264236450195,15.257944107055664,14.961100578308105
Wrong 15.757940292358398,15.109484672546387,15.273538589477539,15.453246116638184
Correct 15.711024284362793,14.242290496826172,14.46887493133545,14.33601188659668
Wrong 15.632948875427246,14.929841995239258,14.906373023986816,15.031416893005371
