grade confidence_levels
Wrong 0.13798971474170685,0.21144920587539673
Wrong 0.03335145488381386,0.060793664306402206,0.19437040388584137
Wrong 0.01581292226910591,0.016832955181598663,0.014622621238231659,0.010267946869134903,0.03934229537844658,0.04861690476536751
Correct 0.05371794477105141,0.04929811507463455,0.048059940338134766
Wrong 0.025246048346161842,0.021207058802247047,0.051130685955286026,0.03425930440425873
Correct 0.010231893509626389,0.0035816244781017303,0.003309987485408783,0.0027256780304014683,0.012343740090727806,0.006047846749424934,0.003220202401280403,0.009070304222404957,0.11974820494651794,0.005150310695171356
Wrong 0.019859276711940765,0.02209518663585186,0.04488754644989967,0.03867636248469353
Wrong 0.029318906366825104,0.01412213034927845,0.015724752098321915,0.0088833412155509,0.021290143951773643,0.017667235806584358,0.021981753408908844
Wrong 0.006638087332248688,0.004141082521528006,0.005481167230755091,0.011715758591890335,0.12407360225915909
Wrong 0.12698230147361755,0.016300175338983536,0.022221162915229797,0.03552393242716789
Correct 0.007409803103655577,0.005970681551843882,0.006511270068585873,0.19392156600952148
Correct 0.18241213262081146,0.12323245406150818
Correct 0.02702840231359005,0.014682457782328129,0.2027774602174759
Wrong 0.032958853989839554,0.013368120416998863,0.023443300276994705,0.022082429379224777,0.036589764058589935,0.021635541692376137,0.024722320958971977
Wrong 0.048512496054172516,0.008616145700216293,0.011031252332031727,0.005914685316383839,0.05580972507596016
Correct 0.03966239094734192,0.021132562309503555,0.06460842490196228,0.02511199750006199,0.03192618861794472,0.08149433135986328
Correct 0.04284879192709923,0.08834072202444077,0.057331766933202744
Wrong 0.028848234564065933,0.028280247002840042,0.016022436320781708,0.013135893270373344,0.02406378649175167,0.037393681704998016
Correct 0.17213311791419983,0.07981417328119278
Correct 0.044745735824108124,0.00921214185655117,0.011639092117547989,0.012255330570042133,0.1629837602376938
Wrong 0.05395464971661568,0.022530479356646538,0.022922072559595108,0.09094309061765671
Wrong 0.02696750871837139,0.019238082692027092,0.01856059581041336,0.028506997972726822,0.02504810318350792
Correct 0.024014953523874283,0.011128691956400871,0.009526079520583153,0.007093737833201885,0.017002295702695847,0.07578299194574356,0.005845028907060623,0.006330413278192282
Correct 0.09074569493532181,0.018475808203220367,0.03994019329547882
Correct 0.04164338484406471,0.013980315066874027,0.012887228280305862,0.00828809104859829,0.009841719642281532,0.0096517289057374,0.006906615570187569
Wrong 0.02561323530972004,0.021288951858878136,0.01487178448587656,0.061695441603660583
Wrong 0.01019971165806055,0.01693589612841606,0.097715362906456,0.007585830055177212,0.07985162734985352
Correct 0.013333243317902088,0.006181312724947929,0.012903816066682339,0.10042062401771545,0.007933804765343666,0.03074556775391102
Correct 0.012369492091238499,0.005384692922234535,0.008200863376259804,0.019225357100367546,0.21284250915050507
Wrong 0.03264728561043739,0.07802826166152954,0.061213962733745575,0.030343014746904373,0.07298821210861206
Correct 0.0115121491253376,0.015294613316655159,0.01430253405123949,0.062392231076955795,0.01382517721503973
Wrong 0.028206557035446167,0.029645996168255806,0.016413917765021324,0.02073991857469082,0.01895236037671566,0.02199961431324482,0.009961342439055443,0.06421083211898804
Wrong 0.04128800705075264,0.08455809205770493,0.029796767979860306
Wrong 0.018237443640828133,0.01652858965098858,0.030803874135017395,0.01174671109765768,0.021140171214938164
Correct 0.017061758786439896,0.016748225316405296,0.012360324151813984,0.04399959370493889,0.025094788521528244
Correct 0.14174482226371765,0.02257806435227394
Correct 0.07963495701551437,0.0451289601624012,0.04819834604859352
Wrong 0.021172337234020233,0.03652380779385567,0.023184288293123245,0.012874475680291653,0.032672762870788574
Correct 0.016682352870702744,0.008931132033467293,0.014929814264178276,0.0046615866012871265,0.012179926969110966,0.0878995954990387,0.00950983352959156
Wrong 0.0464358776807785,0.02864251472055912,0.036954429000616074,0.025002460926771164
Correct 0.014171333983540535,0.020462578162550926,0.006309604272246361,0.051625024527311325,0.1045367419719696
Correct 0.04576282203197479,0.026696596294641495,0.0262661874294281,0.035370633006095886
Correct 0.012805326841771603,0.012369640171527863,0.03734268993139267,0.017035862430930138,0.0747518315911293,0.011874258518218994,0.008569538593292236
Correct 0.043791044503450394,0.013356179930269718,0.019259335473179817,0.01763611100614071,0.0802515298128128
Wrong 0.046086087822914124,0.04005999118089676,0.05765402689576149
Correct 0.09875070303678513,0.014591788873076439,0.012175806798040867,0.010999344289302826
Correct 0.01588137447834015,0.05259720981121063,0.017760122194886208,0.009899511002004147,0.016227522864937782,0.021468885242938995,0.03634771704673767
Correct 0.1737956702709198,0.00939758587628603,0.00858130119740963,0.004398181568831205,0.008885432034730911
Wrong 0.059975516051054,0.054124314337968826,0.02418065071105957,0.03333693742752075,0.01736391708254814
Wrong 0.016240080818533897,0.04586618393659592,0.008210831321775913,0.05793147534132004,0.014753279276192188
Wrong 0.02776406705379486,0.007161478977650404,0.010417214594781399,0.004720027092844248,0.023440299555659294,0.044879645109176636,0.018361303955316544,0.011600801721215248
Correct 0.003725214395672083,0.00943797454237938,0.1914694756269455,0.003449968993663788,0.003400683868676424
Wrong 0.03521570935845375,0.02874695509672165,0.020949846133589745,0.011702287942171097,0.009822187945246696,0.0320306159555912
Correct 0.02189345471560955,0.017433546483516693,0.1527862548828125
Correct 0.056932222098112106,0.07563912123441696,0.06235763430595398
Wrong 0.047084957361221313,0.030886439606547356,0.041866399347782135,0.04668265953660011
Correct 0.015330434776842594,0.17298904061317444,0.011069094762206078,0.016177920624613762
Correct 0.043421342968940735,0.02558501437306404,0.015246639028191566,0.027406636625528336,0.014873513951897621,0.03708814084529877
Wrong 0.02300555631518364,0.011438306421041489,0.011316712014377117,0.15111349523067474
Correct 0.03166652098298073,0.05204232037067413,0.21726340055465698
Wrong 0.0317714661359787,0.13995659351348877,0.05383932963013649
Correct 0.035466518253088,0.07124731689691544,0.017746705561876297,0.04113207012414932,0.023957427591085434
Correct 0.1105998158454895,0.04011458903551102,0.03528406843543053,0.028881505131721497
Correct 0.052025921642780304,0.032861385494470596,0.022433871403336525,0.1506505161523819
Wrong 0.032570622861385345,0.029968727380037308,0.013518323190510273,0.03854496777057648
Correct 0.12461791187524796,0.10130774974822998
Wrong 0.0522751584649086,0.05158257484436035,0.053023602813482285
Correct 0.015293514356017113,0.0063583822920918465,0.016759837046265602,0.004323462024331093,0.0058718654327094555,0.00883545819669962,0.007108496967703104
Wrong 0.015920544043183327,0.008773035369813442,0.02317637763917446,0.010649425908923149,0.012120846658945084
Correct 0.05201132595539093,0.037068501114845276,0.03219710662961006,0.14811323583126068
Correct 0.05136575922369957,0.12627273797988892,0.03929858282208443
Correct 0.02452867105603218,0.014583010226488113,0.1550677865743637,0.016706816852092743
Correct 0.06254854053258896,0.12238963693380356
Wrong 0.02610747702419758,0.015216609463095665,0.015199943445622921,0.013727154582738876,0.041320957243442535
Wrong 0.015662018209695816,0.010265475139021873,0.0672474205493927,0.007072849199175835,0.008112134411931038,0.038447268307209015
