grade confidence_levels
Wrong 0.006705953273922205,0.0029296474531292915,0.0074806115590035915,0.004792446736246347
Wrong 0.0057976143434643745,0.001253859605640173,0.00289250910282135,0.0023608270566910505
Wrong 0.0038550200406461954,0.0010457159951329231,0.0016195850912481546,0.0010456793243065476
Wrong 0.005019590724259615,0.002060093218460679,0.0021253942977637053,0.0016423830529674888,0.0011289251269772649,0.0005902001867070794
Correct 0.004914870951324701,0.002800458110868931,0.004800859838724136
Wrong 0.0044112736359238625,0.0010155643103644252,0.0009997874731197953,0.0010642630513757467,0.001124178757891059,0.0007429708493873477
Wrong 0.004060907755047083,0.0019636040087789297,0.0023501021787524223,0.001381604583002627
Correct 0.005680730100721121,0.0019028661772608757,0.0023313381243497133,0.0018587205559015274
Wrong 0.007810195907950401,0.002784846816211939,0.0027202910277992487,0.0017979983240365982,0.002326973481103778,0.0009929470252245665,0.0010008220560848713,0.0020695042330771685
Wrong 0.002574002370238304,0.0008489135652780533,0.0010899247135967016,0.0006820756825618446
Wrong 0.005410637240856886,0.0012263285461813211,0.0028070153202861547
Wrong 0.006681470666080713,0.0033075795508921146,0.005626222118735313
Correct 0.0063850549049675465,0.0023674031253904104,0.002348917769268155,0.0013916910393163562,0.0014700086321681738,0.001010259846225381
Wrong 0.006730441004037857,0.003033554647117853,0.003925712779164314,0.0034644973929971457
Correct 0.004663253668695688,0.0017155698733404279,0.002326542977243662,0.0019138010684400797
Wrong 0.004971171263605356,0.002745388075709343,0.00485581997781992,0.002899693325161934
Wrong 0.006024760659784079,0.0022338253911584616,0.0021990567911416292,0.0018231013091281056,0.001063601695932448
Wrong 0.0046027288772165775,0.0019337119301781058,0.0020745175424963236,0.0014710653340443969,0.0009878416312858462
Wrong 0.009798466227948666,0.0036329361610114574,0.003807220607995987,0.0036900953855365515,0.002291392534971237
Wrong 0.004332903306931257,0.0006803417345508933,0.0011753947474062443
Correct 0.0034240391105413437,0.0018765500281006098
