grade confidence_levels
Correct 14.376656532287598,14.001861572265625
Wrong 14.673160552978516,13.439340591430664,15.057915687561035
Wrong 14.141998291015625,13.11888313293457,12.058004379272461,11.924274444580078,11.432395935058594,12.181478500366211
Correct 15.305804252624512,14.00162410736084,14.909330368041992
Wrong 14.196349143981934,13.063608169555664,14.182031631469727,13.533794403076172
Wrong 14.431093215942383,12.220868110656738,11.61286449432373,11.049264907836914,11.854455947875977,10.88456916809082,10.767199516296387,12.337982177734375,13.627893447875977,11.738836288452148
Wrong 14.367744445800781,13.774515151977539,12.634610176086426,13.407540321350098
Wrong 13.797627449035645,12.34453010559082,10.930997848510742,11.086896896362305,10.04816722869873,11.11798095703125,12.329076766967773
Wrong 14.797504425048828,12.860101699829102,12.141822814941406,13.969832420349121,13.196723937988281
Wrong 15.032190322875977,12.938820838928223,11.777390480041504,13.30645751953125
Correct 14.359954833984375,13.133460998535156,11.946887016296387,14.633964538574219
Correct 16.376466751098633,14.049701690673828
Wrong 14.743620872497559,14.102952003479004,14.60489273071289
Correct 13.985601425170898,13.853212356567383,13.166616439819336,12.330153465270996,11.642606735229492,12.079536437988281,12.869185447692871
Correct 14.18145751953125,13.705812454223633,13.879729270935059,14.019225120544434,13.941072463989258
Wrong 13.46972370147705,12.321301460266113,12.236968994140625,11.53293228149414,11.08769416809082,12.196403503417969
Wrong 15.525153160095215,14.541147232055664,11.895299911499023
Wrong 14.744131088256836,13.236664772033691,12.434701919555664,11.823843002319336,12.542620658874512,12.71314811706543
Correct 16.048864364624023,14.927445411682129
Wrong 14.134380340576172,14.111594200134277,12.12097454071045,12.510468482971191,13.6284761428833
Correct 15.212223052978516,13.712814331054688,12.847844123840332,13.316610336303711
Wrong 14.048027038574219,14.22048568725586,12.573668479919434,12.096216201782227,12.31530475616455
Wrong 14.024554252624512,13.118375778198242,11.213272094726562,11.275351524353027,10.970399856567383,12.532380104064941,11.204482078552246,11.306715965270996
Correct 15.227995872497559,14.088088989257812,13.753772735595703
Correct 14.688922882080078,12.65800666809082,11.706710815429688,10.987235069274902,11.284066200256348,12.22043228149414,12.861783981323242
Wrong 14.813616752624512,13.946850776672363,12.690261840820312,13.784554481506348
Correct 14.189391136169434,12.768301963806152,13.919255256652832,11.71426773071289,12.534632682800293
Wrong 13.251514434814453,12.595240592956543,11.877718925476074,12.979524612426758,9.979106903076172,12.604028701782227
Correct 13.634638786315918,12.25933837890625,11.753435134887695,11.877604484558105,13.908895492553711
Correct 14.071182250976562,13.446088790893555,12.212686538696289,12.985620498657227,12.68880558013916
Wrong 14.071390151977539,14.126742362976074,12.800003051757812,13.75216007232666,12.603870391845703
Wrong 14.54780101776123,12.797819137573242,11.634703636169434,11.064062118530273,10.985685348510742,11.954080581665039,11.016477584838867,13.376776695251465
Correct 15.032402038574219,14.798437118530273,13.213394165039062
Wrong 14.03966236114502,13.070992469787598,11.602803230285645,11.336834907531738,13.071850776672363
Wrong 15.094661712646484,13.37641716003418,12.322759628295898,12.626520156860352,12.83779239654541
Correct 16.065155029296875,13.909478187561035
Correct 15.720868110656738,13.916325569152832,13.12907886505127
Wrong 13.946039199829102,13.133724212646484,13.00162410736084,11.774430274963379,13.735685348510742
Wrong 13.805643081665039,12.470070838928223,11.963552474975586,10.978264808654785,12.025343894958496,12.985508918762207,12.071598052978516
