grade confidence_levels
Wrong 2.8412618121365085e-05,8.516618981957436e-05
Wrong 2.5636714781285264e-05,5.303844955051318e-05,6.880810542497784e-05
Wrong 1.584335223014932e-05,2.0469951778068207e-05,3.651372389867902e-05,1.300542317039799e-05,3.842295700451359e-05,3.258655488025397e-05
Wrong 2.3658871214138344e-05,4.6466495405184105e-05,7.612473564222455e-05
Wrong 2.604296605568379e-05,6.26396358711645e-05,6.635033059865236e-05,7.788906077621505e-05
Wrong 4.653627456718823e-06,5.416176009021001e-06,7.963189091242384e-06,1.2876496384706115e-06,4.8236270231427625e-06,4.176789389020996e-06,2.8572292194439797e-06,4.794685992237646e-06,1.4971388736739755e-05,1.7543768990435638e-05
Correct 5.767475158791058e-06,7.666760211577639e-06,1.6404093912569806e-05,7.633248605998233e-05
Wrong 4.904325123789022e-06,3.6764815831702435e-06,5.611459528154228e-06,5.715504357794998e-06,8.319286280311644e-06,4.0664817788638175e-06,7.440715307893697e-06
Wrong 2.051451701845508e-05,2.4448358090012334e-05,4.731417720904574e-05,3.718027801369317e-05,9.669631981523708e-05
Wrong 4.405637446325272e-05,4.7947411076165736e-05,7.534358883276582e-05,2.875674908864312e-05
Correct 5.007382242183667e-06,8.050909855228383e-06,1.0572030078037642e-05,4.227823228575289e-05
Wrong 3.490650487947278e-05,0.00012293570034671575
Correct 2.7444473744253628e-05,5.5803669965825975e-05,8.191756205633283e-05
Wrong 3.533269773470238e-05,6.381636194419116e-05,8.054772479226813e-05,0.0002009941526921466,0.00011117761459900066,2.7856336600962095e-05,1.9907050955225714e-05
Wrong 4.316423201089492e-06,1.2304831216169987e-05,1.7274134734179825e-05,2.1565803763223812e-05,8.336158498423174e-05
Correct 5.9490530475159176e-06,7.089260634529637e-06,3.1106472306419164e-05,1.4764293155167252e-05,4.047966285725124e-05,4.427454769029282e-05
Wrong 7.432680376950884e-06,3.9750633732182905e-05,5.38026615686249e-05
Wrong 1.4035268577572424e-05,8.989006346382666e-06,2.5172399546136148e-05,1.4967471543059219e-05,4.307844574213959e-05,3.284477861598134e-05
Wrong 3.026617196155712e-05,9.391927596880123e-05
Correct 1.1061912118748296e-05,1.6594698536209762e-05,2.4472483346471563e-05,1.725968104437925e-05,0.00010232205386273563
Wrong 1.1278913007117808e-05,2.5543100491631776e-05,3.430322612985037e-05,5.3337818826548755e-05
Wrong 8.444398190476932e-06,1.4171744624036364e-05,1.556037022965029e-05,2.374121868342627e-05,5.366737605072558e-05
Correct 8.38406958791893e-06,1.0810711501108017e-05,8.44093483465258e-06,8.709309440746438e-06,1.549362059449777e-05,2.553134982008487e-05,6.450234195654048e-06,8.352445547643583e-06
Wrong 1.5840192645555362e-05,3.3585154596948996e-05,9.953315748134628e-05
Wrong 3.182753971486818e-06,4.536952019407181e-06,8.788391824054997e-06,4.122046448173933e-06,1.5184406038315501e-05,1.5234852071444038e-05,3.198264266757178e-06
Wrong 2.5776176698855124e-05,7.150404417188838e-05,3.381910937605426e-05,7.684180309297517e-05
Wrong 1.0518841008888558e-05,1.758541475282982e-05,4.062823427375406e-05,1.844427788455505e-05,5.770597272203304e-05
Wrong 1.8851254935725592e-05,5.6670956837479025e-05,4.0816790715325624e-05,5.5233373132068664e-05,7.216638914542273e-05,4.322620225138962e-05
Correct 1.7619361187826144e-06,3.5780269627139205e-06,9.710011909191962e-06,3.445478341745911e-06,6.838563422206789e-05
Wrong 1.3816544196743052e-05,1.391040495946072e-05,7.349187217187136e-05,3.528777597239241e-05,7.816854486009106e-05
Wrong 1.2089870324416552e-05,2.59326261584647e-05,2.7099382350570522e-05,3.6711357097374275e-05,4.176510265097022e-05
Wrong 0.00019002379849553108,7.799488957971334e-05,0.0001684948365436867,0.0001121227687690407,0.00019723530567716807,0.00013019087782595307,5.7189219660358503e-05,0.0001115872073569335
Wrong 3.945084972656332e-05,7.032947905827314e-05,4.416075171320699e-05
Correct 2.016029247897677e-05,2.295914600836113e-05,3.8310598029056564e-05,1.8587246813694946e-05,9.64463542914018e-05
Wrong 4.63071592093911e-06,7.454902970494004e-06,1.3253526958578732e-05,3.6358003853820264e-05,3.773510252358392e-05
Wrong 4.2998173739761114e-05,0.00011363902740413323
Wrong 3.73574803234078e-05,4.4804197386838496e-05,5.955315282335505e-05
Correct 5.5837404033809435e-06,7.89771911513526e-06,2.6528770831646398e-05,1.0197783922194503e-05,4.450400228961371e-05
Wrong 4.351733423391124e-06,6.620829935854999e-06,1.6115838661789894e-05,8.70370331540471e-06,3.350198676344007e-05,1.9227012671763077e-05,4.338841790740844e-06
Wrong 5.564466118812561e-05,6.351528281811625e-05,4.8182395403273404e-05,3.563821883290075e-05
Correct 2.3243512714543613e-06,2.679251110748737e-06,8.681767212692648e-06,1.0885716619668528e-05,0.0001719610154395923
Wrong 4.210829865769483e-05,4.163560879533179e-05,3.939145608455874e-05,6.618913175771013e-05
Correct 1.793949559214525e-05,2.4098721041809767e-05,4.7861500206636265e-05,5.0375732826069e-05,7.012546120677143e-05,1.8199511032435112e-05,1.0829495295183733e-05
Correct 1.2885545402241405e-05,1.503848034190014e-05,2.4957280402304605e-05,2.41623492911458e-05,0.0001346253411611542
Wrong 4.3430372898001224e-05,2.865909118554555e-05,6.742807454429567e-05
Wrong 1.9552420781110413e-05,3.6618188460124657e-05,5.850020534126088e-05,3.69993103959132e-05
