grade confidence_levels
Wrong 0.0035951193422079086,0.007852476090192795,0.003709344891831279,0.011973712593317032
Correct 0.0017477391520515084,0.002771137747913599,0.00644325278699398,0.005425664596259594
Correct 0.005599304102361202,0.009750569239258766,0.0033435772638767958,0.006246510427445173
Wrong 0.006051479373127222,0.0048246667720377445,0.007130506448447704,0.010456105694174767,0.01407021377235651,0.008533996529877186
Correct 0.013014565221965313,0.003139891428872943,0.0006280271918512881
Wrong 0.005406211595982313,0.006780889816582203,0.002697327872738242,0.011267595924437046,0.007927751168608665,0.0027612331323325634
Correct 0.005364114884287119,0.0036012856289744377,0.0016360036097466946,0.013173085637390614
Correct 0.02290998212993145,0.001752877957187593,0.0005022166296839714,0.0012047308264300227
Correct 0.0046514831483364105,0.00588001124560833,0.00506906071677804,0.007609353866428137,0.017554640769958496,0.0018215751042589545,0.00125195796135813,0.007850800640881062
Correct 0.004458008334040642,0.007407639641314745,0.002009435323998332,0.005091230385005474
Wrong 0.009166181087493896,0.00834586936980486,0.0047183893620967865
Correct 0.0037928386591374874,0.007542903069406748,0.0006539754685945809
Wrong 0.009093165397644043,0.01408375333994627,0.0070267836563289165,0.004943890031427145,0.004572354722768068,0.004066739697009325
Wrong 0.012380278669297695,0.005847994703799486,0.0022723290603607893,0.0028501031920313835
Wrong 0.002123407553881407,0.010130206122994423,0.003612106665968895,0.001760373474098742
Correct 0.002195414388552308,0.0022126371040940285,0.0006049129879102111,0.014655513688921928
Wrong 0.005133271683007479,0.005379611160606146,0.004898345563560724,0.004289037082344294,0.008075828664004803
Correct 0.008272504433989525,0.008535048924386501,0.0022092366125434637,0.0029496517963707447,0.0025427748914808035
Correct 0.002544183051213622,0.00394050870090723,0.013330862857401371,0.014640841633081436,0.005823714192956686
Correct 0.010713566094636917,0.013543181121349335,0.0024282096419483423
Correct 0.012766783125698566,0.0016877643065527081
Wrong 0.0012193507282063365,0.0006629464915022254,0.0044256276451051235,0.0006629516719840467,0.0004347751964814961,0.00021024650777690113,0.0003748017770703882,0.0005670445971190929,0.0008250482496805489,0.015326178632676601,0.0005453259218484163,0.0004888371331617236,0.0002918904647231102
Correct 0.005269227549433708,0.008486196398735046,0.004723435267806053,0.0051875547505915165,0.005147191230207682
Wrong 0.007780745625495911,0.011589381843805313,0.006301156710833311,0.005737196188420057,0.007903295569121838,0.017671793699264526
Correct 0.015483581461012363,0.003620640840381384
Correct 0.004173201508820057,0.019146356731653214,0.0033272800501435995,0.0034328014589846134,0.0018518560100346804
Correct 0.005501561798155308,0.0030146101489663124,0.0014692476252093911,0.016553625464439392
Correct 0.010047725401818752,0.006337019614875317,0.010779795236885548
Correct 0.006804434582591057,0.006543721538037062,0.007771028205752373,0.006195529829710722,0.011484685353934765
Wrong 0.004642744082957506,0.00530219217762351
Wrong 0.006077160593122244,0.009266522713005543,0.0031283325515687466,0.004551598336547613,0.011532487347722054,0.007445914670825005
Correct 0.004531430080533028,0.012708697468042374,0.0016933167353272438,0.0036127869971096516
Correct 0.004493068903684616,0.003695886582136154,0.005419842433184385,0.0030401775147765875
Wrong 0.007647146005183458,0.0035562568809837103,0.0017468150472268462,0.008140385150909424
Wrong 0.0047709946520626545,0.006675809156149626,0.008913518860936165,0.005534479860216379
Wrong 0.0021088409703224897,0.011670608073472977,0.004033312201499939
Correct 0.002025171648710966,0.0017053645569831133,0.0021058814600110054,0.0033915338572114706,0.0202945563942194
Correct 0.0012399402912706137,0.001060567214153707,0.0007639381801709533,0.0009581532212905586,0.0006483178585767746,0.0006138246390037239,0.0005209460505284369,0.0012017698027193546,0.001102818874642253,0.0017485752468928695,0.03827366977930069,0.001832539215683937
Correct 0.003376116044819355,0.004798420704901218,0.012741650454699993,0.02417904883623123,0.004950766917318106,0.002047736896201968
Correct 0.005866727326065302,0.016453592106699944,0.0014603635063394904
Correct 0.004308472387492657,0.013907811604440212,0.004586462397128344,0.004882175475358963,0.004111189395189285
Wrong 0.019618649035692215,0.0024748346768319607,0.0013247189344838262
Wrong 0.01129877008497715,0.013313167728483677,0.00922196265310049,0.010449700988829136,0.018483612686395645,0.009367058984935284,0.01221717894077301
Wrong 0.0019797361455857754,0.007708643097430468
Correct 0.001356999739073217,0.01787489838898182,0.0018260916694998741,0.002085409825667739
Wrong 0.00999839510768652,0.01477653719484806,0.005924012511968613,0.005652585998177528,0.0069257053546607494,0.002842291258275509,0.0023748690728098154,0.002712100278586149,0.0029324868228286505
Wrong 0.0015726953279227018,0.016260268166661263,0.0035441748332232237,0.0012835972011089325
Correct 0.007818962447345257,0.01259256899356842,0.001916192937642336,0.0033107681665569544
Correct 0.002819538814947009,0.0037352729123085737,0.001261011348105967,0.013770302757620811,0.0020790041889995337,0.0014289008686318994,0.0021618457976728678
Correct 0.0027109915390610695,0.015239222906529903,0.0014739703619852662,0.0016964959213510156
Correct 0.008239065296947956,0.006027822848409414
Correct 0.004335115198045969,0.009693305008113384,0.015013602562248707,0.0058793360367417336,0.0014520896365866065,0.0007772505632601678,0.0029333517886698246
Correct 0.006425776053220034,0.007996938191354275,0.0012752575566992164,0.0019143432145938277
Wrong 0.007895336486399174,0.005259414203464985,0.003729549003764987,0.005300687160342932
Correct 0.002566989278420806,0.014095577411353588,0.0009743411792442203,0.0015569643583148718
Wrong 0.003506138687953353,0.004432137589901686,0.004718180745840073,0.005346246529370546,0.004718051757663488
Correct 0.002979717217385769,0.017969951033592224,0.001864704885520041,0.005743590649217367,0.0011852581519633532
Correct 0.004998986609280109,0.00805101078003645,0.016520177945494652,0.0073881070129573345,0.010749544017016888
Wrong 0.007863090373575687,0.012663706205785275,0.004998212214559317
