grade confidence_levels
Wrong 10.914095878601074,13.070352554321289,12.281288146972656,12.953156471252441
Wrong 11.703184127807617,12.07036304473877,12.445375442504883,13.109424591064453
Wrong 12.78131103515625,12.367233276367188,13.007859230041504,12.914104461669922
Wrong 10.992222785949707,11.062548637390137,12.234405517578125,12.765657424926758,11.562564849853516,12.117230415344238
Correct 13.234472274780273,11.664132118225098,11.289106369018555
Correct 11.312532424926758,10.60159969329834,11.398463249206543,11.91408920288086,11.664116859436035,12.429729461669922
Wrong 11.289188385009766,11.62509536743164,10.914132118225098,11.601638793945312
Correct 14.257841110229492,10.359432220458984,10.11721134185791,11.039079666137695
Correct 11.304716110229492,10.750035285949707,11.125028610229492,11.843777656555176,12.289125442504883,11.281296730041504,11.156289100646973,12.015658378601074
Wrong 11.81257438659668,12.5547456741333,12.414122581481934,12.578182220458984
Wrong 13.29692268371582,11.98441219329834,13.460966110229492
Wrong 11.648488998413086,12.640671730041504,13.093789100646973
Wrong 12.109400749206543,12.835958480834961,11.968771934509277,11.843771934509277,11.351600646972656,12.507842063903809
Wrong 12.500091552734375,12.625061988830566,12.492250442504883,12.476630210876465
Wrong 11.179755210876465,12.062554359436035,12.445367813110352,12.523489952087402
Correct 11.226606369018555,12.062540054321289,11.726595878601074,13.078163146972656
Correct 10.531325340270996,10.445396423339844,12.265694618225098,11.281307220458984,11.070433616638184
Wrong 11.710991859436035,11.64067268371582,11.171916007995605,11.562538146972656,11.609454154968262
Correct 11.57815933227539,12.039092063903809,12.765656471252441,12.921902656555176,11.625051498413086
Correct 11.16416072845459,12.82039737701416,11.804753303527832
Correct 12.836124420166016,11.320454597473145
Wrong 8.508020401000977,8.929840087890625,9.968945503234863,7.9337382316589355,8.070545196533203,8.836122512817383,7.44951057434082,7.769691467285156,8.914254188537598,10.875412940979004,9.625155448913574,10.16424560546875,9.41413402557373
Correct 11.460997581481934,12.335989952087402,11.914113998413086,11.921920776367188,11.476665496826172
Wrong 11.54690933227539,11.898468017578125,12.226595878601074,11.992219924926758,11.375060081481934,13.1641206741333
Correct 13.109502792358398,12.937605857849121
Correct 11.007893562316895,12.82038402557373,12.0235013961792,11.906316757202148,10.726679801940918
Correct 11.679776191711426,12.031318664550781,12.359445571899414,12.992260932922363
Wrong 12.1563081741333,12.85161304473877,12.406291961669922
Wrong 11.632889747619629,11.664114952087402,12.210989952087402,11.07036018371582,11.054776191711426
Wrong 12.757902145385742,12.929763793945312
Correct 11.390664100646973,11.125032424926758,11.343783378601074,10.890654563903809,11.921945571899414,12.039103507995605
Correct 11.398493766784668,12.585992813110352,11.875052452087402,12.52348518371582
Correct 11.250073432922363,11.296934127807617,12.593816757202148,12.273489952087402
Correct 13.0391263961792,13.664118766784668,12.390671730041504,13.609420776367188
Wrong 10.601608276367188,12.812545776367188,12.632857322692871,11.52347469329834
Wrong 10.171916961669922,13.367231369018555,12.656286239624023
Correct 11.648488998413086,10.500057220458984,12.070350646972656,12.171911239624023,12.718850135803223
Correct 8.140795707702637,8.406353950500488,8.742289543151855,7.769654750823975,8.859511375427246,8.406426429748535,9.33616828918457,7.953276634216309,8.382994651794434,9.211356163024902,10.343929290771484,9.773625373840332
Correct 10.382843971252441,9.453167915344238,12.429717063903809,13.289097785949707,11.523507118225098,12.062541961669922
Correct 10.968936920166016,11.953293800354004,11.265769004821777
Correct 11.812552452087402,12.296914100646973,11.617227554321289,12.007858276367188,11.46101188659668
Wrong 12.53911304473877,12.21100902557373,12.257853507995605
Wrong 11.601607322692871,11.671905517578125,11.710969924926758,12.156282424926758,11.312565803527832,11.757855415344238,11.867249488830566
Wrong 12.625061988830566,13.531306266784668
Correct 9.695399284362793,12.250088691711426,10.234445571899414,10.828179359436035
Correct 11.97658634185791,11.765645027160645,10.609406471252441,11.054710388183594,10.968792915344238,11.125030517578125,10.921920776367188,10.507833480834961,10.859413146972656
Wrong 11.10942554473877,13.234426498413086,11.74222469329834,11.476597785949707
Wrong 11.804800033569336,12.289152145385742,12.500092506408691,12.351645469665527
Wrong 10.836006164550781,11.679737091064453,10.851627349853516,11.757865905761719,11.078225135803223,11.32039737701416,11.789162635803223
Correct 11.078186988830566,12.843806266784668,12.156305313110352,12.304731369018555
Correct 13.617253303527832,12.812554359436035
Correct 11.00004768371582,12.125028610229492,12.375044822692871,12.054727554321289,10.164127349853516,9.265695571899414,11.836018562316895
Correct 11.093886375427246,12.078240394592285,11.445404052734375,11.382901191711426
Correct 12.812536239624023,13.195341110229492,13.132840156555176,13.46096420288086
Correct 11.187557220458984,12.593804359436035,11.468796730041504,12.242234230041504
Wrong 11.265695571899414,11.75005054473877,11.421920776367188,11.929736137390137,11.125106811523438
Correct 10.92194652557373,12.929760932922363,10.414125442504883,12.836010932922363,10.367302894592285
Correct 11.2266206741333,12.210989952087402,13.335994720458984,12.171918869018555,11.484464645385742
Wrong 11.757875442504883,13.070379257202148,12.523530960083008
Wrong 10.211006164550781,10.02348804473877,9.929736137390137,10.148488998413086,11.039173126220703,10.578187942504883,11.546975135803223,9.992259979248047,10.453255653381348,11.609508514404297
Wrong 11.523478507995605,11.68753433227539,10.476595878601074,13.375038146972656,11.01568603515625,11.414104461669922
Wrong 9.359451293945312,8.664144515991211,12.000068664550781,9.961000442504883,9.56262493133545,10.617280006408691,10.586058616638184,10.281304359436035,10.367300033569336
Wrong 12.664102554321289,12.039093971252441,12.101592063903809,12.804717063903809,11.890678405761719,12.867225646972656
Wrong 9.679929733276367,10.531429290771484,11.414276123046875,10.859567642211914,10.31289005279541
Wrong 12.20322036743164,11.945381164550781,11.703193664550781,12.453192710876465,11.429823875427246,12.164144515991211
Wrong 11.117225646972656,10.257851600646973,9.984408378601074,9.843783378601074,12.234453201293945,9.78909969329834,10.750043869018555
Wrong 12.039106369018555,11.562551498413086,13.132853507995605,13.312531471252441
Wrong 11.24228572845459,12.203201293945312,12.875083923339844
Wrong 11.562555313110352,11.57817554473877,12.78130054473877,13.007861137390137,11.609460830688477
Wrong 13.828178405761719,12.1719388961792,12.562527656555176
Wrong 10.273612976074219,10.00793170928955,10.36732006072998,10.476696968078613,9.625271797180176,10.16423511505127,10.242417335510254,10.351717948913574,10.375312805175781,10.398808479309082
Correct 11.093975067138672,12.461139678955078,10.765782356262207,11.343925476074219
Wrong 11.992259979248047,12.078187942504883,12.02349853515625,12.375060081481934
Correct 10.47666072845459,11.461019515991211,10.632892608642578,11.257889747619629,10.851736068725586,11.921998977661133
Correct 11.414155006408691,12.757884979248047,11.875060081481934,12.4297513961792
Wrong 11.711016654968262,12.273496627807617,11.351616859436035,11.80473518371582
Wrong 9.765703201293945,9.742252349853516,9.898500442504883,9.664133071899414,9.422021865844727,11.101666450500488,11.687681198120117,11.359443664550781,10.625141143798828
Wrong 9.625059127807617,11.336006164550781,9.406298637390137,13.093803405761719,10.63290023803711,11.445387840270996
Correct 10.98440933227539,12.101600646972656,10.92972469329834,12.578163146972656,11.000059127807617
Correct 12.75013256072998,9.820413589477539,9.961005210876465,10.250064849853516,9.46108627319336
Wrong 11.382954597473145,11.742290496826172,12.125141143798828,12.226677894592285
Correct 11.476637840270996,11.289127349853516,12.38288402557373,11.132866859436035,11.007933616638184,11.789143562316895
Wrong 11.76566219329834,10.882859230041504,11.101593971252441,13.453156471252441,11.062549591064453,11.320354461669922,11.882853507995605
Wrong 10.671928405761719,9.953177452087402,11.617236137390137,10.765666961669922,11.515754699707031,10.593825340270996,10.421957015991211
Correct 12.843862533569336,12.34383773803711
Wrong 12.000062942504883,11.328176498413086,10.593792915344238,10.968794822692871,11.101648330688477,11.523499488830566
Wrong 10.718816757202148,10.81257438659668,10.781309127807617,12.750078201293945
Wrong 11.742258071899414,11.6953706741333,12.812560081481934,12.765676498413086
Wrong 10.117225646972656,9.101633071899414,11.875041007995605,9.937535285949707,12.429762840270996,9.921931266784668,10.414138793945312,11.609414100646973
Correct 11.359416007995605,11.765657424926758,10.703155517578125,12.99222183227539,11.961007118225098,12.132852554321289
Correct 11.554718971252441,11.203153610229492,12.007838249206543,12.36721134185791,12.5547456741333
Wrong 9.828160285949707,7.027444362640381,9.40628719329834,9.476593971252441,9.125067710876465,12.867242813110352,13.070415496826172
Correct 11.17192268371582,11.046932220458984,11.039103507995605,13.726606369018555,11.593823432922363
Wrong 11.445365905761719,12.304728507995605,13.539108276367188
Wrong 10.226678848266602,11.968856811523438,11.226669311523438,11.804792404174805
Wrong 10.74228286743164,9.98446273803711,10.421964645385742,11.468826293945312,10.562654495239258,11.09385871887207,11.109480857849121,11.12509822845459,11.593923568725586
Wrong 11.242259979248047,11.32817554473877,11.3906831741333,12.429756164550781,10.734490394592285,10.679764747619629,10.796978950500488,11.211014747619629
Wrong 10.242252349853516,9.156366348266602,12.60161304473877,12.851630210876465,11.859477996826172
Wrong 10.539117813110352,11.0391206741333,11.625042915344238,10.187557220458984,9.804793357849121,10.56257152557373,11.023529052734375,8.789131164550781,10.273529052734375,10.796998977661133,11.78912353515625
Wrong 11.320396423339844,10.859440803527832,12.585990905761719,12.48442554473877
Wrong 12.367267608642578,13.4688138961792,12.39848804473877
Correct 11.781280517578125,11.117225646972656,12.218778610229492,13.000029563903809,13.109444618225098
Correct 11.328197479248047,12.679759979248047,10.765686988830566,13.09382152557373
Correct 10.367273330688477,9.656342506408691,9.890690803527832,10.6172456741333,12.047053337097168,12.007918357849121
Wrong 11.140724182128906,11.453187942504883,11.015691757202148,10.328191757202148,10.742334365844727,10.734471321105957,10.859492301940918
Correct 12.812560081481934,10.523488998413086,11.664103507995605,10.96097469329834,10.976651191711426
Correct 12.554784774780273,11.750070571899414,11.58598518371582
Correct 11.039104461669922,9.812545776367188,10.164100646972656,12.046910285949707,10.554768562316895,11.007859230041504,11.976628303527832,12.367232322692871
Correct 12.046966552734375,12.93758487701416
Wrong 11.617283821105957,11.343825340270996,12.054800987243652,11.84381103515625,11.492316246032715,12.125083923339844
Wrong 10.750049591064453,10.828166961669922,10.953163146972656,11.882848739624023,9.80478286743164,10.320361137390137,9.781335830688477,9.546917915344238,10.304752349853516,11.757923126220703,11.656279563903809
Wrong 11.773505210876465,12.500057220458984,12.05473804473877,11.898484230041504,11.132912635803223
Wrong 9.820379257202148,8.671968460083008,10.296937942504883,9.757882118225098,10.468873977661133,11.945402145385742,11.789224624633789
Wrong 10.859458923339844,11.640691757202148,12.554758071899414,11.406307220458984,11.062607765197754
Wrong 10.312579154968262,9.625097274780273,11.492244720458984,12.859454154968262,11.51576042175293
Wrong 11.49222183227539,12.062525749206543,12.273467063903809,11.812522888183594,11.390676498413086,11.89066219329834
Correct 10.0469970703125,9.69540023803711,11.125110626220703,10.164156913757324,10.047080993652344,10.4766845703125,9.898611068725586,9.250115394592285,10.69551944732666
Wrong 10.546965599060059,11.0234956741333,10.570372581481934,10.500057220458984,10.14854621887207,10.812575340270996,11.1251220703125
Wrong 10.57820987701416,10.914131164550781,10.843816757202148,11.953205108642578,10.656375885009766,11.71886157989502
Correct 11.859457015991211,11.742246627807617,13.140693664550781,12.515682220458984
Correct 11.507843971252441,11.148465156555176,11.562524795532227,13.101588249206543,12.125052452087402
Wrong 11.500041961669922,10.77348804473877,11.69534683227539,13.632852554321289
Wrong 10.593835830688477,11.812579154968262,11.632880210876465,10.476630210876465,11.382966041564941
Wrong 11.539130210876465,11.578174591064453,12.039116859436035,11.64848804473877,10.898529052734375,11.523497581481934,11.445395469665527,11.27348804473877
Wrong 10.703145027160645,13.007840156555176,10.14064884185791,11.796891212463379,13.382847785949707
Correct 11.203204154968262,12.171939849853516,11.515686988830566,11.492259979248047,11.41419506072998
Correct 12.257922172546387,12.453214645385742,12.093832969665527
Wrong 11.859403610229492,11.67189884185791,11.164090156555176,12.64065170288086,11.046921730041504,11.335972785949707,12.06255054473877
Wrong 11.570457458496094,9.945429801940918,11.461034774780273,10.968840599060059,10.429885864257812
Correct 10.921915054321289,11.429720878601074,10.664095878601074,12.101594924926758,11.031311988830566,10.914107322692871,11.625066757202148,11.101600646972656
Wrong 10.69536304473877,10.671929359436035,10.757854461669922,12.210979461669922,11.320396423339844,12.445383071899414
Wrong 11.531293869018555,10.351605415344238,11.38284969329834,12.578161239624023,12.179766654968262
Wrong 12.00008487701416,12.218804359436035,11.906302452087402,12.179734230041504
Wrong 12.46098804473877,12.218790054321289,13.039104461669922,12.65628433227539
Wrong 10.539101600646973,10.890658378601074,12.30472183227539,11.007841110229492,11.031318664550781,9.992233276367188,10.836003303527832,9.890660285949707,11.945384979248047
Correct 10.84383487701416,11.953192710876465,12.414142608642578,12.671956062316895
Correct 11.968801498413086,11.914098739624023,11.953157424926758,12.789094924926758
Wrong 10.773504257202148,11.187555313110352,11.210990905761719,12.445368766784668,11.054791450500488,11.961018562316895
Wrong 12.13286018371582,11.90629768371582,12.992226600646973,13.453169822692871
Wrong 12.117273330688477,11.726641654968262,11.414130210876465,11.664125442504883,11.187623977661133,12.281346321105957,11.531387329101562
Wrong 10.921905517578125,10.390667915344238,12.078152656555176,13.515656471252441,12.2422513961792
Correct 11.867259979248047,10.367263793945312,13.492256164550781,12.562546730041504
Wrong 10.468803405761719,13.031298637390137,11.226601600646973,11.109415054321289,11.093819618225098
Wrong 10.304791450500488,11.12507152557373,10.101639747619629,10.87507152557373,9.890774726867676,10.039156913757324,8.968890190124512,9.031326293945312,9.797004699707031,10.42989730834961
Wrong 11.351611137390137,11.867277145385742,12.593809127807617,11.718791007995605,11.070380210876465
Correct 11.023542404174805,12.312582969665527,11.109450340270996,11.070390701293945,11.109539985656738
Wrong 10.601630210876465,12.5234956741333,10.476625442504883,12.531317710876465,11.250120162963867,11.867265701293945
Correct 10.57040023803711,10.86726188659668,10.562573432922363,11.03132438659668,10.148613929748535,11.796987533569336,10.421989440917969,10.406330108642578,10.21108627319336,11.000218391418457
Correct 10.968789100646973,11.007851600646973,14.226601600646973,11.85940170288086
Wrong 11.218799591064453,11.515663146972656,11.710978507995605,11.312532424926758,10.859445571899414,11.25004768371582,11.304740905761719,11.234407424926758
Wrong 11.187554359436035,10.382892608642578,13.070369720458984,11.273473739624023
Wrong 11.132862091064453,10.898481369018555,11.57034969329834,12.101600646972656,11.859477996826172,11.50005054473877
Correct 10.898542404174805,11.078195571899414,11.586015701293945,10.843817710876465,11.164212226867676,11.226668357849121
Wrong 11.062553405761719,10.953165054321289,11.492222785949707,10.585981369018555,11.64070987701416,11.554749488830566,12.164146423339844
Correct 11.437610626220703,12.273520469665527,11.91413688659668
Wrong 11.570347785949707,9.99225902557373,10.750044822692871,11.72659969329834,10.867256164550781,11.750053405761719,11.492232322692871,12.781291961669922
Correct 10.539151191711426,10.304749488830566,12.171936988830566,11.17192554473877,10.80479907989502
Wrong 11.296916961669922,11.109413146972656,14.070351600646973,13.171902656555176
Correct 11.046941757202148,12.156298637390137,11.953171730041504,12.492229461669922
Wrong 12.539153099060059,12.211015701293945,11.242242813110352,12.6563081741333
Wrong 9.960991859436035,12.398481369018555,12.250041007995605,11.26566219329834,11.023516654968262,12.546935081481934,13.07040023803711
Wrong 10.01568603515625,12.984450340270996,9.953176498413086,10.312552452087402,9.586037635803223
Correct 10.80472183227539,10.382882118225098,10.234413146972656,14.49223518371582,11.406315803527832
Wrong 12.359644889831543,12.406439781188965
Correct 11.679736137390137,11.828166007995605,10.851601600646973,13.273480415344238,11.671947479248047,12.507862091064453
Correct 11.687552452087402,11.007856369018555,10.976600646972656,11.132844924926758,10.968819618225098,11.304731369018555
Correct 10.890644073486328,10.523460388183594,11.367203712463379,11.265641212463379,11.109408378601074,12.453157424926758,12.992237091064453
Wrong 11.921926498413086,12.250044822692871,12.14066219329834,12.070353507995605
Wrong 10.742305755615234,11.492280006408691,11.500094413757324,11.523530960083008,10.000198364257812,10.711055755615234
Wrong 10.789206504821777,11.117295265197754,11.109477996826172,11.156347274780273
Wrong 10.312655448913574,9.562628746032715,9.671996116638184,10.79700756072998,10.758123397827148
Wrong 11.882906913757324,11.85943603515625,11.9063081741333,12.156309127807617,11.515755653381348
Correct 14.429716110229492,10.171913146972656,11.078142166137695,12.33595085144043
Wrong 11.37505054473877,12.609415054321289,13.539102554321289
Correct 10.367288589477539,11.812575340270996,11.492249488830566,11.289127349853516,10.140758514404297
Wrong 11.3750581741333,11.851612091064453,12.890673637390137,11.609416007995605,11.45321273803711
Wrong 12.757852554321289,12.750068664550781,10.617233276367188,12.789097785949707
Correct 11.312620162963867,10.4610013961792,13.04694938659668,12.53131103515625
Correct 11.429754257202148,11.351638793945312,12.507871627807617,12.617244720458984,11.000100135803223
Wrong 11.625086784362793,12.148504257202148,11.296941757202148,10.500068664550781,10.437607765197754,10.484448432922363,10.796989440917969,10.96100902557373
