grade confidence_levels
Correct 15.422049522399902,14.219042778015137
Correct 14.882948875427246,13.336115837097168,13.726700782775879
Wrong 15.132867813110352,12.859530448913574,12.718827247619629,12.632893562316895,13.062684059143066,12.336002349853516
Correct 15.695497512817383,14.273716926574707,14.58615779876709
Wrong 15.414222717285156,14.273597717285156,14.711076736450195,14.226693153381348
Wrong 14.234451293945312,13.007919311523438,12.937567710876465,12.742264747619629,12.640861511230469,12.062570571899414,11.734597206115723,12.726661682128906,13.382963180541992,12.562835693359375
Wrong 14.664213180541992,14.187667846679688,14.570453643798828,14.093899726867676
Wrong 14.99227237701416,13.796980857849121,13.461018562316895,13.546958923339844,13.633026123046875,12.984429359436035,12.906460762023926
Wrong 15.304848670959473,14.062668800354004,13.836052894592285,13.820453643798828,13.508201599121094
Wrong 15.070428848266602,13.679818153381348,14.296974182128906,13.375094413757324
Wrong 14.52363109588623,13.703304290771484,14.132944107055664,13.98457145690918
Correct 16.047128677368164,12.484945297241211
Correct 15.015894889831543,13.742509841918945,15.18777084350586
Correct 14.898515701293945,13.929803848266602,14.117268562316895,13.79694938659668,14.000198364257812,13.265697479248047,13.281476020812988
Correct 14.812610626220703,14.34384536743164,14.226639747619629,14.406335830688477,13.82834529876709
Wrong 14.515682220458984,12.88292121887207,12.593818664550781,12.695384979248047,12.6486234664917,12.242247581481934
Wrong 15.64079761505127,14.265877723693848,14.523618698120117
Wrong 14.625060081481934,13.578208923339844,13.46879768371582,13.421916961669922,13.187666893005371,13.109417915344238
Correct 15.70331859588623,14.38311767578125
Wrong 15.4219970703125,13.937655448913574,13.937597274780273,13.99229621887207,13.562826156616211
Correct 14.953310012817383,14.468924522399902,14.781380653381348,14.226723670959473
Correct 15.04694938659668,13.836027145385742,13.531310081481934,13.437562942504883,13.304891586303711
Wrong 14.500094413757324,12.93767261505127,12.437617301940918,12.437631607055664,13.000258445739746,12.140721321105957,11.555142402648926,12.250136375427246
Correct 14.961058616638184,13.968941688537598,14.539196968078613
Correct 14.44536304473877,13.343827247619629,13.039118766784668,13.000057220458984,13.14077091217041,12.53911018371582,12.625168800354004
Wrong 14.80482006072998,13.797060012817383,13.890741348266602,13.929827690124512
Correct 15.140737533569336,15.12509822845459,14.648515701293945,14.281352996826172,13.914299964904785
Wrong 14.554756164550781,13.648524284362793,13.640680313110352,13.523504257202148,13.14863109588623,12.992256164550781
Wrong 14.851655006408691,13.77352237701416,14.281307220458984,13.77350902557373,13.843952178955078
Correct 15.187652587890625,14.961071014404297,14.695406913757324,14.679807662963867,14.265961647033691
Wrong 14.898545265197754,14.171971321105957,14.257893562316895,13.781338691711426,13.726799964904785
Wrong 15.062586784362793,13.937599182128906,13.961006164550781,13.742252349853516,14.023628234863281,13.1875638961792,13.312687873840332,14.023531913757324
Correct 14.726707458496094,14.336113929748535,13.836077690124512
Wrong 15.320365905761719,14.10166072845459,14.265677452087402,13.617247581481934,13.390800476074219
Wrong 15.000105857849121,14.14857006072998,14.109457969665527,14.031344413757324,13.297198295593262
Correct 15.90646743774414,14.703452110290527
Correct 15.281423568725586,13.883038520812988,14.226744651794434
Wrong 15.15638542175293,14.445457458496094,14.546968460083008,14.179798126220703,13.94558048248291
Wrong 14.414107322692871,13.679742813110352,13.468788146972656,13.429730415344238,13.53917121887207,13.164098739624023,13.195414543151855
Wrong 15.484513282775879,14.203293800354004,14.453250885009766,13.992315292358398
Wrong 15.187588691711426,14.218836784362793,14.3828706741333,14.101658821105957,14.18767261505127
Correct 15.453335762023926,14.437759399414062,14.65645694732666,14.250213623046875
Wrong 14.500049591064453,13.257883071899414,13.070358276367188,13.085983276367188,13.156393051147461,12.468791961669922,12.109562873840332
Wrong 15.125101089477539,13.898545265197754,13.812583923339844,13.765703201293945,13.937738418579102
Correct 15.25027084350586,13.812857627868652,14.429951667785645
Correct 15.382933616638184,14.351698875427246,14.726682662963867,14.71887493133545
Wrong 14.51573657989502,13.476699829101562,13.171979904174805,13.429788589477539,13.351853370666504,12.656341552734375,13.375266075134277
Correct 14.914165496826172,14.04699993133545,14.171968460083008,13.757902145385742,13.297122955322266
Wrong 14.960989952087402,13.859455108642578,13.937544822692871,13.726611137390137,13.172038078308105
Wrong 15.53133487701416,14.047028541564941,13.71103572845459,13.921977043151855,13.781499862670898
Wrong 14.687621116638184,13.65640640258789,13.336019515991211,13.586036682128906,13.695562362670898,12.343819618225098,12.336188316345215,13.031325340270996
Wrong 15.062576293945312,14.43757152557373,14.414114952087402,14.062554359436035,13.28144645690918
Wrong 14.609458923339844,13.453225135803223,13.546937942504883,13.421932220458984,12.859597206115723,12.523499488830566
Wrong 15.336082458496094,14.156454086303711,14.500160217285156
Wrong 15.250179290771484,13.679972648620605,14.265809059143066
Wrong 15.265763282775879,13.734527587890625,13.968878746032715,13.273561477661133
Wrong 15.125162124633789,14.172064781188965,14.16422176361084,13.976700782775879
Correct 14.960999488830566,13.148581504821777,12.992265701293945,12.851638793945312,12.968965530395508,12.242266654968262
Correct 15.445452690124512,14.172015190124512,14.398560523986816,14.250130653381348
Correct 14.804849624633789,13.851811408996582,14.94548511505127
Correct 15.02369213104248,14.039338111877441,14.33619499206543
Wrong 15.234450340270996,15.117283821105957,14.382872581481934,14.41412353515625,13.984578132629395
Correct 15.414186477661133,14.757979393005371,14.679803848266602,14.445472717285156
Wrong 15.164213180541992,14.523582458496094,14.492304801940918,14.406381607055664
Correct 15.328221321105957,14.250134468078613,14.398530960083008,14.265734672546387
Correct 15.625202178955078,13.8753662109375
Wrong 15.515801429748535,14.062745094299316,14.484566688537598
Wrong 14.390718460083008,13.08609676361084,12.570402145385742,12.726654052734375,12.781512260437012,12.125080108642578,12.023749351501465
Correct 15.062573432922363,13.89072322845459,13.484440803527832,13.625075340270996,13.367391586303711
Wrong 15.234539031982422,14.140830993652344,14.570459365844727,14.414228439331055
Wrong 15.070544242858887,14.01591968536377,14.398674964904785
Correct 14.523576736450195,13.67981243133545,14.734482765197754,13.601682662963867
Wrong 14.64853572845459,13.359471321105957
Correct 15.21102523803711,13.929811477661133,13.625080108642578,13.546965599060059,13.461179733276367
Wrong 14.953230857849121,13.765762329101562,13.992291450500488,13.851661682128906,13.023787498474121,12.359489440917969
Wrong 14.992399215698242,13.773669242858887,13.875139236450195,13.867321968078613
Wrong 15.054877281188965,14.015911102294922,14.304896354675293
Correct 14.914167404174805,13.687665939331055,13.648548126220703,13.437609672546387,13.453405380249023,12.687589645385742
Wrong 14.56258773803711,13.171984672546387,13.20319938659668,13.109450340270996,12.742474555969238,12.242265701293945
Wrong 15.054919242858887,14.031543731689453,15.492349624633789,14.765802383422852
Wrong 15.336050033569336,14.172032356262207,14.164175033569336,13.812610626220703
Wrong 15.625234603881836,12.531813621520996
