grade confidence_levels
Wrong 0.03171171993017197,0.0038064008112996817,0.048390891402959824,0.06722018867731094
Correct 0.04065919667482376,0.009870104491710663,0.012671458534896374,0.09345806390047073
Correct 0.036959514021873474,0.006447246298193932,0.014238904230296612,0.10496767610311508
Wrong 0.08407759666442871,0.04398822784423828,0.04627087712287903,0.03432075306773186
Wrong 0.07781633734703064,0.039350930601358414,0.013412593863904476,0.014201520942151546
Correct 0.09058204293251038,0.04473307728767395,0.06996332854032516,0.015281079337000847
Correct 0.10667746514081955,0.020684847608208656,0.040732063353061676,0.01564507558941841
Wrong 0.032124705612659454,0.1567559689283371,0.04049665853381157,0.02887064218521118
Wrong 0.07558666914701462,0.017245318740606308,0.05107583478093147,0.059703975915908813
Wrong 0.10719815641641617,0.024617228657007217,0.035612355917692184,0.027543220669031143
Wrong 0.09184493869543076,0.0317152664065361,0.07248049229383469,0.023276593536138535
Wrong 0.05753975734114647,0.025247517973184586,0.09786580502986908,0.021961571648716927
Wrong 0.07508131116628647,0.025368884205818176,0.025938067585229874,0.015268347226083279
Wrong 0.06089170277118683,0.016225654631853104,0.04927796497941017,0.022381838411092758
Wrong 0.07216200232505798,0.06306187063455582,0.03679491952061653,0.03190608322620392
Correct 0.10386265814304352,0.025025933980941772,0.06381029635667801,0.04434541240334511
Wrong 0.10507337003946304,0.009575476869940758,0.019106891006231308,0.058892447501420975
Correct 0.07412540912628174,0.01709289848804474,0.03013392724096775,0.08955281972885132
Correct 0.06326542794704437,0.024366825819015503,0.04404149204492569,0.06579737365245819
Correct 0.17047107219696045,0.015253869816660881,0.07601986825466156,0.024464532732963562
Wrong 0.05043308064341545,0.006302262656390667,0.07853924483060837,0.06334803998470306
Correct 0.05087973177433014,0.0072691007517278194,0.04186030477285385,0.010570624843239784
Correct 0.041478171944618225,0.044402480125427246,0.023231182247400284,0.014583480544388294
Wrong 0.05613061040639877,0.011155780404806137,0.034810636192560196,0.047199420630931854
Correct 0.07071264088153839,0.037049148231744766,0.06641682982444763,0.11076007038354874
Correct 0.21372276544570923,0.017789416015148163,0.02977447211742401,0.017249925062060356
Correct 0.059198733419179916,0.05945366621017456,0.01202146615833044,0.009688117541372776
Wrong 0.06258874386548996,0.06291983276605606,0.10474982112646103,0.019999850541353226
Correct 0.0873497724533081,0.03663507476449013,0.07283386588096619,0.02544577606022358
Wrong 0.110090471804142,0.012752850539982319,0.07202105969190598,0.026389865204691887
Wrong 0.07049674540758133,0.012051665224134922,0.03352921083569527,0.022809406742453575
Correct 0.07215727865695953,0.08022458106279373,0.025903917849063873,0.0132002467289567
Correct 0.10049594193696976,0.01079201977699995,0.03389832749962807,0.026827678084373474
Wrong 0.09154686331748962,0.011099586263298988,0.05814601853489876,0.037480417639017105
Wrong 0.08048839122056961,0.0033770103473216295,0.00880941841751337,0.03461296483874321
Correct 0.03421411290764809,0.005036691203713417,0.01979249343276024,0.008307840675115585
Wrong 0.08462360501289368,0.0336935929954052,0.03231893852353096,0.03610214963555336
Wrong 0.07357461005449295,0.01699797622859478,0.02812136523425579,0.022209635004401207
Wrong 0.09407027065753937,0.004428941756486893,0.012641668319702148,0.0056678531691432
Wrong 0.13594669103622437,0.014992828480899334,0.07803109288215637,0.04656141623854637
Correct 0.06183818727731705,0.031243961304426193,0.03052854910492897,0.06892459839582443
Wrong 0.10353368520736694,0.011920680291950703,0.04119165986776352,0.053810376673936844
Correct 0.204181969165802,0.01777012087404728,0.014659244567155838,0.011586396023631096
Wrong 0.10048963874578476,0.025227384641766548,0.09814110398292542,0.051390063017606735
Correct 0.14954762160778046,0.009869761765003204,0.014358997344970703,0.010544374585151672
Correct 0.044756680727005005,0.016230203211307526,0.035368986427783966,0.03468094766139984
Wrong 0.06727932393550873,0.012186508625745773,0.029609663411974907,0.03986358642578125
Correct 0.15606464445590973,0.00978581141680479,0.019353408366441727,0.015046675689518452
Correct 0.10825153440237045,0.0038572237826883793,0.011138076893985271,0.004903809633105993
Wrong 0.06270425021648407,0.045290932059288025,0.02708587795495987,0.013177983462810516
Wrong 0.0700102373957634,0.021657805889844894,0.02219809778034687,0.02846277318894863
Correct 0.044410496950149536,0.009378495626151562,0.12523730099201202,0.009780136868357658
Correct 0.0910663977265358,0.014601822942495346,0.025235911831259727,0.04516013711690903
Wrong 0.041101232171058655,0.010918302461504936,0.022367816418409348,0.027717111632227898
Wrong 0.0752425342798233,0.01512250117957592,0.034428343176841736,0.019269000738859177
Correct 0.08803921192884445,0.014476258307695389,0.049325130879879,0.03212448209524155
Wrong 0.12118013203144073,0.04060482978820801,0.0878431424498558,0.04940728843212128
Correct 0.10439620912075043,0.03309360891580582,0.07931745052337646,0.035865720361471176
Wrong 0.06437139958143234,0.013152141124010086,0.04116980731487274,0.03963213786482811
Wrong 0.08821361511945724,0.011793550103902817,0.02951854281127453,0.02271648310124874
Correct 0.13644635677337646,0.013345849700272083,0.03668685257434845,0.015780672430992126
Wrong 0.06953132152557373,0.004908067174255848,0.020534804090857506,0.0499676838517189
Wrong 0.09847050160169601,0.01181391067802906,0.031447768211364746,0.03424883261322975
Wrong 0.10284379869699478,0.030826855450868607,0.05934162065386772,0.0814872682094574
Wrong 0.09135188907384872,0.005430492106825113,0.030084222555160522,0.02498038299381733
Wrong 0.03018808551132679,0.06780536472797394,0.08994174003601074,0.01927166059613228
Correct 0.04909135401248932,0.027876853942871094,0.08198882639408112,0.025307249277830124
Correct 0.053806763142347336,0.03084462322294712,0.10266035050153732,0.025978920981287956
Wrong 0.09851140528917313,0.009147992357611656,0.018916334956884384,0.06816522777080536
Wrong 0.08030744642019272,0.021423501893877983,0.04500073567032814,0.024651113897562027
Correct 0.0673334151506424,0.02721930854022503,0.12263309955596924,0.059442680329084396
Wrong 0.06469833105802536,0.02709280326962471,0.06668141484260559,0.07399532198905945
Correct 0.14429204165935516,0.0064098709262907505,0.015333565883338451,0.009239728562533855
Wrong 0.09630954265594482,0.018183385953307152,0.040410224348306656,0.023208392783999443
Correct 0.05710364133119583,0.005010795779526234,0.01492282748222351,0.12380895018577576
Correct 0.1907062828540802,0.015907764434814453,0.02721216157078743,0.01997559331357479
Correct 0.11850806325674057,0.04024418070912361,0.03753042221069336,0.0843123272061348
Correct 0.0886564701795578,0.02217795141041279,0.0542006678879261,0.022828130051493645
Wrong 0.053875550627708435,0.02058534324169159,0.08544353395700455,0.014127274043858051
Wrong 0.04159983620047569,0.025203749537467957,0.09012516587972641,0.03929745405912399
Wrong 0.10419970750808716,0.012768605723977089,0.060224905610084534,0.022044843062758446
Correct 0.10091147571802139,0.015804845839738846,0.019246626645326614,0.019647058099508286
Wrong 0.08641992509365082,0.03577439859509468,0.03715379536151886,0.03494587168097496
Correct 0.053407877683639526,0.0069734579883515835,0.03961212560534477,0.07704069465398788
Wrong 0.08558793365955353,0.01059392374008894,0.06251483410596848,0.012795872986316681
