grade confidence_levels
Correct 17.15428352355957,16.879833221435547
Wrong 15.937000274658203,16.886425018310547,16.199987411499023
Wrong 14.588665008544922,14.727336883544922,14.241989135742188,14.7738618850708,14.590274810791016,15.331663131713867
Wrong 15.863611221313477,15.421923637390137,16.799497604370117
Wrong 15.368098258972168,16.040952682495117,16.228710174560547,16.072404861450195
Correct 13.30030632019043,10.842578887939453,11.824567794799805,12.21401309967041,12.437631607055664,12.435901641845703,12.603280067443848,15.4879150390625,17.040361404418945,13.224385261535645
Correct 16.46254539489746,16.09335708618164,16.742630004882812,17.17061996459961
Correct 14.600605010986328,14.195442199707031,15.108611106872559,15.040848731994629,14.910425186157227,14.2490234375,14.980218887329102
Correct 14.916629791259766,14.211082458496094,14.907735824584961,16.918834686279297,15.847901344299316
Correct 16.7775821685791,16.05280876159668,16.7070255279541,17.85384750366211
Correct 15.964426040649414,13.589889526367188,14.595919609069824,16.44599151611328
Correct 16.676990509033203,16.55803680419922
Wrong 17.490510940551758,15.71500015258789,16.421388626098633
Wrong 14.929403305053711,15.874972343444824,15.275646209716797,15.342759132385254,14.976303100585938,14.658781051635742,15.000802993774414
Wrong 14.180402755737305,16.530282974243164,16.36618995666504,15.926229476928711,16.71537208557129
Wrong 14.861891746520996,14.266310691833496,16.27039337158203,15.496654510498047,14.667232513427734,16.119403839111328
Wrong 16.94904327392578,17.261022567749023,17.293737411499023
Wrong 15.538644790649414,15.307889938354492,14.433813095092773,14.947582244873047,15.14258861541748,16.020891189575195
Correct 17.238609313964844,17.0279541015625
Wrong 15.673710823059082,15.823905944824219,15.302982330322266,15.202245712280273,15.660696983337402
Wrong 17.059579849243164,17.042194366455078,17.30415916442871,17.43606948852539
Wrong 15.426006317138672,15.501453399658203,16.006759643554688,15.471582412719727,15.545001029968262
Correct 15.481642723083496,14.3850736618042,14.64183521270752,14.985902786254883,14.800517082214355,16.616596221923828,13.800398826599121,14.689803123474121
Wrong 16.63323402404785,16.707904815673828,17.07724952697754
Wrong 15.703689575195312,14.874046325683594,15.234862327575684,15.311050415039062,16.009775161743164,15.843762397766113,15.806584358215332
Wrong 17.288448333740234,16.305967330932617,16.779224395751953,17.062074661254883
Wrong 14.87459659576416,15.542386054992676,16.35165023803711,15.247416496276855,15.969038963317871
Correct 15.138958930969238,15.119795799255371,14.653975486755371,16.586008071899414,14.2866792678833,15.015545845031738
Correct 15.26286506652832,14.469557762145996,14.613900184631348,16.789758682250977,18.213912963867188
Correct 16.883146286010742,15.786911010742188,15.740961074829102,16.57436752319336,16.736976623535156
Correct 15.296552658081055,15.191764831542969,15.629636764526367,17.013418197631836,15.817420959472656
Wrong 14.813740730285645,13.707585334777832,14.346273422241211,14.742523193359375,15.547090530395508,14.233186721801758,13.977109909057617,15.643332481384277
Wrong 16.12497329711914,16.1645450592041,15.945897102355957
Correct 14.324125289916992,14.382647514343262,15.008119583129883,14.394356727600098,15.562553405761719
Correct 15.808579444885254,15.35336971282959,15.191886901855469,17.00406837463379,16.71922492980957
Wrong 17.018827438354492,17.621675491333008
Wrong 16.367267608642578,15.974905967712402,16.72817611694336
Correct 15.201668739318848,16.06047248840332,15.15927791595459,15.254631996154785,16.210376739501953
