grade confidence_levels
Correct 0.034687694162130356,0.04119228199124336,0.3558467924594879,0.2523271143436432
Correct 0.02189764752984047,0.30228739976882935,0.10284838080406189,0.2752349078655243
Wrong 0.15917539596557617,0.05720090493559837,0.025782015174627304,0.35314399003982544
Wrong 0.14176781475543976,0.24686947464942932,0.09370025247335434,0.2977815568447113
Wrong 0.007292340509593487,0.019514642655849457,0.018048087134957314,0.012898282147943974
Wrong 0.08927550166845322,0.08192324638366699,0.17754681408405304,0.2543235421180725
Correct 0.07526690512895584,0.38523349165916443,0.10128086805343628,0.17499800026416779
Correct 0.1268342286348343,0.18598636984825134,0.16934190690517426,0.16802367568016052
Correct 0.07558666914701462,0.13060031831264496,0.32577863335609436,0.17301620543003082
Correct 0.038261327892541885,0.2184671014547348,0.1466704159975052,0.1031944751739502
Wrong 0.1479765772819519,0.12363801896572113,0.2830102741718292,0.21362580358982086
Correct 0.044792331755161285,0.04479258134961128,0.048432208597660065,0.604020357131958
Correct 0.032228175550699234,0.47359499335289,0.024517424404621124,0.08359188586473465
Wrong 0.12860214710235596,0.08110419660806656,0.04957767203450203,0.09481940418481827
Correct 0.07861296087503433,0.1771562397480011,0.24983040988445282,0.23838843405246735
Correct 0.11845676600933075,0.06696922332048416,0.3048597276210785,0.32706350088119507
Correct 0.07660654932260513,0.06552435457706451,0.3276028633117676,0.23967629671096802
Correct 0.002303045941516757,0.042781248688697815,0.002933972515165806,0.042446184903383255
Correct 0.12967920303344727,0.25389835238456726,0.12967945635318756,0.23666024208068848
Wrong 0.07527676969766617,0.06591403484344482,0.3822852075099945,0.2127716988325119
Wrong 0.10884847491979599,0.07840000092983246,0.31743186712265015,0.249153733253479
Correct 0.1755240261554718,0.17689822614192963,0.13776910305023193,0.27830129861831665
Correct 0.13658340275287628,0.33804750442504883,0.08284079283475876,0.16604135930538177
Correct 0.18131938576698303,0.15876533091068268,0.13579913973808289,0.23464103043079376
Wrong 0.13581852614879608,0.13371089100837708,0.20388531684875488,0.25176554918289185
Correct 0.29054754972457886,0.07942971587181091,0.20282968878746033,0.262480229139328
Correct 0.009259657934308052,0.01024953555315733,0.595691442489624,0.029426617547869682
Wrong 0.08080419898033142,0.2842457592487335,0.09670986235141754,0.31958991289138794
Correct 0.21513819694519043,0.1513657122850418,0.16112826764583588,0.2134600579738617
Wrong 0.24051924049854279,0.1947726607322693,0.08056063205003738,0.21559186279773712
Wrong 0.18174044787883759,0.11372918635606766,0.18604685366153717,0.32908204197883606
Correct 0.07215317338705063,0.22751669585704803,0.2723064720630646,0.11351203918457031
Correct 0.5317618250846863,0.002139562973752618,0.001442013424821198,0.011297943070530891
