grade confidence_levels
Wrong 16.103389739990234,16.563194274902344
Wrong 16.291961669921875,17.07333755493164,16.699983596801758
Wrong 15.990612030029297,16.260120391845703,14.82612419128418,14.471216201782227,16.911409378051758,16.490886688232422
Wrong 16.35758399963379,16.81223487854004,16.157896041870117
Correct 16.20649528503418,18.014184951782227,17.41704559326172,15.776206970214844
Correct 14.719236373901367,12.935822486877441,12.595072746276855,12.341005325317383,14.557787895202637,13.411712646484375,12.199554443359375,13.919692993164062,17.173221588134766,12.32850170135498
Correct 15.780567169189453,15.832548141479492,15.971761703491211,16.611909866333008
Wrong 14.118849754333496,13.393641471862793,12.884836196899414,13.398811340332031,13.359746932983398,13.237401008605957,13.634848594665527
Wrong 14.455280303955078,13.97380542755127,13.561973571777344,16.36625099182129,17.832807540893555
Wrong 16.862201690673828,15.409089088439941,15.149324417114258,15.983896255493164
Correct 14.737679481506348,13.55536937713623,13.42876148223877,18.51445198059082
Wrong 16.27663230895996,16.73359489440918
Correct 15.758337020874023,15.612770080566406,19.42055320739746
Correct 14.60702133178711,12.597343444824219,13.120867729187012,13.576471328735352,14.002188682556152,12.483916282653809,12.911758422851562
Wrong 17.77521514892578,16.510833740234375,15.778407096862793,15.816574096679688,18.731670379638672
Wrong 16.967681884765625,15.816840171813965,15.971120834350586,15.903215408325195,16.14446258544922,16.373889923095703
Correct 16.510557174682617,19.00992774963379,16.18109703063965
Correct 15.461162567138672,16.057052612304688,14.658262252807617,14.332147598266602,15.448135375976562,15.709674835205078
Correct 17.835159301757812,16.54926300048828
Correct 16.77042579650879,15.514185905456543,15.406000137329102,15.537327766418457,17.23093032836914
Correct 18.222990036010742,17.706071853637695,17.49253273010254,17.65703010559082
Wrong 15.067874908447266,15.971907615661621,15.043886184692383,15.73034381866455,16.441946029663086
Correct 15.863852500915527,14.319193840026855,13.372767448425293,13.744966506958008,15.284053802490234,17.625347137451172,13.394571304321289,13.126209259033203
Correct 16.83118438720703,15.672891616821289,15.575664520263672
Correct 17.2932071685791,17.14213752746582,15.03608512878418,15.212091445922852,15.433323860168457,15.601092338562012,14.743758201599121
Correct 16.45745277404785,17.24131965637207,15.631730079650879,17.06276512145996
Wrong 14.408590316772461,14.80549430847168,16.181066513061523,13.91437816619873,15.684806823730469
Correct 16.049840927124023,14.645651817321777,17.132139205932617,18.21396255493164,16.038761138916016,15.43566608428955
Correct 16.181365966796875,14.848532676696777,15.390546798706055,17.092575073242188,18.260154724121094
Wrong 15.609823226928711,16.1901912689209,16.306243896484375,15.924863815307617,16.338926315307617
Correct 15.793505668640137,15.973640441894531,16.07012939453125,17.54911994934082,16.536874771118164
Correct 13.088637351989746,14.226913452148438,12.074567794799805,11.141378402709961,12.962039947509766,12.003278732299805,11.474019050598145,13.684883117675781
Correct 16.378276824951172,15.758350372314453,15.932933807373047
Correct 14.084185600280762,14.277018547058105,13.590743064880371,12.874403953552246,16.199058532714844
Correct 15.213031768798828,15.147303581237793,13.60417366027832,17.561189651489258,16.39664077758789
Correct 18.674087524414062,16.59577178955078
Wrong 16.04133415222168,15.51484489440918,16.245716094970703
Correct 14.46653938293457,14.141021728515625,14.838313102722168,13.735809326171875,16.69538116455078
Correct 15.632176399230957,14.928544998168945,14.292670249938965,13.632037162780762,16.016155242919922,16.895620346069336,14.893526077270508
Wrong 15.795093536376953,15.575618743896484,15.373262405395508,15.81330394744873
Correct 16.437034606933594,16.41716194152832,14.533270835876465,16.599666595458984,18.875242233276367
Correct 15.661256790161133,14.843412399291992,14.357540130615234,14.163804054260254
Correct 14.106414794921875,14.709609031677246,16.096473693847656,14.70492172241211,17.074159622192383,14.713391304016113,14.005810737609863
Correct 16.292123794555664,16.030057907104492,15.003560066223145,15.141627311706543,19.913414001464844
Correct 16.515859603881836,15.988797187805176,16.23919677734375
Correct 18.96567153930664,16.272769927978516,15.654280662536621,15.153131484985352
Correct 15.029441833496094,17.465532302856445,14.785640716552734,14.82785415649414,14.749237060546875,15.68629264831543,14.85352897644043
Correct 19.552499771118164,15.634859085083008,14.846924781799316,14.282894134521484,15.75656795501709
Correct 16.822093963623047,17.517074584960938,17.12723159790039,16.57329559326172,16.0112361907959
Correct 15.059965133666992,16.7589054107666,13.875807762145996,16.646074295043945,14.753791809082031
Wrong 14.197914123535156,13.51496696472168,13.704739570617676,13.031547546386719,14.132122993469238,16.427040100097656,15.642977714538574,14.340456008911133
Correct 14.556673049926758,14.926291465759277,18.933670043945312,13.30996036529541,14.426321029663086
Wrong 15.842605590820312,15.43348503112793,14.91308307647705,13.49035358428955,14.249728202819824,15.14444637298584
Correct 16.966930389404297,15.694400787353516,19.897228240966797
Wrong 17.95264434814453,16.792491912841797,17.031911849975586
Wrong 14.243829727172852,14.35582160949707,14.191740989685059,14.173079490661621
Correct 15.83771800994873,19.13237953186035,15.318475723266602,15.332022666931152
Wrong 15.256217002868652,15.591050148010254,14.532437324523926,14.125197410583496,14.78915786743164,15.336678504943848
Wrong 15.399420738220215,15.255826950073242,13.960382461547852,16.19386863708496
Correct 16.079524993896484,16.925987243652344,17.272924423217773
Wrong 16.157325744628906,16.439489364624023,16.359375
Wrong 15.400972366333008,15.604573249816895,13.9496488571167,14.441720008850098,15.615631103515625
Correct 19.220916748046875,17.571277618408203,17.382606506347656,16.2866153717041
Correct 16.592456817626953,15.854199409484863,15.517817497253418,17.13703155517578
Correct 17.15522003173828,16.340206146240234,14.818145751953125,15.873867988586426
Wrong 17.032428741455078,17.543357849121094
Wrong 15.72348403930664,15.56689453125,15.335769653320312
Correct 15.409137725830078,14.499006271362305,16.203983306884766,13.729052543640137,14.259718894958496,14.138228416442871,14.659793853759766
Correct 18.961830139160156,17.214519500732422,18.273862838745117,16.674739837646484,16.55263328552246
Correct 17.37149429321289,17.00107765197754,16.234498977661133,18.871492385864258
Correct 16.31894874572754,18.693368911743164,15.801970481872559
Correct 14.88624382019043,14.549833297729492,16.750207901000977,14.24871826171875
Correct 13.896085739135742,16.410789489746094
Wrong 13.694049835205078,13.906949043273926,13.49065113067627,13.293293952941895,15.323211669921875
Wrong 14.85653018951416,13.85198974609375,15.516692161560059,13.814417839050293,14.236199378967285,14.969454765319824
Wrong 14.902843475341797,15.405411720275879,13.770692825317383,14.867384910583496
Correct 16.398157119750977,17.007837295532227,17.85338592529297
Correct 16.813013076782227,15.65649127960205,15.45643424987793,16.011173248291016,15.529979705810547,15.68315315246582
Correct 15.813322067260742,14.61696720123291,13.546038627624512,13.455461502075195,15.384690284729004,18.265775680541992
Correct 14.999124526977539,14.380001068115234,14.469160079956055,14.504858016967773
Correct 16.658180236816406,17.278573989868164,18.28314781188965,15.840801239013672
Correct 15.872188568115234,16.549720764160156
Correct 15.853764533996582,15.701009750366211,14.001371383666992,15.278007507324219,14.284956932067871,14.44420051574707,16.8897705078125
Correct 15.801078796386719,16.715566635131836,15.95224380493164,15.067581176757812
Correct 15.279484748840332,17.11094856262207,14.849824905395508,14.642752647399902,15.937492370605469,16.3424129486084
Wrong 15.757708549499512,15.442903518676758,15.511609077453613,13.574653625488281
Correct 16.518362045288086,15.701878547668457,16.792932510375977,15.48662281036377,20.41339111328125
Correct 15.478201866149902,14.262972831726074,14.03034496307373,15.10427188873291,15.210171699523926,18.029760360717773
Wrong 14.577375411987305,14.775431632995605,15.606616020202637,14.717029571533203
Wrong 16.273826599121094,16.659889221191406,16.86591339111328
Correct 15.68451976776123,14.97965145111084,14.108929634094238,13.558649063110352,15.182194709777832
Correct 15.624393463134766,15.213785171508789,14.432153701782227,14.304107666015625,15.334639549255371,17.74410629272461
Correct 15.436535835266113,15.116497039794922,15.545624732971191,17.00313949584961
Wrong 13.814437866210938,14.227084159851074,13.0442533493042,14.55685043334961,13.389692306518555,14.256232261657715,14.867694854736328,13.553582191467285,12.181830406188965,13.38524055480957
Correct 16.859825134277344,15.777565002441406,15.603931427001953,15.287540435791016
Correct 19.166255950927734,16.77942657470703,15.642840385437012,15.217815399169922
Correct 18.743492126464844,15.34647274017334,13.826610565185547,13.551458358764648,14.539542198181152,14.92861270904541,13.880615234375,15.114933967590332
Wrong 16.02983856201172,16.351207733154297,16.062742233276367
Correct 14.672120094299316,14.906476020812988,13.862436294555664,12.944358825683594,14.427395820617676,13.958942413330078,13.938627243041992,14.104846000671387,12.173781394958496,13.533947944641113,16.54594612121582,15.004186630249023
Correct 15.483561515808105,14.729757308959961,15.271808624267578,13.249218940734863,14.567878723144531,18.958087921142578
Correct 15.096287727355957,14.353368759155273,18.674110412597656,12.769392967224121,14.376180648803711
Correct 18.43334197998047,16.775497436523438
Correct 15.759992599487305,15.560914993286133,14.99096965789795,15.023825645446777,17.595081329345703
Wrong 15.740554809570312,17.52539825439453,14.60761833190918,14.720539093017578,15.31571102142334,15.022527694702148,14.366647720336914
Correct 14.949420928955078,15.524202346801758,16.436439514160156,15.028395652770996
Wrong 16.273672103881836,15.873982429504395,16.828702926635742,16.97954559326172
Correct 14.246577262878418,17.524080276489258,13.497862815856934,13.232793807983398,14.45376205444336,15.483016014099121,15.63730525970459
Correct 17.499216079711914,19.350175857543945,16.658958435058594
Wrong 14.378593444824219,13.946844100952148,14.608305931091309,14.256340980529785,15.230786323547363
Correct 17.3704833984375,19.712677001953125,16.426315307617188,17.019826889038086
Correct 15.050609588623047,14.934843063354492,14.45937728881836,14.385172843933105,15.692012786865234,16.250179290771484
Correct 18.198843002319336,17.572816848754883
Correct 16.79536247253418,18.168039321899414,18.235454559326172,16.31655502319336
Wrong 15.70549488067627,15.78480052947998,13.667292594909668,16.370521545410156
Wrong 16.020292282104492,17.509227752685547,17.0544376373291
Correct 14.313919067382812,14.025480270385742,12.553672790527344,13.437105178833008,14.085118293762207,14.689837455749512,14.118996620178223,13.20232105255127,10.297290802001953,10.419081687927246,13.102660179138184,14.367833137512207
Wrong 17.349224090576172,17.121700286865234,17.464445114135742
Wrong 17.07928466796875,18.058046340942383,18.045373916625977,17.427541732788086
Correct 17.965700149536133,15.241028785705566,16.120222091674805,14.115407943725586,16.66609764099121
Wrong 14.842049598693848,14.504030227661133,16.3631591796875,13.237366676330566,13.793519020080566,16.41288185119629,13.748514175415039,14.980484962463379,12.72808837890625,12.557767868041992,15.040465354919434
Correct 16.933563232421875,14.376411437988281,14.403398513793945,18.217403411865234,14.730632781982422,16.48042106628418
Correct 16.491586685180664,15.776031494140625,16.420787811279297,14.681987762451172
Correct 18.916929244995117,17.18033790588379,16.577232360839844,17.766874313354492
Wrong 15.73483657836914,15.117465019226074,16.238706588745117,16.99871253967285
Correct 15.591092109680176,18.426206588745117,14.696857452392578
Wrong 14.230640411376953,13.880938529968262,12.866894721984863,13.22652530670166,14.452960014343262,14.37779426574707
Wrong 14.47089958190918,13.999043464660645,14.715123176574707,15.431507110595703,14.30637264251709,15.521479606628418,17.06537628173828
Wrong 15.82329273223877,15.393991470336914,16.37227439880371
Correct 16.565532684326172,20.392824172973633,16.70024871826172
Correct 15.297805786132812,14.38278579711914,14.716492652893066,14.282815933227539,14.780317306518555,14.846792221069336,17.842288970947266,14.702862739562988,13.415939331054688
Correct 16.98839569091797,15.739595413208008,14.11458683013916,13.959619522094727,14.791970252990723
Correct 20.338674545288086,15.513140678405762,14.691460609436035,14.369958877563477,15.102839469909668,15.690764427185059
Correct 15.19028377532959,17.15973472595215,14.832500457763672,16.067304611206055,15.613697052001953,16.713525772094727,14.957199096679688
Wrong 15.353271484375,15.227025985717773,15.249485969543457,16.909557342529297,15.905747413635254
Wrong 15.362804412841797,14.273660659790039,14.937137603759766,13.911294937133789,14.029251098632812,14.098855018615723,14.758715629577637
Correct 17.424217224121094,17.74238395690918,17.055463790893555
Wrong 15.124094009399414,13.66594123840332,13.752175331115723,15.752294540405273,15.41826343536377,14.089776992797852
Wrong 15.591900825500488,17.00567626953125,14.725868225097656,16.408510208129883
Wrong 16.0956974029541,15.86629867553711,16.306190490722656
Correct 17.772403717041016,15.682358741760254,14.874296188354492,15.907212257385254
