grade confidence_levels
Wrong 13.328169822692871,13.367223739624023
Wrong 10.914141654968262,12.218822479248047,12.718826293945312
Wrong 11.398518562316895,11.820372581481934,11.695375442504883,11.5547456741333,11.070430755615234,11.859456062316895
Wrong 11.359456062316895,12.648503303527832,12.093810081481934
Wrong 11.734457015991211,12.132883071899414,12.140692710876465,12.570379257202148
Correct 10.296928405761719,7.023536682128906,8.203190803527832,8.60942554473877,7.898580074310303,6.695432662963867,7.254082202911377,11.2344388961792,11.773567199707031,10.47681713104248
Correct 11.445408821105957,11.945391654968262,11.812566757202148,12.64852237701416
Wrong 10.273538589477539,10.414140701293945,10.507877349853516,9.976624488830566,9.593903541564941,10.632901191711426,10.648560523986816
Correct 11.50006103515625,11.984426498413086,11.984423637390137,12.875051498413086,12.101675987243652
Wrong 11.578179359436035,11.343801498413086,13.26566219329834,12.578158378601074
Correct 12.13284969329834,11.273480415344238,12.140657424926758,13.95316219329834
Correct 13.601644515991211,13.046953201293945
Wrong 13.304768562316895,12.8672513961792,12.601611137390137
Wrong 10.461071014404297,10.711016654968262,10.859478950500488,10.781351089477539,10.18769645690918,10.781379699707031,11.12518310546875
Wrong 9.976598739624023,10.648472785949707,12.72659969329834,12.250033378601074,11.796948432922363
Wrong 10.789119720458984,11.062548637390137,12.507861137390137,11.945355415344238,11.132891654968262,12.41412353515625
Correct 12.843819618225098,13.179740905761719,12.171916961669922
Wrong 11.24223518371582,11.726593971252441,11.45316219329834,10.898468017578125,10.976627349853516,11.812545776367188
Wrong 13.445352554321289,13.71097183227539
Correct 11.546908378601074,12.234411239624023,11.125032424926758,12.609407424926758,12.906330108642578
Wrong 12.1250581741333,12.562542915344238,12.10942268371582,12.156289100646973
Wrong 11.468811988830566,12.000043869018555,12.078174591064453,11.890666007995605,10.929774284362793
Correct 9.710975646972656,9.64848518371582,9.664101600646973,10.484410285949707,10.906314849853516,12.992249488830566,10.414122581481934,10.632847785949707
Wrong 12.062542915344238,12.195350646972656,13.914102554321289
Wrong 11.828164100646973,11.851590156555176,11.656279563903809,11.882838249206543,11.421930313110352,12.695353507995605,12.390667915344238
Correct 11.781349182128906,12.484456062316895,11.992271423339844,12.367268562316895
Wrong 10.843817710876465,11.41411018371582,11.765681266784668,11.250052452087402,11.22666072845459
Correct 10.367250442504883,12.250057220458984,10.757865905761719,12.3750581741333,10.382920265197754,10.648528099060059
Correct 10.023467063903809,9.804726600646973,11.171900749206543,12.281289100646973,12.828190803527832
Wrong 10.687612533569336,10.640746116638184,10.945404052734375,11.117290496826172,10.70333194732666
Correct 10.734430313110352,12.5625581741333,11.687545776367188,12.6953706741333,11.054780006408691
Wrong 11.914113998413086,8.937593460083008,11.523494720458984,11.14848518371582,11.039161682128906,11.203186988830566,11.921954154968262,12.343803405761719
Wrong 12.039129257202148,13.289118766784668,12.75004768371582
Wrong 11.32038688659668,11.273497581481934,12.085991859436035,12.007861137390137,11.476673126220703
Correct 11.414124488830566,11.531318664550781,11.218792915344238,12.609434127807617,11.312605857849121
Correct 13.156309127807617,12.2266263961792
Wrong 11.796957015991211,12.921943664550781,12.625059127807617
Wrong 11.140666007995605,10.617230415344238,12.375035285949707,10.85159683227539,12.203210830688477
Correct 10.703170776367188,10.757856369018555,11.453163146972656,10.820350646972656,11.015707015991211,12.461007118225098,11.937568664550781
Correct 11.414129257202148,11.835987091064453,12.546924591064453,12.406294822692871
Correct 10.101581573486328,9.937527656555176,9.703145027160645,11.953157424926758,13.265666007995605
Wrong 12.07822322845459,12.468829154968262,11.93756103515625,12.4297513961792
Wrong 11.335966110229492,12.601587295532227,11.703152656555176,12.429716110229492,12.2110013961792,11.101609230041504,11.601607322692871
Correct 12.117239952087402,11.00004768371582,11.804725646972656,12.500041961669922,12.703228950500488
Wrong 11.445375442504883,12.60161018371582,13.195362091064453
Correct 13.375057220458984,12.01567268371582,12.460972785949707,13.312535285949707
Correct 10.835983276367188,11.671910285949707,11.093785285949707,10.593790054321289,11.617289543151855,11.195369720458984,11.312568664550781
Correct 13.937541961669922,9.132874488830566,11.500027656555176,9.257844924926758,7.656356334686279
Wrong 11.882864952087402,12.531291961669922,12.71880054473877,12.695357322692871,11.312580108642578
Wrong 10.804800033569336,11.671958923339844,11.63289737701416,12.203221321105957,11.1173734664917
