grade confidence_levels
Wrong 12.79687786102295,13.570313453674316
Wrong 12.570316314697266,12.015626907348633,13.171879768371582
Wrong 12.203126907348633,11.492188453674316,12.734375953674316,11.945313453674316,12.546876907348633,11.710939407348633
Wrong 12.187503814697266,12.867189407348633,13.078128814697266
Wrong 12.02344036102295,10.25000286102295,13.750004768371582,12.42187786102295
Correct 11.382813453674316,9.406251907348633,9.453126907348633,8.90625286102295,10.27344036102295,8.585945129394531,9.468755722045898,11.117188453674316,14.101567268371582,12.242194175720215
Correct 11.695316314697266,11.757814407348633,11.789064407348633,13.10937786102295
Wrong 11.921880722045898,10.67187786102295,11.26562786102295,11.28906536102295,11.687504768371582,11.421880722045898,11.593762397766113
Wrong 10.18750286102295,9.42187786102295,9.46094036102295,11.335939407348633,13.640630722045898
Correct 12.187503814697266,9.500003814697266,13.226566314697266,13.546879768371582
Correct 11.24219036102295,9.359379768371582,10.35937786102295,14.546878814697266
Wrong 13.546878814697266,13.898439407348633
Correct 11.515629768371582,10.382818222045898,14.875009536743164
Correct 11.52344036102295,10.593751907348633,11.437501907348633,11.007814407348633,10.984378814697266,8.976569175720215,10.453133583068848
Wrong 12.804691314697266,10.35156536102295,10.812501907348633,11.804689407348633,13.000006675720215
Correct 11.632814407348633,10.148439407348633,11.187500953674316,10.851564407348633,11.437503814697266,13.52344036102295
Correct 11.562508583068848,12.804692268371582,12.421880722045898
Wrong 11.12500286102295,9.882814407348633,10.601564407348633,10.28906536102295,11.421879768371582,10.960943222045898
Correct 13.179691314697266,13.171876907348633
Correct 11.66406536102295,10.328126907348633,9.79687786102295,10.94531536102295,14.148446083068848
Wrong 11.687503814697266,11.609376907348633,11.40625286102295,11.96875286102295
Wrong 10.97656536102295,13.453126907348633,10.367189407348633,12.250001907348633,12.007816314697266
Correct 11.945314407348633,10.10156536102295,10.09375286102295,10.60937786102295,12.179691314697266,14.023442268371582,10.617197036743164,12.39844036102295
Wrong 12.523442268371582,12.484376907348633,13.210942268371582
Correct 12.94531536102295,10.828126907348633,11.179689407348633,11.273439407348633,11.726566314697266,11.820316314697266,12.156257629394531
Wrong 13.648441314697266,12.523439407348633,11.929689407348633,12.929689407348633
Wrong 11.242189407348633,11.031250953674316,12.765626907348633,10.664064407348633,12.898441314697266
Wrong 11.726566314697266,11.06250286102295,12.898442268371582,11.687503814697266,12.437506675720215,11.773447036743164
Correct 9.695318222045898,8.234383583068848,8.117197036743164,9.375006675720215,13.992199897766113
Wrong 11.484379768371582,12.14062786102295,11.695316314697266,11.375003814697266,12.312506675720215
Wrong 11.80469036102295,12.046876907348633,11.726564407348633,12.328126907348633,12.492193222045898
Correct 10.812503814697266,12.398439407348633,10.42969036102295,10.929689407348633,10.718754768371582,10.343756675720215,10.117197036743164,11.703128814697266
Correct 13.445321083068848,12.96875286102295,13.117194175720215
Correct 10.632816314697266,9.414068222045898,11.062503814697266,10.210941314697266,13.31251049041748
Correct 10.19531536102295,8.296879768371582,8.648441314697266,14.406251907348633,13.203129768371582
Correct 14.28125286102295,14.203126907348633
Wrong 12.296881675720215,11.76562786102295,12.968757629394531
Correct 11.492191314697266,11.289064407348633,10.77344036102295,10.42969036102295,13.000006675720215
Correct 10.89062786102295,9.234378814697266,9.93750286102295,10.04687786102295,12.375003814697266,13.078129768371582,10.710947036743164
Wrong 12.000003814697266,11.882814407348633,11.718753814697266,12.132816314697266
Correct 12.16406536102295,11.609376907348633,10.44531536102295,13.12500286102295,14.585943222045898
Wrong 11.992193222045898,11.79687786102295,11.601566314697266,12.132816314697266
Wrong 10.85156536102295,10.164064407348633,12.44531536102295,11.09375286102295,11.968754768371582,8.820321083068848,10.02344799041748
