grade confidence_levels
Correct 13.562527656555176,13.390647888183594
Wrong 11.554694175720215,13.195318222045898,13.992207527160645
Correct 11.250012397766113,13.50782585144043,11.421903610229492,11.742212295532227,11.742203712463379,11.703144073486328
Wrong 12.828150749206543,13.085957527160645,12.218801498413086
Wrong 12.125015258789062,12.82032585144043,12.984416961669922,12.734406471252441
Correct 11.132829666137695,10.343769073486328,10.335975646972656,10.40628433227539,10.835970878601074,10.84377670288086,10.179715156555176,12.000015258789062,12.367225646972656,11.61721134185791
Correct 13.593758583068848,14.140634536743164,13.390645027160645,15.117210388183594
Wrong 11.250113487243652,11.882904052734375,10.8908052444458,11.10169792175293,12.13294506072998,11.64857006072998,11.000144004821777
Wrong 11.859395027160645,12.156269073486328,11.56255054473877,12.148478507995605,13.265666961669922
Correct 13.02345085144043,12.59376335144043,12.906289100646973,13.875025749206543
Correct 11.218759536743164,11.046890258789062,10.289090156555176,14.24222469329834
Wrong 13.500028610229492,14.242209434509277
Correct 13.13282585144043,13.03907585144043,13.82034969329834
Wrong 10.921890258789062,11.562511444091797,10.945343971252441,12.289094924926758,11.765643119812012,10.828150749206543,11.515652656555176
Wrong 12.742198944091797,12.984384536743164,12.695340156555176,13.039087295532227,13.851579666137695
Correct 11.289068222045898,11.351569175720215,11.03907585144043,13.296889305114746,11.382820129394531,13.67188549041748
Correct 13.054717063903809,13.28127384185791,12.132865905761719
Wrong 11.39846134185791,11.750018119812012,11.093798637390137,11.078155517578125,11.33596420288086,11.875025749206543
Correct 14.601590156555176,13.679707527160645
Wrong 13.062525749206543,13.843769073486328,12.382856369018555,12.515666961669922,13.375029563903809
Wrong 11.976580619812012,12.281266212463379,11.968803405761719,12.195348739624023
Wrong 12.562528610229492,12.718772888183594,11.289131164550781,11.726613998413086,11.687536239624023
Correct 11.117193222045898,11.250005722045898,10.171890258789062,11.05469799041748,11.726571083068848,14.054699897766113,11.00782585144043,11.476567268371582
Wrong 14.359382629394531,13.664069175720215,14.671892166137695
Correct 12.648458480834961,12.132828712463379,11.453163146972656,11.48441219329834,11.562532424926758,11.554716110229492,11.164093971252441
Wrong 13.609395980834961,13.546889305114746,12.30472469329834,12.726594924926758
Wrong 11.164070129394531,11.351569175720215,12.898457527160645,11.679705619812012,13.531264305114746
Correct 11.703130722045898,12.515630722045898,12.289077758789062,14.101581573486328,11.804697036743164,11.468761444091797
Correct 10.859386444091797,10.34376049041748,11.140650749206543,12.500028610229492,13.62502384185791
Correct 12.82816219329834,12.273468971252441,11.257889747619629,11.898489952087402,11.117237091064453
Correct 12.593766212463379,13.34376335144043,12.882852554321289,13.617226600646973,13.398457527160645
Wrong 11.867195129394531,11.820319175720215,11.468769073486328,12.023453712463379,11.914074897766113,11.390639305114746,11.468769073486328,12.539070129394531
Correct 13.492212295532227,13.445334434509277,12.335978507995605
Correct 11.664078712463379,11.92970085144043,11.960970878601074,11.859403610229492,13.898463249206543
Correct 12.085956573486328,12.851580619812012,11.656293869018555,13.734424591064453,12.35940170288086
Correct 14.398457527160645,13.085949897766113
Wrong 13.093774795532227,13.242208480834961,11.984418869018555
Correct 11.42188835144043,11.80470085144043,12.117218971252441,11.554716110229492,13.523466110229492
Correct 11.812507629394531,12.539070129394531,12.625019073486328,12.117202758789062,12.515637397766113,12.750014305114746,12.648455619812012
Wrong 13.296887397766113,12.968764305114746,13.000032424926758,14.17190170288086
Correct 11.46878719329834,12.093783378601074,10.609457969665527,12.804766654968262,13.460984230041504
Correct 13.789081573486328,12.296890258789062,11.507850646972656,12.17189884185791
Wrong 11.99219799041748,12.875009536743164,12.421902656555176,12.171899795532227,12.859393119812012,11.187518119812012,11.609395027160645
Correct 11.656261444091797,11.335946083068848,10.671897888183594,11.828142166137695,14.796895027160645
Correct 13.92188835144043,13.671886444091797,13.796899795532227
Correct 13.695331573486328,12.742204666137695,12.320347785949707,13.343789100646973
Correct 11.796882629394531,13.882819175720215,11.054706573486328,12.203141212463379,11.74219799041748,11.281262397766113,12.031261444091797
Correct 14.61719799041748,12.562507629394531,13.148453712463379,12.35157585144043,11.960949897766113
Correct 12.15627384185791,13.171895980834961,11.914115905761719,12.070356369018555,11.875031471252441
Correct 11.976588249206543,12.898457527160645,11.523489952087402,12.28130054473877,12.218782424926758
Wrong 11.86720085144043,11.35938549041748,11.554719924926758,11.078149795532227,12.093771934509277,11.320331573486328,11.523458480834961,11.226571083068848
Correct 11.171891212463379,12.265639305114746,13.578180313110352,12.156286239624023,11.585958480834961
Wrong 11.765637397766113,12.71094799041748,11.875028610229492,12.10158634185791,12.195328712463379,12.414079666137695
Correct 12.468756675720215,12.265632629394531,14.73439884185791
Correct 13.296894073486328,14.109395027160645,12.937531471252441
Correct 11.789088249206543,11.87502384185791,11.468798637390137,12.79692554473877
Wrong 12.76563835144043,13.343762397766113,13.062530517578125,13.968775749206543
Wrong 11.921879768371582,11.734380722045898,11.007823944091797,11.703132629394531,12.203131675720215,14.66407299041748
Wrong 12.25782299041748,12.03907299041748,12.09378433227539,13.429718971252441
Correct 12.562505722045898,12.757819175720215,14.984394073486328
Wrong 12.140639305114746,13.36720085144043,12.80472469329834
Correct 12.117219924926758,12.671899795532227,11.6719388961792,12.6563081741333,12.195350646972656
Wrong 14.375011444091797,15.078134536743164,12.500020980834961,12.656268119812012
Correct 12.085951805114746,12.546889305114746,11.101598739624023,13.75003719329834
Correct 13.890644073486328,13.335951805114746,12.33597183227539,13.046905517578125
Correct 14.554719924926758,13.593771934509277
Correct 13.53907299041748,14.007822036743164,13.55471134185791
Correct 11.921884536743164,11.820321083068848,13.406271934509277,12.156267166137695,12.42970085144043,11.687516212463379,11.742207527160645
Wrong 12.24220085144043,13.101573944091797,13.289098739624023,12.734403610229492,12.218770027160645
Correct 12.140639305114746,12.945326805114746,11.914097785949707,13.44534969329834
Correct 13.062520980834961,13.187516212463379,12.382852554321289
Correct 10.890634536743164,11.132821083068848,13.921903610229492,11.289079666137695
Correct 13.351590156555176,14.703149795532227
Correct 11.78127670288086,11.726581573486328,11.250042915344238,11.414111137390137,11.554720878601074
Wrong 10.95313835144043,11.187512397766113,12.109408378601074,11.078153610229492,11.210958480834961,11.312520027160645
Wrong 12.398463249206543,12.257834434509277,11.01567554473877,11.898481369018555
Correct 13.726573944091797,14.414072036743164,15.054718017578125
Correct 14.250005722045898,12.585942268371582,11.500009536743164,11.898446083068848,11.398446083068848,10.578131675720215
Correct 11.234380722045898,11.382818222045898,10.66407585144043,11.632822036743164,12.328133583068848,13.765637397766113
Wrong 10.734419822692871,11.976608276367188,11.351667404174805,11.578221321105957
Correct 11.218756675720215,12.750006675720215,14.070331573486328,12.21876335144043
Wrong 14.156281471252441,12.515649795532227
Correct 10.914080619812012,10.960960388183594,10.210980415344238,11.093781471252441,11.335965156555176,11.304718971252441,12.343829154968262
Correct 12.234391212463379,13.351577758789062,12.359411239624023,12.632843017578125
Correct 11.570332527160645,12.570328712463379,11.28128433227539,11.539093971252441,11.632835388183594,11.804709434509277
Wrong 12.039079666137695,12.648452758789062,12.570353507995605,11.164085388183594
Correct 11.640639305114746,11.812514305114746,11.507843971252441,12.421902656555176,14.429718971252441
Wrong 10.429696083068848,10.523444175720215,10.601581573486328,13.53127384185791,10.562512397766113,11.79688835144043
Wrong 11.68755054473877,11.882848739624023,11.968840599060059,11.32818603515625
Correct 14.476574897766113,12.992197036743164,12.828145027160645
Correct 13.734392166137695,12.10157585144043,10.656275749206543,11.046896934509277,11.492210388183594
Correct 11.851576805114746,11.968761444091797,11.898468017578125,11.70314884185791,12.046893119812012,12.226580619812012
Correct 11.406256675720215,11.625009536743164,11.359395027160645,14.265655517578125
Wrong 10.382818222045898,11.867192268371582,10.75782585144043,12.406264305114746,10.64063549041748,10.39845085144043,12.593770027160645,10.703128814697266,10.320320129394531,10.781256675720215
Correct 12.390661239624023,12.328153610229492,11.929743766784668,12.062549591064453
Correct 14.257823944091797,13.671883583068848,12.195329666137695,12.742203712463379
Correct 13.875011444091797,12.546884536743164,11.664082527160645,11.679706573486328,11.039084434509277,10.718764305114746,11.312520027160645,12.031255722045898
Correct 12.33594799041748,12.398448944091797,14.210970878601074
Wrong 10.898452758789062,11.50001335144043,11.039097785949707,10.796906471252441,10.804713249206543,10.390650749206543,9.91409969329834,10.71876335144043,10.804707527160645,11.109400749206543,11.414084434509277,10.953154563903809
Correct 10.929689407348633,11.55469036102295,11.914068222045898,11.273441314697266,10.710941314697266,14.851568222045898
Wrong 11.296945571899414,12.046926498413086,11.992342948913574,11.273540496826172,11.851639747619629
Correct 14.515646934509277,12.960952758789062
Correct 11.765657424926758,11.382835388183594,11.851634979248047,11.632871627807617,12.351609230041504
Wrong 11.359382629394531,13.367195129394531,11.414082527160645,13.312519073486328,11.367203712463379,9.851581573486328,10.109403610229492
Correct 12.070327758789062,12.03907585144043,12.734418869018555,12.50783920288086
Wrong 12.320322036743164,12.984384536743164,12.546895980834961,13.67189884185791
Correct 11.281258583068848,13.218757629394531,11.203145027160645,11.796891212463379,11.914073944091797,11.88282585144043,12.03908920288086
Correct 12.945326805114746,13.95313835144043,13.250035285949707
Correct 10.929718971252441,11.27346420288086,11.843828201293945,11.453193664550781,11.820356369018555
