grade confidence_levels
Correct 8.757149696350098,7.473824501037598
Correct 8.72642993927002,7.3814167976379395,7.151560306549072
Wrong 13.17398452758789,12.884048461914062,10.079327583312988,9.720489501953125,11.118375778198242,10.617827415466309
Correct 8.941354751586914,7.378932476043701,6.839462757110596
Wrong 14.380791664123535,12.893815040588379,12.41241455078125,13.91032886505127
Wrong 8.218421936035156,6.825458526611328,6.242562294006348,7.006753921508789,6.963051795959473,5.822777271270752,6.115022659301758,6.721636772155762,7.588861465454102,6.3240814208984375
Correct 13.06856918334961,11.651411056518555,10.707709312438965,13.239945411682129
Wrong 8.152273178100586,7.517855167388916,6.8276543617248535,7.723093032836914,6.999798774719238,5.897361755371094,6.673121929168701
Wrong 14.073884963989258,11.806700706481934,10.588593482971191,13.511077880859375,12.978325843811035
Wrong 14.518280982971191,12.173371315002441,11.697721481323242,14.049256324768066
Correct 13.861493110656738,11.641966819763184,11.509833335876465,15.446924209594727
Correct 8.924083709716797,7.531472682952881
Wrong 8.851705551147461,7.48167085647583,7.233031272888184
Correct 14.010705947875977,12.40775203704834,11.720656394958496,11.643119812011719,12.01693058013916,11.110227584838867,12.213014602661133
Correct 14.017599105834961,12.25878620147705,10.92304515838623,10.946981430053711,11.180533409118652
Wrong 7.997712135314941,6.744412422180176,6.235311508178711,7.127671241760254,6.55609130859375,6.293765068054199
Wrong 8.843771934509277,7.559482574462891,6.812714099884033
Wrong 13.84591007232666,12.056243896484375,10.90841007232666,10.853536605834961,12.274810791015625,12.04813003540039
Correct 15.68896770477295,13.102160453796387
Wrong 13.908905982971191,13.236251831054688,10.518564224243164,11.072381019592285,13.12646198272705
Correct 14.94030475616455,12.196856498718262,11.455843925476074,11.861831665039062
Correct 7.706005096435547,7.057093620300293,6.1800665855407715,6.827220916748047,6.332062721252441
Wrong 8.145940780639648,7.146557807922363,6.462151050567627,7.148329734802246,6.87768030166626,6.458918571472168,6.337702751159668,6.839441776275635
Correct 8.751133918762207,7.055325984954834,6.26058292388916
Correct 8.516727447509766,6.7795820236206055,6.1659836769104,6.721263408660889,6.175127029418945,5.529239654541016,5.904872417449951
Wrong 14.510845184326172,13.36939811706543,11.658843994140625,12.846354484558105
Wrong 13.448369026184082,13.009889602661133,14.20560073852539,11.228764533996582,12.673744201660156
Wrong 13.337481498718262,11.45386028289795,10.360227584838867,12.657602310180664,9.852254867553711,10.766097068786621
Wrong 14.604077339172363,11.970102310180664,11.471197128295898,11.728816986083984,13.767064094543457
Correct 13.924439430236816,13.532764434814453,12.056669235229492,12.658989906311035,12.103047370910645
Wrong 7.907068729400635,7.0813703536987305,6.235884666442871,6.7675018310546875,6.394588947296143
Wrong 8.030790328979492,6.837760925292969,6.387211799621582,6.916578769683838,6.533771991729736,5.599635124206543,6.065520286560059,6.633643627166748
Correct 8.916584968566895,7.3728718757629395,6.656620025634766
Wrong 8.151561737060547,7.026431560516357,6.441373348236084,7.016432285308838,6.9294891357421875
Wrong 13.988421440124512,12.611638069152832,11.315690040588379,13.316044807434082,12.16591739654541
Correct 9.501952171325684,7.296362400054932
Correct 8.513279914855957,7.203761577606201,7.211972236633301
Correct 13.567084312438965,13.159330368041992,12.629158973693848,11.816170692443848,14.658303260803223
Correct 13.446578025817871,11.922789573669434,11.235376358032227,11.134024620056152,12.063261985778809,13.617960929870605,11.196101188659668
Wrong 8.81938648223877,7.16191291809082,6.524840354919434,8.590185165405273
Wrong 13.277761459350586,12.378252983093262,10.104918479919434,12.706642150878906,12.845969200134277
Correct 14.900691986083984,12.986090660095215,11.783434867858887,12.986403465270996
Wrong 7.696876049041748,6.8172502517700195,6.387265205383301,6.808501720428467,6.357415676116943,5.453041076660156,6.129082679748535
Wrong 14.166781425476074,11.571803092956543,10.298993110656738,10.666051864624023,13.03267765045166
Correct 8.345834732055664,7.242992877960205,7.039583206176758
Correct 15.267693519592285,12.743487358093262,11.900490760803223,12.056601524353027
Wrong 7.7553324699401855,6.863176345825195,6.093893051147461,6.762713432312012,6.330262660980225,5.331833362579346,5.926402568817139
Correct 14.455801963806152,12.493643760681152,11.392827033996582,10.587843894958496,10.602952003479004
Correct 13.573020935058594,14.39238166809082,12.033649444580078,12.15070915222168,12.31422233581543
Wrong 13.807815551757812,12.19747257232666,10.706377983093262,11.620478630065918,10.337646484375
Wrong 13.328990936279297,11.61015796661377,11.000829696655273,11.258774757385254,13.703773498535156,11.383341789245605,12.391529083251953,12.001285552978516
Wrong 13.223823547363281,11.565604209899902,12.184183120727539,10.160780906677246,10.346437454223633
Wrong 13.884833335876465,11.720281600952148,10.860737800598145,10.56422233581543,10.922871589660645,10.258709907531738
Wrong 9.554192543029785,7.56234073638916,7.091933727264404
Wrong 8.161078453063965,7.267755508422852,6.3949384689331055
