grade confidence_levels
Wrong 0.018879706040024757,0.009097819216549397,0.15551692247390747,0.27893853187561035
Wrong 0.011483237147331238,0.3048880994319916,0.0056200516410171986,0.12076205015182495
Correct 0.007924682460725307,0.007333316840231419,0.006215136498212814,0.5682249665260315
Correct 0.16769400238990784,0.21256765723228455,0.03167101740837097,0.059906765818595886
Correct 0.008634534664452076,0.4648689329624176,0.008272815495729446,0.058427173644304276
Wrong 0.09448215365409851,0.0488729402422905,0.18819409608840942,0.05224759876728058
Correct 0.0770583227276802,0.05682577192783356,0.01647690311074257,0.016592085361480713
Wrong 0.015373287722468376,0.3707478940486908,0.02552810311317444,0.05176151171326637
Correct 0.01958957314491272,0.01352278608828783,0.01189255528151989,0.3472391366958618
Wrong 0.12544932961463928,0.03277399018406868,0.24558022618293762,0.0794496163725853
Correct 0.01798449642956257,0.024015512317419052,0.45235538482666016,0.056476935744285583
Wrong 0.01898433081805706,0.03336356580257416,0.23851683735847473,0.07645812630653381
Correct 0.04519469290971756,0.20470017194747925,0.07357233017683029,0.11469428241252899
Correct 0.029467293992638588,0.024834269657731056,0.23462650179862976,0.14251185953617096
Correct 0.017542583867907524,0.38961946964263916,0.010037112981081009,0.03741883113980293
Wrong 0.079353928565979,0.1349964290857315,0.08198978006839752,0.2653428018093109
Correct 0.022042229771614075,0.006202290765941143,0.007845484651625156,0.48122939467430115
Correct 0.02900925651192665,0.01032165065407753,0.010698042809963226,0.4139724373817444
Correct 0.05776281654834747,0.03292437270283699,0.17898736894130707,0.228753924369812
Wrong 0.09537561982870102,0.039922039955854416,0.31777018308639526,0.10536698251962662
Correct 0.0053479294292628765,0.0014515080256387591,0.11944860965013504,0.40664947032928467
Wrong 0.010649352334439754,0.00412640580907464,0.02923256903886795,0.005096868146210909
Correct 0.016939345747232437,0.41400158405303955,0.013981356285512447,0.05722443014383316
Correct 0.02467402070760727,0.01913491263985634,0.021701063960790634,0.4510657787322998
Correct 0.022828057408332825,0.032715704292058945,0.0307939350605011,0.40285784006118774
Correct 0.27256977558135986,0.04248169809579849,0.05396939069032669,0.11476725339889526
Correct 0.01109387632459402,0.38012370467185974,0.003966576885432005,0.017609961330890656
Wrong 0.018099013715982437,0.16675886511802673,0.20311175286769867,0.058002106845378876
Wrong 0.02481664903461933,0.01860598847270012,0.16164718568325043,0.07099959254264832
Correct 0.06802751123905182,0.060948446393013,0.18586307764053345,0.17584823071956635
Wrong 0.03525572270154953,0.01298142783343792,0.19388285279273987,0.1699848175048828
Correct 0.0218518003821373,0.3390604257583618,0.030420439317822456,0.057724907994270325
Wrong 0.038660530000925064,0.019680947065353394,0.03227383270859718,0.07044431567192078
Correct 0.03701573237776756,0.01887384243309498,0.29760390520095825,0.2122603803873062
Correct 0.06741069257259369,0.01636265218257904,0.014266055077314377,0.3397589921951294
Wrong 0.052755363285541534,0.07063380628824234,0.06595101952552795,0.0762731209397316
Wrong 0.034459978342056274,0.023305827751755714,0.15387392044067383,0.189885675907135
Wrong 0.044188108295202255,0.050200365483760834,0.07240285724401474,0.07071910053491592
Correct 0.03291327506303787,0.03299606591463089,0.1123427301645279,0.06376922130584717
Wrong 0.05951663851737976,0.025913789868354797,0.028793474659323692,0.3263055086135864
Correct 0.009865840896964073,0.01080668531358242,0.008952516131103039,0.4760442078113556
Wrong 0.05154693126678467,0.14553673565387726,0.17224887013435364,0.1485968977212906
Correct 0.38508689403533936,0.03705489635467529,0.013104630634188652,0.0488484650850296
Wrong 0.06977976113557816,0.08887866139411926,0.16055913269519806,0.20902715623378754
Correct 0.34002047777175903,0.00532230269163847,0.009266337379813194,0.06279744952917099
Wrong 0.012325355783104897,0.018247755244374275,0.00930820219218731,0.019109254702925682
Wrong 0.09110420197248459,0.18766085803508759,0.022189727053046227,0.08023820072412491
Correct 0.3822108805179596,0.01197232585400343,0.012125525623559952,0.035458508878946304
Correct 0.15209989249706268,0.04737893119454384,0.029840294271707535,0.0914621353149414
Wrong 0.03668433427810669,0.2882975935935974,0.038903020322322845,0.0856596976518631
Wrong 0.07449910789728165,0.12261507660150528,0.07942353934049606,0.2212398797273636
Correct 0.02594429813325405,0.06267291307449341,0.25428271293640137,0.031169816851615906
Wrong 0.10172279924154282,0.028518978506326675,0.026216531172394753,0.22652189433574677
Correct 0.009585874155163765,0.010807977989315987,0.012490520253777504,0.010910890996456146
Correct 0.05547540262341499,0.04223881661891937,0.13724710047245026,0.16650934517383575
Wrong 0.08609192073345184,0.049650926142930984,0.1166924387216568,0.12970200181007385
Wrong 0.10343723744153976,0.07538864016532898,0.14344654977321625,0.1141434758901596
Wrong 0.11541525274515152,0.06811659038066864,0.20777089893817902,0.1309654414653778
Correct 0.04462532699108124,0.019517455250024796,0.15718795359134674,0.21642343699932098
Wrong 0.07238373160362244,0.07769221812486649,0.1005493625998497,0.21568778157234192
Correct 0.21960586309432983,0.01578490436077118,0.03551778942346573,0.06214556097984314
Correct 0.06439271569252014,0.004506614524871111,0.004541749134659767,0.297402560710907
Wrong 0.04067877307534218,0.08096165210008621,0.15613247454166412,0.28259116411209106
Wrong 0.0513567216694355,0.12543825805187225,0.06369582563638687,0.3014489710330963
Wrong 0.10787298530340195,0.035508088767528534,0.13553746044635773,0.24516575038433075
Correct 0.008438147604465485,0.35527393221855164,0.1342644840478897,0.03634205460548401
Correct 0.04850425198674202,0.07730895280838013,0.19944216310977936,0.16922959685325623
Correct 0.018811173737049103,0.07965656369924545,0.338562548160553,0.07289062440395355
Correct 0.16022172570228577,0.024698356166481972,0.025994237512350082,0.17237971723079681
Wrong 0.05731397494673729,0.11410317569971085,0.0799700915813446,0.16123215854167938
Wrong 0.014103805646300316,0.009310136549174786,0.15761032700538635,0.34441226720809937
Wrong 0.07066582143306732,0.04065237194299698,0.016021819785237312,0.35446515679359436
Correct 0.3324430286884308,0.004123837687075138,0.01642748713493347,0.011011862196028233
Wrong 0.08522611856460571,0.08396314084529877,0.09655392915010452,0.22198174893856049
Correct 0.020840942859649658,0.00788145326077938,0.016312025487422943,0.269259512424469
Correct 0.16119548678398132,0.08490941673517227,0.14614181220531464,0.157450333237648
Correct 0.30331119894981384,0.025101521983742714,0.008176815696060658,0.07380661368370056
Wrong 0.03396707773208618,0.02433251403272152,0.06709878146648407,0.09180644154548645
Wrong 0.033370308578014374,0.07902558892965317,0.3291335105895996,0.09291668981313705
Wrong 0.012808656319975853,0.021644391119480133,0.4076020419597626,0.09377436339855194
Wrong 0.08444873988628387,0.20507946610450745,0.07705274224281311,0.11977565288543701
Correct 0.054899439215660095,0.008263938128948212,0.003327885176986456,0.007852669805288315
Correct 0.02290916070342064,0.3564300835132599,0.010814853012561798,0.04054892808198929
Correct 0.0462724044919014,0.019856266677379608,0.04190564900636673,0.4010857939720154
Wrong 0.06597283482551575,0.031919654458761215,0.3613317012786865,0.14671212434768677
Correct 0.04026837274432182,0.08879613131284714,0.11818400770425797,0.18722482025623322
Correct 0.014767568558454514,0.23354966938495636,0.02366529032588005,0.0363348163664341
Wrong 0.02247670292854309,0.13633204996585846,0.2713870704174042,0.09324326366186142
Correct 0.06691394001245499,0.20296595990657806,0.08424306660890579,0.08194490522146225
Correct 0.1913537085056305,0.06687404215335846,0.056829776614904404,0.14446207880973816
Correct 0.017788438126444817,0.0052075497806072235,0.06710349768400192,0.3037315309047699
Correct 0.02807186171412468,0.03247856721282005,0.367739200592041,0.1395767629146576
Wrong 0.0710316076874733,0.09700007736682892,0.07369165867567062,0.31256067752838135
Correct 0.16574935615062714,0.09559910744428635,0.04507502540946007,0.28539255261421204
Wrong 0.1392391473054886,0.03242504596710205,0.06339626759290695,0.14669078588485718
Wrong 0.10533106327056885,0.0819166824221611,0.14540286362171173,0.14870457351207733
Correct 0.043528132140636444,0.04344453662633896,0.3174489736557007,0.19100654125213623
Correct 0.012837710790336132,0.008813409134745598,0.35902661085128784,0.09895430505275726
Correct 0.005306486040353775,0.482622891664505,0.013278067111968994,0.036407649517059326
Correct 0.13450945913791656,0.06228688359260559,0.05934632569551468,0.20226913690567017
Wrong 0.03536023572087288,0.17458097636699677,0.181224063038826,0.06658798456192017
Correct 0.21405905485153198,0.011160655878484249,0.3372284173965454,0.047946710139513016
Wrong 0.11026722192764282,0.22399045526981354,0.05547389015555382,0.14500124752521515
Wrong 0.057822030037641525,0.047396618872880936,0.19168271124362946,0.2026427984237671
Correct 0.015319745056331158,0.018205201253294945,0.010919851250946522,0.5500307679176331
Wrong 0.07052022963762283,0.059157565236091614,0.1382090300321579,0.20319554209709167
Correct 0.03880476579070091,0.3670525550842285,0.03430972620844841,0.11783913522958755
Correct 0.002061268547549844,0.04305363446474075,0.005800977349281311,0.004601037595421076
Wrong 0.04121026396751404,0.029636666178703308,0.21445903182029724,0.2748725414276123
Correct 0.009637273848056793,0.17253589630126953,0.006885269656777382,0.03565386310219765
