grade confidence_levels
Wrong 12.007829666137695,12.789081573486328,12.039108276367188,13.210966110229492
Correct 12.445330619812012,12.906265258789062,13.750041007995605,13.578147888183594
Correct 13.281275749206543,13.835958480834961,12.765674591064453,13.390655517578125
Wrong 12.804698944091797,12.57813835144043,12.968778610229492,13.351582527160645,13.648456573486328,13.148453712463379
Correct 14.593775749206543,13.171895027160645,11.56253433227539
Wrong 12.328145027160645,12.554704666137695,11.632858276367188,13.062527656555176,12.710966110229492,11.65627384185791
Correct 12.906280517578125,12.507840156555176,11.718805313110352,13.80472469329834
Correct 14.625029563903809,12.054715156555176,10.804733276367188,11.679712295532227
Correct 11.71096420288086,11.945337295532227,11.796934127807617,12.203156471252441,13.03909683227539,10.773479461669922,10.398487091064453,12.234394073486328
Correct 13.023460388183594,13.531270027160645,12.226612091064453,13.156277656555176
Wrong 13.515646934509277,13.421893119812012,12.851593971252441
Correct 13.08596134185791,13.773453712463379,11.328161239624023
Wrong 12.593769073486328,13.031268119812012,12.33597469329834,11.98439884185791,11.90627384185791,11.789087295532227
Wrong 13.804716110229492,13.054710388183594,12.109416961669922,12.335967063903809
Wrong 11.843768119812012,13.406267166137695,12.375036239624023,11.656271934509277
Correct 12.578139305114746,12.585953712463379,11.289097785949707,14.476585388183594
Wrong 12.664090156555176,12.710963249206543,12.617244720458984,12.48440933227539,13.117222785949707
Correct 13.25783920288086,13.289083480834961,11.937549591064453,12.22658920288086,12.078158378601074
Correct 11.757824897766113,12.195324897766113,13.41409683227539,13.507830619812012,12.585953712463379
Correct 13.703146934509277,13.937519073486328,12.218790054321289
Correct 14.46096420288086,12.437522888183594
Wrong 10.35939884185791,9.750019073486328,11.648492813110352,9.750027656555176,9.328154563903809,8.601606369018555,9.179722785949707,9.59376335144043,9.968767166137695,12.890643119812012,9.554708480834961,9.445354461669922,8.929703712463379
Correct 12.218774795532227,12.695331573486328,12.109427452087402,12.203153610229492,12.195342063903809
Wrong 12.578136444091797,12.976573944091797,12.367217063903809,12.273454666137695,12.593764305114746,13.398453712463379
Correct 15.476584434509277,14.023455619812012
Correct 12.765661239624023,14.289090156555176,12.539133071899414,12.570354461669922,11.953166007995605
Correct 13.078146934509277,12.476585388183594,11.757864952087402,14.179719924926758
Correct 13.320329666137695,12.859392166137695,13.390657424926758
Correct 12.312518119812012,12.273448944091797,12.445345878601074,12.218770980834961,12.835957527160645
Wrong 13.52346134185791,13.656275749206543
Wrong 12.265644073486328,12.687514305114746,11.601606369018555,11.976585388183594,12.906274795532227,12.468771934509277
Correct 13.085960388183594,14.117209434509277,12.101612091064453,12.85940170288086
Correct 13.304708480834961,13.109393119812012,13.492239952087402,12.914088249206543
Wrong 13.437518119812012,12.671894073486328,11.960979461669922,13.500022888183594
Wrong 12.976576805114746,13.312512397766113,13.601591110229492,13.125020027160645
Wrong 12.445328712463379,14.15626335144043,13.093777656555176
Correct 11.523449897766113,11.351574897766113,11.562529563903809,12.039077758789062,13.828147888183594
Correct 10.17972469329834,10.023465156555176,9.695392608642578,9.921914100646973,9.53128719329834,9.476614952087402,9.312552452087402,10.148456573486328,10.062530517578125,10.523463249206543,13.609423637390137,10.570363998413086
Correct 11.953142166137695,12.304702758789062,13.281292915344238,13.921902656555176,12.335958480834961,11.45315170288086
Correct 13.570331573486328,14.601577758789062,12.179719924926758
Correct 12.17971134185791,13.351578712463379,12.242237091064453,12.304718971252441,12.132840156555176
Wrong 13.992216110229492,11.92190933227539,11.29693603515625
Wrong 12.531272888183594,12.695332527160645,12.328166961669922,12.453152656555176,13.023463249206543,12.343778610229492,12.60942268371582
Wrong 12.812520027160645,14.17189884185791
Correct 11.37503719329834,13.953158378601074,11.6719388961792,11.804726600646973
Wrong 11.960969924926758,12.351585388183594,11.437559127807617,11.390658378601074,11.593785285949707,10.703155517578125,10.523487091064453,10.656268119812012,10.734395980834961
Wrong 12.187520027160645,14.523453712463379,13.00003433227539,11.984395027160645
Correct 13.29691219329834,13.773467063903809,11.890701293945312,12.437541007995605
Correct 11.789081573486328,12.070328712463379,10.984421730041504,13.375022888183594,11.484396934509277,11.109413146972656,11.523470878601074
Correct 12.375021934509277,14.101579666137695,11.765666961669922,11.906271934509277
Correct 14.195332527160645,13.882831573486328
Correct 11.906259536743164,12.710947036743164,13.148468017578125,12.210955619812012,10.812515258789062,10.187519073486328,11.515657424926758
Correct 13.406286239624023,13.62502670288086,11.789116859436035,12.195343017578125
Wrong 13.554705619812012,13.148452758789062,12.804720878601074,13.156270027160645
Correct 12.335956573486328,14.039084434509277,11.367229461669922,11.83596134185791
Wrong 11.898468971252441,12.132835388183594,12.195377349853516,12.320348739624023,12.19534969329834
Correct 12.468770980834961,14.265643119812012,12.000044822692871,13.12502670288086,11.546902656555176
Correct 12.539084434509277,13.015646934509277,13.734432220458984,12.929720878601074,13.304712295532227
Wrong 12.898453712463379,13.37501335144043,12.445354461669922
Wrong 11.00784683227539,10.765652656555176,9.828195571899414,10.859410285949707,12.296919822692871,9.87504768371582,11.35942268371582,10.203152656555176,10.914085388183594,11.601592063903809
Wrong 12.679709434509277,13.257832527160645,11.976613998413086,13.117222785949707,12.351603507995605,12.476593017578125
Wrong 11.945331573486328,12.382827758789062,12.390663146972656,11.945338249206543,11.406277656555176,9.906282424926758,8.875059127807617,9.28907299041748,10.539074897766113
Correct 14.226588249206543,12.414088249206543,11.382859230041504,12.304715156555176,11.81253433227539,11.62502670288086
Wrong 12.304720878601074,12.835965156555176,12.234452247619629,12.523478507995605,12.421913146972656
Wrong 12.765650749206543,12.796894073486328,11.867239952087402,12.523467063903809,12.109402656555176,12.382841110229492
Wrong 13.093770027160645,11.406267166137695,10.406294822692871,10.929709434509277,13.593783378601074,9.32034969329834,9.851593017578125
Wrong 12.460956573486328,12.804712295532227,11.664102554321289,13.875029563903809
Wrong 13.265641212463379,13.921890258789062,14.078158378601074
Wrong 12.296890258789062,12.390639305114746,13.046910285949707,13.171895027160645,12.445332527160645
Wrong 14.203140258789062,11.015641212463379,9.742219924926758
Wrong 11.945335388183594,11.335957527160645,11.093805313110352,10.937527656555176,11.06252670288086,10.445343017578125,10.695350646972656,10.804702758789062,11.062519073486328,10.960956573486328
Correct 13.398468017578125,14.296902656555176,11.804746627807617,12.617220878601074
Wrong 13.414077758789062,12.804702758789062,12.804719924926758,12.257831573486328
Correct 11.875012397766113,13.085948944091797,11.468780517578125,11.992204666137695,12.210951805114746,14.125019073486328
Correct 11.804713249206543,14.054706573486328,12.421916007995605,12.28127670288086
Wrong 12.781272888183594,13.851581573486328,12.445355415344238,12.914090156555176
Wrong 11.328156471252441,11.960959434509277,11.250057220458984,11.351600646972656,10.88286018371582,10.953166007995605,12.164116859436035,11.335954666137695,10.828153610229492
Wrong 11.695351600646973,12.726602554321289,11.351631164550781,13.328171730041504,11.750042915344238,11.890676498413086
Wrong 11.914080619812012,13.125019073486328,12.031293869018555,13.109402656555176,12.37502384185791
Correct 14.609404563903809,11.757833480834961,11.078170776367188,11.56252670288086,11.132855415344238
Correct 12.539085388183594,12.382831573486328,12.867240905761719,12.710965156555176
Wrong 13.476582527160645,12.960953712463379,12.953163146972656,12.625025749206543,12.710968017578125,12.421897888183594
Wrong 11.382831573486328,12.289081573486328,10.16411018371582,13.890654563903809,10.398470878601074,9.109413146972656,9.281288146972656
Wrong 12.132826805114746,12.093762397766113,12.117217063903809,11.937517166137695,12.890645027160645,11.445334434509277,11.242206573486328
Correct 14.312524795532227,12.281270980834961
Wrong 12.16409969329834,12.070347785949707,12.125078201293945,12.218790054321289,12.812538146972656,12.335986137390137
