grade confidence_levels
Wrong -7.396987438201904,-8.728570938110352,-8.403854370117188,-7.014520168304443
Wrong -7.959805011749268,-9.127340316772461,-8.994226455688477,-7.810548782348633
Wrong -7.276525020599365,-9.173992156982422,-8.642154693603516,-7.411297798156738
Wrong -7.564840316772461,-9.159650802612305,-9.315774917602539,-8.837393760681152,-8.440957069396973,-7.603196620941162
Correct -7.471033573150635,-9.093317985534668,-7.949856281280518
Wrong -7.878754138946533,-9.563783645629883,-9.918021202087402,-9.60921859741211,-9.14573860168457,-7.986715316772461
Wrong -7.186977386474609,-8.882134437561035,-8.438307762145996,-7.462043285369873
Wrong -7.993115425109863,-9.297802925109863,-9.094677925109863,-7.652528285980225
Wrong -7.677711009979248,-9.13880443572998,-9.691343307495117,-9.505487442016602,-9.093606948852539,-9.843913078308105,-9.276680946350098,-7.944839954376221
Wrong -7.959487438201904,-8.954182624816895,-9.070189476013184,-7.806143760681152
Wrong -7.424394130706787,-8.358089447021484,-8.090144157409668
Wrong -7.124434947967529,-8.281055450439453,-7.276159286499023
Correct -7.445859909057617,-8.967988014221191,-8.99525260925293,-9.008505821228027,-8.349611282348633,-7.908292770385742
Wrong -7.8068318367004395,-9.041101455688477,-8.629206657409668,-7.4318318367004395
Wrong -7.793461322784424,-9.17585277557373,-9.032062530517578,-7.595102310180664
Correct -7.690443515777588,-8.945169448852539,-9.067916870117188,-7.593729496002197
Wrong -7.896878719329834,-9.230652809143066,-9.612492561340332,-8.620511054992676,-8.1094970703125
Wrong -7.8918657302856445,-9.359393119812012,-9.226508140563965,-8.324271202087402,-7.739298343658447
Wrong -8.022245407104492,-9.681117057800293,-9.647245407104492,-8.792245864868164,-8.26735782623291
Wrong -7.502187728881836,-9.066800117492676,-8.488362312316895
Correct -7.184086322784424,-7.78436803817749
Wrong -7.531722068786621,-9.447032928466797,-9.982356071472168,-9.648537635803223,-10.37100601196289,-10.996394157409668,-11.074155807495117,-9.824173927307129,-10.239324569702148,-10.139339447021484,-8.455449104309082,-9.31556510925293,-8.365168571472168
Wrong -7.532487869262695,-9.185037612915039,-9.365737915039062,-8.71503734588623,-7.568906784057617
Wrong -7.3782429695129395,-8.96451187133789,-9.3018217086792,-8.959134101867676,-8.371394157409668,-7.658431053161621
Correct -7.3849568367004395,-8.429546356201172
Wrong -7.70314359664917,-9.204554557800293,-9.415303230285645,-8.437654495239258,-8.153266906738281
Wrong -7.417624473571777,-9.101508140563965,-9.219245910644531,-7.676175594329834
Wrong -7.339641094207764,-8.667766571044922,-7.891552925109863
Wrong -7.856675624847412,-9.34886360168457,-9.665492057800293,-8.532363891601562,-8.069314002990723
Correct -7.216731071472168,-8.707988739013672
Wrong -7.6300506591796875,-9.079581260681152,-9.085883140563965,-8.911855697631836,-8.555971145629883,-7.648383140563965
Wrong -7.53687047958374,-9.158590316772461,-9.076620101928711,-7.990901947021484
Wrong -7.278301239013672,-8.82388687133789,-8.901680946350098,-7.3399977684021
Wrong -6.941342830657959,-8.642806053161621,-8.57450008392334,-6.800450325012207
Wrong -7.381073951721191,-8.891958236694336,-8.63684368133545,-7.446005821228027
Correct -7.570117950439453,-9.022872924804688,-8.343317985534668
Wrong -6.996094226837158,-9.017345428466797,-8.960261344909668,-7.975997447967529,-7.4229326248168945
Wrong -7.681875228881836,-9.2138671875,-10.12909984588623,-9.938783645629883,-10.631357192993164,-11.309057235717773,-11.498594284057617,-10.388654708862305,-10.684704780578613,-9.772274017333984,-8.247336387634277,-8.60865306854248
Wrong -7.418637752532959,-9.02701187133789,-9.29813003540039,-9.143742561340332,-8.255350112915039,-7.54188871383667
Wrong -7.306779861450195,-9.002117156982422,-8.18875503540039
Wrong -8.240443229675293,-9.326669692993164,-9.311307907104492,-8.185115814208984,-8.032434463500977
Wrong -7.279310703277588,-8.475390434265137,-8.216354370117188
Wrong -7.934086322784424,-9.709432601928711,-10.318361282348633,-10.293362617492676,-9.480266571044922,-10.479886054992676,-8.002143859863281
Correct -6.947652816772461,-8.366015434265137
Wrong -7.324450969696045,-8.716432571411133,-8.660533905029297,-7.369075298309326
Correct -7.741509437561035,-9.452692985534668,-9.8056001663208,-9.628132820129395,-9.650618553161621,-10.035533905029297,-9.564647674560547,-8.501713752746582,-7.85029935836792
Wrong -7.371219158172607,-9.07413101196289,-8.972657203674316,-7.660457134246826
Wrong -7.4794921875,-9.028787612915039,-8.950034141540527,-7.464996337890625
Wrong -6.977786540985107,-8.08539867401123,-8.397422790527344,-8.419098854064941,-8.234884262084961,-8.5236177444458,-6.858054161071777
Wrong -7.322094917297363,-9.140483856201172,-9.073587417602539,-7.438996315002441
Correct -7.443342208862305,-7.9854326248168945
