grade confidence_levels
Correct 3.275951894465834e-05,9.078136827156413e-06
Correct 3.263327380409464e-05,8.502147466060705e-06,6.7562132244347595e-06
Wrong 0.077438123524189,0.05794781818985939,0.003507214831188321,0.0024497441481798887,0.009913233108818531,0.006009383127093315
Correct 3.406838732189499e-05,7.141675268940162e-06,4.164005076745525e-06
Wrong 0.211246520280838,0.04775335267186165,0.029507609084248543,0.1319684088230133
Wrong 2.9972437914693728e-05,7.4433091867831536e-06,4.1554435483703855e-06,8.922807865019422e-06,8.541259376215748e-06,2.7309074539516587e-06,3.6578642266249517e-06,6.709292847517645e-06,1.5970104868756607e-05,4.508380698098335e-06
Correct 0.10027509927749634,0.024306893348693848,0.009459864348173141,0.11902029812335968
Wrong 1.6286336176563054e-05,8.635730409878306e-06,4.3306044972268865e-06,1.0603094779071398e-05,5.144107490195893e-06,1.7081566738852416e-06,3.7105312458152184e-06
Wrong 0.15511612594127655,0.01607057824730873,0.0047535072080791,0.0883554145693779,0.05186348035931587
Wrong 0.2377191185951233,0.022786779329180717,0.014161549508571625,0.14871995151042938
Correct 0.08227504789829254,0.00894005224108696,0.007833492942154408,0.4016170799732208
Correct 4.129323497181758e-05,1.0258308066113386e-05
Wrong 3.739386738743633e-05,9.501717613602523e-06,7.410016223730054e-06
Correct 0.18479794263839722,0.03720001503825188,0.01871289685368538,0.017316795885562897,0.025165831670165062,0.010163315571844578,0.03061748668551445
Correct 0.16703735291957855,0.028772059828042984,0.007565992418676615,0.007749280426651239,0.009787950664758682
Wrong 1.5566358342766762e-05,4.4451444409787655e-06,2.671692072908627e-06,6.5212843765039e-06,3.682130909510306e-06,2.8325152925390285e-06
Wrong 3.0048555345274508e-05,8.318857908307109e-06,3.942269358958583e-06
Wrong 0.17417645454406738,0.029090242460370064,0.009231014177203178,0.00873812846839428,0.03619677573442459,0.028855182230472565
Correct 0.4372270703315735,0.032905686646699905
Wrong 0.14372003078460693,0.07334782928228378,0.0048429579474031925,0.008426172658801079,0.0657213106751442
Correct 0.34966161847114563,0.02250004932284355,0.010724219493567944,0.016094742342829704
Correct 8.640571650175843e-06,4.5156857595429756e-06,1.878606326499721e-06,3.588321305869613e-06,2.1869900592719205e-06
Wrong 1.5032074770715553e-05,5.533403054869268e-06,2.7909893560718047e-06,5.543216047954047e-06,4.228830221109092e-06,2.7819817205454456e-06,2.46439958573319e-06,4.070178874826524e-06
Correct 3.244887921027839e-05,5.952775609330274e-06,2.6888524189416785e-06
Correct 4.76338536827825e-05,8.384611646761186e-06,4.5394217522698455e-06,7.909617124823853e-06,4.581119355862029e-06,2.401408437435748e-06,3.4962404242833145e-06
Wrong 0.22185124456882477,0.07084967941045761,0.01280718669295311,0.04199357330799103
Wrong 0.09187466651201248,0.059260688722133636,0.19591037929058075,0.009982378222048283,0.042342908680438995
Wrong 0.13102106750011444,0.01992025412619114,0.006673234980553389,0.06638550758361816,0.004015377722680569,0.01001389604061842
Wrong 0.23860140144824982,0.017129795625805855,0.010401126928627491,0.013457467779517174,0.10331488400697708
Correct 0.14443865418434143,0.09762951731681824,0.022311121225357056,0.040747955441474915,0.023370232433080673
Wrong 1.2101327229174785e-05,5.299524673318956e-06,2.275344058944029e-06,3.871912667818833e-06,2.6666830308386125e-06
Wrong 1.5473631719942205e-05,4.693169103120454e-06,2.9908533178968355e-06,5.078043614048511e-06,3.4629451874934603e-06,1.360677401862631e-06,2.168135324609466e-06,3.8266548472165596e-06
Correct 4.2050050979014486e-05,8.981325663626194e-06,4.38809729530476e-06
Wrong 1.5083534890436567e-05,4.89627018396277e-06,2.727581431827275e-06,4.8475549192517065e-06,4.443893885763828e-06
Wrong 0.17165638506412506,0.04332419112324715,0.01185515895485878,0.08762947469949722,0.027743184939026833
Correct 6.944967753952369e-05,7.652349268028047e-06
Correct 2.5939287297660485e-05,7.002310667303391e-06,7.060040843498427e-06
Correct 0.08778368681669235,0.05838864669203758,0.034361954778432846,0.015240589156746864,0.26141107082366943
Correct 0.10118694603443146,0.022047122940421104,0.011086941696703434,0.010018330998718739,0.025372188538312912,0.12010341137647629,0.01065994706004858
Wrong 3.6549514334183186e-05,6.967069566599093e-06,3.6844519399892306e-06,2.9063008696539328e-05
Wrong 0.09072720259428024,0.03690505772829056,0.0038000503554940224,0.0512511171400547,0.05891319364309311
Correct 0.2693006098270416,0.03969506546854973,0.011924218386411667,0.03970751166343689
Wrong 1.469548988097813e-05,6.097719960962422e-06,3.96668065150152e-06,6.044604560884181e-06,3.850027496810071e-06,1.5584714674332645e-06,3.0640794648206793e-06
Wrong 0.21397261321544647,0.015972523018717766,0.004473002161830664,0.006456705275923014,0.0688372477889061
Correct 1.947073542396538e-05,6.462852070399094e-06,5.273325768939685e-06
Correct 0.43117454648017883,0.034546516835689545,0.01486945990473032,0.017381738871335983
Wrong 1.0595958883641288e-05,4.341918611316942e-06,2.0118063730478752e-06,3.926911631424446e-06,2.548239990574075e-06,9.389186175212672e-07,1.701554992905585e-06
Correct 0.26769334077835083,0.03762557730078697,0.012514247559010983,0.005595060996711254,0.005680235102772713
Correct 0.0832119807600975,0.1888120323419571,0.017850302159786224,0.02006707526743412,0.02363179624080658
Wrong 0.1466803401708603,0.029309501871466637,0.00659833662211895,0.0164597537368536,0.004563482012599707
Wrong 0.10383819043636322,0.0186156053096056,0.010121606290340424,0.01310007181018591,0.15105082094669342,0.01483789924532175,0.040665168315172195,0.027525905519723892
Wrong 0.1213887482881546,0.023121876642107964,0.042920880019664764,0.005674351006746292,0.006831964012235403
Wrong 0.1735934019088745,0.019928764551877975,0.008436941541731358,0.006272058002650738,0.008977795019745827,0.0046209124848246574
Wrong 7.614910282427445e-05,1.0389974704594351e-05,6.49111552775139e-06
Wrong 1.5111657376110088e-05,6.185103757161414e-06,2.5839690351858735e-06
Correct 0.14981359243392944,0.0489661768078804,0.024830171838402748,0.19373099505901337
Wrong 0.10999102145433426,0.036832258105278015,0.008480684831738472,0.0037638251669704914
Correct 1.404046270181425e-05,4.972858732799068e-06,2.292441195095307e-06,5.54283269593725e-06,4.0580343920737505e-06,1.9023240156457177e-06
Wrong 0.12779682874679565,0.018260572105646133,0.01624598354101181,0.33662673830986023
Correct 0.1274886578321457,0.03651914745569229,0.1479528397321701
Correct 1.6874490029294975e-05,8.227936632465571e-06,3.6115984585194383e-06
Wrong 0.17834198474884033,0.0748409777879715,0.01184480357915163,0.06609667092561722,0.01361911091953516
Correct 2.0781448256457224e-05,4.748891115013976e-06,2.766716988844564e-06,4.7119347073021345e-06
Correct 0.09655920416116714,0.017575427889823914,0.003802012652158737,0.3092900514602661
Correct 0.3136424124240875,0.06884633749723434,0.015491209924221039,0.044472649693489075
Correct 2.892689371947199e-05,6.616126484004781e-06
Wrong 3.240203295717947e-05,9.741957910591736e-06,5.149878688825993e-06
Wrong 1.1141481991217006e-05,4.328731392888585e-06,2.5723800263222074e-06,4.265908955858322e-06,2.650459464348387e-06,1.2508804729804979e-06,2.589986252132803e-06
Correct 1.4835980437055696e-05,4.664216703531565e-06,2.5689153062558034e-06,4.175759386271238e-06,3.0463054372376064e-06
Wrong 0.26425525546073914,0.03573373332619667,0.02476971223950386,0.0727660059928894
Wrong 2.8516151360236108e-05,1.0554442269494757e-05,3.4520123790571233e-06
Correct 0.14367035031318665,0.010724997147917747,0.23507525026798248,0.006309648044407368
Wrong 0.4435265064239502,0.16177776455879211
Correct 1.0290429599990603e-05,4.456348051462555e-06,1.6799681361590046e-06,3.6169017221254762e-06,3.494933480396867e-06
Wrong 0.13399289548397064,0.01663004420697689,0.05124366283416748,0.011892303824424744,0.024011678993701935,0.019138742238283157
Wrong 0.1569407731294632,0.23554715514183044,0.018891235813498497,0.17779342830181122
Wrong 1.5172217899817042e-05,4.36150367022492e-06,2.8238787308509927e-06
Correct 5.5691991292405874e-05,6.81286792314495e-06,3.942545845347922e-06,9.130671969614923e-06,5.1000101848330814e-06,2.512545734134619e-06
Wrong 1.1555613127711695e-05,3.7842073652427644e-06,1.8950729554489953e-06,3.642541287263157e-06,3.027328148164088e-06,1.4375907539943e-06
Wrong 0.1655515730381012,0.044561922550201416,0.18183332681655884,0.10939161479473114
Wrong 2.285341361130122e-05,7.2547672971268184e-06,4.394546522235032e-06,5.066205631010234e-06
Wrong 5.604525358648971e-05,1.2591207450896036e-05
Wrong 1.5617668395861983e-05,6.171611403260613e-06,2.939138084911974e-06,7.635359906998929e-06,3.918517450074432e-06,1.6316937490046257e-06,5.140701432537753e-06
Wrong 0.2630437910556793,0.07767138630151749,0.057308051735162735,0.04259289801120758
Wrong 3.146663948427886e-05,1.2306763892411254e-05,4.072761385032209e-06,7.0395490183727816e-06,6.753280104021542e-06,4.0284630813403055e-06
Wrong 0.20991383492946625,0.11408404260873795,0.044679488986730576,0.04231184348464012
Wrong 0.21150992810726166,0.013615620322525501,0.0047454833984375,0.009812378324568272,0.08277805149555206
Wrong 0.17123530805110931,0.04357435554265976,0.006230867933481932,0.03972013667225838,0.013710994273424149,0.07413434982299805
Wrong 0.19999606907367706,0.17237600684165955,0.03289759159088135,0.05596229434013367
Correct 2.3809916456229985e-05,7.2800248744897544e-06,3.0707221867487533e-06
Correct 0.16412533819675446,0.10025819391012192,0.021187670528888702,0.012952135875821114,0.04211881011724472
Wrong 1.581012475071475e-05,6.386551376635907e-06,3.026117610716028e-06,5.141830570210004e-06,4.224007625452941e-06,2.2248873392527457e-06
Wrong 1.6975529433693737e-05,5.743307156080846e-06,2.7910405151487794e-06,7.217585334728938e-06
