grade confidence_levels
Wrong 14.462617874145508,14.568389892578125
Wrong 14.389871597290039,14.812023162841797,15.081175804138184
Wrong 13.751747131347656,13.760226249694824,13.920795440673828,13.733736038208008,12.85757064819336,13.09314250946045
Wrong 14.090275764465332,13.922418594360352,14.626721382141113
Wrong 13.607927322387695,13.29093074798584,14.472640037536621,14.176729202270508
Correct 13.02131462097168,11.275907516479492,11.231035232543945,11.281275749206543,11.095039367675781,10.966005325317383,10.850126266479492,13.965556144714355,14.545366287231445,10.004988670349121
Correct 13.378447532653809,13.271230697631836,13.794093132019043,14.196905136108398
Wrong 12.989723205566406,12.677030563354492,12.623695373535156,12.489124298095703,13.085972785949707,12.785633087158203,12.064830780029297
Correct 14.05208969116211,13.333578109741211,13.699807167053223,14.594486236572266,13.746456146240234
Wrong 14.061501502990723,13.279183387756348,14.868956565856934,14.173624038696289
Wrong 14.382670402526855,13.516074180603027,14.695709228515625,14.566021919250488
Correct 14.968271255493164,14.553723335266113
Wrong 14.510801315307617,13.950891494750977,14.456494331359863
Wrong 12.552470207214355,12.14224910736084,12.100438117980957,12.504752159118652,12.802692413330078,11.849833488464355,11.910694122314453
Wrong 13.464330673217773,13.573902130126953,15.426902770996094,14.27995777130127,14.46945571899414
Wrong 13.076705932617188,12.363715171813965,14.169600486755371,13.795734405517578,12.593719482421875,12.430608749389648
Wrong 14.694961547851562,14.64906120300293,15.311115264892578
Wrong 13.998873710632324,13.180914878845215,13.593871116638184,13.652220726013184,13.68230152130127,14.091936111450195
Correct 14.68942642211914,14.570396423339844
Wrong 14.262285232543945,13.468871116638184,13.878493309020996,13.872900009155273,13.864893913269043
Correct 14.368614196777344,13.610625267028809,13.852218627929688,13.975244522094727
Wrong 14.131610870361328,13.445219993591309,14.402113914489746,14.167413711547852,13.358297348022461
Correct 13.10396671295166,12.395176887512207,12.87724494934082,13.079916000366211,12.63666820526123,14.508706092834473,11.765504837036133,11.715752601623535
Wrong 14.092032432556152,13.959574699401855,14.74387264251709
Correct 12.997417449951172,12.253327369689941,12.488029479980469,12.580886840820312,12.980684280395508,12.744660377502441,12.028264999389648
Wrong 14.703100204467773,13.847219467163086,14.101330757141113,14.453947067260742
Wrong 13.164371490478516,13.205811500549316,14.703507423400879,12.948833465576172,13.356796264648438
Correct 12.89665412902832,13.507257461547852,12.458324432373047,13.795390129089355,11.947288513183594,11.806441307067871
Correct 13.659686088562012,12.3549165725708,12.571235656738281,13.503007888793945,14.592503547668457
Wrong 13.986332893371582,13.185964584350586,14.48392391204834,14.465180397033691,13.554158210754395
Correct 14.827320098876953,14.10177230834961,14.2042818069458,15.913617134094238,13.712010383605957
Wrong 13.109488487243652,11.89892578125,12.316938400268555,13.365387916564941,12.754216194152832,11.695584297180176,11.09688663482666,11.97783374786377
Wrong 14.286757469177246,14.504380226135254,14.434281349182129
Wrong 13.9948148727417,13.537405014038086,13.872458457946777,13.983896255493164,13.50625991821289
Correct 13.780251502990723,13.080778121948242,13.691015243530273,14.528375625610352,13.353413581848145
Correct 14.453409194946289,13.871667861938477
Wrong 14.22668743133545,13.646079063415527,14.352423667907715
Correct 13.826204299926758,14.090433120727539,13.636759757995605,13.60376262664795,14.13383960723877
Correct 13.165441513061523,12.484935760498047,12.871161460876465,12.811182975769043,12.96567153930664,13.893289566040039,12.212555885314941
Correct 14.460664749145508,13.595941543579102,14.773590087890625,14.468890190124512
Wrong 13.987366676330566,13.361130714416504,13.758353233337402,14.965476036071777,13.980619430541992
Wrong 14.205129623413086,13.274007797241211,14.563180923461914,14.371786117553711
Correct 13.517107963562012,13.207976341247559,13.504948616027832,13.327510833740234,13.733257293701172,12.350732803344727,11.745990753173828
Wrong 14.160883903503418,13.036396026611328,13.552278518676758,13.973097801208496,13.995800018310547
Wrong 14.290892601013184,13.713640213012695,14.427444458007812
Wrong 14.445475578308105,13.812774658203125,14.256227493286133,14.514383316040039
Wrong 12.617244720458984,13.239400863647461,12.293262481689453,12.318191528320312,13.426932334899902,12.508946418762207,11.473901748657227
Wrong 14.352078437805176,13.474299430847168,14.881321907043457,14.005470275878906,13.27678108215332
Wrong 14.112278938293457,13.821106910705566,14.677448272705078,14.301977157592773,13.425064086914062
Wrong 13.50537109375,13.563843727111816,13.27745532989502,14.421643257141113,12.763165473937988
Wrong 13.646476745605469,12.432302474975586,12.763602256774902,12.913375854492188,13.999642372131348,13.076379776000977,12.170080184936523,11.627884864807129
Correct 13.233094215393066,13.066146850585938,15.651671409606934,13.111037254333496,11.91895866394043
Wrong 12.577576637268066,14.032031059265137,12.99521541595459,13.19190502166748,12.685948371887207,13.138480186462402
Correct 14.543146133422852,14.31159782409668,15.355291366577148
Wrong 14.254804611206055,14.108135223388672,14.25675106048584
Correct 13.768177032470703,12.88010025024414,13.410024642944336,14.106860160827637
Correct 14.078705787658691,14.226597785949707,13.850946426391602,13.874224662780762
Correct 13.456827163696289,12.5709228515625,12.626371383666992,12.863317489624023,12.225800514221191,13.314858436584473
Wrong 14.358988761901855,13.63249683380127,14.9800443649292,14.86712646484375
Correct 14.07372760772705,13.49480152130127,14.584785461425781
Wrong 13.989474296569824,13.929988861083984,14.65500259399414
Wrong 13.822896957397461,13.60601806640625,13.469593048095703,14.12190055847168,12.998202323913574
Correct 15.302718162536621,14.263136863708496,14.164580345153809,14.411609649658203
Correct 14.761042594909668,14.13143253326416,14.11123275756836,15.014991760253906
Wrong 14.488397598266602,14.249671936035156,14.267902374267578,14.830649375915527
Correct 15.183276176452637,14.494388580322266
Wrong 14.653430938720703,13.41318130493164,15.07962417602539
Wrong 13.595829963684082,12.375310897827148,12.809338569641113,13.924335479736328,13.30344295501709,13.09937858581543,12.917244911193848
Wrong 14.309093475341797,13.712016105651855,14.503788948059082,14.12646484375,13.653063774108887
Correct 14.260489463806152,13.515410423278809,14.659028053283691,14.696813583374023
Wrong 14.109270095825195,13.485588073730469,14.795787811279297
Correct 14.108481407165527,13.530464172363281,15.091025352478027,14.2262544631958
Correct 14.440203666687012,14.464427947998047
Correct 13.532657623291016,12.384807586669922,12.943955421447754,12.919769287109375,13.000822067260742
Wrong 13.792488098144531,12.864808082580566,14.972052574157715,13.857548713684082,13.258389472961426,13.587084770202637
Wrong 14.639124870300293,13.821706771850586,13.60263442993164,15.006141662597656
Correct 14.09764289855957,14.353782653808594,14.458393096923828
Correct 13.882603645324707,12.877941131591797,13.233244895935059,13.74687385559082,12.54166030883789,12.948683738708496
Wrong 13.573217391967773,12.512114524841309,12.434947967529297,12.782013893127441,12.485335350036621,13.557099342346191
Wrong 14.301651954650879,13.948883056640625,15.162503242492676,14.346257209777832
Correct 13.793360710144043,14.476871490478516,14.991147994995117,13.684804916381836
Wrong 14.761665344238281,14.471162796020508
Wrong 13.00423812866211,11.43364429473877,11.581369400024414,13.090753555297852,11.05573558807373,11.106586456298828,12.842535018920898
Wrong 14.115874290466309,13.454151153564453,14.494604110717773,13.83421516418457
Wrong 13.187967300415039,13.069095611572266,12.594164848327637,12.752429008483887,13.328706741333008,12.66804313659668
Wrong 14.333353996276855,14.072916030883789,15.390650749206543,13.809587478637695
Wrong 14.199983596801758,13.052111625671387,13.558403968811035,14.630260467529297,13.451274871826172
Wrong 13.588644981384277,12.467076301574707,13.09237003326416,15.389034271240234,12.54506778717041,14.394423484802246
Wrong 14.049463272094727,15.220101356506348,14.80585765838623,13.444324493408203
Wrong 14.217034339904785,14.881799697875977,14.535805702209473
Correct 14.172914505004883,13.917765617370605,13.64834976196289,13.196391105651855,13.058165550231934
Wrong 14.096044540405273,13.480935096740723,13.787646293640137,14.597982406616211,13.716079711914062,13.385644912719727
Correct 14.2185640335083,13.599425315856934,14.414326667785645,14.896713256835938
Wrong 12.872001647949219,12.01885986328125,12.477641105651855,12.493537902832031,11.678343772888184,12.287505149841309,13.584172248840332,12.507505416870117,12.077117919921875,11.462605476379395
Wrong 14.001203536987305,13.63198471069336,14.078709602355957,14.249985694885254
Wrong 14.26871395111084,14.488448143005371,13.7128267288208,14.092169761657715
Correct 14.49619197845459,12.191919326782227,12.69430160522461,12.576309204101562,11.591094970703125,11.154635429382324,11.466419219970703,13.121689796447754
Correct 14.047533988952637,13.8234281539917,14.063085556030273
Wrong 13.371213912963867,12.693920135498047,12.83228588104248,12.646560668945312,11.843708038330078,12.116586685180664,11.542938232421875,11.673032760620117,13.139774322509766,11.898756980895996,13.086580276489258,12.829050064086914
Wrong 13.16807746887207,12.262449264526367,14.328071594238281,12.847475051879883,12.528623580932617,13.476785659790039
Correct 13.977243423461914,13.745259284973145,15.106673240661621,13.771509170532227,13.855062484741211
Correct 14.240289688110352,13.658337593078613
Wrong 14.14543342590332,13.617856979370117,13.792675018310547,14.20776081085205,13.73780345916748
Wrong 12.529812812805176,14.566449165344238,12.649489402770996,13.949163436889648,13.189330101013184,11.818121910095215,11.067938804626465
Correct 13.98078441619873,13.16593074798584,14.478135108947754,14.156237602233887
Wrong 15.124598503112793,14.573214530944824,14.218354225158691,15.978116989135742
Correct 13.466561317443848,13.893238067626953,13.361427307128906,12.997570991516113,12.79185962677002,12.529189109802246,12.22737979888916
Wrong 14.452254295349121,14.141938209533691,14.70496940612793
Correct 13.9432954788208,13.492005348205566,14.31452751159668,13.81514835357666,13.197471618652344
Wrong 14.322372436523438,13.960685729980469,14.022040367126465,14.153560638427734
Wrong 13.538704872131348,12.887678146362305,13.85718822479248,14.138253211975098,13.476654052734375,13.617559432983398
Correct 14.538681983947754,13.722318649291992
Wrong 14.425188064575195,14.46483325958252,14.471355438232422,14.525712966918945
Wrong 14.245033264160156,13.89660358428955,14.558259010314941,13.894659042358398
Correct 13.819276809692383,14.121973037719727,14.995264053344727
Wrong 13.099936485290527,12.481139183044434,12.54378890991211,13.156722068786621,12.51578140258789,12.972407341003418,12.162242889404297,12.355831146240234,12.217219352722168,10.967069625854492,11.623940467834473,12.258918762207031
Wrong 13.909055709838867,14.369929313659668,15.274620056152344
Wrong 14.186179161071777,13.253056526184082,15.058511734008789,14.297293663024902
Wrong 13.859023094177246,13.238937377929688,15.698379516601562,14.075291633605957,13.252920150756836
Wrong 12.973803520202637,11.935050010681152,12.501564025878906,12.224066734313965,11.745186805725098,12.608016967773438,11.755497932434082,13.372175216674805,12.638779640197754,10.978032112121582,11.177087783813477
Wrong 13.676100730895996,12.755623817443848,13.388137817382812,12.93191146850586,12.727997779846191,13.401165008544922
Wrong 14.019787788391113,13.39477252960205,14.803407669067383,14.103569030761719
Wrong 14.258462905883789,13.87216854095459,14.347663879394531,14.485669136047363
Wrong 14.024386405944824,13.01530647277832,13.49114990234375,15.713504791259766
Correct 14.006569862365723,15.003053665161133,13.991438865661621
Wrong 13.387972831726074,11.973878860473633,12.701546669006348,13.248799324035645,12.883584976196289,12.471280097961426
Wrong 13.486377716064453,12.89783763885498,13.097807884216309,13.538958549499512,12.294177055358887,14.004926681518555,13.338345527648926
Wrong 14.259458541870117,14.277200698852539,14.300503730773926
Wrong 14.78056812286377,13.942424774169922,15.805001258850098
Wrong 13.383974075317383,12.410510063171387,12.800724029541016,12.728118896484375,12.34896183013916,12.596212387084961,12.947998046875,12.585271835327148,12.373710632324219
Wrong 14.135385513305664,14.87646770477295,13.731852531433105,13.563637733459473,12.91680908203125
Correct 14.238037109375,13.293761253356934,14.114789962768555,13.687026977539062,12.988118171691895,13.585172653198242
Wrong 13.844464302062988,13.481114387512207,13.370611190795898,13.99065113067627,13.003913879394531,14.120250701904297,12.548463821411133
Wrong 13.753110885620117,12.802990913391113,13.959627151489258,15.679924011230469,13.034440994262695
Wrong 13.422313690185547,12.037114143371582,12.62742805480957,12.71043872833252,11.92048454284668,12.099160194396973,12.689391136169434
Wrong 14.0754976272583,13.053884506225586,13.798121452331543
Wrong 14.138866424560547,12.758453369140625,13.184632301330566,14.864266395568848,13.630626678466797,12.726999282836914
Wrong 14.17095947265625,14.19311809539795,13.205985069274902,14.021615028381348
Wrong 14.617525100708008,13.517788887023926,15.359990119934082
Wrong 14.060358047485352,13.525630950927734,14.161179542541504,15.079752922058105
Correct 14.015710830688477,13.262838363647461,13.425664901733398,13.261040687561035,12.17908000946045,12.076151847839355,12.558334350585938,13.952802658081055
Correct 13.633312225341797,12.821462631225586,13.557353973388672,14.20771312713623,12.816733360290527,12.993692398071289
Wrong 13.872968673706055,13.062674522399902,13.473878860473633,14.419877052307129,13.487236976623535,13.71471118927002,12.155523300170898
Wrong 12.455707550048828,13.604218482971191,13.301299095153809,11.739714622497559,11.812823295593262,12.230775833129883,11.41495418548584
Wrong 14.222602844238281,14.421195030212402,13.801389694213867,14.640875816345215
Wrong 14.117417335510254,13.449090003967285,13.907352447509766,14.357503890991211
Wrong 14.283228874206543,13.99549674987793,14.080710411071777,14.083202362060547
Wrong 12.965265274047852,12.467121124267578,12.773859977722168,12.603869438171387,13.116477966308594,12.866168022155762
