grade confidence_levels
Correct 0.2803036868572235,0.07663076370954514
Wrong 0.03211752697825432,0.02349768579006195,0.4503507614135742
Correct 0.08718559890985489,0.26438701152801514,0.03868836164474487,0.03868836537003517,0.026177866384387016,0.018562883138656616
Wrong 0.2220824807882309,0.1326114982366562,0.24775084853172302
Wrong 0.09859918057918549,0.06267344951629639,0.23652702569961548,0.26386499404907227
Correct 0.028933105990290642,0.0037951981648802757,0.006160214077681303,0.010156475938856602,0.012443979270756245,0.014777585864067078,0.018105877563357353,0.07742902636528015,0.1664985865354538,0.008289502002298832
Correct 0.058671820908784866,0.11487384140491486,0.1671404242515564,0.21799223124980927
Wrong 0.057150840759277344,0.039897702634334564,0.022033601999282837,0.014449992217123508,0.023454666137695312,0.03632728010416031,0.011793743818998337
Correct 0.11474858969449997,0.049352746456861496,0.02224501594901085,0.2211836278438568,0.14966045320034027
Correct 0.13632214069366455,0.023689234629273415,0.11126287281513214,0.2430204451084137
Correct 0.04309479147195816,0.013143169693648815,0.02201066166162491,0.5588616728782654
Correct 0.35683944821357727,0.06810399144887924
Correct 0.0460745133459568,0.03318622708320618,0.6360388994216919
Wrong 0.07011038810014725,0.12304751574993134,0.0819673091173172,0.06902341544628143,0.030154109001159668,0.028327148407697678,0.01857740432024002
Correct 0.30303865671157837,0.07782676070928574,0.06976344436407089,0.05348949879407883,0.11867167800664902
Wrong 0.03547573462128639,0.02850554883480072,0.32622870802879333,0.09643303602933884,0.006665695924311876,0.029410414397716522
Correct 0.1603674441576004,0.4031636714935303,0.019153155386447906
Wrong 0.12670652568340302,0.10669758170843124,0.05711109936237335,0.05985192209482193,0.04244138300418854,0.03986997902393341
Correct 0.43360474705696106,0.1498498022556305
Correct 0.07602085918188095,0.043315380811691284,0.007645617704838514,0.018923088908195496,0.4584648311138153
Correct 0.2255476415157318,0.14114409685134888,0.10821890085935593,0.09853444993495941
Wrong 0.09024513512849808,0.16598619520664215,0.05559840798377991,0.05388782545924187,0.03821219876408577
Correct 0.04190972447395325,0.00949858594685793,0.014483610168099403,0.010111190378665924,0.019796758890151978,0.3853946626186371,0.0036620325408875942,0.0037782764993608
Correct 0.3623458743095398,0.04260511323809624,0.09601209312677383
Wrong 0.20095279812812805,0.07509056478738785,0.05080881342291832,0.03179534524679184,0.02290133759379387,0.2172817587852478,0.016239479184150696
Correct 0.18427774310112,0.28098994493484497,0.09411982446908951,0.09266065061092377
Wrong 0.026738295331597328,0.02551385946571827,0.3577543795108795,0.026323756203055382,0.16125261783599854
Correct 0.09160337597131729,0.03878730535507202,0.036437295377254486,0.2650631368160248,0.07023478299379349,0.005331960041075945
Correct 0.052363865077495575,0.012633372098207474,0.015722481533885002,0.20389226078987122,0.35229432582855225
Wrong 0.022549336776137352,0.05668902024626732,0.031306639313697815,0.05940958112478256,0.003918489441275597
Correct 0.039858460426330566,0.19314853847026825,0.07926798611879349,0.2681601941585541,0.018827809020876884
