grade confidence_levels
Wrong 0.33631423115730286,0.5009366869926453
Wrong 0.0849350169301033,0.3180462419986725,0.29877710342407227
Wrong 0.11369270086288452,0.14260175824165344,0.09064378589391708,0.118221715092659,0.07170578837394714,0.15061865746974945
Wrong 0.16590961813926697,0.4074321389198303,0.19548892974853516
Wrong 0.10198817402124405,0.1694682538509369,0.17760220170021057,0.2905373275279999
Wrong 0.04742763191461563,0.00792599469423294,0.011532305739820004,0.014352218247950077,0.010177446529269218,0.005533264484256506,0.014578592032194138,0.21422259509563446,0.15673421323299408,0.10119742155075073
Correct 0.11460071057081223,0.14830400049686432,0.15182103216648102,0.39688313007354736
Wrong 0.09473390132188797,0.07494021952152252,0.05314074456691742,0.06985224038362503,0.05314161628484726,0.12550199031829834,0.14221377670764923
Correct 0.09601180255413055,0.16982652246952057,0.11224903911352158,0.24517448246479034,0.11313039809465408
Wrong 0.14416901767253876,0.13864536583423615,0.26310279965400696,0.2181198000907898
Correct 0.10629837960004807,0.10629812628030777,0.1343737095594406,0.4303882420063019
Correct 0.48254066705703735,0.3239623010158539
Wrong 0.26486387848854065,0.32199153304100037,0.2161751091480255
Wrong 0.07915510982275009,0.06770405173301697,0.09547900408506393,0.07553014159202576,0.05613068491220474,0.10651504993438721,0.15498086810112
Wrong 0.0404510572552681,0.05978263169527054,0.22039154171943665,0.3156960904598236,0.12076570838689804
Correct 0.09238089621067047,0.08678336441516876,0.09606091678142548,0.1365300714969635,0.0708315372467041,0.20495635271072388
Correct 0.2141585797071457,0.34761178493499756,0.1329738050699234
Wrong 0.12278495728969574,0.1528075933456421,0.08843863755464554,0.09943405538797379,0.06941676139831543,0.18146438896656036
Wrong 0.3364327549934387,0.5011142492294312
Wrong 0.12276545912027359,0.15886980295181274,0.10749705880880356,0.2024061530828476,0.1842949539422989
Wrong 0.16716808080673218,0.26299116015434265,0.14637728035449982,0.16457615792751312
Wrong 0.13294349610805511,0.20752102136611938,0.16805632412433624,0.17475076019763947,0.08063477277755737
Correct 0.06562173366546631,0.052728377282619476,0.03540032356977463,0.0491485632956028,0.06213008984923363,0.3106290102005005,0.045101702213287354,0.04653245210647583
Wrong 0.13881954550743103,0.23613959550857544,0.4209654629230499
Wrong 0.1021907851099968,0.08538315445184708,0.06246795877814293,0.07303240150213242,0.05643552169203758,0.16980551183223724,0.13121619820594788
Correct 0.12207672744989395,0.2751024067401886,0.16046693921089172,0.24277839064598083
Wrong 0.09685782343149185,0.1609431803226471,0.1559925377368927,0.12436826527118683,0.1214880645275116
Correct 0.08112768828868866,0.23844651877880096,0.06269064545631409,0.24601662158966064,0.04769308120012283,0.0710381492972374
Correct 0.06885361671447754,0.06269188225269318,0.10664261132478714,0.21374894678592682,0.2498985081911087
Correct 0.1604831963777542,0.1461215317249298,0.1309824287891388,0.159234881401062,0.11469419300556183
Correct 0.095217764377594,0.21457570791244507,0.15097332000732422,0.21457666158676147,0.07955813407897949
Wrong 0.1270393431186676,0.04494467377662659,0.0628892034292221,0.0741015151143074,0.05816395580768585,0.08938334882259369,0.08938471972942352,0.10781598836183548
Wrong 0.14905650913715363,0.4591248035430908,0.18990261852741241
