grade confidence_levels
Correct 15.115679740905762,15.024065971374512
Wrong 15.375066757202148,15.733551025390625,16.54138946533203
Wrong 14.7498779296875,14.085721969604492,13.530462265014648,13.302764892578125,15.867724418640137,15.682212829589844
Correct 16.53988265991211,15.828239440917969,15.712668418884277
Correct 15.248845100402832,15.699716567993164,15.645929336547852,15.591529846191406
Correct 14.165865898132324,12.086286544799805,11.904485702514648,11.752994537353516,13.571494102478027,12.511228561401367,11.769838333129883,12.966113090515137,15.769898414611816,11.827754020690918
Correct 15.348344802856445,14.907292366027832,15.718358039855957,16.11570167541504
Wrong 13.03143310546875,11.687023162841797,12.298272132873535,11.89334487915039,12.141949653625488,11.426054954528809,12.189645767211914
Wrong 13.453471183776855,12.8212308883667,12.926209449768066,15.020816802978516,16.91670036315918
Correct 15.097440719604492,13.876899719238281,14.284902572631836,16.199756622314453
Correct 13.657792091369629,12.456718444824219,12.569334030151367,17.67911148071289
Wrong 15.065340995788574,15.66010856628418
Correct 16.45034408569336,15.958613395690918,19.751953125
Correct 16.809104919433594,15.176187515258789,14.985308647155762,16.468276977539062,15.907554626464844,15.10593318939209,15.442448616027832
Wrong 16.260982513427734,14.831622123718262,14.723737716674805,15.113378524780273,17.682891845703125
Correct 15.543196678161621,14.578661918640137,15.2223539352417,14.78701400756836,14.910788536071777,15.78763484954834
Correct 17.524179458618164,19.672258377075195,17.418846130371094
Wrong 14.470702171325684,14.417051315307617,13.366096496582031,13.447039604187012,14.045903205871582,14.855790138244629
Correct 17.046875,15.417287826538086
Wrong 15.327911376953125,13.597135543823242,13.730256080627441,14.791818618774414,14.737273216247559
Correct 16.501893997192383,16.3347225189209,15.562200546264648,16.149322509765625
Wrong 14.820586204528809,14.584437370300293,14.057632446289062,16.367069244384766,15.915814399719238
Correct 14.227499008178711,12.718534469604492,12.184914588928223,12.68476676940918,13.909756660461426,16.413190841674805,12.013992309570312,11.87646770477295
Correct 16.824235916137695,15.670857429504395,16.186246871948242
Correct 18.307645797729492,17.20468521118164,16.40924072265625,16.21912956237793,16.585939407348633,17.120967864990234,16.005598068237305
Wrong 16.674907684326172,16.57023811340332,15.459467887878418,17.673080444335938
Wrong 14.900419235229492,14.710585594177246,15.314543724060059,13.406758308410645,17.22983169555664
Correct 15.770846366882324,13.858855247497559,14.970304489135742,18.288965225219727,15.414998054504395,15.086983680725098
Correct 15.612821578979492,14.063699722290039,14.416926383972168,16.517333984375,18.517892837524414
Wrong 14.262666702270508,13.86088752746582,14.364474296569824,13.965522766113281,15.061991691589355
Correct 15.617279052734375,15.289645195007324,15.202422142028809,17.77726173400879,16.22580909729004
Wrong 16.529216766357422,16.259605407714844,15.326303482055664,15.633082389831543,15.834758758544922,16.47681427001953,14.865785598754883,17.92299461364746
Correct 16.389019012451172,16.018606185913086,15.566168785095215
Correct 13.728766441345215,13.733531951904297,13.77975082397461,12.876178741455078,15.163984298706055
Correct 13.484187126159668,12.347395896911621,11.835083961486816,15.458702087402344,14.335127830505371
Correct 19.01780891418457,15.855247497558594
Wrong 16.199472427368164,15.358479499816895,16.572891235351562
Correct 14.255985260009766,13.572198867797852,14.192687034606934,13.1323823928833,15.65248966217041
Correct 14.340968132019043,13.716609954833984,13.847613334655762,13.224737167358398,14.605990409851074,15.988849639892578,14.062579154968262
Wrong 14.978897094726562,14.531570434570312,14.57555103302002,14.877025604248047
Correct 15.031661033630371,14.687159538269043,13.403705596923828,15.384507179260254,18.201379776000977
Correct 15.213432312011719,14.246013641357422,13.71680736541748,13.905654907226562
Correct 15.047162055969238,15.28819751739502,15.925604820251465,15.871356964111328,16.417184829711914,15.394210815429688,14.04109001159668
Correct 15.969066619873047,15.278825759887695,14.285207748413086,14.91421127319336,19.690793991088867
Wrong 16.572031021118164,16.976104736328125,16.46182632446289
Correct 17.114364624023438,14.893524169921875,13.745986938476562,13.46397876739502
Correct 14.34826946258545,15.262492179870605,13.944990158081055,14.062992095947266,14.15958023071289,15.046198844909668,14.19982624053955
Correct 20.079570770263672,15.148947715759277,14.231856346130371,14.581314086914062,16.017541885375977
Wrong 17.295269012451172,17.2701358795166,16.742061614990234,17.14504051208496,16.247543334960938
Correct 14.401594161987305,15.43684196472168,13.028249740600586,15.11683177947998,13.566015243530273
Wrong 13.138298034667969,12.179826736450195,12.3181734085083,12.112399101257324,13.010979652404785,14.093673706054688,13.730106353759766,12.983582496643066
Correct 13.249445915222168,13.742415428161621,17.370403289794922,12.229974746704102,13.176945686340332
