grade confidence_levels
Correct 7.667820453643799,6.870582580566406,6.407083511352539,7.571512222290039
Wrong 7.41698694229126,6.538910388946533,6.437182426452637,6.695740222930908
Wrong 7.62949275970459,6.854601860046387,6.258246898651123,6.626218795776367
Wrong 7.563592433929443,6.812249183654785,6.219687461853027,6.916074752807617,6.483724594116211,5.449369430541992
Correct 8.237470626831055,7.0940632820129395,6.528746128082275
Wrong 7.373548984527588,6.712879657745361,5.982445240020752,6.554156303405762,6.376012802124023,5.423303604125977
Wrong 14.005266189575195,13.447178840637207,11.917939186096191,13.523274421691895
Correct 7.878183841705322,7.1878132820129395,6.3117289543151855,6.934603691101074
Wrong 7.521808624267578,6.958977222442627,6.641809940338135,6.878721237182617,6.897062301635742,5.537861347198486,6.301797866821289,7.064715385437012
Wrong 7.822035312652588,6.905664920806885,6.412967205047607,7.105489253997803
Wrong 7.856198310852051,6.99015474319458,6.680891036987305
Wrong 7.772946357727051,7.575944900512695,6.645632266998291
Correct 7.923009395599365,7.141145706176758,6.560166358947754,6.895692348480225,6.559138298034668,5.756965637207031
Wrong 7.7928385734558105,7.008296489715576,6.552159309387207,6.99569034576416
Correct 8.073271751403809,7.01997184753418,6.4424004554748535,7.125484943389893
Wrong 7.488153457641602,6.707261085510254,6.348146438598633,7.087870121002197
Wrong 7.711316108703613,7.147415637969971,6.542800426483154,6.876534461975098,6.921999454498291
Wrong 7.365708351135254,6.69704532623291,6.100474834442139,6.588616847991943,6.293499946594238
Wrong 7.452202796936035,6.86588716506958,6.2541279792785645,6.978211879730225,6.630843162536621
Wrong 8.126871109008789,7.390789031982422,6.711266040802002
Correct 7.754113674163818,6.861501693725586
Wrong 7.927070617675781,7.133983612060547,6.95163106918335,7.070431232452393,7.34571647644043,6.387734889984131,6.6483283042907715,6.830801486968994,7.341257572174072,6.744062423706055,5.92982816696167,7.156139373779297,6.538912773132324
Wrong 7.592258453369141,6.96172571182251,6.237189769744873,6.674109935760498,6.883353233337402
Wrong 7.750063896179199,6.747915267944336,6.815307140350342,6.748108386993408,6.577474594116211,6.052546501159668
Correct 7.632664680480957,6.667385578155518
Wrong 7.77229118347168,7.333216190338135,6.760722637176514,7.023116111755371,6.759002685546875
Wrong 7.510338306427002,6.497917175292969,6.186975479125977,6.9754133224487305
Wrong 8.3047456741333,7.480905055999756,7.395823001861572
Wrong 7.238234996795654,6.3618927001953125,6.039499282836914,6.090219020843506,6.145744323730469
Correct 7.862789630889893,6.982658863067627
Wrong 7.425634860992432,6.88859224319458,6.416555404663086,6.820854187011719,6.623286247253418,5.683843612670898
Wrong 7.890931606292725,7.281139373779297,6.587740898132324,7.2208404541015625
Wrong 7.533953666687012,6.6435980796813965,6.287037372589111,6.785113334655762
Wrong 7.937086582183838,6.80471134185791,6.28548002243042,7.281063556671143
Wrong 8.313584327697754,7.39883279800415,7.027375221252441,8.083558082580566
Correct 8.241153717041016,7.491390228271484,6.999807357788086
Correct 11.316012382507324,10.009927749633789,9.768608093261719,9.756410598754883,14.197670936584473
Wrong 7.685556888580322,6.863620281219482,6.59747314453125,6.712756156921387,6.871824741363525,5.279191493988037,6.324018478393555,6.65901517868042,7.110664367675781,6.406048774719238,6.357522487640381,7.359118938446045
Wrong 7.989386081695557,7.08781099319458,6.732226371765137,7.775564670562744,7.165858268737793,6.019776344299316
Wrong 7.888661861419678,7.016912937164307,6.311953544616699
Wrong 7.827201843261719,7.242727279663086,6.705761909484863,6.9126739501953125,6.726932525634766
Wrong 7.898288249969482,7.159949779510498,6.953193187713623
Wrong 7.784976482391357,7.057094097137451,6.433671474456787,6.968240737915039,6.77398157119751,5.892518997192383,6.5115251541137695
Correct 7.713703632354736,7.056483268737793
Wrong 7.699379920959473,7.526106357574463,6.318645477294922,6.738303184509277
Correct 8.102972030639648,7.119057655334473,6.560349464416504,6.831369400024414,6.452476978302002,5.347530841827393,6.139766216278076,6.641107082366943,7.143811225891113
Wrong 7.373723030090332,6.8615007400512695,6.352719783782959,6.754031658172607
Wrong 7.490772247314453,6.819727420806885,6.11264181137085,6.781242370605469
Wrong 7.7615180015563965,7.076291561126709,6.55183219909668,6.668813705444336,6.466979026794434,5.6307454109191895,6.315750598907471
Wrong 8.10761833190918,7.380837440490723,6.631113529205322,7.0848798751831055
Correct 8.194499969482422,7.008155345916748
Wrong 7.0816450119018555,6.498466968536377,6.541312217712402,6.302801132202148,5.84332799911499,4.920261383056641,6.061577796936035
Wrong 7.490723609924316,6.9309401512146,6.293464183807373,6.77470588684082
Wrong 7.541530132293701,6.5589470863342285,6.2223687171936035,6.74507474899292
Wrong 7.777403354644775,7.039404392242432,6.369831085205078,6.997347354888916
Correct 7.476487636566162,6.76615047454834,6.207355499267578,6.710464954376221,6.550694465637207
Wrong 7.8097310066223145,7.409498691558838,6.5289201736450195,6.885786533355713,6.739524841308594
Wrong 8.415144920349121,7.814249038696289,7.745406150817871,7.7089009284973145,7.520944118499756
Correct 8.255166053771973,7.580196380615234,7.245907783508301
Wrong 7.870404243469238,7.037906646728516,6.713412284851074,7.09642219543457,7.010028839111328,5.756118297576904,6.743781089782715,6.834946155548096,7.447442531585693,6.42034387588501
Correct 7.975467205047607,7.088931083679199,6.579242706298828,7.152807235717773,6.962435245513916,6.111265182495117
Wrong 10.564903259277344,10.238712310791016,9.348045349121094,9.26003646850586,10.22689437866211,10.169893264770508,9.41916561126709,9.604453086853027,9.769067764282227
Correct 8.178997039794922,6.819658279418945,6.257014751434326,6.853687286376953,6.534152507781982,5.760056018829346
Wrong 8.141654968261719,7.222681999206543,6.677834510803223,7.071239471435547,7.649964809417725
Wrong 8.15124797821045,7.270335674285889,6.592615127563477,7.161360263824463,6.935186386108398,5.933642387390137
Wrong 7.6054205894470215,6.692595481872559,6.167593479156494,6.499069690704346,6.68784236907959,5.5135650634765625,6.07503604888916
Wrong 7.724165439605713,6.7792205810546875,6.7537336349487305,7.354598522186279
Wrong 7.456802845001221,6.9363274574279785,6.248593330383301
Wrong 11.371295928955078,11.748815536499023,10.169689178466797,10.4937105178833,12.344054222106934
Wrong 8.699594497680664,7.640719413757324,7.092967510223389
Wrong 7.715503215789795,6.7737884521484375,6.312875747680664,6.744413375854492,6.541192054748535,5.588640213012695,6.140986442565918,6.493366241455078,7.032236099243164,5.877918243408203
Wrong 7.337149620056152,6.593287467956543,5.805507659912109,6.440066337585449
Wrong 6.8881516456604,6.326926231384277,5.485203742980957,6.023414134979248
Wrong 7.9741644859313965,7.340664863586426,6.435169696807861,7.05034065246582,6.990990161895752,6.470871925354004
Wrong 7.352656364440918,6.767568588256836,6.158195495605469,6.753454208374023
Correct 7.900000095367432,7.023555755615234,6.482523441314697,7.130850315093994
Wrong 10.721153259277344,9.923990249633789,8.860376358032227,9.06827163696289,10.28939437866211,10.184011459350586,9.837461471557617,10.552202224731445,10.15745735168457
Correct 12.850954055786133,13.987709999084473,12.175091743469238,12.3856782913208,12.333222389221191,14.100606918334961
Wrong 7.547918796539307,7.144992351531982,6.310564994812012,6.867071628570557,6.6040778160095215
Correct 8.021997451782227,7.204715251922607,6.8753886222839355,7.128429412841797,6.984916687011719
Wrong 7.452128887176514,6.712760925292969,6.41291618347168,6.681488037109375
Wrong 8.012984275817871,7.094483852386475,6.963798522949219,6.949020862579346,7.0363593101501465,5.670608997344971
Wrong 8.233256340026855,7.832617282867432,7.1200456619262695,7.228792190551758,7.3343706130981445,6.044895648956299,7.250730037689209
Correct 7.5697736740112305,6.910999774932861,6.611291408538818,7.01550817489624,6.8776044845581055,5.611179351806641,6.2737932205200195
Correct 7.408666133880615,6.577072620391846
Wrong 14.818761825561523,13.942766189575195,14.110037803649902,14.0379638671875,12.995280265808105,14.726706504821777
Correct 8.06974983215332,7.11540412902832,6.418402194976807,6.992919921875
Wrong 8.029539108276367,7.137905120849609,6.546872138977051,7.247252941131592
Wrong 8.23464298248291,7.371918678283691,7.783272743225098,7.247887134552002,8.612245559692383,6.076624393463135,6.90396785736084,8.184085845947266
Wrong 7.945660591125488,7.182797908782959,6.6294264793396,7.132763862609863,6.889251708984375,5.928534030914307
Wrong 7.683579444885254,7.085734844207764,6.291983127593994,6.769068241119385,7.212946891784668
Wrong 8.627326965332031,7.703948974609375,7.320277690887451,7.404070854187012,7.405106067657471,7.660220623016357,8.598745346069336
Wrong 7.5661773681640625,6.859262466430664,6.319607734680176,6.907881736755371,6.670024394989014
Correct 7.45438814163208,6.635041236877441,6.246127128601074
Correct 7.833137035369873,6.935619354248047,6.442450046539307,7.25832986831665
Wrong 7.997201919555664,7.066925525665283,6.635352611541748,7.160062313079834,7.085381031036377,5.9785919189453125,6.6639509201049805,7.5785040855407715,7.6942596435546875
Wrong 7.928056240081787,7.2795233726501465,6.536576271057129,7.045205593109131,6.787914752960205,5.476339340209961,6.522140026092529,7.492251873016357
Wrong 15.315913200378418,15.00100040435791,15.90461540222168,16.841711044311523,16.367660522460938
Wrong 7.982442855834961,7.459956169128418,7.147685527801514,7.232698440551758,7.097530364990234,5.69648551940918,6.471513748168945,7.259385585784912,7.415173053741455,6.320669174194336,6.548295021057129
Correct 11.812623977661133,10.250192642211914,10.421989440917969,12.640765190124512
Correct 7.827029228210449,6.857601165771484,6.262775897979736
Wrong 7.836730003356934,6.958283424377441,6.433762550354004,7.030998229980469,7.000458240509033
Wrong 7.531458377838135,6.799001693725586,6.25115966796875,7.445888042449951
Wrong 7.511744022369385,6.803781509399414,6.366659164428711,6.778935432434082,6.8017897605896,5.7070794105529785
Correct 7.702116966247559,6.821474075317383,6.176114082336426,6.532146453857422,6.473833084106445,5.444407939910889,6.047235488891602
