grade confidence_levels
Wrong -2.9211463928222656,-4.921904563903809,-5.4449615478515625,-4.30866813659668
Wrong -3.4431262016296387,-5.496504783630371,-5.664209365844727,-4.281970977783203
Correct -3.9100914001464844,-5.387216567993164,-5.760883331298828,-4.748355388641357
Wrong -2.234635829925537,-3.0937857627868652,-3.749694347381592,-2.7166810035705566
Wrong -3.8788414001464844,-5.36363410949707,-6.195809364318848,-3.8485679626464844
Wrong -3.578678846359253,-5.586491107940674,-5.634556293487549,-4.2794318199157715
Wrong 0.08221116662025452,-0.9278218150138855,-1.9760510921478271,-1.2211627960205078
Wrong -3.191420555114746,-4.745082378387451,-5.06194543838501,-3.7770094871520996
Wrong -2.85739803314209,-4.612034797668457,-5.09240198135376,-3.961573362350464
Wrong -3.237114429473877,-4.68833065032959,-5.250146865844727,-3.7820065021514893
Wrong -3.376044750213623,-4.945459365844727,-5.347342491149902,-4.608705997467041
Wrong -3.690145492553711,-5.9262776374816895,-6.241151332855225,-4.725225925445557
Wrong -3.5607070922851562,-5.54758882522583,-5.786165237426758,-4.481139659881592
Wrong -3.8044426441192627,-5.31390380859375,-5.520654678344727,-4.228353500366211
Wrong -3.711822271347046,-5.699743747711182,-5.594189643859863,-4.575289726257324
Wrong -2.9767978191375732,-4.369886875152588,-4.767735481262207,-4.065159797668457
Wrong -2.502349376678467,-4.0426344871521,-4.577320098876953,-4.0900068283081055
Wrong -4.059004306793213,-5.7109456062316895,-5.755482196807861,-4.438957214355469
Wrong -3.556708335876465,-6.123644828796387,-6.357730388641357,-4.702779769897461
Wrong -3.4194960594177246,-5.187280654907227,-5.573713302612305,-4.558770656585693
Wrong -1.7402738332748413,-2.9391605854034424,-3.4167003631591797,-2.3337862491607666
Wrong -3.795910120010376,-5.907601356506348,-6.217311859130859,-4.818564414978027
Wrong -2.5599656105041504,-4.29754114151001,-4.457607746124268,-3.2940261363983154
Wrong -3.307171106338501,-5.685726165771484,-6.1112589836120605,-4.670648574829102
Wrong -3.3645472526550293,-4.986118793487549,-5.122522354125977,-3.8485500812530518
Correct 0.0003539753088261932,-0.5626630187034607,-1.2789489030838013,-0.7061846852302551
Wrong -2.96039080619812,-4.62116813659668,-4.738805294036865,-3.2995128631591797
Wrong -3.5739824771881104,-5.701033115386963,-5.931140899658203,-4.521529674530029
Correct -4.207989692687988,-6.007038593292236,-6.178756237030029,-5.272651195526123
Wrong -4.3094353675842285,-6.500319480895996,-6.501679420471191,-5.1930317878723145
Correct -2.7793936729431152,-4.186803817749023,-4.893121242523193,-4.124843597412109
Wrong -3.2252309322357178,-5.257187843322754,-5.343053817749023,-4.097084045410156
Correct -3.747802495956421,-5.939429759979248,-5.697554588317871,-4.626743793487549
Wrong -2.8351876735687256,-4.086340427398682,-4.74196720123291,-4.070688247680664
Wrong -3.1734018325805664,-5.3220086097717285,-5.754654884338379,-4.41163444519043
Wrong -3.694507598876953,-5.750439643859863,-5.98469877243042,-4.633857250213623
Wrong -4.052733898162842,-6.078271865844727,-6.148703098297119,-4.859814643859863
Wrong -1.5496602058410645,-3.2817327976226807,-3.738638401031494,-2.9830069541931152
Correct -2.9145336151123047,-4.0766801834106445,-4.592403411865234,-3.11788272857666
Wrong -3.749582290649414,-5.190159797668457,-5.404860973358154,-4.3150787353515625
Wrong -1.9664242267608643,-3.3508126735687256,-3.5425641536712646,-2.655944347381592
Wrong -3.4058659076690674,-5.443358898162842,-5.853015899658203,-4.474963188171387
Wrong -2.944706439971924,-4.461628437042236,-4.590645790100098,-3.3485536575317383
Correct -4.51762580871582,-6.682803153991699,-6.611791610717773,-5.249257564544678
Correct -2.948261022567749,-4.671143054962158,-5.27605676651001,-4.159653186798096
Wrong -2.787755250930786,-4.642462730407715,-4.748000621795654,-3.6099698543548584
Wrong -3.4532039165496826,-5.470252513885498,-5.400367259979248,-4.340967178344727
Wrong -3.2675387859344482,-4.862603187561035,-5.038906097412109,-3.736258029937744
Wrong -3.0165107250213623,-4.621046543121338,-4.742125034332275,-3.5122690200805664
Wrong -3.611258029937744,-4.417290687561035,-4.515773296356201,-4.136040687561035
Correct -1.342018485069275,-2.719810962677002,-3.327108144760132,-2.3116371631622314
Wrong -3.439159870147705,-5.228804588317871,-5.4356369972229,-4.252894878387451
Wrong -2.033588171005249,-3.920034646987915,-4.212846279144287,-3.1876378059387207
Correct -2.7084617614746094,-4.508242607116699,-4.804893970489502,-3.8499643802642822
Wrong -3.3566439151763916,-5.573777675628662,-5.50425910949707,-4.364299774169922
Wrong -2.514678716659546,-4.261763095855713,-4.823715686798096,-3.388523578643799
Wrong -3.223409414291382,-4.585132598876953,-4.98054313659668,-3.547807455062866
Wrong -1.4697157144546509,-2.8679590225219727,-3.2720906734466553,-2.3639912605285645
Wrong -2.3511486053466797,-3.8036258220672607,-3.87414288520813,-3.3217718601226807
Wrong -2.952936887741089,-4.639438152313232,-5.07648229598999,-3.781506299972534
Wrong -3.4432735443115234,-4.979261875152588,-5.2169318199157715,-4.323130130767822
Wrong -3.1411373615264893,-4.51319694519043,-5.262522220611572,-4.0254130363464355
Wrong -3.2631258964538574,-4.271298408508301,-4.657347202301025,-3.9923999309539795
Wrong -2.931330442428589,-4.735065937042236,-5.008602142333984,-3.8582897186279297
Correct -4.799770832061768,-7.218865394592285,-7.788967132568359,-6.68042516708374
Wrong -3.761202812194824,-5.24290132522583,-5.556793212890625,-4.7740654945373535
Wrong 0.675017237663269,0.20034454762935638,-0.6643272638320923,-0.06569375842809677
Wrong -1.9584717750549316,-3.2307493686676025,-3.328584671020508,-2.4127674102783203
Wrong -3.287590265274048,-5.016121864318848,-5.442154884338379,-4.067784786224365
Wrong -2.9901795387268066,-5.290853500366211,-5.603672981262207,-4.268364429473877
Correct 0.5598592162132263,0.06880410760641098,-0.9976269602775574,-0.2411225438117981
Wrong -3.3006720542907715,-4.73382043838501,-5.158989429473877,-3.940037727355957
Wrong -3.7429635524749756,-5.323841571807861,-5.651508331298828,-4.222150802612305
Wrong -3.0790765285491943,-5.138391017913818,-5.364507675170898,-4.146298408508301
Wrong -3.1474361419677734,-4.8523383140563965,-5.136467933654785,-4.246842384338379
Wrong -4.887974739074707,-6.425183296203613,-6.112512588500977,-5.026772975921631
Wrong -3.3434648513793945,-4.900547981262207,-5.480217933654785,-4.271438121795654
Correct -3.1567623615264893,-4.981644153594971,-5.34515380859375,-4.0329461097717285
Wrong -2.716547727584839,-4.270843029022217,-4.528356075286865,-3.2919187545776367
Wrong -3.042372703552246,-5.074742794036865,-5.367422580718994,-3.908986806869507
Wrong -3.420844554901123,-5.035029888153076,-5.100207328796387,-3.706003189086914
Correct -4.413125038146973,-6.126128196716309,-6.3303351402282715,-4.944762229919434
Wrong -2.7601068019866943,-4.569433689117432,-4.784332752227783,-3.6089909076690674
Wrong -2.2101666927337646,-3.567636013031006,-3.559905767440796,-2.6108343601226807
Wrong -2.605154275894165,-4.227781772613525,-4.563676834106445,-3.4233908653259277
Wrong -1.748892068862915,-3.1002674102783203,-3.7015132904052734,-2.6296064853668213
Wrong -1.1731222867965698,-2.1516366004943848,-2.764781951904297,-1.5236809253692627
Wrong 0.23626819252967834,-0.3868132531642914,-1.5678160190582275,-0.6708551645278931
Wrong -3.9803879261016846,-5.628270149230957,-5.987775802612305,-4.929592132568359
Correct -3.5517995357513428,-5.147153377532959,-5.57595157623291,-4.37532377243042
Wrong -3.5235037803649902,-5.447537422180176,-5.942077159881592,-4.9626312255859375
Wrong -3.1565496921539307,-4.544039726257324,-4.71958065032959,-3.9542741775512695
Wrong -2.577819347381592,-3.797898769378662,-4.465645790100098,-3.60650372505188
Wrong -3.2285373210906982,-4.89307975769043,-5.224876403808594,-3.6257565021514893
Wrong -2.8555729389190674,-4.416919231414795,-4.69366979598999,-3.81367564201355
Wrong -1.504238247871399,-2.633260488510132,-3.013770341873169,-1.9969075918197632
Correct -3.2581121921539307,-5.122058868408203,-5.496618747711182,-4.372112274169922
Correct -3.8106682300567627,-5.731394290924072,-5.9416399002075195,-5.049802780151367
Wrong 0.47905394434928894,-0.22852137684822083,-1.2438322305679321,-0.5875940918922424
Wrong -2.5324900150299072,-4.328740119934082,-4.648344039916992,-3.5122427940368652
Wrong -3.192154884338379,-5.137894153594971,-5.765467643737793,-4.742853164672852
Wrong -3.376138925552368,-4.603890895843506,-4.76100492477417,-3.5478265285491943
Correct -3.732403039932251,-4.780967712402344,-5.565965175628662,-4.452842712402344
Wrong -3.4737794399261475,-5.301306247711182,-5.453564643859863,-4.273877143859863
Wrong -3.6618287563323975,-5.659715175628662,-6.084069728851318,-4.807891845703125
Correct -2.4153025150299072,-3.656890630722046,-4.265531539916992,-3.666598320007324
Wrong -3.810115098953247,-5.463343143463135,-5.807486534118652,-5.060327529907227
Wrong -3.796070098876953,-5.638097286224365,-5.708558559417725,-4.408578395843506
Wrong -3.1955249309539795,-4.833798408508301,-5.105879783630371,-4.286732196807861
Wrong -4.153672218322754,-6.292200088500977,-6.279823303222656,-4.803885459899902
Correct -3.383448362350464,-5.32063627243042,-5.539672374725342,-4.270859718322754
Correct -2.7730600833892822,-4.953815937042236,-4.961799621582031,-3.6827473640441895
Correct -3.741448163986206,-5.388485908508301,-5.669783115386963,-4.13313627243042
Wrong -3.0940980911254883,-5.342833518981934,-4.9261980056762695,-3.9138424396514893
Wrong -2.8930821418762207,-4.698950290679932,-5.03102970123291,-4.03523063659668
Wrong -3.3811864852905273,-5.346449375152588,-5.393121242523193,-4.16668176651001
Wrong -2.6441447734832764,-4.762295246124268,-4.867776870727539,-3.733119249343872
Correct -4.125553607940674,-6.2788405418396,-6.35720157623291,-4.743564605712891
Wrong -3.872058868408203,-5.915314674377441,-5.291558742523193,-4.103400230407715
Correct -3.32614803314209,-5.1984686851501465,-5.264964580535889,-3.7788197994232178
