grade confidence_levels
Correct 0.003917298745363951,0.0006423629238270223
Correct 0.005244459491223097,0.000549063493963331,0.0011350843124091625
Wrong 0.0014916008803993464,0.0002338506019441411,9.494536789134145e-05,0.0001109641307266429,0.000186422563274391,0.0005910585750825703
Correct 0.005727509036660194,0.00048403936671093106,0.001265107188373804
Wrong 0.003585378173738718,0.0005072863423265517,0.0004092362942174077,0.002056540222838521
Wrong 0.0030977721326053143,0.0003669917641673237,0.0002452911576256156,0.00020085062715224922,0.00033879949478432536,0.00016024181968532503,9.638228948460892e-05,0.0005631890962831676,0.0002685654617380351,0.0010518934577703476
Wrong 0.0031984213273972273,0.0004652926872950047,0.00037854406400583684,0.0017745140939950943
Wrong 0.0017016645288094878,0.0001543912512715906,7.476855535060167e-05,7.58393362048082e-05,9.204370871884748e-05,0.00013596756616607308,0.0008299227338284254
Wrong 0.006088400725275278,0.0008953497163020074,0.0005965029122307897,0.0010423532221466303,0.00284717814065516
Wrong 0.0025231288745999336,0.00032251025550067425,0.0002426052960800007,0.0009845354361459613
Wrong 0.0055299983359873295,0.0006715077324770391,0.0006184949888847768,0.0018461155705153942
Correct 0.007851720787584782,0.001010470325127244
Wrong 0.004844693001359701,0.00046664694673381746,0.0016674509970471263
Correct 0.0032173190265893936,0.000625613029114902,0.0004702361475210637,0.0005120834684930742,0.0005651835235767066,0.0003357883251737803,0.0025589684955775738
Correct 0.0018137291772291064,0.00025710888439789414,0.00013406549987848848,0.00027570570819079876,0.0006606659735552967
Wrong 0.001182570238597691,9.819820115808398e-05,4.6931607357691973e-05,4.543653267319314e-05,6.614658195758238e-05,0.0002196926943724975
Wrong 0.003104593139141798,0.000267242721747607,0.0006900422158651054
Wrong 0.0015508857322856784,0.00021980874589644372,0.00016511563444510102,0.00026169870398007333,0.00043168634874746203,0.0006948390509933233
Correct 0.003845545928925276,0.00042890256736427546
Wrong 0.0037277352530509233,0.0005482191336341202,0.0002802325470838696,0.0004837295855395496,0.0014349856646731496
Correct 0.001852293498814106,0.00022625605924986303,0.00024354799825232476,0.0008695449214428663
Correct 0.0021843595895916224,0.00022907889797352254,0.00014060478133615106,0.000266613787971437,0.0005076980451121926
Wrong 0.0008521414711140096,8.119965059449896e-05,4.1271592635894194e-05,2.5958330297726206e-05,3.717603249242529e-05,3.630006904131733e-05,2.5958330297726206e-05,0.0005834432085976005
Correct 0.005355616100132465,0.0004236107924953103,0.0011835326440632343
Wrong 0.000662615813780576,6.0293852584436536e-05,4.844747672905214e-05,4.248673940310255e-05,8.063316636253148e-05,6.519001181004569e-05,0.0006729807355441153
Wrong 0.002364226384088397,0.00024499211576767266,0.00017929589375853539,0.0010837640147656202
Correct 0.0012484691105782986,0.00016344217874575406,9.491633682046086e-05,0.00020054131164215505,0.0005244908388704062
Wrong 0.0043312665075063705,0.000756068155169487,0.00039706515963189304,0.0005278356838971376,0.0010867294622585177,0.0013641068944707513
Wrong 0.002296151826158166,0.00029645784525200725,0.00017971821944229305,0.00031775576644577086,0.0009161761845462024
Correct 0.0018958167638629675,0.0005357937188819051,0.0004705088213086128,0.0009178182226605713,0.0012430804781615734
Wrong 0.0019004982896149158,0.00022518393234349787,0.00015172993880696595,0.0003679473593365401,0.0006101018516346812
Wrong 0.0016170821618288755,0.00017438583017792553,9.797117672860622e-05,7.403876224998385e-05,0.0001185755172627978,5.889845488127321e-05,6.856006075395271e-05,0.0017153563676401973
Correct 0.007619377691298723,0.0010562979150563478,0.0015255556209012866
Wrong 0.003916929010301828,0.0007139755762182176,0.0003347972815390676,0.000547370407730341,0.0012181162601336837
Wrong 0.0022030251566320658,0.00031453202245756984,0.00014634431863669306,0.00010915641905739903,0.0008339679334312677
Correct 0.005141708068549633,0.0007328693172894418
Correct 0.008334183134138584,0.0005892576300539076,0.0016917624743655324
Wrong 0.0023458513896912336,0.00031899652094580233,0.0002511839848011732,0.0004204412689432502,0.0007273098453879356
Wrong 0.0011361351935192943,0.00010902834037551656,5.624142795568332e-05,5.5236898333532736e-05,0.00011134357919218019,0.00012422862346284091,0.0009962875628843904
Wrong 0.0036044688895344734,0.0004940494545735419,0.0002597736893221736,0.0011084337020292878
