grade confidence_levels
Wrong -5.243411540985107,-4.1456403732299805
Wrong -5.124507904052734,-4.397516250610352,-4.137211799621582
Wrong -5.761940002441406,-5.50573205947876,-4.927001476287842,-5.959323406219482,-4.876034736633301,-5.04079008102417
Wrong -4.89443302154541,-4.219439506530762,-3.725797653198242
Wrong -4.955371856689453,-4.077721118927002,-4.02017068862915,-3.8598341941833496
Wrong -5.947482585906982,-5.795739650726318,-5.410300254821777,-7.232311248779297,-5.9116034507751465,-6.055586814880371,-6.435277462005615,-5.917621612548828,-4.778988838195801,-4.620430946350098
Correct -6.903903007507324,-6.619243144989014,-5.858606338500977,-4.321038722991943
Wrong -7.475820541381836,-7.763981819152832,-7.341127395629883,-7.322755336761475,-6.947361946105957,-7.6631598472595215,-7.058970928192139
Wrong -5.386951446533203,-5.211521148681641,-4.551274299621582,-4.792305946350098,-3.8365087509155273
Wrong -4.392486572265625,-4.307851791381836,-3.855897903442383,-4.819084167480469
Correct -5.556112289428711,-5.081240653991699,-4.808813571929932,-3.422753095626831
Wrong -3.667536497116089,-2.408548355102539
Correct -5.100136756896973,-4.3904619216918945,-4.006588459014893
Wrong -2.7044498920440674,-2.1132490634918213,-1.8804088830947876,-0.965982973575592,-1.5581295490264893,-2.9421982765197754,-3.2781848907470703
Wrong -4.917608261108398,-3.8700432777404785,-3.530824899673462,-3.3089263439178467,-1.9568477869033813
Correct -7.1178364753723145,-6.9424872398376465,-5.463652610778809,-6.20885705947876,-5.200268745422363,-5.110658645629883
Wrong -4.130377292633057,-2.4536380767822266,-2.1509408950805664
Wrong -5.291004657745361,-5.736575603485107,-4.706830024719238,-5.226698875427246,-4.169555187225342,-4.4407854080200195
Wrong -5.181736946105957,-4.0493316650390625
Correct -6.286323070526123,-5.880747318267822,-5.492281436920166,-5.841457843780518,-4.061705589294434
Wrong -5.154269218444824,-4.336836814880371,-4.041964530944824,-3.600558280944824
Wrong -6.008919715881348,-5.491172790527344,-5.397695541381836,-4.975210189819336,-4.1596174240112305
Correct -6.420208930969238,-6.166004657745361,-6.413448810577393,-6.382149696350098,-5.8061137199401855,-5.30663537979126,-6.6824259757995605,-6.423987865447998
Wrong -5.469903469085693,-4.718369483947754,-3.631963014602661
Wrong -5.944649696350098,-5.590141296386719,-4.928964614868164,-5.686046600341797,-4.382127285003662,-4.378810882568359,-5.939788341522217
Wrong -4.871179103851318,-3.8508756160736084,-4.59960412979126,-3.778881072998047
Wrong -6.481282711029053,-5.967381000518799,-5.1299872398376465,-5.91969633102417,-4.77908992767334
Wrong -5.584653854370117,-4.483971118927002,-4.812139511108398,-4.5096659660339355,-4.2422590255737305,-4.754786491394043
Correct -5.421077251434326,-4.712678909301758,-3.7143328189849854,-4.750427722930908,-1.7623276710510254
Wrong -2.263774871826172,-2.257004499435425,-0.5924668908119202,-1.3261048793792725,-0.5307743549346924
Wrong -6.0724945068359375,-5.309360504150391,-5.265351295471191,-4.961776256561279,-4.832801342010498
Wrong -3.4480912685394287,-4.338597297668457,-3.56833553314209,-3.9756460189819336,-3.4108428955078125,-3.8262388706207275,-4.6488752365112305,-3.980433940887451
Wrong -4.344334602355957,-3.7661991119384766,-4.231553554534912
Correct -5.335501194000244,-5.205499649047852,-4.6934895515441895,-5.416740417480469,-3.7702291011810303
Wrong -5.382198810577393,-4.906038284301758,-4.330646991729736,-3.32149600982666,-3.2843196392059326
Wrong -4.6430816650390625,-3.6712121963500977
Wrong -4.389946937561035,-4.208178520202637,-3.9236111640930176
Correct -6.736926555633545,-6.390211582183838,-5.178555488586426,-6.134614944458008,-4.661206245422363
Wrong -5.820920944213867,-5.40127420425415,-4.511692523956299,-5.12774658203125,-3.779890537261963,-4.335178852081299,-5.823887825012207
Wrong -4.102908611297607,-3.970614433288574,-4.246901035308838,-4.548476219177246
Correct -2.8757705688476562,-2.7336742877960205,-1.5579863786697388,-1.331760048866272,1.428056240081787
Wrong -3.8265721797943115,-3.8378610610961914,-3.89326810836792,-3.374300718307495
Correct -5.394455432891846,-5.099301338195801,-4.413148403167725,-4.361950397491455,-4.031174182891846,-5.380064964294434,-5.899186611175537
Correct -6.282889366149902,-6.128383159637451,-5.621829986572266,-5.654200077056885,-3.936500072479248
Wrong -3.817357063293457,-4.2330451011657715,-3.3774545192718506
Wrong -4.2839860916137695,-3.6565399169921875,-3.1880550384521484,-3.646185874938965
Wrong -5.484991073608398,-5.672304153442383,-5.530750274658203,-5.435182094573975,-4.579464912414551,-5.343605041503906,-4.994375228881836
Wrong -5.319404602050781,-4.998803615570068,-3.8386173248291016,-5.427603244781494,-4.887485504150391
Wrong -5.386348724365234,-4.900918006896973,-4.720396518707275,-4.986227989196777,-4.616664409637451
Correct -4.614264011383057,-3.6043248176574707,-3.99212908744812,-4.273129940032959,-3.7136881351470947
Wrong -3.8987743854522705,-4.5463409423828125,-4.281527996063232,-5.288148403167725,-3.9755053520202637,-4.203444480895996,-5.813071250915527,-4.872500419616699
Correct -3.9651339054107666,-2.9662911891937256,-0.7031444311141968,-2.762885332107544,-1.8591548204421997
Wrong -5.310415744781494,-4.814903259277344,-4.664074420928955,-4.540135383605957,-3.9161181449890137,-4.064243793487549
Correct -5.226388454437256,-4.458282470703125,-4.1439127922058105
Wrong -3.3386778831481934,-4.170770168304443,-4.044475078582764
Wrong -3.747922658920288,-3.2070276737213135,-2.8152987957000732,-2.8375136852264404
Wrong -5.024721145629883,-3.9097671508789062,-4.040562152862549,-3.4282143115997314
Wrong -5.470246315002441,-5.974416732788086,-5.983696937561035,-6.100930690765381,-5.064542770385742,-4.4054341316223145
Wrong -5.1731109619140625,-4.973903179168701,-4.5053300857543945,-4.548038482666016
Correct -6.037005424499512,-4.725768089294434,-3.9384026527404785
Wrong -4.439874649047852,-3.898253917694092,-3.2958126068115234
Correct -1.7167937755584717,-1.1742538213729858,-1.8415851593017578,-1.6971712112426758,-2.3464715480804443
Wrong -5.671276569366455,-4.185739517211914,-4.989264011383057,-4.777576446533203
Wrong -4.0561113357543945,-3.6709513664245605,-3.3001515865325928,-3.3836231231689453
Wrong -4.740903377532959,-4.363811016082764,-4.144865036010742,-4.098690986633301
Wrong -3.831068515777588,-3.445267915725708
Wrong -3.855327844619751,-3.6902194023132324,-3.5298399925231934
