grade confidence_levels
Wrong 14.08803939819336,12.619123458862305,12.885102272033691,14.861428260803223
Wrong 14.02529239654541,13.18138313293457,13.346094131469727,13.44711685180664
Correct 14.65101146697998,14.712990760803223,12.70458698272705,12.556923866271973
Wrong 13.57181453704834,12.899102210998535,12.407447814941406,12.751279830932617,11.578970909118652,11.961485862731934
Correct 15.042747497558594,13.502437591552734,12.14411449432373
Wrong 8.46994400024414,6.783618927001953,6.076446056365967,7.167917728424072,6.587736129760742,6.034300804138184
Wrong 14.691675186157227,13.854281425476074,12.425985336303711,13.762085914611816
Correct 14.557427406311035,14.36122989654541,11.11217975616455,10.939947128295898
Wrong 7.664180755615234,6.929488182067871,6.256403923034668,6.8847551345825195,6.7722296714782715,5.533225059509277,5.91081428527832,6.5372772216796875
Wrong 8.852664947509766,7.122965335845947,6.337859630584717,7.390436172485352
Wrong 8.743321418762207,7.203012466430664,6.578439235687256
Correct 13.658649444580078,14.783469200134277,11.994380950927734
Correct 8.198063850402832,7.107981204986572,6.1800971031188965,6.9870710372924805,6.66495943069458,5.855588436126709
Wrong 14.611889839172363,12.392327308654785,12.150005340576172,12.52575397491455
Correct 14.924723625183105,12.197110176086426,11.010327339172363,12.424647331237793
Wrong 14.244477272033691,12.790582656860352,12.283164024353027,13.955083847045898
Wrong 13.972028732299805,13.322001457214355,12.729905128479004,11.979239463806152,12.908287048339844
Wrong 14.28382396697998,11.751943588256836,10.908126831054688,11.298952102661133,11.087321281433105
Wrong 13.605011940002441,11.908658981323242,10.737157821655273,12.730409622192383,11.017576217651367
Wrong 8.45672607421875,7.585981845855713,6.38313627243042
Correct 8.78092098236084,7.366675853729248
Wrong 7.738855361938477,6.885486602783203,6.566089630126953,7.0721845626831055,7.0064215660095215,6.574708938598633,6.042890548706055,6.2588605880737305,7.020122528076172,6.08241081237793,5.628066062927246,6.710635662078857,6.386892795562744
Wrong 14.02607250213623,12.40805435180664,10.775622367858887,11.369495391845703,11.642465591430664
Wrong 8.08281421661377,6.717036724090576,6.4697957038879395,6.726450443267822,6.44755220413208,5.802816867828369
Correct 8.557809829711914,6.90634822845459
Wrong 13.814834594726562,13.446911811828613,11.697439193725586,10.658178329467773,10.141825675964355
Wrong 8.678269386291504,6.95145845413208,6.56611442565918,7.69327449798584
Wrong 8.584518432617188,7.7504801750183105,7.189589023590088
Wrong 8.543327331542969,7.344906806945801,6.692415237426758,7.190938949584961,6.829943656921387
Correct 8.588147163391113,7.4804182052612305
Wrong 13.744355201721191,12.454668998718262,11.313973426818848,11.158310890197754,11.735654830932617,12.391772270202637
Wrong 14.40206527709961,14.236889839172363,11.659490585327148,12.760916709899902
