grade confidence_levels
Wrong 7.188529707491398e-05,1.898193295346573e-05,2.6264158805133775e-05,0.00010537640628172085
Wrong 3.612856744439341e-05,1.1240784260735381e-05,1.2841244824812748e-05,4.1944200347643346e-05
Wrong 8.96474375622347e-05,1.34424444695469e-05,2.287981078552548e-05,7.834419375285506e-05
Wrong 6.035439218976535e-05,1.224873722094344e-05,1.0478225703991484e-05,1.690619501459878e-05,2.5131368602160364e-05,5.8083234762307256e-05
Correct 8.844788681017235e-05,1.7463773474446498e-05,5.479453466250561e-05
Wrong 4.653377254726365e-05,8.629174772067927e-06,6.055160611140309e-06,8.245884600910358e-06,1.310762672801502e-05,4.177161827101372e-05
Wrong 0.00010798012954182923,1.9821947716991417e-05,3.089569872827269e-05,8.20132700027898e-05
Wrong 4.088395871804096e-05,1.1090072803199291e-05,1.3587839930551127e-05,5.747355680796318e-05
Wrong 4.725529652205296e-05,1.0962397936964408e-05,6.308718184300233e-06,7.59726071919431e-06,1.1469246601336636e-05,5.416029125626665e-06,9.550513823342044e-06,3.617742913775146e-05
Wrong 5.1651415560627356e-05,1.9102561054751277e-05,1.7010235751513392e-05,6.021136505296454e-05
Wrong 6.947238580323756e-05,2.7309482902637683e-05,3.570101398508996e-05
Wrong 9.581714402884245e-05,3.013903733517509e-05,8.232852269429713e-05
Correct 7.087868289090693e-05,1.546905332361348e-05,1.5052998605824541e-05,1.4854813343845308e-05,2.870922617148608e-05,4.463584627956152e-05
Wrong 5.337656693882309e-05,1.5535099009866826e-05,2.345295979466755e-05,7.766244380036369e-05
Wrong 4.9701026000548154e-05,1.2473847164073959e-05,1.4402814485947601e-05,6.060540908947587e-05
Correct 5.720288754673675e-05,1.6311638319166377e-05,1.4427432688535191e-05,6.301156827248633e-05
Wrong 3.6644320061895996e-05,9.655078429204877e-06,6.59059969621012e-06,1.7772028513718396e-05,2.962562211905606e-05
Wrong 4.336950587457977e-05,9.996439985116012e-06,1.1417126188462134e-05,2.8144473617430776e-05,5.051772313890979e-05
Wrong 4.08416599384509e-05,7.774361620249692e-06,8.042198714974802e-06,1.8910224753199145e-05,3.196337274857797e-05
Wrong 5.9714300732593983e-05,1.2490379958762787e-05,2.2273487047641538e-05
Correct 9.819825936574489e-05,5.387716009863652e-05
