grade confidence_levels
Wrong 13.80471134185791,14.117207527160645
Wrong 12.12501335144043,13.06251335144043,13.695342063903809
Correct 11.937517166137695,14.046890258789062,11.968791961669922,12.44533634185791,12.195335388183594,11.593775749206543
Wrong 12.94534683227539,13.117218017578125,12.336003303527832
Wrong 12.66408920288086,13.007837295532227,13.351618766784668,13.078154563903809
Correct 11.648465156555176,10.570344924926758,10.359442710876465,11.03128719329834,11.679728507995605,10.906298637390137,10.062548637390137,12.304708480834961,12.992236137390137,11.50783920288086
Correct 13.312516212463379,13.796890258789062,13.234407424926758,14.67189884185791
Wrong 11.953272819519043,12.250107765197754,11.015859603881836,11.742304801940918,12.51576042175293,11.320449829101562,11.281414031982422
Wrong 12.273460388183594,12.445332527160645,11.750055313110352,12.875030517578125,13.484408378601074
Correct 13.664085388183594,12.789084434509277,12.648486137390137,14.023463249206543
Correct 11.968766212463379,11.85939884185791,10.8906831741333,14.773478507995605
Wrong 13.226588249206543,13.507841110229492
Correct 13.296891212463379,13.195330619812012,14.054727554321289
Wrong 10.960962295532227,11.51564884185791,11.179749488830566,12.625033378601074,12.218779563903809,11.070353507995605,11.984428405761719
Wrong 12.898463249206543,13.125018119812012,12.921924591064453,13.054718971252441,13.687527656555176
Correct 11.367206573486328,11.250017166137695,11.414106369018555,12.69533920288086,11.52346134185791,13.414092063903809
Wrong 13.953145980834961,13.906268119812012,12.89847183227539
Wrong 12.656272888183594,12.484392166137695,11.304726600646973,11.367209434509277,11.929713249206543,12.843772888183594
Correct 14.335960388183594,13.046895980834961
Correct 13.382844924926758,13.710962295532227,12.648493766784668,12.70316219329834,14.007850646972656
Wrong 12.687519073486328,12.531268119812012,12.343791961669922,12.75002384185791
Correct 13.09378719329834,13.031278610229492,11.484461784362793,11.757857322692871,11.64848518371582
Correct 11.867208480834961,11.648458480834961,10.726616859436035,11.656278610229492,12.492210388183594,13.960969924926758,10.820355415344238,11.20313835144043
Correct 14.78127384185791,13.429705619812012,12.937536239624023
Correct 13.109400749206543,12.179708480834961,11.66411304473877,11.828153610229492,11.843781471252441,11.640655517578125,11.617219924926758
Wrong 14.015660285949707,13.68752670288086,12.25006103515625,12.671910285949707
Wrong 11.523449897766113,12.062509536743164,13.484403610229492,11.953142166137695,13.687517166137695
Correct 11.726573944091797,12.570323944091797,11.882840156555176,14.789083480834961,11.992205619812012,11.906277656555176
Correct 11.406268119812012,10.890641212463379,11.773475646972656,12.820334434509277,14.242220878601074
Correct 13.21097183227539,13.078156471252441,12.2891263961792,12.804728507995605,11.703167915344238
Correct 12.195345878601074,13.187528610229492,12.507880210876465,13.679733276367188,13.226603507995605
Wrong 13.164073944091797,12.242197036743164,12.25783920288086,12.414076805114746,12.343764305114746,11.132828712463379,11.24221420288086,12.140631675720215
Correct 14.171895027160645,13.875019073486328,12.539095878601074
Correct 12.117216110229492,12.554709434509277,12.281303405761719,12.20315933227539,13.96878719329834
Correct 12.46876335144043,13.296889305114746,12.210968971252441,14.382837295532227,12.617205619812012
Correct 14.39846420288086,12.49221134185791
Correct 13.78127384185791,13.671896934509277,11.804731369018555
Correct 12.023451805114746,11.789076805114746,11.515657424926758,12.062520980834961,14.56253433227539
Correct 11.95315170288086,12.343772888183594,12.304741859436035,12.125035285949707,12.687532424926758,12.718786239624023,12.375039100646973
Wrong 12.960956573486328,12.484396934509277,12.625042915344238,14.523468017578125
Correct 12.226594924926758,12.703150749206543,11.250070571899414,13.468794822692871,13.718788146972656
Correct 14.18753433227539,12.523468017578125,11.390690803527832,12.273470878601074
Correct 12.437519073486328,13.062516212463379,12.750045776367188,12.523465156555176,13.351590156555176,11.421902656555176,11.976591110229492
Correct 12.367205619812012,11.796890258789062,11.093788146972656,11.945331573486328,14.828152656555176
Correct 14.000020027160645,13.476580619812012,13.156285285949707
Correct 13.906280517578125,12.312525749206543,11.37505054473877,13.039093971252441
Correct 12.539079666137695,14.117202758789062,11.125036239624023,12.187521934509277,11.617208480834961,10.70315170288086,10.796903610229492
Correct 14.86721134185791,12.367207527160645,12.703163146972656,12.078145027160645,11.42972183227539
Correct 12.67190170288086,13.726584434509277,12.484430313110352,12.734408378601074,12.218782424926758
Correct 12.328168869018555,13.179718971252441,12.007905006408691,12.835989952087402,12.453174591064453
Wrong 12.296895980834961,11.648453712463379,11.320353507995605,11.515647888183594,12.734405517578125,11.914088249206543,11.843777656555176,11.742198944091797
Correct 11.929712295532227,13.039080619812012,13.789113998413086,12.828152656555176,12.468774795532227
Wrong 12.585954666137695,13.335952758789062,11.921913146972656,12.367209434509277,12.585957527160645,12.656271934509277
Correct 13.500012397766113,12.67188835144043,14.953156471252441
Correct 13.460956573486328,14.187520027160645,12.687535285949707
Correct 12.445338249206543,12.54689884185791,12.007863998413086,13.960970878601074
Wrong 12.835957527160645,13.398456573486328,13.21097469329834,14.12502384185791
Wrong 12.734387397766113,12.17970085144043,11.039093971252441,12.125017166137695,12.570329666137695,13.953147888183594
Wrong 12.398453712463379,11.312517166137695,12.914103507995605,13.42971134185791
Correct 13.195324897766113,13.08595085144043,14.812532424926758
Wrong 12.890645980834961,13.906270027160645,12.210979461669922
Wrong 12.812528610229492,13.382837295532227,12.289111137390137,13.851594924926758,12.835967063903809
Wrong 13.90627384185791,14.726585388183594,11.992241859436035,12.398468017578125
Correct 13.359399795532227,13.22658920288086,11.6719331741333,14.07816219329834
Wrong 13.445334434509277,13.171894073486328,12.29692268371582,13.578150749206543
Correct 14.27346420288086,13.359400749206543
Correct 13.226580619812012,13.804703712463379,13.500035285949707
Correct 12.062518119812012,12.242203712463379,13.406288146972656,12.39846134185791,12.257838249206543,11.945340156555176,11.710972785949707
Wrong 12.796887397766113,13.867198944091797,13.843779563903809,13.664080619812012,12.929702758789062
Correct 13.17188835144043,13.187514305114746,11.960972785949707,13.921895027160645
Wrong 13.617203712463379,13.42188835144043,13.609403610229492
Correct 11.773455619812012,11.773456573486328,14.234417915344238,11.875022888183594
Correct 13.18752384185791,14.054710388183594
Wrong 11.921895980834961,12.476579666137695,11.804732322692871,12.156280517578125,12.187528610229492
Wrong 11.781271934509277,12.007830619812012,13.164109230041504,12.085966110229492,11.781277656555176,11.71096420288086
Wrong 13.054705619812012,12.531267166137695,11.421913146972656,12.890647888183594
Correct 13.250017166137695,13.640639305114746,14.757855415344238
Correct 14.398457527160645,12.343770027160645,11.421913146972656,12.335958480834961,11.632841110229492,10.49221134185791
Correct 11.750011444091797,11.82032299041748,10.851593971252441,12.117201805114746,12.484389305114746,13.898457527160645
Wrong 11.632832527160645,12.859395980834961,12.578171730041504,12.507840156555176
Correct 11.875011444091797,13.312512397766113,14.531280517578125,12.843766212463379
Wrong 14.148465156555176,12.218777656555176
Correct 11.632843017578125,11.257850646972656,10.500075340270996,11.515661239624023,11.734413146972656,11.414107322692871,13.218864440917969
Correct 12.593774795532227,13.718770980834961,12.960989952087402,13.148469924926758
Correct 12.22659683227539,13.460963249206543,11.3281888961792,11.99222183227539,11.937535285949707,11.968786239624023
Wrong 12.843769073486328,13.031269073486328,13.218790054321289,11.710960388183594
Correct 11.960958480834961,11.953145027160645,11.562548637390137,12.507843971252441,14.390667915344238
Wrong 10.929705619812012,11.148452758789062,11.093785285949707,14.296897888183594,10.898460388183594,11.648460388183594
Wrong 12.882840156555176,12.601583480834961,12.66411304473877,12.398466110229492
Correct 15.000024795532227,12.445332527160645,11.91409683227539
Correct 14.335967063903809,12.75002384185791,11.359426498413086,11.828154563903809,12.17191219329834
Wrong 12.765645027160645,12.570326805114746,12.734413146972656,12.531274795532227,12.60939884185791,12.359396934509277
Correct 11.460952758789062,11.515643119812012,11.023480415344238,14.45315170288086
Wrong 10.906279563903809,11.859396934509277,10.68756103515625,12.812538146972656,10.593792915344238,10.226612091064453,12.164121627807617,9.992204666137695,10.515650749206543,10.007840156555176
Wrong 12.640656471252441,13.085965156555176,12.765674591064453,13.234404563903809
Correct 14.578147888183594,14.039081573486328,12.257852554321289,13.039085388183594
Correct 13.78127384185791,12.515644073486328,11.687541961669922,11.828150749206543,11.210972785949707,10.726591110229492,11.000049591064453,12.17188549041748
Correct 13.03126335144043,12.78907585144043,14.773468971252441
Correct 11.86721420288086,11.921897888183594,11.523492813110352,11.406279563903809,11.367219924926758,10.85159683227539,10.148490905761719,11.031264305114746,11.476584434509277,11.234407424926758,12.476587295532227,11.773472785949707
Correct 11.593754768371582,12.101570129394531,12.664073944091797,11.937507629394531,11.281257629394531,14.781258583068848
Wrong 12.125046730041504,12.679725646972656,12.234477043151855,11.843804359436035,12.328174591064453
Correct 14.578150749206543,13.625019073486328
Wrong 12.867225646972656,11.507841110229492,12.320382118225098,11.617230415344238,11.92973518371582
Wrong 11.710954666137695,13.742205619812012,11.312539100646973,13.234404563903809,10.937542915344238,9.382861137390137,9.820401191711426
Wrong 12.453149795532227,12.632834434509277,12.750057220458984,13.242216110229492
