grade confidence_levels
Wrong 14.625961303710938,14.49091625213623,15.065939903259277,15.205412864685059
Wrong 15.223522186279297,16.28404426574707,16.26634407043457,14.908940315246582
Correct 14.917556762695312,15.749181747436523,14.727649688720703,13.807679176330566
Correct 14.415783882141113,14.979583740234375,14.276029586791992,14.508213996887207,14.511983871459961,14.464997291564941
Correct 16.628501892089844,15.091775894165039,14.341961860656738
Wrong 15.178339958190918,14.115032196044922,14.00209903717041,13.410258293151855,14.62733268737793,14.54131031036377
Wrong 16.225826263427734,15.741313934326172,15.49938678741455,15.794078826904297
Correct 15.407317161560059,14.460957527160645,14.37142562866211,14.970696449279785
Correct 13.627062797546387,13.614551544189453,13.840725898742676,13.391579627990723,15.086216926574707,13.877518653869629,13.338964462280273,14.517595291137695
Correct 14.964986801147461,15.235268592834473,15.189865112304688,14.977109909057617
Correct 15.902667999267578,16.106922149658203,15.572148323059082
Correct 15.209724426269531,15.693634033203125,15.052932739257812
Wrong 14.633564949035645,15.044240951538086,14.303305625915527,14.663411140441895,14.635679244995117,15.494722366333008
Wrong 15.48900032043457,14.514969825744629,14.609695434570312,14.77920150756836
Wrong 14.803252220153809,14.414535522460938,14.255589485168457,15.304973602294922
Wrong 14.51047134399414,15.520001411437988,13.437918663024902,13.870179176330566
Correct 14.367977142333984,14.258036613464355,14.950034141540527,13.71969985961914,14.447796821594238
Wrong 15.35756778717041,15.142131805419922,14.751145362854004,13.874588966369629,14.616801261901855
Correct 14.735101699829102,14.733567237854004,14.687830924987793,15.569207191467285,14.439573287963867
Correct 14.679178237915039,15.187177658081055,14.235267639160156
Correct 16.615201950073242,16.26453971862793
Wrong 13.596603393554688,13.283831596374512,14.187826156616211,12.682576179504395,13.708606719970703,14.979302406311035,13.525359153747559,13.093235969543457,13.008688926696777,15.555280685424805,13.629793167114258,14.031405448913574,13.539968490600586
Wrong 15.500389099121094,15.344510078430176,15.092985153198242,14.459797859191895,15.379974365234375
Wrong 13.70634651184082,13.891587257385254,14.925094604492188,13.131102561950684,13.450486183166504,15.193462371826172
Correct 16.444091796875,15.78775405883789
Correct 14.177543640136719,15.732939720153809,15.474433898925781,13.69825553894043,14.250731468200684
