grade confidence_levels
Correct 6.0001104429829866e-05,2.387568383710459e-05,1.1383803212083876e-05,2.1125839339219965e-05
Wrong 2.1991247194819152e-05,1.2138189958932344e-05,1.4098837709752843e-05,1.2611037163878791e-05
Wrong 2.8845059205195867e-05,1.4801455108681694e-05,9.0865942183882e-06,1.640772825339809e-05
Correct 0.0006614712765440345,0.004686315543949604,0.0005424804403446615,0.00045388934086076915
Wrong 1.951975718839094e-05,9.465184120927006e-06,5.666522611136315e-06,1.812707523640711e-05
Wrong 8.72648524818942e-05,2.0618492271751165e-05,1.8175114746554755e-05,5.157658597454429e-05
Wrong 8.895709470380098e-05,5.9043290093541145e-05,2.216514985775575e-05,4.7607642045477405e-05
Wrong 5.553220398724079e-05,2.6419409550726414e-05,1.9326342226122506e-05,3.4369983040960506e-05
Wrong 3.261895108153112e-05,2.2516769604408182e-05,1.0061734428745694e-05,1.633177998883184e-05
Wrong 0.005214954726397991,0.005861702375113964,0.004242312628775835,0.036417052149772644
Correct 9.142846101894975e-05,2.964633677038364e-05,1.1326977983117104e-05,2.8288090106798336e-05
Wrong 3.5896457120543346e-05,2.7032187063014135e-05,1.431472264812328e-05,2.4965807824628428e-05
Wrong 0.0007106664124876261,0.000866361428052187,0.0002358377241762355,0.001253364491276443
Correct 6.006469629937783e-05,2.1245559764793143e-05,1.2623935617739335e-05,1.9808809156529605e-05
Wrong 6.158719043014571e-05,2.340465107408818e-05,2.046640292974189e-05,3.0181947295204736e-05
Wrong 1.8328482838114724e-05,8.462802725262009e-06,7.404196367133409e-06,8.707810593477916e-06
Wrong 2.55216691584792e-05,1.3232746823632624e-05,9.043542377185076e-06,2.112875517923385e-05
Wrong 1.7074868083000183e-05,8.423674444202334e-06,4.417294803715777e-06,1.1724789146683179e-05
Correct 9.714184125186875e-05,1.4420555089600384e-05,8.075688128883485e-06,1.977391366381198e-05
Correct 2.9457969503710046e-05,1.2331254765740596e-05,6.566943284269655e-06,2.9510745662264526e-05
Correct 2.8496118829934858e-05,1.3209973985794932e-05,9.99821895675268e-06,2.9609171178890392e-05
Correct 1.5822679415578023e-05,9.585003681422677e-06,6.938451861060457e-06,1.975454688363243e-05
Wrong 7.451845158357173e-05,2.1792391635244712e-05,1.7526088413433172e-05,2.223204865003936e-05
Wrong 0.009003935381770134,0.008248936384916306,0.021091239526867867,0.02683013677597046
Wrong 3.0027009415789507e-05,1.2593634892255068e-05,5.949783371761441e-06,2.648437293828465e-05
Wrong 2.009164381888695e-05,1.0345378541387618e-05,5.319383490132168e-06,1.1137675755890086e-05
Wrong 6.452370143961161e-05,2.4473105440847576e-05,1.5991025065886788e-05,2.0931112885591574e-05
Correct 6.732425390509889e-05,3.5950397432316095e-05,2.373374081798829e-05,4.479469498619437e-05
Correct 2.6270161470165476e-05,1.005156991595868e-05,6.577044587174896e-06,1.0397405276307836e-05
Wrong 3.360163827892393e-05,1.263162812392693e-05,5.960055204923265e-06,3.2983596611302346e-05
Correct 4.3896769057027996e-05,1.52084130604635e-05,7.45684519642964e-06,1.181041261588689e-05
Wrong 3.66134918294847e-05,2.1319210645742714e-05,1.1187194104422815e-05,1.8078015273204073e-05
Wrong 0.0002675119903869927,0.0004156184149906039,0.001163583598099649,0.0005877452786080539
Wrong 2.2837379219708964e-05,1.2487620551837608e-05,7.726707735855598e-06,1.5013351912784856e-05
Correct 7.992946484591812e-05,4.0484424971509725e-05,4.409599569044076e-05,5.4803462262498215e-05
Wrong 3.1296545785153285e-05,1.7712116459733807e-05,1.173566488432698e-05,2.0966770534869283e-05
Wrong 4.469097257242538e-05,2.3207936465041712e-05,1.091257763619069e-05,1.4763889339519665e-05
Wrong 5.5610995332244784e-05,2.0765633962582797e-05,1.2161945960542653e-05,1.7499423847766593e-05
Correct 2.6358135073678568e-05,1.0813826520461589e-05,6.078746082494035e-06,1.1497000741655938e-05
Wrong 1.4820491742284503e-05,5.704755949409446e-06,1.3610044334200211e-05,4.617300510290079e-05
Wrong 0.003103695111349225,0.00271710567176342,0.002838285407051444,0.009844096377491951
Correct 0.05339560657739639,0.06803371757268906,0.02522158995270729,0.07953007519245148
Wrong 0.00028964909142814577,8.033797348616645e-05,0.0006441128789447248,0.00020041243988089263
Correct 0.0002729129046201706,9.693301399238408e-05,2.8824548280681483e-05,0.0008632938261143863
Wrong 0.010437950491905212,0.009305981919169426,0.020570818334817886,0.0218602754175663
Wrong 0.00022934336448088288,6.262044189497828e-05,5.986110772937536e-05,0.00030042807338759303
Wrong 0.01405581645667553,0.009559552185237408,0.02328413352370262,0.026396453380584717
Wrong 1.7692851542960852e-05,1.0522821867198218e-05,7.2677403295529075e-06,1.1677301699819509e-05
