grade confidence_levels
Wrong 0.059539590030908585,0.0333753377199173,0.05577418580651283,0.12149469554424286
Wrong 0.0570111982524395,0.025341980159282684,0.045187950134277344,0.10531586408615112
Wrong 0.05290454626083374,0.025431010872125626,0.03725910931825638,0.04527021199464798
Wrong 0.040919214487075806,0.01336534135043621,0.03387152776122093,0.08671052753925323,0.018612248823046684,0.029330525547266006
Wrong 0.047514982521533966,0.023968705907464027,0.057036757469177246
Wrong 0.024785984307527542,0.008786341175436974,0.01029016450047493,0.018314633518457413,0.016952527686953545,0.011289050802588463
Wrong 0.05818568542599678,0.018244987353682518,0.020207149907946587,0.0372549407184124
Wrong 0.05913246050477028,0.022054003551602364,0.061772726476192474,0.034319620579481125
Correct 0.030233023688197136,0.01670442707836628,0.021849440410733223,0.031029971316456795,0.03758051618933678,0.009076829999685287,0.003950307611376047,0.01656503789126873
Wrong 0.041703030467033386,0.030391085892915726,0.06991620361804962,0.04951505362987518
Wrong 0.06537193059921265,0.04879872873425484,0.10658029466867447
Wrong 0.07185576856136322,0.04798717424273491,0.10849659144878387
Wrong 0.027395259588956833,0.07567378133535385,0.03802100196480751,0.03290887922048569,0.013278194703161716,0.0206763818860054
Wrong 0.0677017942070961,0.020944541320204735,0.027585681527853012,0.06904195994138718
Wrong 0.03503068536520004,0.03563523665070534,0.028489328920841217,0.05327659100294113
Correct 0.06793837249279022,0.062085822224617004,0.04108424112200737,0.09608473628759384
Wrong 0.029009591788053513,0.013962444849312305,0.018852340057492256,0.031282056123018265,0.020494304597377777
Wrong 0.048345670104026794,0.012516333721578121,0.03546083718538284,0.026202183216810226,0.01719750091433525
Correct 0.03628028556704521,0.03983444347977638,0.02852628566324711,0.05106135085225105,0.04664473980665207
Wrong 0.042300574481487274,0.055872220546007156,0.062379661947488785
Correct 0.08406420797109604,0.06779403984546661
Wrong 0.01709454134106636,0.005651651415973902,0.018126294016838074,0.012631013058125973,0.0036494589876383543,0.006024482194334269,0.00378450658172369,0.0040054298005998135,0.007340128067880869,0.04853979870676994,0.009989571757614613,0.0042583029717206955,0.002288253279402852
Wrong 0.02979462593793869,0.02588813379406929,0.01975526288151741,0.02749227173626423,0.021801941096782684
Correct 0.02881864830851555,0.017030654475092888,0.0572642982006073,0.02409462444484234,0.009101091884076595,0.017585892230272293
Correct 0.07515899091959,0.054359592497348785
Wrong 0.029756316915154457,0.029592500999569893,0.046025704592466354,0.0344095453619957,0.01592518575489521
Wrong 0.04488582909107208,0.016926473006606102,0.057975027710199356,0.04129117354750633
Correct 0.07703401893377304,0.046164821833372116,0.09232363104820251
Wrong 0.023363441228866577,0.01268906332552433,0.03920513764023781,0.024817319586873055,0.02064155973494053
Correct 0.06937925517559052,0.031466808170080185
Correct 0.033796172589063644,0.02811368554830551,0.01874498277902603,0.02569444663822651,0.021837174892425537,0.04643946886062622
Correct 0.024785688146948814,0.0958145335316658,0.02972017042338848,0.018756086006760597
Wrong 0.06973143666982651,0.048431165516376495,0.030947228893637657,0.04284515604376793
Correct 0.023122824728488922,0.058679159730672836,0.019132191315293312,0.047038622200489044
Wrong 0.04166978970170021,0.05452784523367882,0.1149926707148552,0.03240359574556351
Wrong 0.024033796042203903,0.045833878219127655,0.20218032598495483
Correct 0.027077876031398773,0.007099544163793325,0.010981258004903793,0.02184869349002838,0.03935640677809715
Wrong 0.02065034955739975,0.008997565135359764,0.010906720533967018,0.012867112644016743,0.022373905405402184,0.013034818693995476,0.042913470417261124,0.009739014320075512,0.00690210796892643,0.0032079622615128756,0.0077596986666321754,0.013690506108105183
Correct 0.012500254437327385,0.005174320191144943,0.01798231527209282,0.0939781442284584,0.004969017580151558,0.005900255870074034
Wrong 0.042306941002607346,0.03692937642335892,0.024425724521279335
Wrong 0.05425124987959862,0.01854247972369194,0.07031518220901489,0.06322423368692398,0.03297702223062515
Wrong 0.0946083590388298,0.04712555557489395,0.05361486226320267
Wrong 0.02458414062857628,0.007788499817252159,0.011362913995981216,0.01506086252629757,0.02036944404244423,0.004237249027937651,0.004926795605570078
Wrong 0.07215975224971771,0.07955524325370789
Correct 0.050893787294626236,0.11566846072673798,0.06202112138271332,0.0572659969329834
Wrong 0.027766378596425056,0.016727833077311516,0.015586218796670437,0.06442757695913315,0.01118162926286459,0.009292811155319214,0.009288833476603031,0.011428527534008026,0.018780158832669258
Wrong 0.027202386409044266,0.09780389815568924,0.05428355187177658,0.019806839525699615
Correct 0.03261537477374077,0.060385458171367645,0.037862811237573624,0.04312140867114067
Correct 0.014987699687480927,0.01292322762310505,0.00865255668759346,0.022348912432789803,0.007388299331068993,0.006355665158480406,0.009711864404380322
Correct 0.061006806790828705,0.11427207291126251,0.03199480101466179,0.09717431664466858
Correct 0.10094232857227325,0.05219041928648949
Wrong 0.0313669852912426,0.014648252166807652,0.02821570634841919,0.08385627716779709,0.011051391251385212,0.010530026629567146,0.024628952145576477
Wrong 0.0478193461894989,0.026317620649933815,0.04271234944462776,0.046448878943920135
Correct 0.08597180247306824,0.035357315093278885,0.05618906766176224,0.11669774353504181
Wrong 0.05345267057418823,0.021440614014863968,0.030658593401312828,0.039489779621362686
Wrong 0.034504055976867676,0.024498119950294495,0.04331604391336441,0.04341226816177368,0.016983237117528915
Wrong 0.027097677811980247,0.05997083708643913,0.019765125587582588,0.09525101631879807,0.02635430172085762
Wrong 0.021340608596801758,0.026118764653801918,0.02350708656013012,0.03302178531885147,0.01813329942524433
Wrong 0.04829862713813782,0.11603828519582748,0.07075809687376022
Wrong 0.026771550998091698,0.009283103980123997,0.013510854914784431,0.02528495341539383,0.01942743919789791,0.011479485780000687,0.006557548884302378,0.01165634673088789,0.012693076394498348,0.006036627572029829
Wrong 0.03771553933620453,0.020912738516926765,0.015981001779437065,0.04379279166460037,0.013400848954916,0.013326217420399189
Wrong 0.018557971343398094,0.008395516313612461,0.06463487446308136,0.022371701896190643,0.006044794339686632,0.003351445309817791,0.0028927314560860395,0.003215079428628087,0.008351070806384087
Wrong 0.034177593886852264,0.01589181274175644,0.015091347508132458,0.04811372607946396,0.015671731904149055,0.019171349704265594
Wrong 0.03831753507256508,0.026864316314458847,0.05953049287199974,0.0320465974509716,0.02429026924073696
Wrong 0.030804181471467018,0.019584402441978455,0.017698802053928375,0.02903701923787594,0.010674568824470043,0.012097888626158237
Wrong 0.020691506564617157,0.003948783967643976,0.004707588814198971,0.004835562780499458,0.05034654214978218,0.0032978218514472246,0.002091297646984458
Wrong 0.06474975496530533,0.021381914615631104,0.026703402400016785,0.17827770113945007
Correct 0.029909560456871986,0.053228020668029785,0.04454823583364487
Wrong 0.041239652782678604,0.020875640213489532,0.036204952746629715,0.04325002059340477,0.022295668721199036
Wrong 0.09211108833551407,0.048796553164720535,0.10337188094854355
Wrong 0.019786743447184563,0.009236656129360199,0.027600625529885292,0.01619676500558853,0.0048767076805233955,0.003541756421327591,0.0016010822728276253,0.003214047523215413,0.010699366219341755,0.0014821863733232021
Correct 0.025923775508999825,0.05211450532078743,0.020196983590722084,0.03757202997803688
Wrong 0.06917145848274231,0.03197827562689781,0.050253842025995255,0.05069746449589729
Wrong 0.01881278119981289,0.016483204439282417,0.011618824675679207,0.01569185219705105,0.0075088730081915855,0.01671532914042473
Wrong 0.054783690720796585,0.03735422343015671,0.0616116002202034,0.07635017484426498
Wrong 0.03518776223063469,0.025545965880155563,0.035552844405174255,0.04284248501062393
Correct 0.014743286184966564,0.012298597022891045,0.009574338793754578,0.008064398542046547,0.0035764712374657393,0.003841205034404993,0.008290879428386688,0.01805696077644825,0.005885377526283264
Wrong 0.00645997142419219,0.003416095394641161,0.003620757255703211,0.0728890672326088,0.004517432302236557,0.007810372859239578
Correct 0.028798473998904228,0.018459375947713852,0.023240959271788597,0.13273687660694122,0.0203492920845747
Wrong 0.03741556406021118,0.03863301873207092,0.06175948306918144,0.044342659413814545,0.018581684678792953
Correct 0.04449927434325218,0.05718906596302986,0.08578404784202576,0.0673212930560112
Correct 0.029149992391467094,0.014913711696863174,0.08108465373516083,0.027842190116643906,0.012546035461127758,0.01291052158921957
Wrong 0.024983592331409454,0.005954759661108255,0.012643346562981606,0.16750359535217285,0.007886084727942944,0.0039052439387887716,0.002798076719045639
Wrong 0.023855848237872124,0.007244020234793425,0.013952131383121014,0.021704176440835,0.03923298045992851,0.008105936460196972,0.003620594972744584
Correct 0.08358560502529144,0.038981400430202484
Wrong 0.031303245574235916,0.016796324402093887,0.021513205021619797,0.017375634983181953,0.018859947100281715,0.015239857137203217
Wrong 0.04100639000535011,0.010753280483186245,0.026750190183520317,0.1091214120388031
Wrong 0.04344744607806206,0.020949162542819977,0.08381083607673645,0.03307289630174637
Wrong 0.02275867387652397,0.009845014661550522,0.05100804194808006,0.01683834381401539,0.043184131383895874,0.004237156827002764,0.002166074700653553,0.008093053475022316
Correct 0.021155033260583878,0.008138909935951233,0.016211537644267082,0.11166930198669434,0.016208337619900703,0.01465759240090847
Wrong 0.03722083568572998,0.0162226390093565,0.026294130831956863,0.048817992210388184,0.040476880967617035
Wrong 0.01809019036591053,0.010726040229201317,0.015351940877735615,0.011761533096432686,0.013783841393887997,0.046912673860788345,0.03760083392262459
Wrong 0.052100155502557755,0.028319984674453735,0.03906970098614693,0.04884963110089302,0.03790488839149475
Wrong 0.050698939710855484,0.028011668473482132,0.06496613472700119
Wrong 0.07562723755836487,0.035214412957429886,0.07914517819881439,0.07369376718997955
Wrong 0.01833222433924675,0.008175854571163654,0.010948432609438896,0.013091404922306538,0.007400823291391134,0.011867915280163288,0.004612682852894068,0.008381969295442104,0.012764817103743553
Wrong 0.024917537346482277,0.013693077489733696,0.018081797286868095,0.076567642390728,0.004861860536038876,0.002484195167198777,0.0020216882694512606,0.02023252844810486
Wrong 0.021197011694312096,0.010907207615673542,0.025032982230186462,0.03775043785572052,0.05164027959108353
Wrong 0.011660461314022541,0.017695382237434387,0.03205293416976929,0.011417948640882969,0.01004069298505783,0.009837178513407707,0.005411208141595125,0.003772978438064456,0.009495923295617104,0.0023439424112439156,0.013551825657486916
Wrong 0.05777248740196228,0.010041790083050728,0.011662508361041546,0.025781534612178802
Wrong 0.03997867554426193,0.03484591841697693,0.09082553535699844
Wrong 0.048773881047964096,0.020786654204130173,0.031539447605609894,0.07436022162437439,0.04148212447762489
Wrong 0.04107127711176872,0.0745575949549675,0.05706603080034256,0.061555542051792145
Correct 0.031284697353839874,0.014126748777925968,0.017323989421129227,0.015494045801460743,0.041857440024614334,0.02448515221476555
Wrong 0.017950816079974174,0.01475323922932148,0.01871730014681816,0.01751035638153553,0.014056839980185032,0.006601179484277964,0.0051420098170638084
Wrong 0.03690911456942558,0.03285593539476395,0.08027148246765137,0.04717389866709709,0.024697061628103256
Wrong 0.0458206906914711,0.03328069671988487,0.0721077248454094
Correct 0.03863675519824028,0.005692843813449144,0.0068551963195204735,0.02212805114686489,0.005009890533983707,0.00235455809161067,0.002500251168385148,0.04753166064620018
Wrong 0.09806909412145615,0.09610418230295181
Wrong 0.0413704439997673,0.01098164264112711,0.03647001460194588,0.021800626069307327,0.015768859535455704,0.012444127351045609
Wrong 0.018448036164045334,0.008569705300033092,0.01557115837931633,0.05883683264255524,0.00516951410099864,0.0031498700845986605,0.002996548544615507,0.0025087420362979174,0.007591778878122568,0.00648831482976675,0.007312413305044174
Wrong 0.03481585159897804,0.019511746242642403,0.07547304034233093,0.03230433538556099,0.023661212995648384
Correct 0.02609628066420555,0.008643606677651405,0.010189451277256012,0.016677210107445717,0.012008655816316605,0.013230028562247753,0.06829056888818741
Wrong 0.028181688860058784,0.02184987999498844,0.04314960166811943,0.017708515748381615,0.01653437130153179
Wrong 0.021854277700185776,0.012412691488862038,0.02799445204436779,0.0653562918305397,0.019088413566350937
Wrong 0.023828180506825447,0.009890937246382236,0.04568435624241829,0.013220161199569702,0.009935246780514717,0.014931010082364082
Correct 0.007906733080744743,0.0035533199552446604,0.10590822994709015,0.00715102581307292,0.00560929998755455,0.0023715293500572443,0.0020676159765571356,0.0038478923961520195,0.027320772409439087
Wrong 0.021208269521594048,0.018256593495607376,0.013190249912440777,0.022154327481985092,0.013017924502491951,0.01222028024494648,0.009611615911126137
Wrong 0.01225909311324358,0.0032236401457339525,0.006169834174215794,0.07574215531349182,0.007839617319405079,0.005985626485198736
Wrong 0.044260576367378235,0.021271586418151855,0.04010763019323349,0.05007966607809067
Wrong 0.049170490354299545,0.019711783155798912,0.02913758158683777,0.0458846352994442,0.02881554141640663
Wrong 0.04036897420883179,0.026230353862047195,0.029144247993826866,0.10199001431465149
Wrong 0.03263823315501213,0.03810078650712967,0.02795078605413437,0.03403754159808159,0.04268139600753784
Correct 0.020186861976981163,0.01408512331545353,0.018479328602552414,0.013824338093400002,0.007484115194529295,0.008511647582054138,0.0075527639128267765,0.007800118997693062
Wrong 0.029622523114085197,0.11577518284320831,0.01780935749411583,0.017246384173631668,0.06825373321771622
Wrong 0.029241599142551422,0.047028183937072754,0.03293973580002785,0.07707847654819489,0.02773222140967846
Wrong 0.043956208974123,0.0219909455627203,0.13706883788108826
Wrong 0.0341009721159935,0.011755503714084625,0.016583509743213654,0.02277604304254055,0.018868258222937584,0.019701285287737846,0.017731882631778717
Wrong 0.040924567729234695,0.01133925560861826,0.05250499024987221,0.03284917026758194,0.024657195433974266
Correct 0.03229713439941406,0.04232792183756828,0.037716254591941833,0.07308275252580643,0.010525213554501534,0.008067470043897629,0.018218321725726128,0.010087156668305397
Wrong 0.026759445667266846,0.012852156534790993,0.01571369543671608,0.05281795933842659,0.01823371835052967,0.05131608620285988
Wrong 0.03938519209623337,0.014371305704116821,0.018697073683142662,0.03047873079776764,0.031087690964341164
Wrong 0.04432448744773865,0.027745751664042473,0.0463312491774559,0.03807937726378441
Wrong 0.0680718868970871,0.028522107750177383,0.07818800210952759,0.056227538734674454
