grade confidence_levels
Wrong 14.515639305114746,14.91407299041748
Wrong 12.273457527160645,13.593768119812012,13.531269073486328
Wrong 12.273457527160645,12.500014305114746,12.046895027160645,12.312520027160645,11.812529563903809,12.554709434509277
Wrong 13.148459434509277,14.046890258789062,13.312520027160645
Wrong 12.38283634185791,12.890645027160645,12.937525749206543,13.42971134185791
Wrong 10.67189884185791,8.882841110229492,9.257845878601074,9.476597785949707,9.132867813110352,8.52347183227539,9.492247581481934,12.179709434509277,11.867244720458984,11.429766654968262
Correct 13.00001335144043,13.257823944091797,13.281261444091797,14.24220085144043
Wrong 11.765646934509277,11.531266212463379,11.187519073486328,11.460957527160645,11.187536239624023,12.046896934509277,12.171906471252441
Correct 12.085956573486328,12.656262397766113,12.242205619812012,13.023455619812012,12.25002670288086
Wrong 12.914081573486328,12.875014305114746,13.515639305114746,13.328139305114746
Correct 12.851577758789062,12.851574897766113,13.085951805114746,14.250015258789062
Correct 14.429705619812012,14.031268119812012
Wrong 13.859395027160645,14.054703712463379,13.656267166137695
Wrong 11.37503433227539,11.218771934509277,11.562531471252441,11.328157424926758,11.0313081741333,11.67191219329834,12.046927452087402
Wrong 11.625015258789062,12.015637397766113,13.320327758789062,13.679702758789062,12.718774795532227
Correct 12.078145980834961,12.015640258789062,12.117208480834961,12.468770027160645,11.812529563903809,12.875022888183594
Correct 13.27346134185791,13.757831573486328,12.796896934509277
Wrong 12.460953712463379,12.679698944091797,12.132828712463379,12.250014305114746,11.890647888183594,12.851578712463379
Wrong 14.429697036743164,14.828133583068848
Wrong 12.898451805114746,13.156261444091797,12.765639305114746,13.398452758789062,13.304713249206543
Wrong 13.039076805114746,13.492197036743164,12.906264305114746,13.023449897766113
Wrong 12.820326805114746,13.26563549041748,13.054701805114746,13.09376335144043,12.320332527160645
Correct 11.632833480834961,11.414080619812012,11.015647888183594,11.34377384185791,11.578157424926758,13.187525749206543,11.25784683227539,11.289076805114746
Wrong 13.390639305114746,13.921887397766113,14.500015258789062
Wrong 12.085954666137695,11.906262397766113,11.593767166137695,11.750016212463379,11.492212295532227,12.593767166137695,12.335959434509277
Correct 12.773460388183594,13.585953712463379,13.04689884185791,13.460959434509277
Wrong 11.953146934509277,12.460953712463379,12.42971134185791,12.203149795532227,12.179718971252441
Correct 11.976581573486328,13.054702758789062,11.718770027160645,13.085956573486328,11.445343971252441,11.843774795532227
Correct 11.851576805114746,11.75782585144043,12.289077758789062,12.984395980834961,13.14064884185791
Correct 12.429712295532227,12.33596134185791,12.22658634185791,12.421903610229492,12.093791961669922
Correct 12.156266212463379,12.968762397766113,12.617202758789062,12.968767166137695,11.976588249206543
Wrong 12.070340156555176,11.031275749206543,11.367218017578125,11.531279563903809,11.289109230041504,11.718778610229492,11.718793869018555,11.906270027160645
Wrong 13.085955619812012,14.210951805114746,13.328141212463379
Wrong 12.679706573486328,12.85938835144043,12.929704666137695,13.023454666137695,12.60158920288086
Correct 12.609390258789062,12.617201805114746,12.39845085144043,13.578141212463379,12.445337295532227
Correct 14.648448944091797,13.57813835144043
Wrong 13.226580619812012,14.19532585144043,13.968765258789062
Correct 12.343764305114746,12.171886444091797,12.382824897766113,12.835951805114746,12.89846420288086
Wrong 12.023457527160645,12.070327758789062,12.281268119812012,11.710957527160645,11.898470878601074,12.625022888183594,12.632840156555176
Correct 12.765644073486328,13.30470085144043,13.523453712463379,13.265639305114746
Correct 11.828132629394531,11.984383583068848,12.007821083068848,13.039076805114746,13.875014305114746
Wrong 12.867206573486328,13.51563835144043,13.140642166137695,13.500017166137695
Wrong 12.304705619812012,12.40626335144043,11.804703712463379,12.390642166137695,12.343780517578125,12.187519073486328,12.132834434509277
Wrong 13.109391212463379,12.92970085144043,12.914078712463379,13.281266212463379,13.04690170288086
Wrong 13.57813835144043,14.29688549041748,14.210949897766113
Wrong 13.296894073486328,12.851578712463379,12.828142166137695,13.609392166137695
Correct 11.687520980834961,12.070326805114746,11.460957527160645,11.476585388183594,11.72659969329834,11.835960388183594,11.898467063903809
Correct 14.093764305114746,12.156264305114746,13.085948944091797,11.820324897766113,10.554715156555176
Wrong 12.67970085144043,12.91407299041748,13.328139305114746,13.554699897766113,12.218770027160645
Wrong 12.421895027160645,12.718764305114746,12.593770027160645,13.242208480834961,12.531280517578125
Wrong 11.929710388183594,11.335955619812012,10.992207527160645,11.054709434509277,11.617223739624023,12.195334434509277,12.257848739624023,11.265642166137695
Correct 11.210952758789062,12.148448944091797,13.96876335144043,11.906262397766113,11.046899795532227
Wrong 12.039087295532227,12.078145027160645,11.648463249206543,12.187524795532227,11.695353507995605,11.960963249206543
Correct 12.937525749206543,12.968771934509277,13.765649795532227
Wrong 13.28126335144043,14.16407299041748,14.250012397766113
Correct 12.742203712463379,12.664073944091797,13.08595085144043,13.468761444091797
Wrong 12.335955619812012,13.304702758789062,12.484392166137695,13.343767166137695
Wrong 12.054706573486328,12.281265258789062,11.546894073486328,12.148456573486328,11.546904563903809,12.406271934509277
Wrong 12.546900749206543,11.968770980834961,12.734395980834961,13.875019073486328
Correct 13.234386444091797,13.875011444091797,14.687511444091797
Wrong 12.781270980834961,14.062515258789062,13.593766212463379
Wrong 12.914078712463379,13.273449897766113,13.000014305114746,13.515640258789062,12.62502384185791
Wrong 13.046896934509277,13.632828712463379,12.992209434509277,13.281269073486328
Correct 12.58595085144043,13.21094799041748,12.757824897766113,13.75782585144043
Wrong 12.703144073486328,13.578140258789062,12.726585388183594,13.429705619812012
Wrong 14.257824897766113,15.01563549041748
Wrong 13.19532299041748,13.078133583068848,14.507822036743164
Wrong 11.968769073486328,11.625014305114746,11.718768119812012,11.835955619812012,11.304717063903809,12.085958480834961,12.156271934509277
Wrong 12.179703712463379,13.164073944091797,13.390641212463379,12.882826805114746,11.929710388183594
Correct 12.890646934509277,13.445330619812012,13.062521934509277,13.617208480834961
Wrong 13.304708480834961,12.867210388183594,14.109395027160645
Correct 12.351574897766113,12.453136444091797,14.476572036743164,12.687509536743164
Correct 13.875014305114746,14.140637397766113
Correct 12.718767166137695,12.50782585144043,12.171891212463379,12.617202758789062,12.281272888183594
Wrong 11.835962295532227,11.242208480834961,13.273460388183594,11.765645980834961,10.859416007995605,12.546900749206543
Wrong 12.015633583068848,13.882822036743164,10.81251049041748,12.460946083068848
Wrong 13.148458480834961,14.078140258789062,13.710956573486328
Wrong 12.796889305114746,12.64844799041748,12.054699897766113,12.804699897766113,12.046895980834961,12.39845085144043
Correct 11.757834434509277,11.968766212463379,11.695335388183594,12.171896934509277,11.953157424926758,13.148463249206543
Wrong 11.765640258789062,13.507827758789062,13.460954666137695,12.507827758789062
Correct 12.57032585144043,13.351572036743164,14.320324897766113,12.50001049041748
Wrong 14.742205619812012,13.984392166137695
Correct 12.039079666137695,11.94532585144043,11.117203712463379,12.382826805114746,11.289087295532227,12.367201805114746,12.968771934509277
Wrong 12.742205619812012,13.273449897766113,13.632828712463379,13.226576805114746
Wrong 12.085947036743164,11.718759536743164,11.281262397766113,12.593759536743164,12.687515258789062,13.78907585144043
Wrong 12.859390258789062,13.031270027160645,13.265639305114746,12.359390258789062
Wrong 12.773454666137695,12.492201805114746,13.179707527160645,13.179707527160645,12.820344924926758
Wrong 11.406266212463379,10.726576805114746,11.195327758789062,13.875014305114746,10.328153610229492,12.343764305114746
Correct 12.710953712463379,13.14845085144043,13.32813835144043,13.445324897766113
Wrong 13.070338249206543,13.656271934509277,12.804710388183594
Wrong 11.695345878601074,12.312525749206543,11.726590156555176,12.039092063903809,11.539113998413086
Wrong 12.375016212463379,12.625011444091797,12.148451805114746,12.609389305114746,11.914088249206543,12.375018119812012
Correct 12.664078712463379,12.296891212463379,13.000017166137695,14.632828712463379
Wrong 10.945341110229492,10.187518119812012,10.125033378601074,10.546904563903809,9.906306266784668,10.085965156555176,12.046924591064453,10.507832527160645,10.921918869018555,11.398499488830566
Wrong 12.882831573486328,13.187515258789062,13.742204666137695,13.664079666137695
Wrong 13.781264305114746,13.89063549041748,12.35157585144043,12.945323944091797
Correct 12.281270980834961,11.851578712463379,11.507834434509277,11.39846134185791,11.203161239624023,11.750020980834961,11.60159683227539,11.75001335144043
Wrong 13.445330619812012,13.914074897766113,13.648452758789062
Wrong 11.13283920288086,10.476584434509277,10.250032424926758,9.289105415344238,9.1328763961792,9.75783920288086,8.695412635803223,8.984404563903809,10.765657424926758,11.320393562316895,11.757834434509277,12.078169822692871
Correct 11.757821083068848,11.101574897766113,13.765632629394531,11.960945129394531,11.414077758789062,13.81251049041748
