grade confidence_levels
Wrong 0.039590831845998764,0.22429724037647247,0.17332392930984497,0.2705545723438263
Wrong 0.1329393982887268,0.1404115855693817,0.13293959200382233,0.3394724130630493
Wrong 0.18509016931056976,0.20169909298419952,0.18947921693325043,0.22152355313301086
Wrong 0.07601141184568405,0.08028407394886017,0.129299595952034,0.27372732758522034,0.07310009002685547,0.11590366810560226
Correct 0.36427581310272217,0.30199435353279114,0.14265191555023193
Correct 0.11131361126899719,0.09978049993515015,0.08143877238035202,0.14746659994125366,0.08207820355892181,0.15575598180294037
Wrong 0.15472671389579773,0.20179975032806396,0.13654500246047974,0.19867174327373505
Correct 0.6953887343406677,0.02717485837638378,0.01477461215108633,0.029613206163048744
Wrong 0.09630649536848068,0.07101168483495712,0.06936701387166977,0.07738450169563293,0.10660310834646225,0.08499038219451904,0.05887138471007347,0.10912901163101196
Wrong 0.1374628245830536,0.18642620742321014,0.23020678758621216,0.2528323531150818
Wrong 0.33103013038635254,0.13064983487129211,0.3014053702354431
Wrong 0.15167132019996643,0.2746405303478241,0.30399957299232483
Wrong 0.09327811002731323,0.21351487934589386,0.0656292662024498,0.10164868086576462,0.05398549884557724,0.19593298435211182
Wrong 0.19608266651630402,0.21704241633415222,0.17439910769462585,0.223933145403862
Wrong 0.09816380590200424,0.18774229288101196,0.21778541803359985,0.1937023550271988
Correct 0.07038115710020065,0.08164356648921967,0.07729847729206085,0.46617040038108826
Wrong 0.14171035587787628,0.17498812079429626,0.15203259885311127,0.17227546870708466,0.10865417867898941
Wrong 0.1816573441028595,0.12485086917877197,0.10847260802984238,0.14596574008464813,0.16932450234889984
Correct 0.0860249251127243,0.08602484315633774,0.12131477892398834,0.37367552518844604,0.07474031299352646
Correct 0.16944831609725952,0.42933204770088196,0.1748267114162445
Correct 0.6232964992523193,0.23109576106071472
Wrong 0.02385740540921688,0.028110524639487267,0.04353912174701691,0.009055351838469505,0.008309760130941868,0.012474085204303265,0.0063218530267477036,0.0067292507737874985,0.0276749599725008,0.19513483345508575,0.0339076966047287,0.08658748120069504,0.042197972536087036
Correct 0.11305413395166397,0.16194204986095428,0.14516445994377136,0.14516441524028778,0.09745952486991882
Wrong 0.0991613119840622,0.055624380707740784,0.07602959871292114,0.09686433523893356,0.06254057586193085,0.4078153669834137
Wrong 0.29455193877220154,0.5546109676361084
Correct 0.120305635035038,0.23554527759552002,0.17779994010925293,0.16188889741897583,0.08014154434204102
Correct 0.11475276947021484,0.143931582570076,0.17226415872573853,0.33727648854255676
Wrong 0.24310211837291718,0.3170638084411621,0.15942983329296112
Wrong 0.15431153774261475,0.189065083861351,0.19204287230968475,0.11831420660018921,0.10279415547847748
Wrong 0.35873889923095703,0.46788185834884644
Correct 0.11506537348031998,0.08961278200149536,0.09465030580759048,0.08961296826601028,0.13771623373031616,0.21329770982265472
Wrong 0.11342950165271759,0.240129292011261,0.16895300149917603,0.2536279857158661
Wrong 0.12130165100097656,0.15575368702411652,0.2319953590631485,0.27766168117523193
Correct 0.16445577144622803,0.26903021335601807,0.15449130535125732,0.2374187707901001
Wrong 0.08733377605676651,0.28412720561027527,0.21114599704742432,0.18060237169265747
Wrong 0.026723960414528847,0.5713821053504944,0.2168721854686737
Correct 0.1327599436044693,0.09195990115404129,0.10584516823291779,0.14926567673683167,0.2559034824371338
Correct 0.030610322952270508,0.03468543291091919,0.03550826013088226,0.013165497221052647,0.017578108236193657,0.01625705324113369,0.030372630804777145,0.014918183907866478,0.03388270363211632,0.05289185419678688,0.11826100945472717,0.0851823091506958
Correct 0.0647980198264122,0.04815373197197914,0.1288663148880005,0.2749502956867218,0.09880619496107101,0.16163495182991028
