grade confidence_levels
Correct 0.007473784498870373,0.0020118567626923323,0.0014608295168727636,0.003701194655150175
Wrong 0.002433988032862544,0.00034846679773181677,0.0002978496195282787,0.0014947170857340097
Wrong 0.004676852375268936,0.0005359252099879086,0.0005462023545987904,0.0020893400069326162
Wrong 0.001959865912795067,0.00023821952345315367,0.00014628912322223186,0.00015501241432502866,0.0003291392931714654,0.0005642039468511939
Correct 0.004607260227203369,0.0010960004292428493,0.0016768635250627995
Wrong 0.001356553635559976,0.00016306333418469876,8.663917105877772e-05,9.936291462508962e-05,0.00014158357225824147,0.000367770524462685
Wrong 0.005242359824478626,0.0011526051675900817,0.0009518582955934107,0.002716206945478916
Correct 0.0015916015254333615,0.0001538336364319548,0.000101759287645109,0.0005621642922051251
Wrong 0.001040594419464469,8.469475869787857e-05,3.883440513163805e-05,4.481627911445685e-05,7.639727118657902e-05,4.1874500311678275e-05,5.019519812776707e-05,0.0005378932110033929
Wrong 0.002103505190461874,0.0002525796298868954,0.0002186150522902608,0.0008980205748230219
Wrong 0.0038903451059013605,0.0005189116927795112,0.0009765649447217584
Wrong 0.00560859264805913,0.0009039692813530564,0.002062164945527911
Correct 0.0012356220977380872,0.00014436259516514838,0.00010852826380869374,0.00013754080282524228,0.00021189327526371926,0.000391970737837255
Wrong 0.0021007682662457228,0.0003223195963073522,0.00026830064598470926,0.0010642479173839092
Correct 0.003918284550309181,0.0005249083624221385,0.0004528549616225064,0.002368941903114319
Wrong 0.0031425408087670803,0.0004170657484792173,0.00030149653321132064,0.0012738753575831652
Wrong 0.003764769295230508,0.0006680761580355465,0.0004051936266478151,0.0010344373295083642,0.0016418934101238847
Wrong 0.0022101544309407473,0.0003316564252600074,0.000202704148250632,0.00031106211827136576,0.0008883608388714492
Wrong 0.0028912562411278486,0.0003791535273194313,0.0002170447405660525,0.00039713652222417295,0.0010461806086823344
Wrong 0.003939818125218153,0.0003343661956023425,0.0007988664438016713
Correct 0.003119174623861909,0.0005102250725030899
Wrong 0.0020422462839633226,0.00018948299111798406,0.00010421698243590072,8.527517638867721e-05,9.772004705155268e-05,5.284734288579784e-05,5.566974505200051e-05,0.00018023423035629094,0.00022204082051757723,9.65513609116897e-05,0.00034211360616609454,0.0001178924212581478,0.00040223522228188813
Wrong 0.0028984276577830315,0.00046109704999253154,0.00026271413662470877,0.0004149512096773833,0.001084821647964418
Wrong 0.0017897780053317547,0.00024083146126940846,0.00012511620298027992,0.0001239796110894531,0.0002977601543534547,0.0007789775845594704
Correct 0.003535195719450712,0.00045766032417304814
Wrong 0.0014315672451630235,0.00016906074597500265,0.00010873343126149848,0.00019218829402234405,0.0005089120822958648
Wrong 0.0026601110585033894,0.00037274623173289,0.00025321668363176286,0.0009969772072508931
Wrong 0.004269354045391083,0.00041244097519665956,0.0009514912962913513
Wrong 0.001650652033276856,0.00025681572151370347,0.00016849236271809787,0.0004797949513886124,0.000594105280470103
Correct 0.007441503927111626,0.0008276361622847617
Wrong 0.002798972651362419,0.0004259460256434977,0.0002727292594499886,0.0004287028859835118,0.0006001947331242263,0.0008797287009656429
Wrong 0.002941513666883111,0.00031111561111174524,0.000259006570558995,0.0008348068222403526
Wrong 0.005235319025814533,0.000786438409704715,0.0005511936033144593,0.0026904817204922438
Wrong 0.004866727162152529,0.0005864726845175028,0.0005818774807266891,0.0029992933850735426
Wrong 0.005713652353733778,0.0005807696143165231,0.0005050285835750401,0.0021273770835250616
