grade confidence_levels
Wrong 0.003890185384079814,0.011982625350356102,0.006881306879222393,0.011082468554377556
Correct 0.006508959457278252,0.013460258021950722,0.029171667993068695,0.02614917978644371
Correct 0.017318222671747208,0.02992304600775242,0.012474245391786098,0.01528357993811369
Wrong 0.008388157933950424,0.012991831637918949,0.015549425967037678,0.016042981296777725,0.01890311948955059,0.016042854636907578
Correct 0.046877581626176834,0.01607426442205906,0.003190080402418971
Wrong 0.006532413884997368,0.00899875070899725,0.0036076223477721214,0.014047164469957352,0.00872199796140194,0.005415572319179773
Correct 0.0051850187592208385,0.003823190461844206,0.0026277133729308844,0.010311934165656567
Correct 0.07660195976495743,0.010864450596272945,0.00460033817216754,0.005770101211965084
Correct 0.004287805873900652,0.006693167146295309,0.005636284127831459,0.006693228613585234,0.01682671532034874,0.003904118202626705,0.0032114461064338684,0.01280101016163826
Correct 0.014049580320715904,0.05600297078490257,0.010119716636836529,0.018468055874109268
Correct 0.027079811319708824,0.02905227430164814,0.015550995245575905
Correct 0.010572302155196667,0.011979875154793262,0.0026731458492577076
Wrong 0.0106251435354352,0.022144699469208717,0.009088278748095036,0.008083272725343704,0.010379057377576828,0.013750046491622925
Wrong 0.021289020776748657,0.012712179683148861,0.004787577781826258,0.009823397733271122
Wrong 0.006089371163398027,0.02125397138297558,0.011200281791388988,0.007880344055593014
Correct 0.003722728928551078,0.007698466069996357,0.0028321545105427504,0.037599027156829834
Wrong 0.00904098805040121,0.011608832515776157,0.01611775904893875,0.010570164769887924,0.021352164447307587
Wrong 0.014607427641749382,0.012204891070723534,0.0034696273505687714,0.004892928525805473,0.0052904910407960415
Wrong 0.0035778614692389965,0.005006327759474516,0.01964659057557583,0.015300743281841278,0.01003439724445343
Correct 0.013769630342721939,0.05196591094136238,0.005308754276484251
Correct 0.08513106405735016,0.010247142054140568
Wrong 0.00010671088239178061,8.846636774251238e-05,0.0009075652924366295,0.00010262396244797856,7.449684198945761e-05,6.273272447288036e-05,0.00010839201422641054,0.00019474333385005593,0.00011538222315721214,0.001997828483581543,0.0001639929396333173,0.0001067139019141905,0.0001127083451137878
Correct 0.003684438532218337,0.005445194896310568,0.003922195173799992,0.0036845195572823286,0.005155518651008606
Wrong 0.009426302276551723,0.018169673159718513,0.010113032534718513,0.011459541507065296,0.01566327176988125,0.0399976409971714
Correct 0.09374067932367325,0.02926701121032238
Correct 0.005733629688620567,0.04616778343915939,0.0058697243221104145,0.004643287975341082,0.003141778986901045
Correct 0.008867460303008556,0.006798931863158941,0.003582846838980913,0.046827927231788635
Wrong 0.028203751891851425,0.016323033720254898,0.02528209798038006
Correct 0.006043803412467241,0.007065902929753065,0.00684862257912755,0.007347509264945984,0.02142728492617607
Wrong 0.04134863615036011,0.08352651447057724
Wrong 0.005687237251549959,0.010625102557241917,0.0046419561840593815,0.006197663024067879,0.012917006388306618,0.007653063163161278
Correct 0.006711801514029503,0.04882502555847168,0.005351218394935131,0.010477135889232159
Correct 0.008332104422152042,0.009295117110013962,0.021952753886580467,0.010288908146321774
Correct 0.02086762711405754,0.024780862033367157,0.010411478579044342,0.02458849735558033
Wrong 0.012264182791113853,0.019144104793667793,0.021693481132388115,0.013469742611050606
Wrong 0.011678637936711311,0.06313399225473404,0.015351512469351292
Correct 0.00202312134206295,0.002120212186127901,0.0031580841168761253,0.0049296785145998,0.029498379677534103
Correct 8.6505118815694e-05,0.0001949409779626876,0.00022614111367147416,0.00018170721887145191,8.786807302385569e-05,0.00015421374700963497,0.00012986089859623462,0.00042247463716194034,0.0002208981750300154,0.0006243807729333639,0.005832372233271599,0.00034214285551570356
Correct 0.0041303476318717,0.006917024031281471,0.01633608527481556,0.04204287752509117,0.006971308495849371,0.006056786980479956
Correct 0.0180609542876482,0.060151971876621246,0.010290998965501785
Correct 0.00654149753972888,0.020466450601816177,0.00770799582824111,0.008531891740858555,0.009592516347765923
Wrong 0.026887744665145874,0.005294505041092634,0.0013920179335400462
Wrong 0.016094759106636047,0.024350589141249657,0.016476605087518692,0.020666221156716347,0.02891714684665203,0.028027528896927834,0.048427775502204895
Wrong 0.010958174243569374,0.08160578459501266
Correct 0.0030659183394163847,0.051452405750751495,0.002243110677227378,0.006002817302942276
Wrong 0.004111263435333967,0.006220120470970869,0.002892707707360387,0.0022178993094712496,0.0026133025530725718,0.001838684780523181,0.002200633054599166,0.0021496135741472244,0.0015483162133023143
Wrong 0.009344806894659996,0.053775496780872345,0.015649864450097084,0.009344869293272495
Correct 0.010721421800553799,0.049964044243097305,0.004795018117874861,0.007198092993348837
Correct 0.003576258895918727,0.006083405110985041,0.001650198013521731,0.015056786127388477,0.0032817767933011055,0.004628065042197704,0.005896301474422216
Correct 0.00342600978910923,0.02378111518919468,0.0024485033936798573,0.001967419171705842
Wrong 0.040391888469457626,0.04436156898736954
Correct 0.0031837511342018843,0.008722205646336079,0.010686823166906834,0.00825811643153429,0.002222625771537423,0.0022400629241019487,0.006687651854008436
Correct 0.019140595570206642,0.032054342329502106,0.005526975262910128,0.013155203312635422
Wrong 0.019017666578292847,0.017315683886408806,0.009054048918187618,0.01369817927479744
Correct 0.0058389087207615376,0.047756168991327286,0.005703743081539869,0.012853509746491909
Wrong 0.006243537645787001,0.007074798922985792,0.006391898728907108,0.005510024260729551,0.005774388555437326
Correct 0.010450744070112705,0.05266018956899643,0.008664087392389774,0.0326978862285614,0.00478472001850605
Correct 0.011446203105151653,0.019470607861876488,0.029689978808164597,0.01800777204334736,0.027244476601481438
Wrong 0.02180470898747444,0.035116951912641525,0.024902408942580223
