grade confidence_levels
Wrong 0.31406500935554504,0.3265731930732727
Wrong 0.04799976199865341,0.17695170640945435,0.2917451858520508
Wrong 0.08605721592903137,0.1312187910079956,0.11580055952072144,0.10060877352952957,0.0619870088994503,0.13644886016845703
Wrong 0.08438865095376968,0.306273877620697,0.17587728798389435
Wrong 0.10366656631231308,0.15440909564495087,0.15561968088150024,0.23915255069732666
Correct 0.04745563492178917,0.0017975118244066834,0.005847752094268799,0.00877838023006916,0.004312192089855671,0.001294726156629622,0.002263581845909357,0.12118346989154816,0.20777039229869843,0.05680836737155914
Correct 0.088270403444767,0.1455308049917221,0.1274295151233673,0.2939821779727936
Wrong 0.04397447034716606,0.0506131686270237,0.055586960166692734,0.032677777111530304,0.022286348044872284,0.0629897266626358,0.06398387253284454
Correct 0.07510009407997131,0.12189833074808121,0.12189789116382599,0.29702383279800415,0.13706248998641968
Wrong 0.0705721378326416,0.05582696571946144,0.3815028667449951,0.19183087348937988
Correct 0.08342864364385605,0.03532612323760986,0.08408264070749283,0.5150706171989441
Correct 0.394147127866745,0.22633887827396393
Wrong 0.35519149899482727,0.229325070977211,0.17582687735557556
Wrong 0.057028383016586304,0.07322191447019577,0.08494103699922562,0.07855739444494247,0.04338764399290085,0.07855962961912155,0.11079269647598267
Wrong 0.01896633766591549,0.03713427111506462,0.2966836988925934,0.1842144876718521,0.11709854751825333
Wrong 0.037921834737062454,0.04984688758850098,0.21150904893875122,0.12051359564065933,0.053479522466659546,0.19258369505405426
Correct 0.24933147430419922,0.3488720655441284,0.12734264135360718
Wrong 0.07799109071493149,0.12658998370170593,0.09630515426397324,0.05530302971601486,0.05979885905981064,0.13795188069343567
Wrong 0.3041670322418213,0.3967062830924988
Correct 0.06743694096803665,0.13411468267440796,0.04422619193792343,0.19513508677482605,0.2625955045223236
Wrong 0.14515528082847595,0.22481738030910492,0.14290335774421692,0.14976011216640472
Wrong 0.0924132689833641,0.15719738602638245,0.16997183859348297,0.14091046154499054,0.05390550568699837
Correct 0.015012962743639946,0.014103502966463566,0.014325483702123165,0.03253603354096413,0.04961298778653145,0.3994895815849304,0.03032766468822956,0.03774246573448181
Wrong 0.0868535116314888,0.099189393222332,0.5532349944114685
Wrong 0.08715540915727615,0.0892212763428688,0.07339152693748474,0.09205325692892075,0.058059003204107285,0.20744839310646057,0.15296319127082825
Correct 0.11058013141155243,0.2233739048242569,0.13654617965221405,0.19867286086082458
Wrong 0.06874071061611176,0.12158751487731934,0.17281228303909302,0.10319049656391144,0.10080470144748688
Correct 0.03475457429885864,0.22840458154678345,0.051363468170166016,0.2588164508342743,0.03530348092317581,0.04604364186525345
Correct 0.020453955978155136,0.016435369849205017,0.06449643522500992,0.19558560848236084,0.3379504382610321
Wrong 0.05299709364771843,0.050570614635944366,0.06858193129301071,0.08144398033618927,0.05383678153157234
