grade confidence_levels
Wrong 7.514128355978755e-06,1.9266684830654413e-05,2.8215592465130612e-05,4.8580041038803756e-05
Correct 1.0450864465383347e-05,2.0746112568303943e-05,4.48829450760968e-05,3.58352335751988e-05
Wrong 3.346971425344236e-05,5.0313767133047804e-05,0.00010856568405870348,7.413260755129158e-05
Wrong 1.558213625685312e-05,2.2883521523908712e-05,5.857661017216742e-05,4.5968776248628274e-05,5.512395000550896e-05,2.2283813450485468e-05
Wrong 7.341841410379857e-06,3.092398401349783e-05,0.0001518414937891066
Wrong 8.530971172149293e-06,1.0133030627912376e-05,2.5079345505218953e-05,1.8593143977341242e-05,4.2599036532919854e-05,2.0699741071439348e-05
Wrong 0.00010190068860538304,5.9609312302200124e-05,6.116018630564213e-05,4.424154030857608e-05
Wrong 7.870085028116591e-06,1.9145816622767597e-05,3.7128007534192875e-05,3.5862394724972546e-05
Correct 4.555861778499093e-06,6.4360201577073894e-06,1.3373374713410158e-05,4.919971615890972e-06,2.419701559119858e-05,7.468075637007132e-06,2.05017022381071e-06,9.828187103266828e-06
Wrong 3.697121428558603e-05,5.839870937052183e-05,7.070157153066248e-05,3.451395605225116e-05
Wrong 3.622865187935531e-05,6.172441499074921e-05,9.980231698136777e-05
Correct 2.6164101655012928e-05,7.545870175817981e-05,6.498266156995669e-05
Wrong 6.9112311393837444e-06,1.5326568245654926e-05,3.758150705834851e-05,1.255405913980212e-05,2.4446198949590325e-05,2.3049415176501498e-05
Wrong 1.788230292731896e-05,2.9293069019331597e-05,2.305022098880727e-05,5.3748914069728926e-05
Wrong 2.693838905543089e-05,6.44418178126216e-05,5.583510210271925e-05,4.414522845763713e-05
Correct 3.9444312278646976e-06,8.641886779514607e-06,1.740198968036566e-05,4.947798151988536e-05
Wrong 2.3523549316450953e-05,2.9013390303589404e-05,5.235698336036876e-05,3.4302523999940604e-05,6.403450242942199e-05
Wrong 2.9466227715602145e-05,1.9393257389310747e-05,2.663523264345713e-05,3.2121326512424275e-05,6.390993075910956e-05
Wrong 4.633519893104676e-06,1.0620394277793821e-05,1.2129204151278827e-05,8.847286153468303e-06,4.745124533656053e-05
Wrong 5.038583549321629e-05,6.150401895865798e-05,6.720134115312248e-05
Wrong 5.628134385915473e-05,0.00012967422662768513
Wrong 4.719626303995028e-06,5.956064796919236e-06,1.9490400518407114e-05,2.833033249771688e-06,7.679654117964674e-06,8.73369845066918e-06,3.927268153347541e-06,5.5033538046700414e-06,7.881343663029838e-06,1.1926049410249107e-05,1.7907001165440306e-05,1.4726906556461472e-05,2.177916576329153e-05
Wrong 1.8232865841127932e-05,2.0056419089087285e-05,6.203362863743678e-05,5.185860936762765e-05,0.00011928451567655429
Wrong 1.4823851415712852e-05,1.7241873138118535e-05,3.512511830194853e-05,1.6299838534905575e-05,3.1167764973361045e-05,3.8514379411935806e-05
Wrong 7.755545811960474e-05,0.00014516510418616235
Correct 3.246911728638224e-05,8.026570867514238e-05,6.753728666808456e-05,3.717044819495641e-05,6.989318353589624e-05
Correct 3.176816608174704e-05,3.3776130294427276e-05,4.6135894081089646e-05,8.214914123527706e-05
Correct 1.8808899767464027e-05,3.4765093005262315e-05,4.5074219087837264e-05
Correct 9.827734174905345e-06,1.0518613635213114e-05,1.779544254532084e-05,6.25443226454081e-06,4.034434459754266e-05
Wrong 6.234277680050582e-05,8.397690544370562e-05
Wrong 5.921094725636067e-06,6.070320978324162e-06,1.2376910490274895e-05,6.49041294309427e-06,4.083638123120181e-05,2.4671899154782295e-05
Wrong 2.2963984520174563e-05,3.663289680844173e-05,4.297163104638457e-05,4.049716517329216e-05
Wrong 3.6123998143011704e-05,5.6269567721756175e-05,5.447283911053091e-05,7.412767445202917e-05
Correct 3.067110083065927e-05,6.178444164106622e-05,4.629447721526958e-05,4.0783601434668526e-05
Wrong 2.1131583707756363e-05,2.3030648662825115e-05,6.966831278987229e-05,6.680719525320455e-05
Wrong 1.259813507203944e-05,0.00010684676090022549,7.230594928842038e-05
Correct 1.727216840663459e-05,1.9604603949119337e-05,2.2271024135989137e-05,1.357456585537875e-05,6.879104330437258e-05
