grade confidence_levels
Correct 14.25892448425293,13.658090591430664,13.714983940124512,13.667252540588379
Wrong 14.656847953796387,13.172636985778809,13.532899856567383,13.548185348510742
Wrong 14.845634460449219,14.299059867858887,14.159632682800293,13.395428657531738
Wrong 14.055643081665039,13.360319137573242,12.314667701721191,11.415419578552246,11.572373390197754,12.735208511352539
Correct 15.298744201660156,14.423701286315918,13.762469291687012
Wrong 14.267081260681152,13.126702308654785,11.566858291625977,12.299256324768066,11.455709457397461,12.53298568725586
Wrong 14.328954696655273,13.164995193481445,12.89297866821289,11.541205406188965
Correct 16.095054626464844,14.314584732055664,12.591151237487793,13.020503997802734
Wrong 13.563841819763184,12.556356430053711,10.908989906311035,11.416298866271973,11.838113784790039,10.446409225463867,10.19678020477295,11.189553260803223
Wrong 14.711729049682617,13.555740356445312,11.932068824768066,13.22055435180664
Wrong 15.407535552978516,13.830739974975586,13.317120552062988
Wrong 15.650278091430664,15.441546440124512,14.147940635681152
Correct 14.063883781433105,13.517531394958496,12.229679107666016,11.62721061706543,11.642560958862305,12.892014503479004
Wrong 15.242799758911133,13.282014846801758,13.368683815002441,13.352888107299805
Wrong 13.985949516296387,13.291298866271973,14.138087272644043,14.02013874053955
Wrong 13.930517196655273,13.782358169555664,12.252142906188965,13.267109870910645
Wrong 14.587223052978516,13.446768760681152,12.713656425476074,12.259696960449219,12.830669403076172
Wrong 14.126005172729492,12.876082420349121,11.751951217651367,11.767181396484375,12.017374038696289
Wrong 14.438873291015625,12.407764434814453,12.776602745056152,14.042215347290039,11.416889190673828
Wrong 15.922907829284668,15.04837703704834,13.651031494140625
Correct 15.745732307434082,14.139073371887207
Wrong 14.095025062561035,12.13411808013916,13.666955947875977,11.533486366271973,11.362093925476074,12.235748291015625,10.876538276672363,10.830031394958496,11.948452949523926,11.990077018737793,11.252485275268555,10.36180305480957,11.660924911499023
Wrong 14.15731143951416,13.274571418762207,12.510040283203125,11.548531532287598,13.080106735229492
Wrong 13.805769920349121,12.813862800598145,12.596139907836914,11.501729011535645,11.666123390197754,13.672974586486816
