grade confidence_levels
Wrong 0.04345029965043068,0.036588821560144424,0.14699043333530426,0.1589345633983612
Correct 0.08644403517246246,0.032301776111125946,0.2580740749835968,0.050029952079057693
Correct 0.1057322770357132,0.16376133263111115,0.0195584986358881,0.019558502361178398
Correct 0.05636925995349884,0.06094969063997269,0.02349819615483284,0.04060124605894089,0.0070554413832724094,0.020737089216709137
Correct 0.24556902050971985,0.0426734983921051,0.01095945667475462
Wrong 0.15289373695850372,0.03926635533571243,0.028727874159812927,0.08183810859918594,0.04380479082465172,0.04886776581406593
Wrong 0.13571640849113464,0.020812775939702988,0.028895672410726547,0.04011767357587814
Correct 0.23338831961154938,0.08997922390699387,0.030613873153924942,0.030139250680804253
Wrong 0.0750725194811821,0.025944363325834274,0.034911949187517166,0.07276277244091034,0.051596563309431076,0.02475629188120365,0.008966135792434216,0.02761763148009777
Wrong 0.18488942086696625,0.036406874656677246,0.03640686348080635,0.04256394878029823
Wrong 0.182145893573761,0.04463675618171692,0.033171214163303375
Correct 0.1966775357723236,0.19977469742298126,0.04527772217988968
Correct 0.17811322212219238,0.1323624700307846,0.043648503720760345,0.03346647694706917,0.009007390588521957,0.07424862682819366
Wrong 0.2829703092575073,0.02018050290644169,0.029824841767549515,0.03174838423728943
Wrong 0.14279046654701233,0.14964310824871063,0.05252965912222862,0.049347057938575745
Wrong 0.20128488540649414,0.049326978623867035,0.02293916791677475,0.054175082594156265
Correct 0.14018802344799042,0.04622909799218178,0.14463800191879272,0.03773108124732971,0.05576294660568237
Wrong 0.18556413054466248,0.09626937657594681,0.044075317680835724,0.07735461741685867,0.051529306918382645
Correct 0.10071995854377747,0.02282756008207798,0.05144268646836281,0.12340462952852249,0.018924731761217117
Wrong 0.2579978108406067,0.04553930461406708,0.02020793966948986
Correct 0.32856035232543945,0.08982338011264801
Wrong 0.01334734633564949,0.003945467062294483,0.010724891908466816,0.005651621147990227,0.006924513727426529,0.014659191481769085,0.04732045158743858,0.003945467993617058,0.0030727346893399954,0.0069245267659425735,0.0029320232570171356,0.009918905794620514,0.0018637067405506968
Wrong 0.16852428019046783,0.06703432649374008,0.06916221231222153,0.030214734375476837,0.07960526645183563
Wrong 0.12969383597373962,0.034365445375442505,0.0877552181482315,0.04080997779965401,0.016488732770085335,0.09196670353412628
Correct 0.4016740918159485,0.023380232974886894
Wrong 0.09797769039869308,0.08380474895238876,0.11277157813310623,0.038972824811935425,0.015994427725672722
Wrong 0.20639868080615997,0.026240646839141846,0.09749579429626465,0.08603975921869278
Wrong 0.18913215398788452,0.03185504302382469,0.019321054220199585
Wrong 0.10860242694616318,0.026201551780104637,0.17354612052440643,0.014469871297478676,0.009639015421271324
Correct 0.3072901964187622,0.10133353620767593
Wrong 0.1145879253745079,0.03282998874783516,0.03334697708487511,0.02942861057817936,0.047026798129081726,0.07514858990907669
Correct 0.1293499618768692,0.13769227266311646,0.0321977362036705,0.0316985622048378
Wrong 0.19992800056934357,0.06490710377693176,0.10211318731307983,0.04531245678663254
Wrong 0.1691913604736328,0.05080043524503708,0.02514803037047386,0.033315736800432205
Wrong 0.1446431279182434,0.07273110747337341,0.07864105701446533,0.07387645542621613
Wrong 0.11653947085142136,0.15682093799114227,0.034448981285095215
Wrong 0.1474800407886505,0.03907831385731697,0.019345160573720932,0.03847246244549751,0.12226532399654388
Wrong 0.011690917424857616,0.006766182836145163,0.010982596315443516,0.0047235568054020405,0.021502891555428505,0.018392391502857208,0.02893529273569584,0.004797942936420441,0.004103898536413908,0.006160693243145943,0.005697698798030615,0.008687952533364296
Correct 0.026312153786420822,0.0053456369787454605,0.01986144296824932,0.15380041301250458,0.002906376263126731,0.0024094688706099987
Wrong 0.3082612156867981,0.10325454920530319,0.03149085119366646
Wrong 0.1745217740535736,0.11445412784814835,0.14468355476856232,0.04922612011432648,0.023252788931131363
Wrong 0.16735750436782837,0.023368356749415398,0.01998799853026867
Wrong 0.06938225775957108,0.019878346472978592,0.016739241778850555,0.018673978745937347,0.017002863809466362,0.040787722915410995,0.018384473398327827
Correct 0.32703468203544617,0.07072620838880539
Correct 0.11304003745317459,0.24690206348896027,0.019952738657593727,0.025619829073548317
Correct 0.07984887808561325,0.04919345676898956,0.017816688865423203,0.038915228098630905,0.007427103817462921,0.015970779582858086,0.006868947762995958,0.007783538196235895,0.01150332111865282
Wrong 0.12854349613189697,0.2054118812084198,0.058851469308137894,0.016861235722899437
Wrong 0.18612009286880493,0.06636315584182739,0.15672877430915833,0.060424331575632095
Wrong 0.04172107204794884,0.06986963003873825,0.02779221534729004,0.0544145330786705,0.012332730926573277,0.018513618037104607,0.014645474031567574
Correct 0.11211719363927841,0.1656983494758606,0.013390475884079933,0.012384171597659588
