grade confidence_levels
Wrong 15.233039855957031,15.659845352172852
Wrong 14.610041618347168,15.210426330566406,16.372705459594727
Wrong 14.372782707214355,14.435294151306152,14.294525146484375,13.940982818603516,15.284255981445312,15.495926856994629
Correct 15.261265754699707,15.17540454864502,15.149968147277832
Wrong 14.012523651123047,13.838188171386719,14.718238830566406,14.317811965942383
Correct 13.416217803955078,12.366524696350098,12.287652969360352,12.093425750732422,13.603857040405273,12.890410423278809,12.260151863098145,13.295713424682617,15.876099586486816,12.729764938354492
Wrong 14.406213760375977,14.51290225982666,15.22170352935791,15.072772026062012
Wrong 13.729904174804688,12.999414443969727,13.106907844543457,12.535849571228027,13.409915924072266,13.223382949829102,13.44188404083252
Wrong 12.936640739440918,12.464774131774902,12.745135307312012,13.504751205444336,15.864691734313965
Wrong 16.075267791748047,14.022395133972168,14.33226490020752,14.80142593383789
Correct 13.091659545898438,12.875717163085938,12.962390899658203,16.35630989074707
Correct 15.714430809020996,15.322235107421875
Correct 14.236799240112305,13.626564979553223,16.25201988220215
Wrong 14.463654518127441,13.561267852783203,14.122979164123535,14.063177108764648,14.568163871765137,14.042732238769531,14.176101684570312
Wrong 14.70307731628418,12.974893569946289,13.221988677978516,12.59869384765625,14.8432035446167
Correct 14.081282615661621,13.45169448852539,14.56922435760498,13.624224662780762,13.86430549621582,14.801412582397461
Correct 14.889369010925293,15.612893104553223,15.180546760559082
Wrong 14.372138977050781,14.352252960205078,13.784079551696777,13.58543872833252,14.190797805786133,14.631591796875
Correct 15.835939407348633,15.06737232208252
Correct 14.860264778137207,13.279790878295898,13.513638496398926,13.565229415893555,16.15291976928711
Wrong 14.543760299682617,13.670485496520996,13.68771743774414,15.065850257873535
Wrong 14.18901538848877,13.851274490356445,13.815423011779785,14.244531631469727,14.115180015563965
Correct 14.22531509399414,13.456165313720703,13.300671577453613,13.005850791931152,13.879986763000488,15.374512672424316,12.812230110168457,12.892004013061523
Correct 15.514019012451172,13.922420501708984,14.693341255187988
Correct 14.789382934570312,13.697890281677246,13.616477012634277,13.175060272216797,13.346870422363281,13.327377319335938,12.992719650268555
Wrong 13.896126747131348,13.71120548248291,13.352482795715332,14.775227546691895
Wrong 12.703747749328613,13.210824012756348,14.963447570800781,12.407670974731445,14.761558532714844
Correct 13.051528930664062,12.282798767089844,13.018791198730469,15.070635795593262,12.532401084899902,13.887014389038086
Correct 13.462096214294434,12.630423545837402,13.051102638244629,13.903092384338379,16.307415008544922
Wrong 14.587906837463379,15.459216117858887,15.216520309448242,14.514711380004883,15.392443656921387
Correct 13.481300354003906,13.765398025512695,13.698333740234375,15.171338081359863,13.664388656616211
Wrong 13.838384628295898,13.88815689086914,13.29695987701416,13.530890464782715,13.440757751464844,13.58985424041748,12.797541618347168,14.661001205444336
Wrong 14.587762832641602,15.3046293258667,14.261590003967285
Wrong 14.471965789794922,14.373580932617188,14.996129035949707,14.032062530517578,14.619664192199707
Correct 14.089143753051758,14.070596694946289,13.766796112060547,15.036484718322754,14.474964141845703
Correct 16.356815338134766,14.519765853881836
Correct 15.254281044006348,14.686351776123047,14.752152442932129
Wrong 14.128458976745605,14.673727989196777,14.21923828125,13.631010055541992,14.562305450439453
Correct 14.16053581237793,13.535727500915527,14.049544334411621,12.885540008544922,13.845973014831543,15.822379112243652,13.5985107421875
Wrong 15.495454788208008,15.012274742126465,15.267067909240723,14.87635612487793
Correct 12.806093215942383,13.173469543457031,11.99694538116455,14.098878860473633,14.804410934448242
Correct 15.118874549865723,14.579938888549805,14.563685417175293,14.861285209655762
Correct 13.86945629119873,13.834840774536133,14.939732551574707,14.154915809631348,15.633769035339355,13.793968200683594,13.467809677124023
Correct 14.101068496704102,12.913618087768555,13.279634475708008,13.191587448120117,14.706805229187012
Wrong 14.972911834716797,14.832778930664062,15.196860313415527
Correct 15.315657615661621,13.403517723083496,13.22251033782959,13.120894432067871
Correct 13.073561668395996,14.271078109741211,13.185370445251465,12.600899696350098,13.095123291015625,13.375019073486328,13.901545524597168
Correct 15.919551849365234,13.002123832702637,12.911256790161133,12.242862701416016,12.946084022521973
Wrong 14.777179718017578,14.67452621459961,13.868795394897461,14.189908981323242,13.537636756896973
Wrong 14.100142478942871,15.138388633728027,13.41811466217041,15.37192153930664,14.004125595092773
Wrong 14.399492263793945,13.044466018676758,13.419209480285645,12.6275634765625,14.230206489562988,14.87973403930664,13.985994338989258,13.526823997497559
Correct 12.416971206665039,13.346589088439941,16.35657501220703,12.34021282196045,12.325823783874512
Wrong 14.272039413452148,14.069079399108887,13.752678871154785,13.170331954956055,12.99519157409668,14.177239418029785
Correct 14.071425437927246,13.843633651733398,16.014278411865234
Correct 14.615049362182617,14.899162292480469,14.706074714660645
Wrong 14.651626586914062,14.229990005493164,14.534156799316406,14.643045425415039
Correct 14.106683731079102,16.530073165893555,13.781001091003418,14.160491943359375
Correct 15.142850875854492,14.613906860351562,14.096259117126465,14.682684898376465,14.071481704711914,14.985197067260742
Wrong 14.345760345458984,13.646992683410645,13.636305809020996,16.228055953979492
Correct 14.223824501037598,14.720621109008789,16.149675369262695
Wrong 14.561041831970215,16.043806076049805,15.088478088378906
Correct 14.490985870361328,15.188553810119629,13.798596382141113,14.639184951782227,14.098674774169922
Correct 15.93738842010498,14.923210144042969,14.794901847839355,14.594672203063965
Correct 14.88963794708252,14.430194854736328,14.048468589782715,15.952858924865723
Wrong 14.298286437988281,14.215030670166016,13.418922424316406,14.46670150756836
Correct 15.539607048034668,15.332517623901367
Wrong 14.936676979064941,14.923338890075684,14.950892448425293
Correct 13.960405349731445,13.08275032043457,14.051960945129395,12.697032928466797,13.003148078918457,13.411748886108398,13.194267272949219
Wrong 13.868330955505371,13.272403717041016,14.243854522705078,13.466226577758789,13.595647811889648
Correct 14.669771194458008,14.331077575683594,14.190186500549316,15.716286659240723
Correct 14.6675443649292,15.5670166015625,14.399761199951172
Correct 13.86331844329834,13.343332290649414,15.707337379455566,13.479291915893555
Correct 15.05774211883545,15.729009628295898
Wrong 14.032565116882324,13.492730140686035,13.491634368896484,13.389719009399414,14.49171257019043
Wrong 13.743535995483398,13.321084022521973,15.200675964355469,12.94856071472168,13.085658073425293,14.641585350036621
