grade confidence_levels
Wrong 23.171875,23.0,24.390625,24.46875
Correct 24.6875,23.703125,25.78125,24.140625
Correct 23.71875,24.15625,22.03125,22.03125
Correct 22.625,22.703125,21.75,22.296875,20.546875,21.625
Correct 26.046875,24.296875,22.9375
Wrong 24.1875,22.828125,22.515625,23.5625,22.9375,23.046875
Wrong 24.546875,22.671875,23.0,23.328125
Correct 25.5625,24.609375,23.53125,23.515625
Wrong 24.15625,23.09375,23.390625,24.125,23.781251907348633,23.046875,22.031251907348633,23.15625
Wrong 25.09375,23.46875,23.46875,23.625
Wrong 25.34375,23.9375,23.640625
Correct 25.109375,25.125,23.640625
Correct 25.5,25.203125,24.09375,23.828125,22.515626907348633,24.625
Wrong 25.984375,23.34375,23.734375,23.796875
Wrong 24.78125,24.828125,23.78125,23.71875
Wrong 25.796875,24.390625,23.625,24.484375
Correct 23.875,22.765625,23.90625,22.5625,22.953126907348633
Wrong 25.703125,25.046875,24.265625,24.828125,24.421876907348633
Correct 25.187501907348633,23.703125,24.515625,25.390625,23.515626907348633
Wrong 26.015625,24.28125,23.46875
Correct 24.90625,23.609375
Wrong 20.90625,19.6875,20.6875,20.046875,20.25,21.0,22.171875,19.6875,19.4375,20.250001907348633,19.390625,20.609375,18.9375
Wrong 24.859375,23.9375,23.96875,23.140625,24.109375
Wrong 24.71875,23.390625,24.328125,23.5625,22.656251907348633,24.375
Correct 25.875,23.03125
Wrong 24.953125,24.796875,25.09375,24.03125,23.140626907348633
Wrong 25.15625,23.09375,24.40625,24.28125
Wrong 25.718751907348633,23.9375,23.4375
Wrong 24.390625,22.96875,24.859375,22.375,21.96875
Correct 25.71875,24.609375
Wrong 24.515625,23.265625,23.28125,23.15625,23.625,24.09375
Correct 25.640626907348633,25.703125,24.25,24.234375
Wrong 24.734375,23.609375,24.0625,23.25
Wrong 25.343751907348633,24.140625,23.4375,23.71875
Wrong 24.984375,24.296875,24.375,24.3125
Wrong 25.703126907348633,26.0,24.484375
Wrong 24.906251907348633,23.578125,22.875,23.5625,24.718751907348633
Wrong 17.546875,17.0,17.484375,16.640625,18.15625,18.0,18.453125,16.65625,16.5,16.906251907348633,16.828125,17.25
Correct 23.765626907348633,22.171875,23.484375,25.53125,21.562501907348633,21.375001907348633
Wrong 24.78125,23.6875,22.5
Wrong 25.531251907348633,25.109375,25.34375,24.265626907348633,23.515626907348633
Wrong 25.4375,23.468751907348633,23.3125
Wrong 24.40625,23.15625,22.984375,23.09375,23.000001907348633,23.875,23.078126907348633
Correct 26.0,24.46875
Correct 23.218751907348633,24.000001907348633,21.484375,21.734375
Correct 22.84375,22.359375,21.34375,22.125,20.46875,21.234375,20.390625,20.515625,20.90625
Wrong 25.5625,26.03125,24.78125,23.53125
Wrong 25.25,24.21875,25.078125,24.125
Wrong 22.265625,22.78125,21.859375,22.53125,21.046876907348633,21.453125,21.21875
Correct 25.265626907348633,25.65625,23.140625,23.062501907348633
Correct 25.921875,23.265625
Wrong 23.375,22.515625,23.296875,23.15625,20.046876907348633,21.21875,21.875001907348633
Wrong 25.15625,24.265625,22.8125,23.609375
Wrong 26.375,24.828125,24.28125,24.765625
Wrong 26.03125,25.828125,24.640625,24.796875
Correct 25.59375,24.375,23.96875,24.203125,23.062501907348633
Wrong 24.796876907348633,24.6875,23.09375,23.53125,21.859376907348633
Wrong 24.5625,24.296875,24.4375,23.140625,23.328126907348633
Wrong 24.359375,24.828125,23.6875
Wrong 23.171876907348633,21.078125,21.421875,21.78125,21.203126907348633,21.953125,23.031251907348633,21.640626907348633,21.546876907348633,21.53125762939453
Correct 23.5,22.875,22.484375,22.875,21.734376907348633,22.125
Wrong 22.953125,22.046875,24.46875,22.390625,20.750001907348633,21.953126907348633,22.265626907348633,21.109375,21.593751907348633
Correct 25.875001907348633,23.359375,23.71875,24.375,21.625001907348633,23.343751907348633
Wrong 23.125,22.59375,23.96875,22.453125,23.125
Wrong 24.65625,23.21875,23.015625,23.328125,22.453126907348633,22.53125
Wrong 24.765625,23.484375,22.796875,23.390625,24.328126907348633,23.265625,22.375
Wrong 24.140625,22.046875,24.390625,25.109375
Wrong 25.859375,25.515625,24.34375
Wrong 23.40625,22.71875,23.6875,24.484375,22.53125
Wrong 25.25,21.468751907348633,22.21875
Wrong 22.796875,20.8125,21.171875,20.90625,19.859376907348633,20.640625,21.296875,20.53125,20.40625,21.062503814697266
Wrong 24.0,23.796875,21.796875,21.859375
Wrong 24.09375,20.984375,20.9375,21.8125
