grade confidence_levels
Correct 25.515625,23.421875
Correct 25.609376907348633,23.250001907348633,24.625
Correct 23.453125,24.28125,22.53125,22.390625,21.187501907348633,22.265625
Correct 26.21875,25.078125,24.765625
Wrong 25.71875,24.234375,25.25,25.625
Wrong 22.078125,20.5625,20.96875,21.109375,21.250001907348633,22.15625,21.1875,23.953125,22.859375,21.1718807220459
Wrong 25.375,24.625,24.984375,24.96875
Wrong 22.109376907348633,20.515625,20.4375,20.328125,20.015626907348633,21.09375,20.093751907348633
Wrong 24.593751907348633,23.281251907348633,22.625,24.25,23.062501907348633
Wrong 24.96875,22.78125,23.6875,24.515625
Correct 25.75,23.640625,24.046875,26.1875
Correct 24.796875,22.171875
Wrong 26.3125,24.65625,25.65625
Wrong 23.000001907348633,23.125,22.46875,22.375,21.734376907348633,21.703126907348633,21.406251907348633
Correct 24.71875,22.765625,22.9375,22.515625,22.328126907348633
Wrong 23.40625,21.265625,23.15625,21.984375,20.609376907348633,22.0
Wrong 26.25,23.890625,22.546875
Wrong 24.046875,23.15625,23.078125,23.40625,22.968751907348633,23.234375
Correct 25.796875,23.828125
Wrong 25.15625,24.625,23.71875,23.890625,24.187501907348633
Correct 26.34375,25.625,25.109375,24.640625
Wrong 24.890625,25.515625,24.09375,24.03125,23.265626907348633
Correct 23.71875,21.65625,21.625,21.96875,22.718751907348633,24.15625,20.859376907348633,20.859376907348633
Correct 26.953125,24.703125,25.328125
Correct 24.34375,23.0,22.65625,22.53125,21.671876907348633,23.828125,21.984375
Wrong 25.53125,24.796875,23.703125,24.0
Wrong 24.359375,24.171875,26.015625,23.40625,24.437501907348633
Correct 23.734375,23.34375,22.171875,24.421875,21.234376907348633,20.890626907348633
Correct 24.296875,22.453125,23.53125,24.9375,26.3125
Wrong 23.609375,23.78125,23.59375,23.5625,21.859376907348633
Correct 24.218751907348633,25.0,24.640625,25.234375,22.906251907348633
Wrong 25.421875,23.359375,23.46875,23.828125,22.390626907348633,22.890625,21.6875,23.546875
Correct 25.218751907348633,23.765625,22.640625
Wrong 25.109375,24.140625,24.90625,24.40625,23.953126907348633
Correct 23.96875,22.25,22.453125,24.140625,22.203125
Correct 25.328125,22.859375
Correct 26.062501907348633,23.562501907348633,24.15625
Wrong 23.328126907348633,22.296875,22.53125,22.328125,22.593751907348633
Wrong 22.953125,22.625,24.28125,22.21875,22.484376907348633,23.765625,22.84375
Wrong 25.40625,24.328125,24.3125,24.84375
Correct 24.390625,24.609375,23.203125,25.296875,26.3125
Correct 25.171875,24.0,23.90625,24.046875
Wrong 22.359375,21.71875,22.25,21.484375,22.25,21.078125,20.421875
Correct 24.8125,23.1875,23.65625,24.109375,25.140626907348633
Correct 26.625,23.953125,25.15625
Correct 25.875,23.828125,23.078125,23.640625
Correct 23.171876907348633,23.4375,22.1875,22.546875,21.156251907348633,22.125001907348633,20.968751907348633
Correct 25.90625,23.921875,24.265625,23.421875,22.187501907348633
Wrong 24.53125,24.203125,23.375,23.234375,22.125
Wrong 24.875001907348633,24.453126907348633,23.4375,24.90625,23.328126907348633
Wrong 20.046875,18.203125,18.40625,18.203125,20.453125,20.0625,19.140625,17.75
Correct 24.34375,24.015625,26.140625,23.71875,22.531251907348633
Wrong 24.203125,24.0625,22.984375,23.21875,22.296876907348633,22.84375
Wrong 26.359375,23.546875,24.828125
Wrong 26.484375,24.90625,23.890625
Wrong 24.484375,23.125,23.84375,24.109375
Wrong 24.53125,23.59375,22.71875,22.921875
Correct 23.359375,22.5625,21.5,22.40625,20.828126907348633,22.875
Wrong 24.640625,22.53125,24.296875,25.0625
Wrong 25.71875,23.71875,25.171875
Correct 26.359375,25.53125,24.921875
Wrong 25.46875,25.078125,23.5625,25.25,22.890626907348633
Correct 25.078125,24.59375,23.359375,23.234375
Wrong 25.515625,23.46875,23.015625,24.1875
Correct 25.109375,24.5,23.140625,23.78125
Correct 26.046876907348633,23.078126907348633
Wrong 25.421875,22.828125,23.828125
Correct 23.640625,21.984375,23.65625,22.0,21.453126907348633,22.625,21.796875
Correct 25.53125,23.453125,23.578125,22.953125,21.718751907348633
Wrong 26.046876907348633,24.625,25.015625,25.4375
Wrong 26.109375,25.0,23.984375
Correct 24.703125,23.03125,26.71875,24.296875
Wrong 23.375001907348633,22.015625
Wrong 23.34375,22.71875,23.5625,22.6875,22.5
Wrong 22.640626907348633,20.640625,22.40625,22.21875,20.828126907348633,21.015625
Wrong 23.59375,23.34375,21.15625,23.0
Wrong 25.609376907348633,24.015625,24.46875
Correct 25.6875,23.890625,24.171875,25.015625,22.890626907348633,23.96875
Correct 24.03125,22.9375,22.78125,23.25,23.234376907348633,24.125
Wrong 24.796875,24.40625,25.390625,23.75
Wrong 25.390625,24.1875,24.71875,23.578125
Wrong 25.921875,23.84375
Correct 24.3125,23.328125,22.671875,23.765625,22.578126907348633,23.390625,24.953126907348633
Wrong 24.734375,24.671875,23.984375,23.625
Wrong 24.765625,24.53125,23.578125,23.609375,23.187501907348633,23.9375
Wrong 24.375,22.671876907348633,24.34375,22.34375
Correct 24.515625,22.78125,22.84375,23.6875,25.078126907348633
Wrong 23.500001907348633,21.21875,22.40625,25.015625,21.781251907348633,22.984375
Wrong 24.0625,23.796875,23.9375,23.703125
Correct 25.15625,23.5625,22.875
Wrong 22.968751907348633,23.0625,21.640625,21.515625,21.484376907348633
