grade confidence_levels
Correct 0.12076374143362045,0.08301670104265213
Wrong 0.11678627133369446,0.03400562331080437,0.1715887486934662
Wrong 0.13571476936340332,0.048785846680402756,0.016887294128537178,0.01477345172315836,0.009033615700900555,0.019106628373265266
Correct 0.20343776047229767,0.05521199852228165,0.13685010373592377
Wrong 0.10632870346307755,0.03425367549061775,0.10481715947389603,0.05481589958071709
Wrong 0.127043217420578,0.013933581300079823,0.007585953455418348,0.0043175979517400265,0.009658999741077423,0.0036619750317186117,0.003256435738876462,0.015664801001548767,0.05690184235572815,0.008604368194937706
Wrong 0.12959003448486328,0.0716036930680275,0.022902393713593483,0.049608953297138214
Wrong 0.12637001276016235,0.029550960287451744,0.0071892328560352325,0.008402111008763313,0.002973543480038643,0.008667387999594212,0.02909781225025654
Wrong 0.16737492382526398,0.024115003645420074,0.011758251115679741,0.07315384596586227,0.033766064792871475
Wrong 0.22580672800540924,0.027835432440042496,0.008713554590940475,0.040203195065259933
Correct 0.10228246450424194,0.030001435428857803,0.009158392436802387,0.13452477753162384
Correct 0.42309513688087463,0.04129870980978012
Wrong 0.12907584011554718,0.0680151954293251,0.11235590279102325
Correct 0.09867028892040253,0.08643519133329391,0.04350166395306587,0.018846677616238594,0.009476258419454098,0.014668742194771767,0.03230970352888107
Correct 0.0929918959736824,0.057792965322732925,0.06877116858959198,0.07906576246023178,0.07312183827161789
Wrong 0.08189773559570312,0.02597278170287609,0.023872246965765953,0.011806847527623177,0.00756430858746171,0.022923225536942482
Wrong 0.26507484912872314,0.09908786416053772,0.007029804401099682
Wrong 0.20193243026733398,0.0447220578789711,0.020055506378412247,0.010887823067605495,0.022340979427099228,0.026494847610592842
Correct 0.3733517527580261,0.12164435535669327
Wrong 0.09716635197401047,0.09497732669115067,0.01297492254525423,0.019154008477926254,0.05858739838004112
Correct 0.27161118388175964,0.06064050644636154,0.02553355135023594,0.040803149342536926
Wrong 0.10652576386928558,0.12657633423805237,0.024386467412114143,0.015128431841731071,0.018834015354514122
