grade confidence_levels
Wrong 16.04988670349121,16.32699966430664
Wrong 15.621196746826172,15.83516788482666,15.295581817626953
Wrong 15.51518726348877,15.71457290649414,15.73685073852539,14.883529663085938,16.19814682006836,16.339242935180664
Wrong 15.142547607421875,15.72993278503418,15.37118148803711
Wrong 14.606298446655273,14.206429481506348,14.628923416137695,14.28842544555664
Correct 14.052239418029785,13.212868690490723,13.346158027648926,12.749471664428711,14.607686996459961,13.949481010437012,13.301870346069336,14.191427230834961,15.933043479919434,13.613819122314453
Wrong 14.708929061889648,15.046882629394531,14.992071151733398,14.815093040466309
Wrong 15.188624382019043,15.336861610412598,14.820816993713379,14.186605453491211,15.452930450439453,15.217691421508789,15.040623664855957
Wrong 13.97178840637207,13.668686866760254,13.826706886291504,14.918144226074219,15.571139335632324
Wrong 16.554100036621094,14.692349433898926,14.568021774291992,14.167569160461426
Correct 14.540863990783691,14.26402759552002,14.187372207641602,16.276350021362305
Correct 16.61832046508789,16.147647857666016
Correct 14.5792875289917,14.209127426147461,15.708327293395996
Wrong 14.675982475280762,14.147212982177734,14.630549430847168,14.013089179992676,14.889555931091309,14.427190780639648,14.4497652053833
Wrong 14.985635757446289,14.03021240234375,14.208654403686523,13.143112182617188,15.11066722869873
Wrong 14.481063842773438,13.881004333496094,14.325611114501953,13.980441093444824,14.33505630493164,14.27220630645752
Correct 15.15875244140625,15.550604820251465,14.933557510375977
Correct 14.58590030670166,15.049965858459473,13.956588745117188,13.561906814575195,14.082255363464355,14.665423393249512
Correct 16.38126564025879,15.833746910095215
Correct 15.012969970703125,14.436047554016113,14.787871360778809,13.909463882446289,15.999319076538086
Correct 15.674562454223633,14.684910774230957,15.278780937194824,15.002131462097168
Correct 12.897083282470703,12.075557708740234,12.779858589172363,11.210927963256836,12.641578674316406
Correct 14.52806568145752,13.835204124450684,13.53862476348877,13.174729347229004,13.911365509033203,15.790772438049316,13.523283004760742,13.410860061645508
Correct 15.67430305480957,14.674834251403809,14.87167739868164
Correct 15.941676139831543,14.574385643005371,14.68413257598877,13.495457649230957,14.029790878295898,14.379782676696777,13.802613258361816
Wrong 13.680980682373047,13.389371871948242,13.209115982055664,14.104642868041992
Wrong 14.194920539855957,15.155961036682129,15.95302963256836,13.736337661743164,14.64795207977295
Correct 13.850650787353516,13.464195251464844,14.042465209960938,15.681517601013184,13.629528045654297,14.430485725402832
Correct 14.317691802978516,13.747958183288574,14.252155303955078,14.4576416015625,16.175077438354492
Wrong 15.336400032043457,16.196796417236328,16.03815460205078,15.420637130737305,15.646723747253418
Correct 14.489673614501953,14.650094985961914,15.098416328430176,15.332297325134277,14.484492301940918
Wrong 13.289471626281738,13.36010456085205,13.037792205810547,12.83740234375,13.156188011169434,12.907469749450684,12.770453453063965,13.757476806640625
Wrong 14.761975288391113,15.263343811035156,14.37293815612793
Wrong 14.962187767028809,15.46105670928955,15.671711921691895,14.239607810974121,15.49185562133789
Correct 14.841692924499512,14.317930221557617,14.325207710266113,15.172788619995117,14.6538667678833
Correct 16.62470817565918,14.50124454498291
Correct 15.390393257141113,14.886067390441895,14.807188034057617
Wrong 14.53567123413086,14.950826644897461,14.802574157714844,13.580809593200684,14.875597953796387
Correct 14.203136444091797,13.74488639831543,14.462807655334473,12.856491088867188,14.652746200561523,14.89846420288086,13.788517951965332
Wrong 15.702788352966309,15.314729690551758,15.322744369506836,14.89808464050293
Correct 13.988506317138672,15.274327278137207,13.470144271850586,14.561245918273926,15.751898765563965
Correct 15.600122451782227,14.750772476196289,14.931312561035156,15.171369552612305
Correct 14.381391525268555,14.098529815673828,15.004429817199707,13.8137788772583,15.070493698120117,14.220959663391113,13.791711807250977
Wrong 15.14156436920166,14.153085708618164,14.268929481506348,13.71985149383545,14.917309761047363
Wrong 15.223006248474121,15.039992332458496,15.336065292358398
Correct 16.456064224243164,14.9866304397583,14.985614776611328,14.184078216552734
Correct 13.8408784866333,14.32628345489502,13.388340950012207,12.839561462402344,13.207513809204102,13.856931686401367,14.092085838317871
Correct 15.813566207885742,14.056756019592285,14.037832260131836,12.903769493103027,13.760968208312988
Correct 14.984716415405273,15.159879684448242,14.950242042541504,14.853678703308105,14.073622703552246
Wrong 14.855977058410645,15.742542266845703,14.571046829223633,16.037822723388672,14.8994779586792
Wrong 14.89358901977539,14.024688720703125,14.535921096801758,13.462618827819824,15.060262680053711,15.521363258361816,14.89594554901123,14.487699508666992
Correct 13.553701400756836,13.943899154663086,16.45270538330078,12.691826820373535,13.425138473510742
Wrong 14.78677749633789,15.073203086853027,15.002070426940918,13.896472930908203,14.0239896774292,14.53858757019043
Correct 14.777610778808594,14.805170059204102,16.36785125732422
Correct 15.145771026611328,15.307989120483398,15.15669059753418
Wrong 15.7906494140625,15.465781211853027,15.637495040893555,15.68985652923584
Correct 15.135414123535156,16.308664321899414,14.972366333007812,14.711278915405273
Wrong 15.036739349365234,14.855134010314941,14.580485343933105,14.14930248260498,13.787042617797852,15.31325912475586
Correct 14.94021987915039,14.425076484680176,14.732405662536621,14.698898315429688
Correct 14.659299850463867,15.273177146911621,15.602941513061523
Wrong 14.636791229248047,15.59444808959961,15.008532524108887
Correct 14.991034507751465,15.193095207214355,14.498663902282715,15.081241607666016,14.813928604125977
Correct 16.30641746520996,15.006287574768066,15.146417617797852,14.44342041015625
Correct 14.939668655395508,15.433090209960938,15.053245544433594,15.541937828063965
Correct 15.545547485351562,15.348944664001465,14.85822868347168,15.088269233703613
Correct 16.103069305419922,16.032312393188477
Wrong 15.376567840576172,15.20720386505127,15.40234375
Correct 14.937944412231445,14.357512474060059,15.024764060974121,13.769449234008789,14.027318000793457,14.49691390991211,14.258587837219238
Wrong 15.177513122558594,14.82360553741455,15.199152946472168,14.115837097167969,14.140131950378418
Correct 14.853311538696289,14.707330703735352,15.022926330566406,15.55814266204834
Correct 15.085982322692871,15.606573104858398,14.917431831359863
Correct 14.618582725524902,14.23106861114502,16.090553283691406,13.976778030395508
Correct 15.848376274108887,16.321399688720703
Wrong 14.407648086547852,14.723764419555664,14.746040344238281,14.276217460632324,15.130346298217773
Wrong 14.900895118713379,14.126283645629883,15.686498641967773,13.568293571472168,13.756346702575684,15.030045509338379
Wrong 14.45481014251709,15.338972091674805,13.506077766418457,14.347835540771484
Wrong 15.123361587524414,15.915511131286621,15.588203430175781
Correct 14.624134063720703,14.148087501525879,13.72672176361084,13.52477741241455,13.427200317382812,14.113607406616211
Correct 14.77980899810791,14.232826232910156,13.786669731140137,13.065775871276855,13.64470386505127,15.099320411682129
Wrong 14.198230743408203,13.719168663024902,14.445302963256836,14.045957565307617
Wrong 14.526605606079102,15.310714721679688,15.233413696289062,13.330140113830566
Correct 16.590456008911133,16.825014114379883
Correct 14.061577796936035,14.400372505187988,13.413825988769531,14.124195098876953,13.20767593383789,13.819689750671387,15.175917625427246
Correct 15.429616928100586,15.746932983398438,15.616532325744629,14.614152908325195
Correct 15.02719783782959,15.61609935760498,14.575406074523926,14.103357315063477,14.725852012634277,15.300864219665527
Wrong 15.26174259185791,15.01755142211914,15.024036407470703,13.295220375061035
Correct 14.484087944030762,13.66402816772461,13.94334602355957,13.234158515930176,16.878889083862305
Correct 14.409839630126953,13.5515718460083,13.675578117370605,14.150979995727539,13.186393737792969,15.215929985046387
Wrong 14.758441925048828,13.610393524169922,14.503044128417969,13.87787914276123
