grade confidence_levels
Wrong 0.03556738421320915,0.031074393540620804,0.055224593728780746,0.0634898841381073
Wrong 0.02145230770111084,0.061951588839292526,0.06086473912000656,0.01566220261156559
Correct 0.02732747793197632,0.06277249753475189,0.022600799798965454,0.009007111191749573
Correct 0.013271473348140717,0.023322466760873795,0.011540507897734642,0.014556641690433025,0.014611618593335152,0.013940944336354733
Correct 0.13261832296848297,0.028524082154035568,0.013476328924298286
Wrong 0.05956694483757019,0.020569175481796265,0.01837260276079178,0.010165698826313019,0.03433255851268768,0.03150264918804169
Wrong 0.08809611201286316,0.054266925901174545,0.042605701833963394,0.05720722675323486
Correct 0.04589073732495308,0.01781255006790161,0.016287073493003845,0.029655348509550095
Correct 0.007085686083883047,0.0069975899532437325,0.00877353921532631,0.0055990321561694145,0.0304848812520504,0.009102357551455498,0.005312053486704826,0.01726377010345459
Correct 0.03680472448468208,0.04822647199034691,0.04608577862381935,0.037253640592098236
Correct 0.05520569533109665,0.06771589815616608,0.03966807201504707
Correct 0.036661259829998016,0.05947938933968544,0.0313410647213459
Wrong 0.022786127403378487,0.03435778617858887,0.016377249732613564,0.02347647026181221,0.02283436991274357,0.05390964820981026
Wrong 0.039936214685440063,0.015078251250088215,0.016576381400227547,0.019638357684016228
Wrong 0.01959925703704357,0.013286848552525043,0.01133425161242485,0.03236936777830124
Wrong 0.026223041117191315,0.07196418941020966,0.00897179450839758,0.013823166489601135
Correct 0.011025307700037956,0.009877439588308334,0.019732166081666946,0.005765639711171389,0.011941413395106792
Wrong 0.03958875313401222,0.031916048377752304,0.021587666124105453,0.008985085412859917,0.018873870372772217
Correct 0.025903331115841866,0.025863617658615112,0.024707360193133354,0.05964898318052292,0.019275659695267677
Correct 0.026347871869802475,0.04378914460539818,0.016902755945920944
Correct 0.14297612011432648,0.10068699717521667
Wrong 0.010464580729603767,0.007653975859284401,0.01890108734369278,0.004195319954305887,0.01170481089502573,0.041708119213581085,0.009744985029101372,0.006325751077383757,0.0058129155077040195,0.0741933062672615,0.010817724280059338,0.016164202243089676,0.00988839566707611
Wrong 0.057084426283836365,0.04884500429034233,0.037982575595378876,0.02016482874751091,0.050608325749635696
Wrong 0.009656262584030628,0.011621390469372272,0.0326666496694088,0.005432300269603729,0.007476362399756908,0.04272235929965973
Correct 0.09234217554330826,0.04790225997567177
Correct 0.011018134653568268,0.05219246819615364,0.040303245186805725,0.006822689436376095,0.011854768730700016
Wrong 0.043171897530555725,0.014186367392539978,0.03736457973718643,0.013087860308587551
Wrong 0.027974331751465797,0.03592817857861519,0.03427528962492943
Wrong 0.05361650511622429,0.0314592607319355,0.07659376412630081,0.027028920128941536,0.05966132879257202
Correct 0.08414634317159653,0.08121009916067123
Correct 0.014200924895703793,0.014935060404241085,0.007220436818897724,0.004132052417844534,0.010934951715171337,0.016124458983540535
Correct 0.010735318064689636,0.055327415466308594,0.007390350569039583,0.0041633169166743755
Correct 0.019232984632253647,0.010646319016814232,0.048905689269304276,0.008084100671112537
Wrong 0.030775001272559166,0.013590032234787941,0.011720151640474796,0.023062648251652718
Wrong 0.033364489674568176,0.022398952394723892,0.038282543420791626,0.012611525133252144
Wrong 0.02646302804350853,0.0732656717300415,0.10098346322774887
Wrong 0.057007476687431335,0.01625443622469902,0.005238897632807493,0.0019919152837246656,0.04856150969862938
Correct 0.010909613221883774,0.0066525619477033615,0.00686517171561718,0.003313065506517887,0.011574958451092243,0.008192799985408783,0.018637001514434814,0.0159173384308815,0.013198341242969036,0.00599512318149209,0.05855146795511246,0.025156917050480843
Correct 0.008622718043625355,0.00206087832339108,0.003210333175957203,0.011127705685794353,0.0017843744717538357,0.0024100174196064472
Correct 0.02845536358654499,0.04782453924417496,0.019748961552977562
Wrong 0.02985505759716034,0.016344821080565453,0.04481159895658493,0.005455009173601866,0.015432314947247505
Correct 0.07356493920087814,0.0599006786942482,0.08351190388202667
Correct 0.015019533224403858,0.009659143164753914,0.012409873306751251,0.005969347897917032,0.012822519056499004,0.016948632895946503,0.015916256234049797
Wrong 0.046022843569517136,0.07591541856527328
Correct 0.020474687218666077,0.12570820748806,0.015275119803845882,0.014297859743237495
Wrong 0.023036310449242592,0.03292911499738693,0.017280492931604385,0.012562519870698452,0.020948350429534912,0.02531413733959198,0.015443235635757446,0.015030358918011189,0.014357361942529678
Wrong 0.03640661761164665,0.09181655943393707,0.06154246628284454,0.014616529457271099
Correct 0.01721879094839096,0.052231207489967346,0.01736474223434925,0.014345385134220123
Wrong 0.020949767902493477,0.010263402946293354,0.011790557764470577,0.009488577023148537,0.00844266265630722,0.01145244762301445,0.01496950350701809
Correct 0.026526983827352524,0.05241112783551216,0.019642049446702003,0.02307465672492981
Correct 0.08191012591123581,0.0456685870885849
Correct 0.00839158147573471,0.012561319395899773,0.1975952535867691,0.004337176214903593,0.0036716179456561804,0.006287983153015375,0.015948781743645668
Correct 0.03884495422244072,0.04598868265748024,0.019200628623366356,0.028060339391231537
Correct 0.027750110253691673,0.030150607228279114,0.01943712681531906,0.053942203521728516
Correct 0.018936796113848686,0.04708803445100784,0.009728179313242435,0.006977783516049385
Wrong 0.020297303795814514,0.023149963468313217,0.023134633898735046,0.013061371631920338,0.014941861853003502
Correct 0.01329644676297903,0.046705085784196854,0.007764589507132769,0.0036581840831786394,0.007959728129208088
Correct 0.008865250274538994,0.01890355907380581,0.02283492498099804,0.004541938193142414,0.011751919984817505
Wrong 0.03548823669552803,0.06730564683675766,0.09153726696968079
Wrong 0.009541726671159267,0.0070993294939398766,0.007938209921121597,0.00423224363476038,0.006373218726366758,0.011525080539286137,0.010215791873633862,0.007859878242015839,0.00452081486582756,0.009273791685700417
Correct 0.05584307387471199,0.019691526889801025,0.018476083874702454,0.015656016767024994,0.013831226155161858,0.036420390009880066
Wrong 0.00443804357200861,0.016062220558524132,0.035912130028009415,0.0029634933453053236,0.00380149157717824,0.0053485785610973835,0.003492677817121148,0.005964800249785185,0.00381923234090209
Correct 0.05258331820368767,0.01003225240856409,0.00963424239307642,0.0044975499622523785,0.005432948470115662,0.016911860555410385
Correct 0.014871367253363132,0.014015336520969868,0.0300438292324543,0.007929755374789238,0.03379253298044205
Wrong 0.039578795433044434,0.022755494341254234,0.015452295541763306,0.009650858119130135,0.010255883447825909,0.009628585539758205
Wrong 0.026575563475489616,0.009162211790680885,0.007798677776008844,0.005097375251352787,0.03779216855764389,0.012215840630233288,0.013018865138292313
Correct 0.027278302237391472,0.04763876646757126,0.030806072056293488,0.0358278825879097
Correct 0.017315000295639038,0.05232682451605797,0.016841024160385132
Correct 0.033529333770275116,0.032768577337265015,0.09550964087247849,0.01699899137020111,0.03112194873392582
Wrong 0.07793603837490082,0.02172539383172989,0.021687481552362442
Wrong 0.011788719333708286,0.005151133518666029,0.009455203078687191,0.005124528892338276,0.007953224703669548,0.006849051918834448,0.006805392913520336,0.00390317989513278,0.004538619890809059,0.002083590254187584
Correct 0.06209203973412514,0.10196784138679504,0.025400180369615555,0.015501612797379494
Correct 0.13079951703548431,0.19330908358097076,0.05531776323914528,0.03569234907627106
Correct 0.00955053512006998,0.013177079148590565,0.004465285688638687,0.0019308761693537235,0.004346588160842657,0.037285204976797104
Correct 0.02106657437980175,0.03792065382003784,0.02096639759838581,0.014361131004989147
Wrong 0.014806993305683136,0.03890218958258629,0.0204483512789011,0.012754191644489765
Wrong 0.00996966753154993,0.008174306713044643,0.030624080449342728,0.004538213834166527,0.007167015690356493,0.011364739388227463,0.014306937344372272,0.010544288903474808,0.010704130865633488
Correct 0.02675512060523033,0.007233068346977234,0.007512552663683891,0.00946864578872919,0.006976382806897163,0.10055456310510635
Correct 0.0173202957957983,0.016494864597916603,0.012271166779100895,0.06836695969104767,0.012940589338541031
Correct 0.02913738042116165,0.027198385447263718,0.013050521723926067,0.005867305211722851,0.0121753616258502
Correct 0.029362281784415245,0.02875915728509426,0.05912904813885689,0.025550443679094315
Correct 0.021680818870663643,0.01172509603202343,0.03534841910004616,0.005781498737633228,0.017139051109552383,0.01589393801987171
Wrong 0.02378431335091591,0.008878238499164581,0.007364840712398291,0.05735233426094055,0.005217443685978651,0.006023888476192951,0.008171163499355316
Wrong 0.021962855011224747,0.01203118171542883,0.0188444871455431,0.004933461081236601,0.04245087876915932,0.019981399178504944,0.0058715674094855785
Correct 0.0661889985203743,0.058131247758865356
Correct 0.029544772580266,0.08764395117759705,0.04275444895029068,0.011549392715096474,0.047310225665569305,0.04725651443004608
Correct 0.08552201092243195,0.023978307843208313,0.02164154313504696,0.017625214532017708
Wrong 0.02444874681532383,0.05756343901157379,0.0067660571075975895,0.006235062610358
Wrong 0.0035572315100580454,0.0033973718527704477,0.04432275518774986,0.0017988907638937235,0.01991835981607437,0.004249031655490398,0.0022083984222263098,0.02962181530892849
Correct 0.016953784972429276,0.009167259559035301,0.014887710101902485,0.05796269699931145,0.017320096492767334,0.0245063416659832
Correct 0.04395444691181183,0.03336939960718155,0.04475117474794388,0.021282998844981194,0.059774212539196014
Wrong 0.011761396192014217,0.003424963215366006,0.0039002711419016123,0.002116020070388913,0.0033145276829600334,0.013179326429963112,0.038102321326732635
Correct 0.02571694552898407,0.019721942022442818,0.016864599660038948,0.05949948728084564,0.02090608887374401
Correct 0.033996906131505966,0.0165240578353405,0.027218015864491463
Wrong 0.013937288895249367,0.02032049000263214,0.010698973201215267,0.03210260719060898
Wrong 0.017871735617518425,0.0055876621045172215,0.005639864597469568,0.002532555256038904,0.004521533381193876,0.00812625978142023,0.005844629369676113,0.007353481370955706,0.01804903894662857
Correct 0.010913318954408169,0.03347092121839523,0.021794619038701057,0.008639177307486534,0.004123012535274029,0.0052847168408334255,0.0037071926053613424,0.009692812338471413
Wrong 0.011114084161818027,0.00918610766530037,0.02491915412247181,0.07249051332473755,0.0638110339641571
Wrong 0.005154572892934084,0.011247776448726654,0.0156592708081007,0.0015252436278387904,0.003961674869060516,0.006997375749051571,0.0030357171781361103,0.009509097784757614,0.005746604409068823,0.001756590441800654,0.008086040616035461
Wrong 0.02908419817686081,0.017058394849300385,0.04030057415366173,0.016769932582974434
Wrong 0.03254817798733711,0.07262898981571198,0.02246178686618805
Correct 0.015847956761717796,0.010168557986617088,0.016103504225611687,0.022125285118818283,0.036685291677713394
Correct 0.016450170427560806,0.0091142812743783,0.03801191225647926,0.08630147576332092
Correct 0.017255643382668495,0.010791485197842121,0.01108266320079565,0.00463435472920537,0.031104955822229385,0.01892513409256935
Correct 0.04189527779817581,0.017714297398924828,0.007706169504672289,0.0013645796570926905,0.008646033704280853,0.006180465687066317,0.007989045232534409
Correct 0.06403888016939163,0.037839971482753754,0.050329528748989105,0.009754205122590065,0.017213482409715652
Wrong 0.039983928203582764,0.06401190161705017,0.0326971597969532
Wrong 0.03565379977226257,0.01678757555782795,0.015662187710404396,0.06437400728464127,0.016016781330108643,0.010678747668862343,0.010608316399157047,0.05414370447397232
Correct 0.061868466436862946,0.103502556681633
Correct 0.027850929647684097,0.023750951513648033,0.028499631211161613,0.09613484144210815,0.022626863792538643,0.02839852124452591
Wrong 0.009475584141910076,0.008256139233708382,0.004120411816984415,0.015637340024113655,0.003701120615005493,0.006891197990626097,0.004901685286313295,0.0037742925342172384,0.0039290497079491615,0.012095402926206589,0.007592437323182821
Wrong 0.027556490153074265,0.012545828707516193,0.010245762765407562,0.0023370629642158747,0.010386377573013306
Correct 0.0340786837041378,0.010020101442933083,0.017634067684412003,0.007436323910951614,0.020973118022084236,0.04164557904005051,0.043285612016916275
Wrong 0.010498973540961742,0.02545420080423355,0.06874141097068787,0.005895853508263826,0.017016379162669182
Wrong 0.012772610411047935,0.011048713698983192,0.014977578073740005,0.03941262140870094,0.017301373183727264
Wrong 0.010194663889706135,0.01038249209523201,0.030115287750959396,0.0038429349660873413,0.005924170836806297,0.015545021742582321
Correct 0.0065712048672139645,0.00531439483165741,0.14926986396312714,0.004985314328223467,0.007092606276273727,0.019557597115635872,0.008171051740646362,0.006903621833771467,0.014576052315533161
Wrong 0.026702439412474632,0.029876308515667915,0.027142003178596497,0.015935342758893967,0.02537926658987999,0.02954706735908985,0.025158287957310677
Wrong 0.035071928054094315,0.03136441484093666,0.02062777616083622,0.07286589592695236,0.024043483659625053,0.03523081913590431
Wrong 0.054791729897260666,0.028093969449400902,0.04450969025492668,0.018390953540802002
Wrong 0.03457647189497948,0.02979264222085476,0.04595958814024925,0.039901454001665115,0.03474602475762367
Correct 0.01672840490937233,0.011011800728738308,0.04224823787808418,0.009822669439017773
Wrong 0.02183152176439762,0.04146425426006317,0.019902044907212257,0.015609613619744778,0.02839093841612339
Correct 0.05813567712903023,0.008670172654092312,0.007047491148114204,0.002496536588296294,0.004461038392037153,0.006819013971835375,0.005592704750597477,0.00861312448978424
Wrong 0.018471939489245415,0.01690974086523056,0.0076302094385027885,0.006871976424008608,0.11863993108272552
Wrong 0.019162174314260483,0.01747310906648636,0.017023926600813866,0.01568574458360672,0.021455472335219383
Correct 0.039120741188526154,0.055275607854127884,0.05074302852153778
Correct 0.008973073214292526,0.022506771609187126,0.01266428641974926,0.007572908885776997,0.006194093730300665,0.01176464930176735,0.020471632480621338
Correct 0.02117888256907463,0.009129002690315247,0.025069709867239,0.015659192577004433,0.0434265099465847
Correct 0.014402566477656364,0.009611447341740131,0.013331638649106026,0.03461901471018791,0.0054498882964253426,0.007937697693705559,0.020634694024920464,0.009072271175682545
Wrong 0.04793572798371315,0.025966912508010864,0.016822120174765587,0.0139956409111619,0.018051620572805405,0.050457265228033066
Wrong 0.054072361439466476,0.02816418930888176,0.022620253264904022,0.01859697885811329,0.02268182672560215
Wrong 0.034477584064006805,0.017069390043616295,0.0172306839376688,0.015162146650254726
Wrong 0.04883008450269699,0.025248318910598755,0.06494498997926712,0.018137188628315926
Correct 0.008886701427400112,0.04153161495923996,0.008637979626655579,0.00268342113122344,0.014423460699617863,0.005979718174785376,0.004359182436019182,0.005083441734313965,0.007505098823457956
Wrong 0.013735064305365086,0.034248631447553635,0.05098554864525795,0.006304907612502575
Wrong 0.037873219698667526,0.03657928481698036,0.06528908014297485,0.010932001285254955
Wrong 0.02150837890803814,0.01663672924041748,0.03238162025809288,0.027187475934624672,0.019041990861296654,0.04776272177696228
Correct 0.0211483221501112,0.011375639587640762,0.08809594810009003,0.009322977624833584
Wrong 0.014707459136843681,0.01944824680685997,0.02987010031938553,0.010810546576976776,0.011524125002324581,0.04625531658530235,0.024213682860136032
Correct 0.014376752078533173,0.015738923102617264,0.046972375363111496,0.013079361990094185,0.011141608469188213
Correct 0.00578658189624548,0.0055413199588656425,0.10301646590232849,0.005226586014032364
Correct 0.03358267620205879,0.03114059381186962,0.013809830881655216,0.0074339499697089195,0.013841944746673107
Wrong 0.018597939983010292,0.008446102030575275,0.005722979083657265,0.06081797182559967,0.007910625077784061,0.009490430355072021,0.005427117459475994,0.004800386726856232,0.005180755164474249,0.006550540216267109
Wrong 0.0787099078297615,0.0275436844676733,0.03631707280874252,0.0280873142182827,0.028818460181355476
Correct 0.01942678540945053,0.041694268584251404,0.009698132984340191,0.0034218821674585342,0.010860922746360302
Correct 0.026219304651021957,0.008272497914731503,0.004450982436537743,0.0021653396543115377,0.04005885496735573,0.03110273741185665
Correct 0.01329901721328497,0.016914624720811844,0.012983068823814392,0.012488274835050106,0.011826036497950554,0.13051629066467285,0.017654908820986748,0.02814844250679016,0.008075062185525894,0.0199794489890337
Correct 0.010557109490036964,0.010674185119569302,0.16822069883346558,0.0020815283060073853
Correct 0.01160329207777977,0.04874882102012634,0.011849653907120228,0.007825005799531937,0.0070986030623316765,0.010205480270087719,0.0070412652567029,0.014247525483369827
Wrong 0.03135992959141731,0.01888006553053856,0.09400624781847,0.016023840755224228
Wrong 0.017755107954144478,0.01358706783503294,0.008307699114084244,0.06577876955270767,0.009327743202447891,0.012966886162757874
Correct 0.015415351837873459,0.022339362651109695,0.05569153651595116,0.00850415788590908,0.01824173890054226,0.01707092486321926
Wrong 0.012742958962917328,0.01057878416031599,0.010287150740623474,0.00967065803706646,0.007357050199061632,0.008557736873626709,0.006246176548302174
Correct 0.03930738940834999,0.04531631991267204,0.018891148269176483
Wrong 0.010206195525825024,0.01091775856912136,0.00544638279825449,0.004188084043562412,0.006692938040941954,0.004896838217973709,0.005440247245132923,0.021343015134334564
Correct 0.050574999302625656,0.03301142901182175,0.10410944372415543,0.02932105027139187,0.06278710067272186
Correct 0.032627470791339874,0.012608569115400314,0.022665759548544884,0.04294152930378914
Wrong 0.06116091459989548,0.05311642587184906,0.08045349270105362,0.05737131088972092
Correct 0.04865438491106033,0.01439957320690155,0.018644725903868675,0.011361775919795036
Correct 0.012175033800303936,0.06732041388750076,0.009842411614954472,0.006854096427559853,0.010476680472493172,0.016229620203375816,0.015485945157706738
Wrong 0.017868749797344208,0.10483867675065994,0.009551511146128178,0.019695837050676346,0.007824067957699299
Correct 0.011729567311704159,0.008036620914936066,0.00953053031116724,0.029046177864074707,0.00849126186221838
Correct 0.08155950158834457,0.07009951025247574
Wrong 0.020832274109125137,0.015273050405085087,0.013932159170508385,0.007026404608041048,0.007405842654407024,0.011879128403961658
Wrong 0.02500779740512371,0.023809850215911865,0.023552078753709793,0.012995244935154915,0.01781938225030899,0.030277801677584648
Correct 0.006595100741833448,0.005296796560287476,0.012058166787028313,0.0029906623531132936,0.005119266454130411,0.014970569871366024,0.028122304007411003
