grade confidence_levels
Correct 0.0009294583578594029,7.293881935765967e-05
Correct 0.0018105795606970787,4.9926060455618426e-05,2.8697189918602817e-05
Wrong 0.0004916809848509729,5.396715641836636e-05,2.98272479994921e-05,4.676486423704773e-05,4.3556538003031164e-05,3.718068546731956e-05
Correct 0.0013147457502782345,4.362699837656692e-05,2.2939973860047758e-05
Wrong 0.001421544118784368,9.167802636511624e-05,4.1489205614198e-05,9.635560854803771e-05
Wrong 0.0001887317921500653,1.859647272794973e-05,1.089480792870745e-05,1.228106611961266e-05,1.551640707475599e-05,4.836572770727798e-06,5.77694117964711e-06,1.148696264863247e-05,3.942206967622042e-05,2.4888127882150002e-05
Wrong 0.0006509535014629364,4.269308192306198e-05,2.2778958737035282e-05,7.825573993613943e-05
Wrong 0.00041903136298060417,2.6786407033796422e-05,1.978957516257651e-05,2.6234001779812388e-05,1.7996888345805928e-05,7.468319836334558e-06,9.250579751096666e-06
Wrong 0.0015268028946593404,0.00012309072189964354,6.743153790012002e-05,0.00014649383956566453,0.00015442303265444934
Wrong 0.0009348797029815614,2.887540904339403e-05,1.6432708434876986e-05,2.3448590582120232e-05
Wrong 0.001518003991805017,7.726758485659957e-05,4.813184932572767e-05,0.00029855890898033977
Correct 0.0016987234121188521,5.6405715440632775e-05
Wrong 0.0005885079735890031,3.746186848729849e-05,2.828274227795191e-05
Correct 0.0010738333221524954,0.0001763231703080237,6.217547343112528e-05,0.0001610752078704536,7.048537372611463e-05,2.2051141058909707e-05,5.4493026254931465e-05
Correct 0.00024290573492180556,2.370028778386768e-05,1.3662755009136163e-05,2.8199208827572875e-05,2.5785573598113842e-05
Wrong 0.00041064852848649025,2.140612923540175e-05,1.4132882824924309e-05,2.573138590378221e-05,2.222399416496046e-05,1.4729569556948263e-05
Wrong 0.0006522617186419666,2.529489756852854e-05,1.7757212845026515e-05
Wrong 0.00044531168532557786,2.2742875444237143e-05,1.9380104276933707e-05,2.9639442800544202e-05,1.7936039512278512e-05,1.2392219105095137e-05
Correct 0.0010511188302189112,3.261577876401134e-05
Wrong 0.0005128391785547137,3.2307012588717043e-05,2.727818900893908e-05,5.1375820476096123e-05,5.323835648596287e-05
Correct 0.000657077063806355,3.546754669514485e-05,1.522485490568215e-05,3.136749364784919e-05
Correct 0.0005353885935619473,3.9779191865818575e-05,2.7632979254121892e-05,5.466451693791896e-05,3.860806828015484e-05
Wrong 0.00030418409733101726,2.3234253603732213e-05,1.5049151443236042e-05,1.9455830624792725e-05,1.4003262549522333e-05,8.406967936025467e-06,6.653001037193462e-06,1.1075234397139866e-05
Correct 0.0006801695562899113,2.7190486434847116e-05,3.066785939154215e-05
Correct 0.00020958487584721297,1.5366267689387314e-05,9.293060429627076e-06,1.3305006177688483e-05,8.958595572039485e-06,4.248009190632729e-06,4.21961067331722e-06
Wrong 0.0008411203743889928,7.376298162853345e-05,2.768390186247416e-05,0.00010196446964982897
Correct 0.00034605953260324895,2.1554298655246384e-05,1.1795405953307636e-05,1.4257353541324846e-05,1.5983252524165437e-05
Wrong 0.0005323974182829261,5.772435906692408e-05,2.6583427825244144e-05,4.9162950745085254e-05,2.4633782231830992e-05,3.0365941711352207e-05
Wrong 0.0007187550072558224,3.141915294690989e-05,1.8252765585202724e-05,2.877485894714482e-05,3.217441917513497e-05
Correct 0.0004896637983620167,5.485288784257136e-05,3.367747558513656e-05,6.388242036337033e-05,6.659334030700848e-05
Wrong 0.0002741916396189481,2.1791614926769398e-05,1.4770531379326712e-05,2.2382540919352323e-05,1.7582487998879515e-05
Wrong 0.0003830227069556713,2.5690727852634154e-05,1.550703018438071e-05,2.2816690034233034e-05,1.594080458744429e-05,6.48871991870692e-06,7.702220500505064e-06,1.2107887414458673e-05
Correct 0.0019490321865305305,7.660971459699795e-05,3.961026595789008e-05
Wrong 0.0011617980198934674,7.47757512726821e-05,3.999027467216365e-05,6.614868470933288e-05,0.0001034723172779195
Wrong 0.0008701971964910626,7.250685303006321e-05,4.4462016376201063e-05,0.00015746097778901458,7.34704444766976e-05
Correct 0.00043357370304875076,1.843628160713706e-05
Correct 0.002025850582867861,5.151976802153513e-05,2.3813741790945642e-05
Wrong 0.0012256329646334052,8.792980952421203e-05,8.270169200841337e-05,0.00015602659550495446,0.00012646046525333077
Wrong 0.00045027214218862355,5.109931589686312e-05,3.6167053622193635e-05,7.857461605453864e-05,7.213982462417334e-05,4.349310620455071e-05,4.0483449993189424e-05
Wrong 0.0006550508551299572,3.133584323222749e-05,2.1904979803366587e-05,2.6674162654671818e-05
Wrong 0.0005591915105469525,4.1943727410398424e-05,2.1790845494251698e-05,8.440805686404929e-05,3.234994801459834e-05
Correct 0.0015032950323075056,7.180980173870921e-05,3.118741005891934e-05,6.714609480695799e-05
Wrong 0.0004197224916424602,3.9012487832223997e-05,2.0472207324928604e-05,3.91425855923444e-05,2.3703380065853707e-05,7.3831815825542435e-06,9.911247616400942e-06
Wrong 0.0004768627695739269,2.280798253195826e-05,1.3750823200098239e-05,1.9400367818889208e-05,1.8013768567470834e-05
Correct 0.000920244085136801,2.977166514028795e-05,1.882415745058097e-05
Correct 0.0008687835070304573,7.339715375564992e-05,4.6455388655886054e-05,0.00010202966223005205
Wrong 0.00020663344184868038,1.8518792785471305e-05,1.1271163202764e-05,1.4450412891164888e-05,1.1735389307432342e-05,4.853978680330329e-06,5.9623048400681e-06
Correct 0.0004485153767745942,3.5927107091993093e-05,2.0562218196573667e-05,2.894293902500067e-05,2.2811909730080515e-05
Wrong 0.000605838606134057,2.990454959217459e-05,1.8657130567589775e-05,1.9209852325730026e-05,2.6575558877084404e-05
Wrong 0.0005215244018472731,3.028439823538065e-05,1.4558877410308924e-05,1.9728746337932535e-05,2.333142765564844e-05
Wrong 0.00034469738602638245,2.5568468117853627e-05,1.4605551768909208e-05,1.5939851436996832e-05,2.9124648790457286e-05,8.2633478086791e-06,8.878344488039147e-06,1.7583803128218278e-05
Wrong 0.00035866492544300854,2.6814719603862613e-05,3.0535822588717565e-05,2.9605906092911027e-05,2.323398075532168e-05
Wrong 0.0007261142018251121,4.410474139149301e-05,2.4456510800519027e-05,4.7116915084188804e-05,3.144218499073759e-05,2.6636282200342976e-05
Wrong 0.000992842367850244,2.493251668056473e-05,1.4682730579806957e-05
Wrong 0.0006848130142316222,1.839773904066533e-05,8.852164683048613e-06
Wrong 0.0011875288328155875,5.641405005007982e-05,3.433551319176331e-05,0.00014165784523356706
Wrong 0.0006099716993048787,2.4930861400207505e-05,1.0599065717542544e-05,1.8144350178772584e-05
Correct 0.00040407461347058415,2.645732820383273e-05,1.3261102139949799e-05,1.8299664588994347e-05,1.7511571059003472e-05,1.5049180547066499e-05
Correct 0.0010856955777853727,3.3060241548810154e-05,1.869725383585319e-05,3.722843393916264e-05
Wrong 0.0007204261492006481,3.2099062082124874e-05,1.5477013221243396e-05
Correct 0.0010247612372040749,3.21326260745991e-05,2.112138827214949e-05
Wrong 0.00035237721749581397,3.142883360851556e-05,1.5778225133544765e-05,2.976677569677122e-05,1.5795809304108843e-05
Correct 0.0005293860449455678,4.1278595745097846e-05,1.4925154573575128e-05,2.5821755116339773e-05
Wrong 0.0005196730489842594,2.500528353266418e-05,1.373140185023658e-05,2.2185118723427877e-05
Correct 0.0008433920447714627,3.978750100941397e-05,1.8295717381988652e-05,4.0836315747583285e-05
Correct 0.0005975004751235247,1.730511212372221e-05
Wrong 0.0009426702745258808,4.0879494918044657e-05,2.4150132958311588e-05
Wrong 0.000366408348781988,1.2955389138369355e-05,8.72449982125545e-06,1.3481887435773388e-05,9.946407772076782e-06,4.443335456016939e-06,5.214773864281597e-06
Correct 0.0008827858837321401,3.121373811154626e-05,2.2203415937838145e-05,2.2748006813344546e-05,2.0241493984940462e-05
Wrong 0.0013902734499424696,9.70835899352096e-05,6.450740329455584e-05,0.00025656117941252887
Wrong 0.0010038841282948852,3.2535601349081844e-05,1.3658390344062354e-05
Wrong 0.0009097863221541047,5.648328806273639e-05,5.3497245971811935e-05,6.675478653050959e-05
Wrong 0.0008409543661400676,2.5131477741524577e-05
Correct 0.0008254512795247138,7.772813842166215e-05,5.0141228712163866e-05,8.257368608610705e-05,7.358386210398749e-05
Wrong 0.0009635020396672189,5.978090484859422e-05,6.76432900945656e-05,8.548292680643499e-05,5.926593439653516e-05,6.14511372987181e-05
Wrong 0.001100829802453518,6.44635219941847e-05,2.5090916096814908e-05,0.00015140081814024597
Wrong 0.0003681544912979007,2.8750935598509386e-05,1.562171928526368e-05
Correct 0.0005650725215673447,3.249361179769039e-05,1.942136077559553e-05,2.6909479856840335e-05,1.9691544366651215e-05,1.2250509826117195e-05
