grade confidence_levels
Correct 14.337285041809082,13.331604957580566,13.799308776855469,14.142753601074219
Correct 14.531712532043457,12.53601360321045,14.810460090637207,13.652427673339844
Wrong 14.651623725891113,13.255463600158691,13.712834358215332,13.225621223449707
Wrong 13.946404457092285,12.592903137207031,13.289530754089355,13.128058433532715,12.642467498779297,12.457503318786621
Correct 15.172133445739746,11.648384094238281,12.908698081970215
Wrong 14.194642066955566,12.20478630065918,12.750429153442383,12.134510040283203,13.117420196533203,12.735527038574219
Wrong 14.688587188720703,12.29384708404541,13.664814949035645,14.050230026245117
Correct 14.710521697998047,11.80215835571289,12.889798164367676,12.558067321777344
Wrong 13.382424354553223,11.924931526184082,12.29036808013916,12.985126495361328,13.308669090270996,11.834132194519043,11.28923511505127,12.516545295715332
Wrong 14.609782218933105,13.739591598510742,13.725181579589844,13.306195259094238
Wrong 14.83956241607666,13.037518501281738,14.013877868652344
Wrong 14.941140174865723,13.42316722869873,14.75767707824707
Correct 13.821836471557617,13.651196479797363,13.104342460632324,12.57418155670166,12.575197219848633,13.038670539855957
Wrong 15.438554763793945,12.866771697998047,14.090980529785156,13.940790176391602
Correct 14.189388275146484,13.0262451171875,13.351564407348633,13.344300270080566
Wrong 14.837743759155273,13.338927268981934,13.476499557495117,14.04598617553711
Wrong 14.073223114013672,13.092594146728516,13.64197826385498,13.551817893981934,13.868395805358887
Wrong 14.283110618591309,12.631698608398438,13.0469970703125,12.31015682220459,12.640426635742188
Correct 13.786576271057129,12.397954940795898,13.49551010131836,14.020162582397461,13.183956146240234
Wrong 14.77348804473877,14.174253463745117,13.831216812133789
Correct 15.509587287902832,13.0000581741333
Wrong 12.893675804138184,11.30066967010498,13.207763671875,12.1673583984375,12.240813255310059,12.918573379516602,12.369063377380371,12.33401870727539,13.229281425476074,13.200322151184082,12.414381980895996,12.494245529174805,12.562755584716797
Wrong 14.06299114227295,13.404041290283203,13.16425895690918,12.548599243164062,12.79273796081543
Wrong 14.11434268951416,12.072843551635742,13.178072929382324,12.771210670471191,12.095434188842773,12.703091621398926
Correct 15.181357383728027,13.074884414672852
Wrong 14.353476524353027,13.816147804260254,14.00088119506836,13.166875839233398,13.172667503356934
Wrong 14.799936294555664,12.590996742248535,13.563454627990723,14.317712783813477
Wrong 14.820951461791992,13.065896034240723,13.745323181152344
Wrong 14.05143928527832,12.51453971862793,13.58056926727295,12.944644927978516,13.75893497467041
Correct 15.303528785705566,12.97912883758545
Wrong 14.09304428100586,13.2684326171875,12.867362022399902,12.617664337158203,12.906993865966797,13.021220207214355
Correct 13.626056671142578,14.219173431396484,12.946113586425781,12.596012115478516
Wrong 14.69530200958252,13.08755874633789,14.428850173950195,12.99717903137207
Wrong 14.000198364257812,13.733023643493652,13.35818862915039,13.495288848876953
Wrong 14.377094268798828,13.323372840881348,14.437278747558594,14.177398681640625
Correct 14.881115913391113,13.762985229492188,14.654720306396484
Correct 13.561009407043457,11.466917991638184,12.454888343811035,12.239117622375488,13.693560600280762
Wrong 13.006168365478516,11.633092880249023,12.515668869018555,11.907866477966309,13.164209365844727,11.929935455322266,12.872515678405762,12.271688461303711,12.985954284667969,11.481101989746094,12.801884651184082,13.349428176879883
Correct 13.796198844909668,12.375858306884766,13.576302528381348,14.49350643157959,12.55569076538086,12.786897659301758
Wrong 14.67251205444336,13.477567672729492,12.724967002868652
Wrong 14.583066940307617,13.76282787322998,13.87880802154541,14.095274925231934,13.66348934173584
Wrong 15.202851295471191,12.78207015991211,14.07866096496582
Wrong 14.005694389343262,12.077302932739258,12.422184944152832,11.969614028930664,12.390515327453613,12.590636253356934,13.080721855163574
Correct 15.047487258911133,13.855539321899414
Wrong 14.325922966003418,13.80034351348877,13.881033897399902,13.353368759155273
Correct 13.70333480834961,12.598637580871582,12.359025955200195,12.84203052520752,11.766304969787598,11.496102333068848,11.64440631866455,12.234833717346191,13.198631286621094
Correct 14.128312110900879,14.070086479187012,14.526557922363281,13.038349151611328
Wrong 14.38287353515625,14.125127792358398,13.272773742675781,12.994436264038086
Wrong 13.375518798828125,12.2764310836792,12.333921432495117,12.250337600708008,12.361552238464355,11.985430717468262,13.099139213562012
Wrong 14.680044174194336,13.997502326965332,13.84289264678955,14.145925521850586
Correct 15.476794242858887,13.020567893981934
Wrong 13.289666175842285,12.023340225219727,13.65725326538086,13.739655494689941,12.73735523223877,11.92778205871582,12.54995346069336
Wrong 14.606062889099121,13.0382661819458,13.781576156616211,13.811495780944824
Wrong 14.885320663452148,12.608938217163086,14.380353927612305,14.267436027526855
Wrong 14.975618362426758,13.014841079711914,13.794207572937012,13.406596183776855
