grade confidence_levels
Correct 1.5984338460839354e-05,8.18011540104635e-06
Correct 2.3057102225720882e-05,8.301924026454799e-06,7.526080025854753e-06
Wrong 1.4784376617171802e-05,7.487635230063461e-06,4.768162398249842e-06,6.901301276229788e-06,6.703197868773714e-06,2.316272002644837e-06
Correct 2.6699100999394432e-05,9.71782355918549e-06,6.977939847274683e-06
Wrong 2.9215243557700887e-05,1.277435694646556e-05,7.986725904629566e-06,1.5554318451904692e-05
Correct 3.210190334357321e-05,1.3346995729079936e-05,7.88833676779177e-06,1.291566513828002e-05,1.2795998372894246e-05,3.0177056942193303e-06,8.822607924230397e-06,1.3104334357194602e-05,3.2750693208072335e-05,8.773917215876281e-06
Correct 9.336643415736035e-06,5.838289780513151e-06,3.8201947063498665e-06,1.0471512723597698e-05
Wrong 1.1446698408690281e-05,7.250777343870141e-06,4.790996172232553e-06,7.491063115594443e-06,5.546095962927211e-06,1.9910826267732773e-06,4.095711119589396e-06
Wrong 0.0006629461422562599,0.00016030468395911157,9.78672833298333e-05,0.0005660488968715072,0.0029918826185166836
Wrong 1.4193112292559817e-05,5.7741854107007384e-06,4.0584468479210045e-06,8.547379366063979e-06
Wrong 1.3784166185359936e-05,5.495800451171817e-06,3.27419547829777e-06,8.74112083693035e-06
Correct 2.5455528884776868e-05,1.0236493835691363e-05
Wrong 1.593774140928872e-05,6.201511496328749e-06,5.267373126116581e-06
Correct 3.235861731809564e-05,1.2756576325045899e-05,6.987022516113939e-06,1.1565165550564416e-05,1.458402766729705e-05,3.115636445727432e-06,1.0320552974008024e-05
Correct 1.810264802770689e-05,9.147110176854767e-06,5.782213520433288e-06,8.95549965207465e-06,6.441528512368677e-06
Wrong 1.0778403520816937e-05,5.47660056327004e-06,3.1161926017375663e-06,5.060168405179866e-06,3.411554189369781e-06,2.0212387425999623e-06
Wrong 3.582811768865213e-05,1.6140576917678118e-05,9.405957825947553e-06
Wrong 1.7144029698101804e-05,7.909222404123284e-06,5.007457730243914e-06,7.0181326918827835e-06,7.106435987225268e-06,2.738908733590506e-06
Correct 3.972606282331981e-05,1.3385248166741803e-05
Wrong 1.9269842596258968e-05,1.0236131856800057e-05,4.9551176743989345e-06,8.664182132633869e-06,1.2294642147026025e-05
Correct 2.0260358724044636e-05,9.166731615550816e-06,4.632322998077143e-06,8.452882866549771e-06
Correct 1.6626541764708236e-05,9.79143260337878e-06,4.601148702931823e-06,9.029741704580374e-06,6.04971319262404e-06
Wrong 1.989781958400272e-05,8.936659469327424e-06,5.342830718291225e-06,8.705306754563935e-06,6.324406513158465e-06,3.6539793200063286e-06,3.854051101370715e-06,6.8428280428634025e-06
Correct 1.8584913050290197e-05,5.989700639474904e-06,3.5599198326963233e-06
Correct 4.292203448130749e-05,1.2893564417026937e-05,1.0024315088230651e-05,1.3110857253195718e-05,8.736069503356703e-06,3.4562804103188682e-06,8.483826604788192e-06
Wrong 2.2441316104959697e-05,1.0666595699149184e-05,4.911150426778477e-06,9.924351616064087e-06
Correct 1.8941071175504476e-05,1.0499903510208242e-05,1.023047479975503e-05,8.398297723033465e-06,9.892995876725763e-06
Wrong 1.3425560609903187e-05,5.869085725862533e-06,4.163397534284741e-06,8.444424565823283e-06,4.328144314058591e-06,1.9784442883974407e-06
Correct 0.0002757518377620727,8.814139437163249e-05,7.038829062366858e-05,7.480007479898632e-05,0.003898774739354849
Wrong 0.0015537639847025275,0.001446746988222003,0.0005358218913897872,0.0018390072509646416,0.0010017190361395478
Wrong 1.6455622244393453e-05,1.1965994417550974e-05,5.4914135034778155e-06,9.08919537323527e-06,6.174155259941472e-06
Wrong 2.193245745729655e-05,1.0489840860827826e-05,5.711168796551647e-06,8.343777153640985e-06,6.244423275347799e-06,2.3644886368856532e-06,3.6800709040107904e-06,9.217716069542803e-06
Correct 2.7895652237930335e-05,1.0914847734966315e-05,6.7138771555619314e-06
Wrong 1.4610915059165563e-05,7.999051376827992e-06,4.6557279347325675e-06,7.033175734250108e-06,7.1823469625087455e-06
Correct 0.010951561853289604,0.005198897328227758,0.003984259441494942,0.01774059608578682,0.009060211479663849
Correct 2.447851511533372e-05,7.5125572038814425e-06
Correct 1.4711989024362992e-05,6.10854294791352e-06,5.049399078416172e-06
Wrong 2.1471742002177052e-05,9.472760211792774e-06,6.499592018371914e-06,7.799831109878141e-06,1.0545380973780993e-05
Wrong 2.1889178242417984e-05,1.2558104572235607e-05,8.164372957253363e-06,1.1074496796936728e-05,1.0506215403438546e-05,4.393703420646489e-06,7.171624019974843e-06
Wrong 1.2320075256866403e-05,6.756806214980315e-06,3.3907742817973485e-06,8.203823199437466e-06
Wrong 1.2561079529405106e-05,7.841285878384952e-06,4.110274858248886e-06,9.023366146720946e-06,1.0597414984658826e-05
Correct 2.403785583737772e-05,9.935440175468102e-06,5.835193405800965e-06,1.0378016668255441e-05
Wrong 1.887943290057592e-05,8.818944479571655e-06,7.182261470006779e-06,7.387069672404323e-06,5.331397915142588e-06,2.0900142772006802e-06,5.551793037739117e-06
Wrong 1.3848952221451327e-05,7.521752195316367e-06,4.187073045613943e-06,6.490096893685404e-06,1.1983467629761435e-05
Correct 1.1016292774002068e-05,4.7476623876718804e-06,3.4417807910358533e-06
Correct 5.874268026673235e-05,2.4216127712861635e-05,1.098952088796068e-05,1.4635606021329295e-05
Wrong 1.4182006452756468e-05,7.301607183762826e-06,3.536664735293016e-06,6.591530109290034e-06,4.238821020408068e-06,1.5168785694186226e-06,2.78899665318022e-06
Correct 1.8988841475220397e-05,8.350958523806185e-06,4.601332875608932e-06,7.227569767565001e-06,5.449338914331747e-06
Wrong 1.94941894733347e-05,1.0695035598473623e-05,4.528387307800585e-06,7.548245775979012e-06,6.03167154622497e-06
Wrong 1.7685008060652763e-05,1.1124436241516378e-05,5.569438144448213e-06,1.075953696272336e-05,8.525847988494206e-06
Wrong 5.286969098960981e-05,2.087220491375774e-05,1.3344277249416336e-05,1.5954048649291508e-05,2.602491804282181e-05,5.488327133207349e-06,1.769339360180311e-05,2.629324808367528e-05
Wrong 1.8063738025375642e-05,1.0402327461633831e-05,7.370007551799063e-06,8.038479791139252e-06,6.786299309169408e-06
Wrong 2.151321132259909e-05,1.0527744962018915e-05,6.162459612824023e-06,9.234478056896478e-06,7.156995707191527e-06,3.0052920010348316e-06
Wrong 3.371146885911003e-05,1.0317566193407401e-05,7.464641385013238e-06
Wrong 1.1139273738081101e-05,5.2262776080169715e-06,3.2179823392652906e-06
Wrong 1.9453544155112468e-05,8.956957572081592e-06,5.316247552400455e-06,1.1017348697350826e-05
Wrong 1.4331352758745197e-05,8.8210708781844e-06,4.869106305704918e-06,5.888839950785041e-06
Correct 1.0835861758096144e-05,5.355429493647534e-06,2.9729972084169276e-06,4.68310736323474e-06,4.0687846194487065e-06,1.7407101040589623e-06
Correct 4.318816718296148e-05,1.4221417586668395e-05,1.0296842447132803e-05,2.4886317987693474e-05
Wrong 1.0595167623250745e-05,4.727262421511114e-06,3.4575944027892547e-06
Correct 1.8257802366861142e-05,9.815867088036612e-06,7.4347381087136455e-06
Wrong 0.0009434808744117618,0.00044645904563367367,0.00017108820611611009,0.0003814398078247905,0.0003330203762743622
Correct 1.5782632544869557e-05,5.650675120705273e-06,3.649269729066873e-06,4.8128285925486125e-06
Wrong 1.853847425081767e-05,8.510014595231041e-06,4.648241429094924e-06,1.3374035916058347e-05
Correct 2.730305823206436e-05,1.0777826901176013e-05,6.627328730246518e-06,1.1480391549412161e-05
Correct 3.1683823181083426e-05,9.554063581163064e-06
Wrong 1.7030630260705948e-05,6.688901521556545e-06,3.7870806863793405e-06
