grade confidence_levels
Wrong 9.531318664550781,10.172006607055664
Wrong 9.898591041564941,9.742393493652344,10.1797513961792
Wrong 9.617222785949707,9.47661018371582,9.95313835144043,9.968777656555176,9.867222785949707,9.101574897766113
Wrong 8.836113929748535,9.273687362670898,9.820392608642578
Wrong 8.921956062316895,9.062601089477539,9.960972785949707,9.421953201293945
Wrong 9.242222785949707,8.69534969329834,9.50001335144043,9.445342063903809,9.343783378601074,7.964864253997803,9.30472469329834,10.679708480834961,9.117240905761719,9.21886157989502
Correct 9.179769515991211,9.75011920928955,10.296913146972656,10.359456062316895
Wrong 9.781286239624023,9.273492813110352,9.757828712463379,10.437527656555176,9.60942554473877,8.828137397766113,10.132861137390137
Correct 9.179732322692871,9.33599853515625,9.601581573486328,9.937539100646973,9.75786018371582
Wrong 9.414143562316895,9.195425033569336,10.289093971252441,9.609436988830566
Correct 11.750039100646973,11.179725646972656,11.765640258789062,11.867229461669922
Correct 10.945372581481934,10.007903099060059
Correct 8.914152145385742,9.531346321105957,11.000035285949707
Wrong 9.086065292358398,9.25024127960205,9.6875581741333,10.00008487701416,9.515782356262207,8.4844388961792,8.461167335510254
Wrong 8.382972717285156,8.914253234863281,9.539124488830566,9.609505653381348,9.281414031982422
Wrong 9.062535285949707,8.796929359436035,10.250011444091797,9.703156471252441,9.492223739624023,8.976576805114746
Wrong 9.109790802001953,9.211482048034668,9.562688827514648
Wrong 8.93755054473877,8.875082969665527,9.398455619812012,9.328164100646973,9.562555313110352,9.468770027160645
Wrong 9.3438081741333,10.773536682128906
Wrong 9.921918869018555,9.867242813110352,10.414078712463379,10.531288146972656,10.343793869018555
Wrong 9.062640190124512,9.5704927444458,10.210992813110352,10.015768051147461
Wrong 9.546906471252441,9.976604461669922,10.101573944091797,10.390650749206543,10.25784683227539
Wrong 9.570351600646973,9.726625442504883,10.000018119812012,10.078161239624023,9.953171730041504,8.773454666137695,9.265671730041504,9.42972183227539
Wrong 8.851646423339844,9.54701042175293,10.554722785949707
Wrong 9.898477554321289,10.101614952087402,10.484390258789062,10.671902656555176,10.812544822692871,10.664076805114746,11.390666961669922
Wrong 9.062562942504883,9.617265701293945,9.828150749206543,9.765690803527832
Wrong 9.242254257202148,10.023516654968262,10.320335388183594,9.8750638961792,9.953192710876465
Wrong 8.531416893005371,8.797099113464355,9.132865905761719,9.086058616638184,8.570480346679688,7.484457969665527
Wrong 8.273652076721191,7.980762481689453,9.211010932922363,8.773622512817383,9.172093391418457
Wrong 9.711483001708984,9.555560111999512,10.273658752441406,10.203721046447754,10.383423805236816
Wrong 9.171921730041504,9.242240905761719,9.632830619812012,9.601600646972656,9.531294822692871
Wrong 9.750100135803223,9.523550987243652,10.195354461669922,10.382879257202148,10.132919311523438,9.015663146972656,9.80477523803711,10.3516263961792
Wrong 10.01567268371582,10.343822479248047,10.203147888183594
Wrong 9.367242813110352,9.281326293945312,10.578146934509277,9.617240905761719,9.26569652557373
Correct 9.554729461669922,9.375070571899414,10.140645027160645,10.460980415344238,9.90630054473877
Wrong 9.664163589477539,10.007974624633789
Wrong 11.718782424926758,11.656288146972656,11.99220085144043
Wrong 8.836019515991211,8.898551940917969,9.570343017578125,9.4922513961792,9.515702247619629
Wrong 8.812543869018555,9.117244720458984,9.570331573486328,9.695353507995605,9.523493766784668,9.093770027160645,10.000039100646973
Correct 9.359458923339844,9.257929801940918,10.08597183227539,9.625080108642578
Correct 9.632981300354004,9.359612464904785,10.164111137390137,10.429865837097168,11.007959365844727
Wrong 9.484447479248047,9.968835830688477,10.648469924926758,10.203198432922363
Wrong 9.070377349853516,9.375094413757324,9.79690170288086,9.929742813110352,9.414144515991211,8.625027656555176,9.187579154968262
Correct 9.78131103515625,9.007889747619629,9.375024795532227,9.3203706741333,9.961004257202148
Wrong 9.078222274780273,9.562642097473145,10.179734230041504
Wrong 9.507890701293945,9.711024284362793,10.57033920288086,10.398504257202148
Wrong 8.796937942504883,8.742266654968262,9.25783634185791,9.585982322692871,9.140695571899414,8.218781471252441,9.804744720458984
Wrong 9.578238487243652,9.328271865844727,10.171917915344238,9.617280006408691,9.257948875427246
Wrong 9.953190803527832,10.109444618225098,10.390645980834961,10.687548637390137,10.156307220458984
Wrong 8.992307662963867,8.953279495239258,9.53911018371582,9.578226089477539,9.164194107055664
Wrong 10.039148330688477,9.000101089477539,9.25784683227539,9.179762840270996,9.398512840270996,7.5234880447387695,8.26572036743164,9.289101600646973
Correct 8.617305755615234,8.797019958496094,9.335984230041504,9.14072036743164,9.031370162963867
Wrong 10.929709434509277,11.015649795532227,11.429695129394531,11.531264305114746,11.20314884185791,10.632819175720215
Correct 8.258143424987793,8.961344718933105,9.703251838684082
Wrong 9.46104621887207,9.562670707702637,10.632862091064453
Wrong 9.687572479248047,9.218860626220703,10.070342063903809,9.77350902557373
Wrong 9.343853950500488,9.28921890258789,9.789113998413086,9.554800033569336
Correct 9.601614952087402,8.804797172546387,9.40627384185791,9.390680313110352,9.57819652557373,8.984405517578125
Wrong 9.601597785949707,9.882853507995605,10.554701805114746,10.421914100646973
Correct 12.460996627807617,12.781303405761719,13.500027656555176
Wrong 8.734574317932129,9.172147750854492,9.609463691711426
Correct 13.187522888183594,13.46096134185791,13.148445129394531,13.304703712463379,13.07034683227539
Wrong 9.359597206115723,9.898773193359375,9.83602237701416,9.750222206115723
