grade confidence_levels
Wrong 0.001434401492588222,0.0011435922933742404,0.00545579195022583,0.003899078816175461
Wrong 0.0018913325620815158,0.0021099091973155737,0.0017628985224291682,0.005181442014873028
Wrong 0.004519232083112001,0.0034921676851809025,0.002987014828249812,0.006837347522377968
Wrong 0.0009624802623875439,0.0002590462099760771,0.0005658062291331589,0.0015622423961758614,0.001840784098021686,0.0010086670517921448
Wrong 0.004271911922842264,0.004840638022869825,0.0019254815997555852
Wrong 0.002930551767349243,0.0004821470065508038,0.0005336888716556132,0.0011748266406357288,0.0014282343909144402,0.0020458484068512917
Correct 0.004341727122664452,0.0015240745851770043,0.0013555423356592655,0.004621710628271103
Correct 0.003458598395809531,0.002268176758661866,0.0012046222109347582,0.002510647289454937
Wrong 0.003430302022024989,0.0013328639324754477,0.001498579396866262,0.002756308065727353,0.003222472034394741,0.0009600299526937306,0.0009525642963126302,0.005611577536910772
Wrong 0.004322916269302368,0.0025413003750145435,0.0048225438222289085,0.009818223305046558
Wrong 0.004415623378008604,0.003806459251791239,0.010428208857774734
Correct 0.0009891046211123466,0.0018191938288509846,0.0011120588751509786
Correct 0.0021196063607931137,0.0016124974936246872,0.0007557622739113867,0.001870530191808939,0.001587510691024363,0.0018415391677990556
Wrong 0.004928261507302523,0.0024974935222417116,0.002006797818467021,0.005497823469340801
Wrong 0.0024137403815984726,0.001167189097031951,0.0013434344436973333,0.0031727615278214216
Correct 0.003336304100230336,0.0030855550430715084,0.0015636872267350554,0.007007956970483065
Wrong 0.0008484228746965528,0.00022481050109490752,0.0010809109080582857,0.0011327839456498623,0.0026544907595962286
Wrong 0.001912369392812252,0.0008687273948453367,0.00046499804011546075,0.0011067892191931605,0.0036575181875377893
Correct 0.0015500112203881145,0.00041717791464179754,0.0006117511657066643,0.006178467068821192,0.0033330563455820084
Wrong 0.0036004690919071436,0.003714712569490075,0.00527969840914011
Wrong 0.0047382754273712635,0.008783260360360146
Correct 0.002169295446947217,0.0003459226281847805,0.0010738743003457785,0.0004654898075386882,0.0014338213950395584,0.017196573317050934,0.0002511169295758009,0.0005976996035315096,0.0007380659808404744,0.0014006121782585979,0.00042716399184428155,0.0003859075659420341,0.002576078288257122
Wrong 0.003665005788207054,0.0007622449193149805,0.0005708972457796335,0.0015041095903143287,0.004525705240666866
Wrong 0.002602109918370843,0.0009278016514144838,0.0010350397787988186,0.0011546725872904062,0.0024636201560497284,0.002663810271769762
Wrong 0.00625627301633358,0.009102720767259598
Wrong 0.0014008524594828486,0.0009404805605299771,0.001422903616912663,0.0016505970852449536,0.0026792113203555346
Correct 0.004145932849496603,0.000737535476218909,0.002437254646793008,0.005801182705909014
Correct 0.003910748288035393,0.00316699524410069,0.00902195367962122
Correct 0.006902802735567093,0.0018724278779700398,0.0035255933180451393,0.004154161550104618,0.017904527485370636
Wrong 0.004304635338485241,0.006878699641674757
Wrong 0.0010927460389211774,0.0003746989241335541,0.00024004372244235128,0.00047738038119859993,0.001349360914900899,0.000871210650075227
Wrong 0.002634909236803651,0.0017828565323725343,0.001741560292430222,0.0043782806023955345
Wrong 0.002909661503508687,0.0008079786784946918,0.0015332757029682398,0.005970216356217861
Wrong 0.0038420672062784433,0.0008244300843216479,0.0008308978285640478,0.0034709852188825607
Correct 0.001255788141861558,0.0004766393394675106,0.001870476407930255,0.007573311682790518
Wrong 0.0012938273139297962,0.0062696305103600025,0.003657061606645584
Correct 0.001597302732989192,0.00037350895581766963,0.00040386029286310077,0.0008684329222887754,0.011619586497545242
Wrong 0.003353150561451912,0.0007365847122855484,0.0005223187035880983,0.000502308364957571,0.0025709602050483227,0.0022688470780849457,0.006167407147586346,0.0024532005190849304,0.003174705896526575,0.0012529903324320912,0.0015963492915034294,0.0052752308547496796
Correct 0.0009652557200752199,0.00028756476240232587,0.0003992431447841227,0.00867061410099268,0.001382665941491723,0.0004384844214655459
Wrong 0.0028172433376312256,0.002545122755691409,0.0036743334494531155
Wrong 0.0025905047077685595,0.001365091884508729,0.0009909523651003838,0.0012236629845574498,0.002757583511993289
Correct 0.0023074205964803696,0.0013670993503183126,0.006126894149929285
Wrong 0.00337746599689126,0.000534389924723655,0.0004942305386066437,0.0008606502087786794,0.0020807969849556684,0.0030993307009339333,0.0023032461758702993
Wrong 0.0036260171327739954,0.012655964121222496
Correct 0.002541691530495882,0.005174551159143448,0.00123870768584311,0.004823233000934124
Wrong 0.008063496090471745,0.0030605446081608534,0.002617826219648123,0.002478507813066244,0.0036062190774828196,0.0014457042561843991,0.0006169542321003973,0.0018708762945607305,0.015421832911670208
Wrong 0.003027695929631591,0.0012920522131025791,0.0028890331741422415,0.0021807560697197914
Wrong 0.0027365279383957386,0.001442029606550932,0.0018087157513946295,0.002982072765007615
Correct 0.0030545094050467014,0.0014428385766223073,0.0011236860882490873,0.004307522904127836,0.0020667833741754293,0.0015120879979804158,0.0018526556668803096
Wrong 0.0021762338001281023,0.0025442359037697315,0.0007759520667605102,0.0028830054216086864
Wrong 0.004502921365201473,0.005474100820720196
Correct 0.0005582110024988651,0.00047373713459819555,0.005014211405068636,0.0007001415942795575,0.0004926162655465305,6.512483378173783e-05,0.0019945453386753798
Wrong 0.00996899139136076,0.007293410133570433,0.008136394433677197,0.010047124698758125
Correct 0.003931340761482716,0.0017719792667776346,0.0019461418269202113,0.005290169268846512
Wrong 0.0032969133462756872,0.0016970922006294131,0.0017238191794604063,0.007908844389021397
Wrong 0.00289083831012249,0.0014649940421804786,0.0011679978342726827,0.001647141994908452,0.00427238829433918
Wrong 0.0015032825758680701,0.0015877684345468879,0.00035985972499474883,0.0013266329187899828,0.002743449993431568
Wrong 0.0016363379545509815,0.0024756768252700567,0.003228892805054784,0.002004865324124694,0.005535661242902279
Wrong 0.0017070431495085359,0.0016545024700462818,0.0034753503277897835
Wrong 0.0019383294275030494,0.0002903658605646342,0.0002542534493841231,0.000581989181227982,0.0006804194999858737,0.0002261392946820706,0.00022613932378590107,0.00032392735010944307,0.001301328418776393,0.0028871470130980015
Correct 0.00380135141313076,0.00051044364226982,0.0003295696806162596,0.001673682825639844,0.0010722215520218015,0.0006205496028997004
Wrong 0.002407641150057316,0.0028147869743406773,0.01671227626502514,0.001319268485531211,0.00111096678301692,0.0002292607823619619,0.00016905115626286715,0.0005900184041820467,0.007301065139472485
