grade confidence_levels
Correct -1.4353917837142944,-3.4830143451690674,-3.6418697834014893,-2.5078845024108887
Wrong -0.7182571291923523,-3.5523521900177,-3.8538053035736084,-3.224726915359497
Wrong -0.6286240220069885,-3.4718031883239746,-4.054028034210205,-3.274120569229126
Wrong -1.1310256719589233,-3.5584728717803955,-4.034306049346924,-3.4248905181884766,-3.6835901737213135,-3.990351915359497
Correct 0.14460711181163788,-3.0654828548431396,-3.4077115058898926
Wrong -1.966543197631836,-4.610179901123047,-5.083676338195801,-4.773048400878906,-5.1068501472473145,-5.649862289428711
Wrong 0.009743994101881981,-2.893772840499878,-3.7619521617889404,-2.4442219734191895
Correct -3.6840662956237793,-5.414849281311035,-5.0859456062316895,-4.104678153991699
Wrong -2.1290082931518555,-4.638030529022217,-5.011692523956299,-4.294349670410156,-4.537091255187988,-5.8003129959106445,-6.014199256896973,-5.167174339294434
Wrong -0.7427788376808167,-3.61395263671875,-4.142086505889893,-3.5423617362976074
Wrong -0.5191759467124939,-3.537693977355957,-3.967257261276245
Wrong -0.2572547197341919,-3.610161781311035,-3.9775891304016113
Correct -2.1162734031677246,-4.222026348114014,-4.343897342681885,-4.065402030944824,-4.360671520233154,-4.539867401123047
Wrong -1.2099072933197021,-3.991123914718628,-4.7304558753967285,-3.9393093585968018
Correct -0.13555282354354858,-3.4157562255859375,-4.063299179077148,-3.2977163791656494
Wrong -0.826782763004303,-4.115123748779297,-4.687404632568359,-4.082718849182129
Wrong -0.6326084136962891,-3.0938971042633057,-3.1622114181518555,-2.998863935470581,-3.3222262859344482
Wrong -1.1990609169006348,-3.9869039058685303,-4.656978607177734,-4.170138835906982,-4.3757243156433105
Wrong -1.1845759153366089,-3.9143950939178467,-4.44455623626709,-3.90693736076355,-4.0739946365356445
Wrong -0.2907049059867859,-4.001645088195801,-4.7055768966674805
Correct -1.1007606983184814,-4.123539447784424
Wrong -2.6377623081207275,-4.312832355499268,-4.171353340148926,-4.383687496185303,-4.60477352142334,-5.371021270751953,-4.94051456451416,-5.206763744354248,-4.257194995880127,-5.050995826721191,-5.217889785766602,-5.707315444946289,-3.6516482830047607
Wrong -0.538323163986206,-3.13983416557312,-3.6078855991363525,-2.7268404960632324,-2.993978261947632
Wrong -1.280052661895752,-4.010404586791992,-4.5048956871032715,-4.028364658355713,-4.223754405975342,-4.698753833770752
Correct -1.224103569984436,-4.453657150268555
Wrong -1.0283021926879883,-3.5711355209350586,-4.310632228851318,-4.1958818435668945,-4.030114650726318
Wrong -0.6025052070617676,-3.8862740993499756,-4.5093584060668945,-3.8384501934051514
Wrong -0.038060739636421204,-4.024938106536865,-4.622861862182617
Wrong -2.200484275817871,-4.858514785766602,-5.155192852020264,-4.820132732391357,-4.693717956542969
Correct -0.3559545576572418,-3.8909523487091064
Wrong -1.3151534795761108,-4.168428421020508,-4.53870964050293,-4.310995578765869,-4.501351356506348,-4.857997894287109
Wrong -0.7535545229911804,-3.8331661224365234,-4.221677780151367,-3.773179054260254
Wrong 0.019851496443152428,-3.2344017028808594,-3.5720930099487305,-2.650402069091797
Wrong 0.11552152782678604,-2.8559601306915283,-3.3960094451904297,-2.5817863941192627
Wrong -0.5048576593399048,-3.8686447143554688,-4.079896450042725,-2.992767810821533
Correct -0.6024936437606812,-2.7388362884521484,-3.518527030944824
Wrong 0.020549094304442406,-3.0142271518707275,-3.8035085201263428,-3.3295774459838867,-3.291181802749634
Wrong -2.546217679977417,-4.489139556884766,-4.712437152862549,-4.463922500610352,-4.446050643920898,-5.574146270751953,-5.268036842346191,-5.3320183753967285,-4.095165729522705,-5.8449859619140625,-5.64445161819458,-4.032415390014648
Wrong -1.20945143699646,-3.569986581802368,-3.755575656890869,-2.763554811477661,-3.641592502593994,-3.8502018451690674
Wrong -1.469929814338684,-4.171885013580322,-4.7783331871032715
Wrong -1.5444427728652954,-3.7111594676971436,-4.148734092712402,-3.314772367477417,-3.594611644744873
Wrong -1.8704506158828735,-4.279682636260986,-4.070392608642578
Wrong -1.7217141389846802,-4.692134857177734,-5.0744123458862305,-4.697198867797852,-4.841778755187988,-5.948297500610352,-5.614444732666016
Correct -0.449542373418808,-3.6978251934051514
Wrong -0.57793128490448,-3.02500581741333,-3.9456992149353027,-2.733776807785034
Correct -0.9786819219589233,-3.447148561477661,-4.2266645431518555,-3.4758970737457275,-3.7284109592437744,-4.955260753631592,-4.977252006530762,-4.82886266708374,-2.989896774291992
Wrong -1.0232170820236206,-4.059939861297607,-4.781343936920166,-3.9594948291778564
Wrong -0.7832340002059937,-3.2275891304016113,-4.057304859161377,-3.1829640865325928
Wrong -0.1488235741853714,-2.3605616092681885,-2.254598617553711,-2.191991090774536,-2.507800579071045,-3.4566221237182617,-3.1450443267822266
Wrong -0.8589779734611511,-3.9046733379364014,-4.226782321929932,-3.690199136734009
Correct -0.5194114446640015,-3.8353683948516846
Wrong -2.5025229454040527,-5.028590679168701,-5.460742950439453,-5.311306476593018,-5.479294300079346,-6.3687591552734375,-6.270345211029053
Wrong -0.964840292930603,-3.8126697540283203,-4.422603607177734,-3.1744673252105713
Wrong -2.0217435359954834,-4.889497756958008,-4.920586109161377,-4.388742446899414
Wrong -0.5434181690216064,-3.399656057357788,-3.972245931625366,-3.275573253631592
Correct -1.0219604969024658,-3.822894334793091,-4.1521196365356445,-4.211836814880371,-4.16379451751709
Wrong -0.4691140353679657,-3.327120780944824,-4.009158611297607,-3.1998353004455566,-3.7529966831207275
Wrong -0.7274698615074158,-3.3646116256713867,-4.113829612731934,-3.5465221405029297,-3.7901957035064697
Correct -3.162294387817383,-4.051331520080566,-4.011450290679932
Wrong -1.4595392942428589,-4.012593746185303,-4.469183444976807,-4.279352188110352,-4.381401062011719,-5.3550004959106445,-5.232581615447998,-5.216897964477539,-3.5408222675323486,-4.568089962005615
Correct -1.169723629951477,-3.958249807357788,-4.199589729309082,-3.2197766304016113,-3.984365701675415,-4.185263156890869
Wrong -1.950488805770874,-3.755443572998047,-3.4740688800811768,-3.5729899406433105,-3.7017271518707275,-5.029537677764893,-4.59054708480835,-4.443174362182617,-3.475982427597046
Correct -1.8845584392547607,-4.677040100097656,-5.088922500610352,-4.893736839294434,-5.103698253631592,-5.444699287414551
Wrong -0.7123146653175354,-3.4521217346191406,-4.072055816650391,-3.7910070419311523,-3.7016241550445557
Wrong -1.5736353397369385,-4.275588035583496,-4.603516578674316,-4.256685256958008,-4.334765434265137,-4.545747756958008
Wrong -0.49124500155448914,-3.55159330368042,-3.986788511276245,-3.621267795562744,-3.6693055629730225,-4.816626071929932,-4.527168273925781
Wrong -1.0729007720947266,-3.5735411643981934,-2.7543511390686035,-2.611513137817383
Wrong -0.08461298048496246,-3.0520267486572266,-3.4882681369781494
Wrong -1.4449783563613892,-4.036612510681152,-4.718133449554443,-4.205495834350586,-4.407993793487549
Wrong -1.4048893451690674,-4.725929260253906,-5.4335808753967285
Wrong -1.513663411140442,-4.090482234954834,-4.843555450439453,-4.650362968444824,-4.588339328765869,-5.535923004150391,-5.584616661071777,-5.30752420425415,-3.83636212348938,-4.879337310791016
Wrong -1.17169988155365,-3.611211061477661,-4.324646949768066,-3.5809690952301025
Wrong -1.3915966749191284,-3.4917142391204834,-3.8726537227630615,-2.82242751121521
Wrong -1.1775686740875244,-3.5363152027130127,-4.149029731750488,-3.444772958755493,-3.7030394077301025,-3.6083643436431885
Wrong -0.5932857990264893,-2.7221195697784424,-3.870556592941284,-3.3419106006622314
Correct -0.605459451675415,-3.573871374130249,-4.029278755187988,-3.1983046531677246
Wrong -1.0965323448181152,-2.8156325817108154,-2.769469738006592,-2.9024457931518555,-3.171513795852661,-4.404966831207275,-4.110158920288086,-4.02815580368042,-3.007498025894165
Wrong -1.8164162635803223,-4.116554260253906,-4.7190775871276855,-3.9788739681243896,-4.593746662139893,-4.407561779022217
Wrong -1.592738151550293,-3.777082681655884,-4.375324249267578,-3.396721363067627,-3.5676894187927246
Correct -0.8252502679824829,-3.5525190830230713,-4.187232494354248,-3.797135829925537,-3.738088607788086
Wrong -1.1149879693984985,-3.783825397491455,-4.252895832061768,-3.6995468139648438
Wrong -0.7607759833335876,-3.2326269149780273,-2.968712568283081,-2.837876081466675,-3.3932297229766846,-3.487933874130249
Wrong -2.9691834449768066,-5.253545761108398,-5.571737289428711,-3.220518112182617,-5.653957843780518,-6.5977277755737305,-6.25460958480835
Correct -1.3496417999267578,-3.482815980911255,-4.176948070526123,-3.6479105949401855,-3.555107355117798,-5.162055015563965,-4.828512191772461
Correct -1.0391563177108765,-4.674437999725342
Wrong -1.7428827285766602,-4.060961723327637,-4.4634785652160645,-3.9565823078155518,-4.212182521820068,-3.572089195251465
Correct -0.6763264536857605,-3.198495864868164,-3.982367515563965,-2.4898951053619385
Wrong -0.5624281764030457,-3.272650957107544,-3.7463903427124023,-2.665231704711914
Wrong -1.0698174238204956,-3.568751335144043,-3.9887421131134033,-3.524449348449707,-3.560434579849243,-5.124535083770752,-4.939442157745361,-4.106489658355713
Wrong -0.2761651873588562,-3.0735011100769043,-3.589085340499878,-2.492550849914551,-3.2026050090789795,-3.5125601291656494
Wrong -1.4614462852478027,-4.487253189086914,-4.928808212280273,-4.37001895904541,-4.444694995880127
Wrong -0.09881704300642014,-2.7783427238464355,-3.159553050994873,-2.5255227088928223,-2.8769748210906982,-4.423490524291992,-3.6751515865325928
Wrong -0.5529555678367615,-3.166181802749634,-3.8939015865325928,-2.8975141048431396,-3.4399924278259277
Correct -0.4795239567756653,-3.8024275302886963,-4.3365068435668945
Correct -1.139772653579712,-4.031469821929932,-4.601677894592285,-4.056857585906982
Wrong -0.8053954243659973,-3.3619236946105957,-3.873443365097046,-2.9293949604034424,-3.227540969848633,-4.553403377532959,-4.303276062011719,-4.507530212402344,-3.104600667953491
Wrong -2.237617254257202,-4.468098163604736,-4.960873126983643,-4.347591876983643,-4.718223571777344,-5.634668827056885,-5.864392280578613,-5.218982696533203
Wrong -1.8046783208847046,-4.013559818267822,-4.256498336791992,-3.9116668701171875,-3.813598155975342
Wrong -1.6208326816558838,-4.086958408355713,-4.649818420410156,-4.291374206542969,-4.685664176940918,-5.489546775817871,-5.519039154052734,-5.206338405609131,-3.7338383197784424,-5.652914524078369,-5.3200602531433105
Wrong -0.8792713284492493,-3.8605029582977295,-4.525843143463135,-3.40763783454895
Correct -0.05064526945352554,-3.8507654666900635,-4.437459468841553
Wrong -1.6945754289627075,-4.510124206542969,-4.742781162261963,-4.563138484954834,-4.60763692855835
Wrong -0.32476961612701416,-3.8174962997436523,-4.563304901123047,-3.7958717346191406
Wrong -1.2727952003479004,-4.416464328765869,-4.8941168785095215,-4.626639366149902,-4.576889514923096,-5.070217132568359
Correct -1.1330045461654663,-3.713839530944824,-4.420586109161377,-4.207041263580322,-4.4891252517700195,-5.576810836791992,-5.1829071044921875
Correct -1.2425661087036133,-3.9658398628234863,-4.654186248779297,-4.364319324493408,-4.364465236663818
Correct -0.07861490547657013,-2.9548542499542236,-3.2782464027404785
Wrong -1.5297471284866333,-4.711435794830322,-5.161226272583008,-4.81242036819458,-5.022714614868164,-5.87631368637085,-6.038692474365234,-5.417500019073486
Wrong -0.6520054340362549,-4.3857421875
